3045	3504
3046	4843
3047	2239
3048	624
3049	2500
3050	3158
3051	341
3052	4550
3053	3238
3054	1345
3055	125
3056	3974
3057	3026
3058	1001
3059	1031
3060	1290
3061	2830
3062	2279
3063	1728
3064	4292
3065	1653
3066	4088
3067	310
3068	2728
3069	4610
3070	1783
3071	4152
3072	1095
3073	2441
3074	3748
3075	2076
3076	3856
3077	4354
3078	1658
3079	819
3080	713
3081	1090
3082	1422
3083	4960
3084	4313
3085	424
3086	1893
3087	1033
3088	2579
3089	748
3090	46
3091	4715
3092	408
3093	4666
3094	1140
3095	715
3096	1077
3097	3207
3098	3577
3099	589
3100	67
3101	3271
3102	4950
3103	1036
3104	2194
3105	4738
3106	3932
3107	374
3108	2291
3109	3029
3110	3936
3111	3209
3112	4143
3113	4414
3114	3671
3115	1461
3116	4910
3117	3718
3118	3525
3119	4921
3120	1437
3121	3590
3122	4009
3123	1490
3124	1115
3125	1117
3126	3801
3127	3648
3128	37
3129	3190
3130	3382
3131	1251
3132	2037
3133	201
3134	2744
3135	953
3136	3604
3137	718
3138	4269
3139	4986
3140	4148
3141	533
3142	4617
3143	2529
3144	3649
3145	1262
3146	4198
3147	4414
3148	4512
3149	751
3150	1499
3151	4310
3152	4269
3153	2226
3154	489
3155	2891
3156	968
3157	4320
3158	4797
3159	3053
3160	4094
3161	4779
3162	1457
3163	1424
3164	4164
3165	3563
3166	503
3167	207
3168	2520
3169	2340
3170	296
3171	4611
3172	3119
3173	600
3174	4801
3175	3435
3176	2790
3177	326
3178	437
3179	315
3180	864
3181	3507
3182	4665
3183	2544
3184	4372
3185	3297
3186	694
3187	4678
3188	3906
3189	3273
3190	1541
3191	3942
3192	1448
3193	3336
3194	4586
3195	4663
3196	2626
3197	2895
3198	4490
3199	646
3200	1448
3201	3263
3202	4811
3203	3522
3204	2766
3205	3643
3206	3035
3207	2204
3208	3854
3209	4584
3210	4367
3211	808
3212	89
3213	2706
3214	3768
3215	2576
3216	2295
3217	4607
3218	3985
3219	678
3220	2180
3221	4325
3222	2425
3223	4920
3224	4197
3225	2012
3226	4418
3227	2989
3228	2691
3229	2866
3230	710
3231	4488
3232	1744
3233	1104
3234	515
3235	3304
3236	1560
3237	3677
3238	1211
3239	3314
3240	945
3241	3016
3242	4069
3243	2177
3244	4210
3245	2974
3246	147
3247	4263
3248	2587
3249	588
3250	2914
3251	3581
3252	1962
3253	2303
3254	105
3255	555
3256	3048
3257	4296
3258	2379
3259	3276
3260	604
3261	1337
3262	1303
3263	366
3264	1728
3265	4321
3266	4682
3267	4799
3268	1137
3269	2435
3270	1504
3271	3809
3272	1504
3273	2546
3274	4551
3275	751
3276	3094
3277	3473
3278	2718
3279	2945
3280	3040
3281	2606
3282	4159
3283	2796
3284	3334
3285	90
3286	4466
3287	2036
3288	2551
3289	2198
3290	4744
3291	2336
3292	1427
3293	2252
3294	3616
3295	4408
3296	1772
3297	2919
3298	4188
3299	747
3300	4075
3301	687
3302	243
3303	2659
3304	2382
3305	2652
3306	4633
3307	2633
3308	1081
3309	4956
3310	4836
3311	1892
3312	3547
3313	3003
3314	4541
3315	3998
3316	85
3317	3469
3318	99
3319	3415
3320	132
3321	4006
3322	4599
3323	1943
3324	1868
3325	3572
3326	1494
3327	3993
3328	2166
3329	2407
3330	4026
3331	329
3332	4105
3333	3437
3334	4352
3335	662
3336	1088
3337	1293
3338	3286
3339	3312
3340	1558
3341	3548
3342	1218
3343	684
3344	2518
3345	1278
3346	123
3347	2652
3348	2280
3349	4470
3350	1427
3351	4001
3352	3157
3353	229
3354	669
3355	3298
3356	2454
3357	4034
3358	3239
3359	1561
3360	4427
3361	2923
3362	3888
3363	700
3364	3482
3365	4938
3366	1406
3367	1487
3368	949
3369	2890
3370	4657
3371	775
3372	1644
3373	1493
3374	146
3375	1653
3376	271
3377	4177
3378	4037
3379	3571
3380	142
3381	2850
3382	4461
3383	4676
3384	3696
3385	4955
3386	1120
3387	4099
3388	757
3389	4109
3390	1034
3391	3473
3392	18
3393	2458
3394	571
3395	2991
3396	3348
3397	4960
3398	471
3399	2561
3400	949
3401	3852
3402	846
3403	2074
3404	720
3405	2690
3406	855
3407	2691
3408	3477
3409	58
3410	2503
3411	3408
3412	4757
3413	459
3414	1405
3415	3983
3416	1869
3417	337
3418	2460
3419	3076
3420	2335
3421	1399
3422	858
3423	992
3424	2673
3425	3900
3426	3031
3427	801
3428	1532
3429	609
3430	1330
3431	2005
3432	1167
3433	1160
3434	4362
3435	2018
3436	3827
3437	1
3438	1013
3439	3278
3440	4479
3441	274
3442	839
3443	736
3444	613
3445	3349
3446	822
3447	3842
3448	4538
3449	3434
3450	606
3451	1391
3452	1355
3453	2112
3454	255
3455	1884
3456	4666
3457	1241
3458	597
3459	4417
3460	1875
3461	4027
3462	2750
3463	618
3464	3276
3465	4331
3466	1909
3467	2618
3468	432
3469	1928
3470	4351
3471	242
3472	1672
3473	1645
3474	741
3475	3876
3476	458
3477	2275
3478	4930
3479	3739
3480	4509
3481	3390
3482	1609
3483	3250
3484	4312
3485	637
3486	841
3487	2543
3488	1629
3489	2256
3490	2221
3491	1233
3492	3445
3493	976
3494	38
3495	3114
3496	1807
3497	1196
3498	2761
3499	2457
3500	2471
3501	4875
3502	4951
3503	1280
3504	1319
3505	4612
3506	2177
3507	1547
3508	3957
3509	1477
3510	138
3511	377
3512	4057
3513	819
3514	1603
3515	2222
3516	1200
3517	2840
3518	1083
3519	2119
3520	1139
3521	837
3522	2619
3523	1511
3524	2481
3525	48
3526	29
3527	1960
3528	1286
3529	2884
3530	3105
3531	2857
3532	2331
3533	520
3534	3687
3535	399
3536	934
3537	1921
3538	2102
3539	2739
3540	42
3541	942
3542	914
3543	173
3544	2050
3545	1419
3546	2282
3547	2861
3548	4671
3549	2823
3550	2827
3551	2140
3552	409
3553	681
3554	1398
3555	3753
3556	62
3557	449
3558	4282
3559	4613
3560	4541
3561	5000
3562	3421
3563	1898
3564	3832
3565	4671
3566	18
3567	1388
3568	1651
3569	2417
3570	253
3571	4132
3572	3816
3573	2010
3574	3178
3575	391
3576	3463
3577	270
3578	1279
3579	1051
3580	1934
3581	1445
3582	1067
3583	3721
3584	1332
3585	599
3586	133
3587	2882
3588	379
3589	868
3590	3762
3591	4640
3592	108
3593	1132
3594	4756
3595	2392
3596	4478
3597	3769
3598	1241
3599	1633
3600	3543
3601	555
3602	1123
3603	1064
3604	4387
3605	224
3606	4659
3607	4068
3608	2164
3609	1137
3610	2991
3611	798
3612	3107
3613	764
3614	2202
3615	1797
3616	3548
3617	4747
3618	1393
3619	58
3620	1503
3621	4622
3622	1788
3623	3099
3624	3086
3625	4385
3626	260
3627	3274
3628	3727
3629	2000
3630	959
3631	3696
3632	3112
3633	3424
3634	323
3635	1169
3636	2452
3637	1723
3638	1378
3639	582
3640	4552
3641	3801
3642	1283
3643	5000
3644	1039
3645	1982
3646	4386
3647	2891
3648	496
3649	4344
3650	2281
3651	3556
3652	4147
3653	4857
3654	3832
3655	2609
3656	3933
3657	2213
3658	4937
3659	3331
3660	4823
3661	424
3662	1106
3663	3787
3664	2491
3665	2450
3666	4527
3667	3892
3668	1499
3669	3353
3670	2683
3671	4715
3672	2283
3673	3124
3674	4407
3675	4812
3676	1577
3677	360
3678	1342
3679	4028
3680	3957
3681	2665
3682	1753
3683	4233
3684	26
3685	2169
3686	4039
3687	1679
3688	987
3689	290
3690	2357
3691	4925
3692	74
3693	2788
3694	2736
3695	1794
3696	3907
3697	2573
3698	3247
3699	1329
3700	4574
3701	664
3702	377
3703	977
3704	2528
3705	2978
3706	2984
3707	1388
3708	3663
3709	629
3710	4558
3711	1600
3712	4628
3713	749
3714	4684
3715	1879
3716	4728
3717	2224
3718	2586
3719	1191
3720	3057
3721	3990
3722	71
3723	4189
3724	2852
3725	1263
3726	620
3727	515
3728	13
3729	2356
3730	1597
3731	19
3732	1356
3733	2947
3734	423
3735	2216
3736	3084
3737	3472
3738	2731
3739	1923
3740	238
3741	4672
3742	2846
3743	1286
3744	2990
3745	1912
3746	998
3747	1045
3748	4215
3749	4373
3750	225
3751	3732
3752	248
3753	792
3754	4065
3755	4765
3756	3517
3757	491
3758	1898
3759	4000
3760	1980
3761	4987
3762	2366
3763	3337
3764	1493
3765	106
3766	1830
3767	3862
3768	78
3769	2793
3770	1118
3771	849
3772	3438
3773	4381
3774	3946
3775	2123
3776	3308
3777	3169
3778	12
3779	4320
3780	1469
3781	41
3782	4564
3783	3449
3784	753
3785	957
3786	3974
3787	2081
3788	2212
3789	793
3790	4147
3791	4359
3792	504
3793	2222
3794	4672
3795	1552
3796	2286
3797	2802
3798	2016
3799	4687
3800	3569
3801	3795
3802	4298
3803	2977
3804	406
3805	4581
3806	4637
3807	4681
3808	4315
3809	3997
3810	4254
3811	654
3812	83
3813	3664
3814	4641
3815	1339
3816	3596
3817	544
3818	3380
3819	3067
3820	1956
3821	4012
3822	4280
3823	947
3824	2335
3825	2045
3826	2093
3827	3299
3828	3420
3829	831
3830	4897
3831	4528
3832	4645
3833	877
3834	1719
3835	447
3836	4356
3837	2211
3838	3481
3839	3681
3840	2490
3841	3143
3842	2769
3843	2707
3844	3670
3845	1765
3846	3538
3847	2812
3848	1181
3849	3960
3850	1320
3851	560
3852	3156
3853	4497
3854	4558
3855	3352
3856	1309
3857	3215
3858	469
3859	1647
3860	333
3861	3053
3862	4158
3863	3422
3864	1596
3865	269
3866	1347
3867	1475
3868	73
3869	2103
3870	118
3871	4471
3872	2992
3873	3134
3874	2238
3875	4901
3876	1018
3877	4527
3878	897
3879	1045
3880	3530
3881	419
3882	4178
3883	3873
3884	2803
3885	4701
3886	3929
3887	2410
3888	3466
3889	970
3890	2873
3891	3679
3892	2998
3893	1911
3894	4490
3895	1381
3896	4969
3897	3932
3898	3652
3899	877
3900	4176
3901	206
3902	2598
3903	1418
3904	4239
3905	4929
3906	790
3907	2919
3908	2745
3909	2050
3910	2549
3911	4291
3912	2987
3913	4553
3914	3918
3915	4996
3916	4580
3917	4865
3918	4594
3919	3378
3920	4835
3921	1289
3922	863
3923	3512
3924	1104
3925	4793
3926	3303
3927	448
3928	2187
3929	4213
3930	4853
3931	1359
3932	191
3933	957
3934	341
3935	3296
3936	704
3937	4821
3938	4521
3939	689
3940	3152
3941	1993
3942	1914
3943	492
3944	2588
3945	2169
3946	2201
3947	2815
3948	213
3949	225
3950	2224
3951	1444
3952	1251
3953	2900
3954	781
3955	1042
3956	665
3957	1438
3958	2020
3959	1009
3960	768
3961	1990
3962	2074
3963	4499
3964	1647
3965	523
3966	1914
3967	3327
3968	2297
3969	4276
3970	306
3971	3939
3972	980
3973	2304
3974	3830
3975	1775
3976	3772
3977	1693
3978	1312
3979	233
3980	2889
3981	777
3982	3899
3983	1220
3984	3582
3985	1902
3986	3975
3987	1224
3988	2940
3989	647
3990	668
3991	4776
3992	4695
3993	1802
3994	4139
3995	1212
3996	4921
3997	354
3998	2751
3999	1531
4000	402
4001	2877
4002	3892
4003	2444
4004	2908
4005	3778
4006	540
4007	2491
4008	1670
4009	2047
4010	3343
4011	2666
4012	2838
4013	3273
4014	866
4015	3871
4016	480
4017	437
4018	115
4019	2014
4020	3703
4021	744
4022	4511
4023	1713
4024	4122
4025	4002
4026	3800
4027	951
4028	1649
4029	294
4030	2808
4031	4556
4032	1738
4033	4207
4034	4094
4035	1212
4036	1243
4037	36
4038	1959
4039	447
4040	1887
4041	3394
4042	3008
4043	4912
4044	4774
4045	3508
4046	1009
4047	3775
4048	2410
4049	1900
4050	3782
4051	1216
4052	2269
4053	230
4054	1602
4055	233
4056	1451
4057	3083
4058	484
4059	4617
4060	2256
4061	4190
4062	3667
4063	4493
4064	1247
4065	1631
4066	3321
4067	3091
4068	2118
4069	4150
4070	2735
4071	3887
4072	2190
4073	1098
4074	981
4075	1779
4076	1133
4077	3176
4078	1042
4079	2714
4080	1026
4081	782
4082	1953
4083	1466
4084	2978
4085	3900
4086	2752
4087	372
4088	4913
4089	260
4090	1183
4091	1295
4092	2007
4093	147
4094	4514
4095	2120
4096	3766
4097	4437
4098	2542
4099	4933
4100	2715
4101	3887
4102	2910
4103	1291
4104	3865
4105	3227
4106	4024
4107	2668
4108	2129
4109	4962
4110	3173
4111	196
4112	4943
4113	2313
4114	532
4115	4226
4116	1864
4117	187
4118	2555
4119	3817
4120	2302
4121	4737
4122	2299
4123	1815
4124	4768
4125	2362
4126	2583
4127	4350
4128	1672
4129	1025
4130	2860
4131	152
4132	1351
4133	1364
4134	2770
4135	4987
4136	937
4137	807
4138	2912
4139	3996
4140	3552
4141	2967
4142	1354
4143	3942
4144	2499
4145	1583
4146	306
4147	2550
4148	967
4149	2443
4150	1997
4151	2173
4152	1391
4153	4832
4154	1941
4155	4959
4156	1800
4157	4172
4158	2310
4159	2667
4160	2187
4161	3575
4162	1247
4163	3080
4164	4161
4165	2545
4166	2677
4167	371
4168	2254
4169	3537
4170	4507
4171	4278
4172	3860
4173	4834
4174	769
4175	1081
4176	1273
4177	2227
4178	1100
4179	3459
4180	3567
4181	979
4182	2338
4183	2241
4184	2784
4185	1732
4186	2209
4187	131
4188	1669
4189	2843
4190	733
4191	632
4192	364
4193	1469
4194	2445
4195	545
4196	1219
4197	4753
4198	3156
4199	2135
4200	2450
4201	433
4202	4429
4203	1214
4204	3824
4205	924
4206	3411
4207	832
4208	2787
4209	3403
4210	1265
4211	4537
4212	2944
4213	1017
4214	94
4215	3888
4216	4560
4217	564
4218	628
4219	59
4220	2892
4221	1952
4222	24
4223	56
4224	774
4225	909
4226	939
4227	3481
4228	2859
4229	3013
4230	93
4231	4539
4232	772
4233	1436
4234	4409
4235	3783
4236	3895
4237	446
4238	122
4239	3059
4240	4274
4241	1211
4242	3046
4243	434
4244	3724
4245	2901
4246	4058
4247	1694
4248	1939
4249	338
4250	1593
4251	2621
4252	2951
4253	253
4254	2791
4255	3365
4256	486
4257	3054
4258	1067
4259	2888
4260	3314
4261	4691
4262	1984
4263	4848
4264	4208
4265	3788
4266	3023
4267	3065
4268	570
4269	1348
4270	820
4271	4284
4272	3707
4273	828
4274	535
4275	4924
4276	287
4277	134
4278	3069
4279	2514
4280	1966
4281	4238
4282	4433
4283	350
4284	4255
4285	334
4286	3867
4287	4244
4288	3347
4289	4411
4290	1055
4291	4152
4292	1928
4293	1056
4294	4272
4295	2056
4296	1366
4297	335
4298	3241
4299	3285
4300	3718
4301	289
4302	4449
4303	4956
4304	2448
4305	1811
4306	3318
4307	2295
4308	430
4309	1827
4310	3831
4311	634
4312	4393
4313	2545
4314	702
4315	4237
4316	537
4317	4818
4318	2782
4319	879
4320	688
4321	2449
4322	540
4323	2321
4324	1541
4325	308
4326	913
4327	1462
4328	140
4329	565
4330	2922
4331	1798
4332	929
4333	3566
4334	3432
4335	642
4336	2298
4337	639
4338	3183
4339	923
4340	1500
4341	4116
4342	3424
4343	4265
4344	2931
4345	3756
4346	1495
4347	1075
4348	3634
4349	1661
4350	1302
4351	128
4352	1152
4353	4121
4354	3043
4355	2787
4356	1002
4357	4179
4358	2141
4359	2809
4360	2551
4361	1380
4362	3164
4363	4453
4364	2408
4365	2634
4366	3310
4367	2309
4368	3555
4369	338
4370	4668
4371	3990
4372	404
4373	2755
4374	2388
4375	2741
4376	2180
4377	1332
4378	4910
4379	925
4380	4827
4381	1246
4382	658
4383	4181
4384	2170
4385	4250
4386	4800
4387	44
4388	2864
4389	2057
4390	403
4391	1806
4392	1619
4393	2348
4394	4128
4395	2095
4396	4333
4397	4966
4398	2999
4399	4616
4400	1299
4401	2675
4402	453
4403	547
4404	4351
4405	140
4406	3025
4407	4078
4408	4183
4409	4588
4410	4263
4411	1614
4412	4506
4413	1089
4414	4455
4415	2269
4416	4215
4417	1943
4418	2618
4419	1377
4420	4549
4421	4397
4422	3735
4423	3315
4424	177
4425	2658
4426	1416
4427	2756
4428	4516
4429	4433
4430	3722
4431	787
4432	2265
4433	1723
4434	4657
4435	756
4436	4902
4437	1470
4438	317
4439	2500
4440	3292
4441	3946
4442	1435
4443	4622
4444	1396
4445	1025
4446	3180
4447	55
4448	269
4449	1695
4450	1572
4451	1851
4452	1699
4453	2068
4454	3780
4455	4266
4456	83
4457	2622
4458	1003
4459	2122
4460	4581
4461	542
4462	237
4463	3952
4464	1292
4465	4419
4466	1607
4467	422
4468	2726
4469	960
4470	2430
4471	2348
4472	170
4473	2806
4474	1837
4475	4618
4476	821
4477	726
4478	4576
4479	2983
4480	2124
4481	1387
4482	3116
4483	3019
4484	1768
4485	444
4486	3360
4487	596
4488	3380
4489	2577
4490	4403
4491	1316
4492	3427
4493	834
4494	516
4495	135
4496	2414
4497	4517
4498	1431
4499	3869
4500	4125
4501	3655
4502	1037
4503	2281
4504	2061
4505	1579
4506	3956
4507	2157
4508	270
4509	926
4510	985
4511	344
4512	3021
4513	4730
4514	2795
4515	2421
4516	4650
4517	2866
4518	4508
4519	3261
4520	2773
4521	3090
4522	817
4523	1778
4524	1174
4525	2223
4526	3377
4527	4404
4528	3079
4529	3335
4530	1861
4531	2075
4532	3010
4533	602
4534	581
4535	996
4536	1202
4537	3754
4538	4524
4539	2040
4540	1724
4541	1963
4542	4711
4543	4127
4544	2838
4545	4199
4546	3464
4547	461
4548	1361
4549	4208
4550	535
4551	197
4552	3123
4553	1553
4554	4382
4555	4484
4556	393
4557	2858
4558	2053
4559	2592
4560	4814
4561	2504
4562	848
4563	850
4564	3866
4565	2143
4566	1015
4567	124
4568	4366
4569	1361
4570	4968
4571	2907
4572	3840
4573	3470
4574	2998
4575	4986
4576	2344
4577	2147
4578	884
4579	4042
4580	3426
4581	3743
4582	1341
4583	3953
4584	400
4585	1092
4586	38
4587	443
4588	4789
4589	2051
4590	4020
4591	3965
4592	3856
4593	4988
4594	236
4595	3567
4596	3864
4597	1322
4598	3661
4599	2121
4600	2924
4601	2940
4602	3202
4603	4394
4604	1000
4605	2713
4606	4237
4607	1108
4608	2826
4609	4971
4610	311
4611	1313
4612	2571
4613	3566
4614	3318
4615	4885
4616	3528
4617	4300
4618	4084
4619	2233
4620	669
4621	3754
4622	1334
4623	3862
4624	2490
4625	3014
4626	3165
4627	4796
4628	3467
4629	4092
4630	1248
4631	340
4632	181
4633	2068
4634	2948
4635	707
4636	2701
4637	2560
4638	3778
4639	1429
4640	4608
4641	4731
4642	1264
4643	3170
4644	3904
4645	4913
4646	3982
4647	774
4648	2575
4649	3220
4650	1193
4651	2035
4652	4159
4653	1817
4654	965
4655	188
4656	3792
4657	4710
4658	4938
4659	2516
4660	2535
4661	3283
4662	3171
4663	4418
4664	595
4665	3296
4666	2024
4667	4740
4668	2692
4669	3425
4670	1975
4671	1775
4672	3923
4673	2419
4674	1345
4675	4463
4676	1685
4677	1918
4678	4655
4679	607
4680	1165
4681	1800
4682	609
4683	1103
4684	1563
4685	3997
4686	1050
4687	3487
4688	2576
4689	2885
4690	4683
4691	4748
4692	1985
4693	1118
4694	407
4695	4151
4696	1933
4697	2363
4698	3407
4699	3913
4700	2486
4701	1023
4702	2365
4703	3462
4704	3423
4705	4198
4706	538
4707	4182
4708	2571
4709	4319
4710	96
4711	3511
4712	139
4713	4390
4714	139
4715	2156
4716	806
4717	1331
4718	1473
4719	4653
4720	1983
4721	4044
4722	2501
4723	4577
4724	434
4725	4311
4726	189
4727	3568
4728	1237
4729	1645
4730	4115
4731	2204
4732	2808
4733	2582
4734	1172
4735	3417
4736	1008
4737	4476
4738	1786
4739	3906
4740	2408
4741	4317
4742	4413
4743	1454
4744	4665
4745	4451
4746	4982
4747	2628
4748	3635
4749	4349
4750	4563
4751	1430
4752	765
4753	4857
4754	2803
4755	428
4756	3994
4757	2638
4758	4518
4759	3850
4760	25
4761	4367
4762	2958
4763	2333
4764	875
4765	1399
4766	145
4767	3961
4768	2667
4769	2952
4770	779
4771	2542
4772	2492
4773	3953
4774	2418
4775	677
4776	2767
4777	3657
4778	1422
4779	1606
4780	1151
4781	3905
4782	3324
4783	1267
4784	1567
4785	3341
4786	534
4787	3608
4788	2871
4789	2798
4790	1404
4791	3469
4792	601
4793	521
4794	1117
4795	4145
4796	661
4797	861
4798	1358
4799	4769
4800	2671
4801	2610
4802	379
4803	3979
4804	3607
4805	2601
4806	4370
4807	4275
4808	4602
4809	4773
4810	4892
4811	616
4812	1183
4813	914
4814	107
4815	3627
4816	1854
4817	4336
4818	4526
4819	1205
4820	4091
4821	643
4822	2863
4823	3300
4824	216
4825	2341
4826	3157
4827	3025
4828	279
4829	1333
4830	1144
4831	273
4832	3093
4833	1201
4834	1778
4835	11
4836	77
4837	2488
4838	1008
4839	953
4840	800
4841	3631
4842	4173
4843	2197
4844	1012
4845	4364
4846	1639
4847	3374
4848	4836
4849	463
4850	4413
4851	1074
4852	2764
4853	881
4854	2670
4855	3654
4856	3767
4857	339
4858	2851
4859	2425
4860	3686
4861	4518
4862	836
4863	280
4864	3400
4865	890
4866	1089
4867	4872
4868	3068
4869	2210
4870	4655
4871	1945
4872	4361
4873	1971
4874	973
4875	1959
4876	3234
4877	3500
4878	859
4879	98
4880	972
4881	4785
4882	869
4883	1384
4884	391
4885	4098
4886	3082
4887	3955
4888	1873
4889	1172
4890	4553
4891	3024
4892	2015
4893	2011
4894	1745
4895	467
4896	718
4897	3240
4898	3004
4899	2568
4900	443
4901	2718
4902	1791
4903	2880
4904	2941
4905	2270
4906	3043
4907	2599
4908	276
4909	988
4910	1804
4911	4081
4912	4174
4913	1382
4914	3391
4915	1872
4916	4914
4917	3017
4918	3725
4919	1269
4920	3606
4921	891
4922	4126
4923	1534
4924	1368
4925	2724
4926	3333
4927	980
4928	3680
4929	4885
4930	1163
4931	3535
4932	3828
4933	3533
4934	2985
4935	933
4936	863
4937	1079
4938	4928
4939	3356
4940	3490
4941	1069
4942	3707
4943	1995
4944	3700
4945	4160
4946	1428
4947	3812
4948	4975
4949	1205
4950	4378
4951	2730
4952	4719
4953	134
4954	2079
4955	1983
4956	2530
4957	3398
4958	3328
4959	3325
4960	3197
4961	1143
4962	1605
4963	4734
4964	367
4965	2149
4966	4903
4967	2913
4968	1756
4969	3233
4970	4920
4971	211
4972	3694
4973	2283
4974	4289
4975	2482
4976	1514
4977	1752
4978	2800
4979	3876
4980	1752
4981	3479
4982	588
4983	1022
4984	4247
4985	4627
4986	2261
4987	4376
4988	4604
4989	86
4990	2508
4991	519
4992	2449
4993	1271
4994	3251
4995	2861
4996	10
4997	235
4998	1604
4999	543
5000	3540
5001	4964
5002	3744
5003	3617
5004	497
5005	1116
5006	13
5007	1099
5008	2097
5009	1182
5010	3127
5011	3044
5012	1409
5013	1218
5014	4861
5015	4942
5016	1480
5017	3379
5018	4849
5019	163
5020	585
5021	1934
5022	1381
5023	872
5024	4870
5025	2003
5026	2007
5027	3803
5028	2965
5029	4417
5030	3841
5031	1019
5032	3693
5033	1260
5034	2873
5035	2535
5036	1472
5037	1828
5038	3034
5039	811
5040	3126
5041	2946
5042	60
5043	1725
5044	262
5045	2091
5046	4906
5047	1817
5048	325
5049	506
5050	3809
5051	234
5052	2642
5053	4993
5054	1037
5055	651
5056	513
5057	2343
5058	1121
5059	429
5060	882
5061	2798
5062	398
5063	1684
5064	4087
5065	3338
5066	1759
5067	3967
5068	1141
5069	374
5070	3244
5071	4664
5072	3216
5073	3432
5074	1447
5075	4765
5076	2071
5077	847
5078	3224
5079	1498
5080	3732
5081	4309
5082	2409
5083	3549
5084	2690
5085	2236
5086	1098
5087	1761
5088	688
5089	4585
5090	2266
5091	1369
5092	3028
5093	840
5094	3850
5095	3016
5096	2402
5097	171
5098	4391
5099	278
5100	1829
5101	4401
5102	862
5103	4298
5104	4953
5105	3282
5106	4947
5107	3354
5108	1582
5109	2128
5110	3703
5111	4197
5112	4256
5113	4124
5114	2064
5115	3863
5116	4820
5117	537
5118	513
5119	616
5120	191
5121	1028
5122	4740
5123	1757
5124	899
5125	3851
5126	2404
5127	3544
5128	1835
5129	175
5130	3292
5131	2133
5132	4114
5133	4696
5134	2591
5135	1200
5136	4081
5137	2921
5138	318
5139	2025
5140	707
5141	4686
5142	2435
5143	33
5144	99
5145	1702
5146	3446
5147	1626
5148	1761
5149	4650
5150	3527
5151	786
5152	1689
5153	4333
5154	1637
5155	4935
5156	4442
5157	544
5158	3382
5159	1416
5160	960
5161	3684
5162	3366
5163	3427
5164	2946
5165	1145
5166	934
5167	1936
5168	459
5169	905
5170	1491
5171	3523
5172	2640
5173	4878
5174	275
5175	2066
5176	1743
5177	3284
5178	3529
5179	1691
5180	2825
5181	2406
5182	4025
5183	4365
5184	3370
5185	129
5186	2558
5187	2372
5188	3423
5189	300
5190	2825
5191	8
5192	2108
5193	926
5194	3590
5195	2640
5196	3776
5197	484
5198	3611
5199	1730
5200	2448
5201	4332
5202	2073
5203	2666
5204	3528
5205	4890
5206	4113
