Students	10000
6449	456 127 418 2
6450	222 877 41 123
6451	215 672 187 669
6452	789 958 476 226
6453	4 909 818 217
6454	479 647 598 777
6455	842 875 635 913
6456	132 345 645 871
6457	267 549 320 667
6458	198 255 425 254
6459	285 8 164 459
6460	380 22 460 156
6461	37 390 11 297
6462	861 534 199 30
6463	516 926 92 842
6464	955 474 189 154
6465	666 454 822 189
6466	668 418 700 34
6467	727 248 294 208
6468	193 185 105 578
6469	474 696 382 264
6470	782 857 278 118
6471	335 354 316 114
6472	817 431 345 414
6473	15 156 134 254
6474	144 287 428 944
6475	334 128 627 32
6476	874 771 412 936
6477	507 767 280 382
6478	976 9 345 788
6479	939 355 222 131
6480	886 706 827 750
6481	975 887 398 446
6482	323 75 612 29
6483	681 944 15 143
6484	196 253 704 716
6485	910 811 798 241
6486	263 520 420 308
6487	386 370 754 392
6488	747 371 266 911
6489	484 812 971 517
6490	632 55 953 624
6491	714 14 392 294
6492	790 489 584 989
6493	645 503 695 914
6494	386 545 847 869
6495	183 297 132 892
6496	243 602 34 572
6497	615 538 634 557
6498	971 895 851 550
6499	853 775 605 258
6500	713 646 266 558
6501	613 946 517 270
6502	292 168 103 708
6503	93 598 887 805
6504	393 143 691 466
6505	841 641 226 578
6506	171 55 645 285
6507	119 8 297 846
6508	345 324 758 199
6509	46 876 372 955
6510	384 23 92 446
6511	205 767 213 955
6512	891 207 543 863
6513	189 689 199 9
6514	654 757 585 606
6515	777 691 334 951
6516	114 363 416 500
6517	51 627 892 527
6518	217 729 428 163
6519	776 690 108 569
6520	691 319 810 894
6521	791 268 613 601
6522	802 10 53 207
6523	2 981 291 137
6524	562 848 356 797
6525	794 349 872 250
6526	166 645 207 682
6527	341 377 820 167
6528	600 912 228 326
6529	513 37 241 530
6530	219 508 786 59
6531	824 486 258 234
6532	801 238 711 826
6533	979 80 55 535
6534	439 762 583 595
6535	578 91 651 365
6536	999 365 588 860
6537	651 893 176 575
6538	842 683 107 510
6539	699 61 615 905
6540	69 898 778 60
6541	469 743 157 634
6542	972 918 439 544
6543	769 710 383 828
6544	958 792 623 581
6545	30 716 148 977
6546	625 512 531 932
6547	981 621 144 636
6548	894 362 682 888
6549	759 213 829 311
6550	6 221 769 423
6551	29 853 614 506
6552	19 548 624 923
6553	173 845 939 285
6554	902 299 527 665
6555	443 915 141 165
6556	688 708 578 942
6557	18 302 843 436
6558	216 669 226 888
6559	288 737 900 251
6560	882 453 586 591
6561	319 32 827 951
6562	456 620 646 67
6563	383 76 27 125
6564	488 297 23 3
6565	625 802 67 848
6566	30 417 493 972
6567	454 70 717 391
6568	390 145 125 979
6569	978 489 451 450
6570	450 473 478 801
6571	876 907 640 601
6572	610 873 995 552
6573	412 671 720 258
6574	779 984 411 314
6575	922 796 214 886
6576	968 545 728 478
6577	985 850 585 592
6578	930 156 69 633
6579	664 719 567 510
6580	986 12 514 466
6581	661 402 794 605
6582	664 439 828 158
6583	960 651 250 567
6584	997 930 869 185
6585	557 564 324 546
6586	380 390 327 251
6587	162 221 12 325
6588	701 452 362 359
6589	348 64 131 372
6590	43 80 668 622
6591	475 11 216 954
6592	627 128 461 501
6593	862 210 181 79
6594	858 177 886 607
6595	109 957 696 617
6596	220 770 397 69
6597	153 522 660 364
6598	529 99 725 731
6599	657 549 138 166
6600	542 315 153 128
6601	583 245 593 485
6602	194 897 947 275
6603	333 800 290 941
6604	798 934 969 784
6605	708 326 294 428
6606	409 736 683 727
6607	3 182 572 396
6608	155 937 989 960
6609	987 670 336 740
6610	747 146 598 331
6611	153 988 896 549
6612	594 212 929 318
6613	614 785 994 652
6614	880 419 847 141
6615	216 831 779 488
6616	748 239 898 361
6617	2 124 349 348
6618	239 806 98 251
6619	908 224 44 433
6620	966 944 740 31
6621	702 713 484 497
6622	592 400 112 145
6623	491 472 689 76
6624	58 905 543 350
6625	798 907 477 406
6626	148 861 640 327
6627	117 309 739 204
6628	463 686 179 893
6629	55 343 128 409
6630	23 368 642 661
6631	671 995 144 823
6632	796 319 13 171
6633	367 426 609 366
6634	174 445 79 106
6635	762 843 38 301
6636	8 203 149 189
6637	276 932 475 367
6638	154 559 780 750
6639	786 357 935 229
6640	619 932 863 763
6641	609 565 742 16
6642	264 632 144 349
6643	207 466 663 32
6644	768 837 73 373
6645	514 531 953 906
6646	976 854 675 763
6647	475 540 117 528
6648	28 245 3 618
6649	426 488 444 153
6650	707 461 611 2
6651	242 154 143 950
6652	224 734 399 565
6653	751 430 231 85
6654	298 354 137 767
6655	777 810 112 163
6656	723 906 936 543
6657	313 356 230 477
6658	797 705 958 699
6659	755 64 6 54
6660	921 434 695 193
6661	827 787 736 916
6662	387 962 209 736
6663	810 777 94 348
6664	890 421 835 807
6665	958 482 355 184
6666	563 871 984 270
6667	536 433 488 329
6668	420 324 842 277
6669	733 924 838 753
6670	909 437 964 17
6671	824 750 169 207
6672	928 974 981 188
6673	346 405 502 768
6674	57 944 911 783
6675	710 20 291 117
6676	936 455 832 864
6677	652 805 182 130
6678	699 445 29 558
6679	137 902 825 996
6680	128 865 39 416
6681	863 388 899 531
6682	721 364 447 595
6683	294 612 868 815
6684	167 225 652 97
6685	254 189 697 569
6686	840 95 323 416
6687	442 730 179 912
6688	781 61 685 504
6689	904 849 331 297
6690	309 751 331 924
6691	387 66 752 413
6692	816 420 776 440
6693	747 953 749 828
6694	562 462 526 22
6695	5 313 508 976
6696	237 354 77 479
6697	492 214 567 840
6698	884 852 848 449
6699	491 414 406 355
6700	307 121 748 538
6701	177 98 965 124
6702	456 604 765 726
6703	229 881 555 505
6704	398 643 685 6
6705	395 691 704 509
6706	377 247 812 417
6707	454 508 124 240
6708	184 975 367 230
6709	490 928 210 798
6710	503 564 25 105
6711	107 174 137 660
6712	157 818 949 409
6713	244 478 906 567
6714	211 272 530 778
6715	549 726 455 849
6716	714 328 967 198
6717	841 903 234 945
6718	423 854 783 544
6719	47 107 520 582
6720	277 765 307 577
6721	161 891 71 737
6722	498 699 229 841
6723	178 224 669 12
6724	168 723 296 768
6725	659 671 467 503
6726	837 940 362 588
6727	582 236 94 607
6728	214 984 53 280
6729	392 922 896 454
6730	294 639 466 937
6731	705 236 756 794
6732	305 257 488 350
6733	965 774 481 288
6734	747 205 514 556
6735	453 523 825 63
6736	375 314 552 364
6737	434 719 852 317
6738	425 196 3 619
6739	919 929 460 526
6740	537 308 646 26
6741	450 528 613 502
6742	833 902 715 933
6743	576 902 995 149
6744	325 278 299 354
6745	179 493 579 265
6746	382 347 658 869
6747	626 307 849 164
6748	294 120 502 782
6749	794 585 247 183
6750	64 603 696 29
6751	382 148 725 394
6752	427 538 327 938
6753	550 354 179 938
6754	775 573 624 828
6755	870 669 917 473
6756	78 750 697 880
6757	755 660 250 121
6758	129 624 682 404
6759	43 545 785 205
6760	435 963 463 859
6761	150 564 932 766
6762	863 719 771 547
6763	281 111 726 554
6764	705 887 138 498
6765	949 81 727 181
6766	948 870 565 72
6767	852 190 990 516
6768	814 933 691 409
6769	729 905 250 638
6770	593 410 256 54
6771	586 581 196 240
6772	23 970 828 687
6773	705 47 364 399
6774	132 612 435 803
6775	76 80 364 221
6776	537 806 18 739
6777	405 993 957 989
6778	811 33 654 56
6779	7 739 564 127
6780	497 633 6 826
6781	505 228 629 867
6782	703 836 88 251
6783	541 383 942 897
6784	674 801 496 190
6785	635 849 720 424
6786	370 529 715 565
6787	912 155 713 8
6788	894 525 952 354
6789	685 558 93 266
6790	544 181 255 849
6791	761 766 207 35
6792	382 926 326 110
6793	912 240 550 857
6794	465 368 519 127
6795	169 761 441 727
6796	314 758 20 999
6797	453 566 2 889
6798	764 356 100 564
6799	607 373 966 67
6800	72 477 606 310
6801	66 302 742 969
6802	46 262 596 61
6803	236 782 970 42
6804	1 511 137 880
6805	176 280 435 466
6806	560 224 763 897
6807	288 841 882 99
6808	655 874 83 236
6809	576 213 706 629
6810	606 795 299 71
6811	472 587 960 506
6812	834 487 186 865
6813	344 792 411 308
6814	568 106 175 253
6815	615 109 598 87
6816	905 855 806 638
6817	816 773 988 885
6818	719 524 685 507
6819	999 576 357 61
6820	188 960 538 684
6821	710 974 463 267
6822	198 812 644 199
6823	85 509 931 954
6824	435 511 163 246
6825	710 392 12 19
6826	799 63 421 740
6827	614 597 567 807
6828	648 924 231 295
6829	108 867 163 13
6830	462 886 705 92
6831	248 638 653 151
6832	783 667 821 955
6833	333 994 18 167
6834	619 625 214 172
6835	252 407 472 474
6836	91 838 290 3
6837	442 221 105 129
6838	786 584 745 594
6839	888 526 362 154
6840	118 120 52 4
6841	919 324 715 12
6842	47 548 255 377
6843	501 659 767 76
6844	641 472 693 835
6845	351 699 850 516
6846	315 68 897 561
6847	497 576 918 410
6848	52 213 966 668
6849	812 170 136 38
6850	536 290 181 866
6851	664 931 134 266
6852	966 344 481 665
6853	57 241 318 624
6854	202 323 697 814
6855	555 798 978 214
6856	66 266 122 948
6857	828 996 202 849
6858	844 394 61 983
6859	877 288 756 871
6860	459 260 511 601
6861	881 84 149 989
6862	385 302 21 284
6863	107 825 103 42
6864	60 350 51 769
6865	550 479 495 60
6866	495 927 900 435
6867	774 876 643 131
6868	773 452 361 115
6869	936 953 508 596
6870	358 786 785 43
6871	139 218 950 807
6872	497 908 158 179
6873	51 464 733 248
6874	478 899 163 940
6875	202 55 315 119
6876	214 811 867 435
6877	500 894 859 554
6878	427 472 910 705
6879	265 546 46 573
6880	682 727 532 53
6881	537 823 456 479
6882	683 140 816 510
6883	494 567 295 857
6884	511 716 816 687
6885	562 289 192 582
6886	948 783 71 717
6887	200 767 643 205
6888	634 756 140 797
6889	418 727 419 887
6890	580 164 390 871
6891	782 240 946 625
6892	438 968 275 297
6893	40 514 201 825
6894	64 898 700 18
6895	547 377 158 451
6896	89 269 918 570
6897	309 829 190 834
6898	628 497 563 492
6899	868 718 141 956
6900	803 313 73 134
6901	185 762 928 472
6902	427 507 768 585
6903	376 858 690 983
6904	100 882 266 486
6905	449 855 458 128
6906	930 980 760 765
6907	148 743 257 831
6908	298 68 921 646
6909	532 357 698 400
6910	790 834 352 107
6911	903 125 863 767
6912	912 421 346 49
6913	103 542 806 622
6914	548 274 799 75
6915	455 7 554 721
6916	343 676 394 730
6917	271 473 424 260
6918	114 860 12 197
6919	929 318 960 563
6920	584 238 353 73
6921	361 614 994 504
6922	972 410 345 689
6923	240 603 827 48
6924	362 258 711 315
6925	679 266 388 881
6926	956 304 197 121
6927	375 860 808 790
6928	590 859 343 931
6929	724 128 319 401
6930	89 141 359 683
6931	604 749 517 879
6932	376 697 623 961
6933	173 208 34 405
6934	549 973 535 157
6935	286 924 397 632
6936	492 781 14 608
6937	832 949 400 777
6938	989 788 682 530
6939	589 971 607 740
6940	687 843 891 681
6941	13 669 722 410
6942	749 153 89 477
6943	681 699 419 337
6944	472 814 665 719
6945	5 699 897 71
6946	683 221 355 156
6947	221 770 844 757
6948	250 202 464 892
6949	589 807 746 54
6950	626 501 670 28
6951	204 899 443 1
6952	931 432 930 981
6953	802 629 280 744
6954	79 64 662 490
6955	120 578 183 394
6956	430 904 49 363
6957	401 678 716 277
6958	217 536 722 566
6959	857 537 469 441
6960	29 27 620 482
6961	743 263 282 420
6962	502 212 605 374
6963	782 291 292 120
6964	967 571 444 975
6965	153 520 622 360
6966	974 964 427 265
6967	703 831 848 531
6968	557 998 199 878
6969	26 59 392 712
6970	897 119 320 389
6971	967 319 146 515
6972	310 61 687 12
6973	936 177 961 855
6974	125 202 250 99
6975	122 524 140 836
6976	67 465 376 177
6977	345 193 660 939
6978	208 849 799 178
6979	817 263 705 752
6980	443 389 362 929
6981	509 745 987 543
6982	681 305 635 956
6983	192 825 476 85
6984	638 383 80 118
6985	463 139 402 263
6986	216 176 618 637
6987	227 593 822 190
6988	900 443 357 639
6989	181 117 610 710
6990	547 339 747 396
6991	810 344 476 435
6992	210 296 621 90
6993	291 619 479 693
6994	357 165 415 73
6995	493 944 586 76
6996	976 172 371 258
6997	937 404 979 574
6998	545 476 666 514
6999	191 416 212 662
7000	798 605 220 653
7001	681 620 803 61
7002	555 890 422 898
7003	298 600 534 338
7004	587 47 101 509
7005	520 671 544 934
7006	688 461 880 589
7007	962 877 291 688
7008	615 331 470 954
7009	423 980 590 466
7010	577 783 543 359
7011	523 679 227 982
7012	268 261 592 291
7013	966 493 119 539
7014	241 960 579 19
7015	322 768 551 967
7016	578 882 219 568
7017	951 31 847 701
7018	411 105 486 803
7019	398 492 690 581
7020	818 190 280 904
7021	106 823 421 686
7022	37 283 245 43
7023	797 495 861 207
7024	717 336 377 236
7025	250 825 598 138
7026	159 49 443 978
7027	479 612 208 366
7028	94 607 198 440
7029	511 681 608 537
7030	571 996 51 741
7031	73 915 551 951
7032	969 710 156 24
7033	481 406 348 602
7034	949 975 828 863
7035	958 125 996 413
7036	439 152 860 822
7037	409 156 294 654
7038	363 896 554 830
7039	409 880 939 497
7040	880 748 227 386
7041	801 667 286 703
7042	370 268 551 545
7043	807 568 224 429
7044	268 547 328 19
7045	43 226 566 264
7046	85 885 192 733
7047	133 706 481 671
7048	686 703 309 637
7049	899 260 730 150
7050	928 330 362 619
7051	254 74 910 630
7052	287 80 946 906
7053	5 895 475 748
7054	965 200 80 444
7055	721 97 31 944
7056	303 631 685 340
7057	732 83 298 535
7058	14 200 729 632
7059	87 186 173 226
7060	862 827 251 300
7061	7 144 525 839
7062	953 545 611 674
7063	959 3 714 400
7064	700 680 134 100
7065	978 822 333 88
7066	896 298 777 55
7067	297 888 351 996
7068	32 138 568 639
7069	625 200 647 63
7070	164 583 349 776
7071	682 917 913 49
7072	173 892 801 270
7073	683 70 57 906
7074	235 806 774 298
7075	546 303 486 463
7076	667 875 769 835
7077	491 620 161 883
7078	86 318 736 969
7079	603 125 872 988
7080	13 1 483 64
7081	626 507 962 157
7082	614 169 668 253
7083	971 601 660 169
7084	266 903 719 779
7085	445 696 229 80
7086	56 854 83 330
7087	717 383 405 913
7088	67 741 850 585
7089	885 644 949 750
7090	585 235 173 874
7091	821 588 711 544
7092	910 331 888 11
7093	145 673 290 848
7094	510 26 380 88
7095	790 547 225 474
7096	691 154 81 260
7097	111 644 690 989
7098	747 514 912 299
7099	421 489 802 875
7100	845 16 643 47
7101	632 276 991 118
7102	503 421 391 692
7103	431 637 385 977
7104	606 404 437 183
7105	14 695 746 683
7106	329 73 104 993
7107	973 427 349 870
7108	222 813 720 869
7109	351 73 103 598
7110	989 272 560 166
7111	242 845 332 942
7112	138 593 250 876
7113	545 458 908 248
7114	800 555 304 443
7115	688 81 829 326
7116	477 83 364 70
7117	136 130 921 42
7118	385 726 212 254
7119	555 987 69 998
7120	359 84 843 950
7121	300 86 286 265
7122	2 832 696 873
7123	747 54 932 386
7124	853 950 650 166
7125	640 506 659 236
7126	892 1 559 844
7127	249 891 941 635
7128	624 824 878 184
7129	616 294 629 22
7130	295 783 432 505
7131	600 414 589 900
7132	569 821 480 563
7133	736 42 331 214
7134	94 918 6 180
7135	148 232 523 295
7136	994 175 623 512
7137	883 12 394 522
7138	226 698 529 848
7139	88 939 358 380
7140	135 650 748 688
7141	363 988 620 186
7142	321 306 253 362
7143	502 302 131 316
7144	67 743 651 416
7145	566 94 39 465
7146	215 823 809 530
7147	908 546 677 58
7148	311 462 194 775
7149	335 926 231 699
7150	283 794 702 626
7151	49 230 438 226
7152	686 720 458 237
7153	419 596 66 707
7154	762 518 394 154
7155	901 417 475 531
7156	204 628 423 815
7157	608 529 243 517
7158	479 478 668 911
7159	161 133 709 875
7160	59 220 517 889
7161	427 125 297 687
7162	679 557 251 699
7163	676 312 651 518
7164	21 397 603 169
7165	500 619 937 719
7166	863 969 882 213
7167	572 721 148 928
7168	764 127 248 485
7169	936 745 890 323
7170	826 48 292 955
7171	65 576 913 203
7172	957 179 342 332
7173	370 52 620 528
7174	295 316 804 221
7175	185 828 856 191
7176	146 940 418 379
7177	501 960 590 896
7178	885 488 512 485
7179	913 335 485 681
7180	734 81 234 368
7181	257 918 937 355
7182	248 314 230 742
7183	462 399 904 300
7184	619 128 466 108
7185	940 253 725 384
7186	641 443 694 632
7187	694 387 169 999
7188	277 202 587 495
7189	971 553 165 572
7190	294 684 702 407
7191	903 410 21 243
7192	352 485 257 752
7193	90 700 433 791
7194	289 359 156 58
7195	467 282 279 299
7196	45 177 826 338
7197	140 874 5 503
7198	854 636 221 167
7199	93 232 391 241
7200	857 992 755 203
7201	775 149 630 933
7202	256 3 45 312
7203	653 92 934 554
7204	493 476 67 341
7205	725 521 353 139
7206	719 312 757 67
7207	844 934 68 470
7208	964 678 128 837
7209	478 457 219 204
7210	44 26 693 944
7211	159 375 216 403
7212	196 960 372 832
7213	478 327 566 78
7214	844 604 64 814
7215	915 32 500 132
7216	700 989 775 111
7217	223 306 35 812
7218	596 165 514 647
7219	319 832 686 586
7220	97 184 178 257
7221	864 597 712 184
7222	905 854 290 623
7223	810 176 670 379
7224	553 162 782 551
7225	163 76 25 988
7226	679 567 957 934
7227	174 150 771 472
7228	420 963 402 71
7229	942 702 310 469
7230	130 934 895 851
7231	161 279 348 575
7232	640 97 303 670
7233	369 289 174 672
7234	780 744 7 854
7235	590 538 512 190
7236	710 685 718 787
7237	698 496 60 704
7238	898 197 364 916
7239	197 587 956 411
7240	259 241 359 277
7241	338 117 660 162
7242	38 658 737 238
7243	694 462 169 856
7244	532 879 518 690
7245	340 43 57 240
7246	612 819 221 5
7247	789 192 550 373
7248	345 969 581 714
7249	698 459 757 247
7250	675 431 414 989
7251	155 59 200 392
7252	300 542 43 702
7253	43 166 996 568
7254	332 10 850 55
7255	578 485 407 45
7256	314 970 355 488
7257	623 82 968 302
7258	464 188 653 894
7259	789 751 92 451
7260	767 710 185 922
7261	660 307 868 87
7262	685 608 536 690
7263	49 737 772 808
7264	141 916 826 458
7265	326 900 866 707
7266	530 119 484 1000
7267	549 566 938 643
7268	794 481 308 882
7269	207 637 601 545
7270	554 746 506 524
7271	499 998 162 825
7272	484 849 626 47
7273	888 379 182 233
7274	128 290 424 554
7275	544 637 622 873
7276	162 761 38 361
7277	903 413 40 976
7278	739 627 456 133
7279	757 329 942 755
7280	498 528 336 267
7281	151 300 219 920
7282	957 754 931 176
7283	97 42 353 45
7284	481 993 12 289
7285	536 608 904 955
7286	738 744 440 677
7287	271 598 656 799
7288	591 976 225 276
7289	601 715 664 236
7290	648 577 742 496
7291	215 527 373 453
7292	303 787 34 925
7293	482 584 921 349
7294	917 45 993 467
7295	677 555 713 293
7296	980 648 577 962
7297	797 662 379 290
7298	480 202 107 808
7299	617 503 228 301
7300	419 85 136 596
7301	298 284 440 681
7302	422 48 327 81
7303	398 611 289 420
7304	608 648 288 100
7305	410 234 844 918
7306	487 416 314 175
7307	997 562 772 551
7308	455 522 573 640
7309	977 359 41 148
7310	547 268 320 72
7311	692 720 562 818
7312	551 865 379 715
7313	834 377 61 276
7314	211 853 263 359
7315	975 356 774 916
7316	225 966 978 814
7317	34 275 863 417
7318	976 438 782 751
7319	632 877 809 583
7320	446 535 913 159
7321	854 939 439 460
7322	569 561 560 86
7323	239 337 623 499
7324	345 729 170 653
7325	893 915 163 693
7326	413 32 516 556
7327	532 732 845 167
7328	405 730 827 383
7329	891 446 145 640
7330	355 110 655 142
7331	379 869 621 571
7332	589 961 129 297
7333	99 167 592 550
7334	81 592 656 502
7335	320 813 305 668
7336	949 278 170 928
7337	302 125 432 215
7338	872 753 514 800
7339	914 191 389 3
7340	508 712 630 260
7341	846 997 698 33
7342	609 348 793 210
7343	341 866 286 19
7344	432 599 256 116
7345	258 660 438 495
7346	194 142 323 83
7347	7 755 859 834
7348	799 174 33 669
7349	320 514 145 534
7350	790 651 386 24
7351	108 808 820 567
7352	480 973 225 948
7353	679 186 961 390
7354	548 90 731 353
7355	378 419 367 487
7356	931 601 740 450
7357	356 524 164 935
7358	722 693 960 704
7359	499 790 711 551
7360	926 734 508 215
7361	739 25 696 627
7362	338 889 125 737
7363	896 8 345 130
7364	518 397 804 983
7365	917 72 717 516
7366	829 38 585 206
