24793	21011
24794	14282
24795	11410
24796	18483
24797	2827
24798	4788
24799	23276
24800	18295
24801	21235
24802	16099
24803	19142
24804	18941
24805	10938
24806	3839
24807	12417
24808	5034
24809	17037
24810	1325
24811	11979
24812	11134
24813	21014
24814	2065
24815	18693
24816	20214
24817	13914
24818	20536
24819	13894
24820	527
24821	23388
24822	6136
24823	13386
24824	16959
24825	1699
24826	19997
24827	18272
24828	20393
24829	22477
24830	6431
24831	9915
24832	14220
24833	11271
24834	8815
24835	16971
24836	19009
24837	22695
24838	10214
24839	14990
24840	10425
24841	13206
24842	5276
24843	13656
24844	14619
24845	24535
24846	23271
24847	14883
24848	10283
24849	15664
24850	6187
24851	5953
24852	1320
24853	528
24854	16892
24855	17135
24856	5007
24857	6154
24858	502
24859	20991
24860	15935
24861	21490
24862	5964
24863	18515
24864	5282
24865	1114
24866	8604
24867	24968
24868	16164
24869	15843
24870	24321
24871	4707
24872	17431
24873	21322
24874	4066
24875	23448
24876	23322
24877	6807
24878	8376
24879	10089
24880	21964
24881	15518
24882	9217
24883	4227
24884	3199
24885	11130
24886	8162
24887	21852
24888	3625
24889	11982
24890	23531
24891	18786
24892	15003
24893	7235
24894	8936
24895	10391
24896	5935
24897	13648
24898	747
24899	15509
24900	16197
24901	16405
24902	5407
24903	18652
24904	16042
24905	13958
24906	10987
24907	11126
24908	11218
24909	4319
24910	22784
24911	12421
24912	19760
24913	17266
24914	1715
24915	4833
24916	3865
24917	2635
24918	22607
24919	3654
24920	21303
24921	17381
24922	1068
24923	6258
24924	2365
24925	17202
24926	6403
24927	17434
24928	15245
24929	23706
24930	10742
24931	23492
24932	22598
24933	7975
24934	2089
24935	24919
24936	469
24937	22829
24938	2908
24939	823
24940	8842
24941	6926
24942	6411
24943	3415
24944	10246
24945	23517
24946	14849
24947	4291
24948	24286
24949	21592
24950	11166
24951	14268
24952	6714
24953	3875
24954	3119
24955	12975
24956	7858
24957	11751
24958	16170
24959	17807
24960	22589
24961	5604
24962	3525
24963	3845
24964	11644
24965	13182
24966	9844
24967	24211
24968	16612
24969	10779
24970	16565
24971	6660
24972	17909
24973	9854
24974	5715
24975	15526
24976	11045
24977	9870
24978	1392
24979	7056
24980	11248
24981	1259
24982	56
24983	17215
24984	23716
24985	460
24986	2262
24987	14539
24988	6817
24989	223
24990	23499
24991	15638
24992	7606
24993	21014
24994	20129
24995	22954
24996	13051
24997	21210
24998	1535
24999	4529
25000	16457
25001	529
25002	10690
25003	1208
25004	10248
25005	24815
25006	21167
25007	4455
25008	10077
25009	2250
25010	8701
25011	7363
25012	3507
25013	12580
25014	13894
25015	19406
25016	3191
25017	22773
25018	16399
25019	5272
25020	12966
25021	12437
25022	15688
25023	4072
25024	19543
25025	22293
25026	1493
25027	1007
25028	2324
25029	10434
25030	6865
25031	17852
25032	14538
25033	13721
25034	16610
25035	17360
25036	7617
25037	10916
25038	757
25039	22358
25040	15256
25041	22645
25042	8339
25043	1138
25044	11481
25045	1367
25046	14319
25047	14551
25048	10728
25049	20966
25050	11020
25051	7239
25052	2311
25053	10456
25054	4717
25055	1963
25056	11803
25057	10626
25058	18408
25059	14446
25060	16796
25061	12540
25062	23
25063	9115
25064	7029
25065	16477
25066	4844
25067	22423
25068	17548
25069	24897
25070	16489
25071	7623
25072	14130
25073	12895
25074	4873
25075	24939
25076	5783
25077	9268
25078	15498
25079	6597
25080	21691
25081	7873
25082	12816
25083	5688
25084	10045
25085	22465
25086	9416
25087	22078
25088	19826
25089	22698
25090	11546
25091	15878
25092	601
25093	5811
25094	7858
25095	10570
25096	21328
25097	17405
25098	7292
25099	9536
25100	4961
25101	4167
25102	13949
25103	16202
25104	21748
25105	2835
25106	3993
25107	2940
25108	12121
25109	17243
25110	7419
25111	15931
25112	14642
25113	12798
25114	5771
25115	4550
25116	10469
25117	16913
25118	4996
25119	20526
25120	6898
25121	21219
25122	2388
25123	17539
25124	20824
25125	18215
25126	22800
25127	14614
25128	10999
25129	6157
25130	21133
25131	12788
25132	15772
25133	9007
25134	15086
25135	12473
25136	13713
25137	23155
25138	21781
25139	2446
25140	291
25141	21960
25142	5756
25143	13653
25144	12994
25145	22584
25146	18378
25147	4475
25148	10749
25149	6065
25150	21401
25151	24396
25152	20279
25153	21575
25154	5452
25155	20928
25156	16547
25157	16003
25158	11221
25159	9487
25160	5082
25161	10457
25162	23699
25163	11835
25164	12947
25165	4969
25166	22311
25167	8165
25168	24828
25169	9628
25170	16395
25171	18673
25172	14527
25173	12765
25174	23608
25175	12622
25176	4084
25177	5475
25178	1492
25179	7603
25180	7888
25181	12164
25182	19501
25183	4053
25184	18311
25185	4493
25186	18927
25187	249
25188	16943
25189	20867
25190	22692
25191	5127
25192	2310
25193	24442
25194	1595
25195	16822
25196	18494
25197	20119
25198	13356
25199	4344
25200	20448
25201	4733
25202	9792
25203	23052
25204	1771
25205	15517
25206	4040
25207	17703
25208	19152
25209	2203
25210	16737
25211	1323
25212	14640
25213	4940
25214	18886
25215	15958
25216	14286
25217	12855
25218	6778
25219	1533
25220	13610
25221	488
25222	11459
25223	22818
25224	3776
25225	2124
25226	1922
25227	6149
25228	3569
25229	14244
25230	9643
25231	1716
25232	18502
25233	16491
25234	14342
25235	24724
25236	7380
25237	9625
25238	22643
25239	3687
25240	1325
25241	1623
25242	15915
25243	6002
25244	23843
25245	10890
25246	3719
25247	10419
25248	8782
25249	19112
25250	21139
25251	22822
25252	3829
25253	16850
25254	21692
25255	5603
25256	12381
25257	6123
25258	17254
25259	22669
25260	11342
25261	661
25262	15818
25263	1554
25264	23121
25265	9198
25266	21326
25267	4923
25268	14230
25269	1893
25270	18204
25271	2444
25272	20079
25273	10809
25274	20457
25275	137
25276	14309
25277	24535
25278	6000
25279	16133
25280	11544
25281	15061
25282	13467
25283	14163
25284	18273
25285	388
25286	22715
25287	10938
25288	15663
25289	6193
25290	18440
25291	15408
25292	18188
25293	10266
25294	24820
25295	21
25296	12378
25297	6562
25298	2667
25299	19023
25300	2562
25301	5430
25302	15810
25303	13202
25304	10763
25305	11365
25306	20519
25307	13072
25308	8502
25309	23342
25310	8010
25311	16536
25312	6191
25313	22765
25314	13628
25315	11558
25316	8589
25317	21585
25318	12539
25319	13419
25320	9160
25321	18335
25322	2492
25323	22763
25324	18209
25325	4327
25326	8878
25327	23287
25328	13403
25329	9560
25330	13204
25331	4029
25332	1467
25333	4875
25334	4291
25335	22264
25336	7701
25337	5214
25338	10265
25339	13343
25340	23008
25341	9918
25342	5749
25343	11091
25344	10771
25345	455
25346	19311
25347	23801
25348	3282
25349	8801
25350	2459
25351	14584
25352	18300
25353	22844
25354	11595
25355	11707
25356	8703
25357	12489
25358	3118
25359	9395
25360	23821
25361	14867
25362	17671
25363	5268
25364	24353
25365	8836
25366	18294
25367	22565
25368	9378
25369	22338
25370	732
25371	9802
25372	161
25373	23932
25374	12410
25375	891
25376	9965
25377	13601
25378	6032
25379	4902
25380	16447
25381	16614
25382	22308
25383	5112
25384	22361
25385	20084
25386	18299
25387	3935
25388	22262
25389	19219
25390	10669
25391	17129
25392	9556
25393	9556
25394	18009
25395	7160
25396	16835
25397	12871
25398	3106
25399	16365
25400	21784
25401	1106
25402	10700
25403	18146
25404	13692
25405	24224
25406	18014
25407	4912
25408	13121
25409	19349
25410	13421
25411	17475
25412	2332
25413	6455
25414	3085
25415	12128
25416	18725
25417	16700
25418	1069
25419	2009
25420	12825
25421	23325
25422	8832
25423	3584
25424	17233
25425	24484
25426	17619
25427	4525
25428	2312
25429	21157
25430	24138
25431	518
25432	4795
25433	23752
25434	18819
25435	21057
25436	2512
25437	23147
25438	435
25439	2726
25440	13002
25441	20117
25442	24449
25443	3221
25444	1631
25445	5004
25446	10959
25447	13683
25448	12418
25449	22932
25450	18132
25451	8021
25452	20232
25453	15497
25454	8219
25455	5485
25456	21348
25457	19050
25458	11091
25459	17689
25460	7239
25461	13987
25462	576
25463	3474
25464	22038
25465	18601
25466	540
25467	1638
25468	21930
25469	18913
25470	14077
25471	1958
25472	14409
25473	23264
25474	9063
25475	24603
25476	19809
25477	23454
25478	23038
25479	12129
25480	6349
25481	273
25482	11083
25483	4413
25484	19981
25485	2889
25486	22174
25487	17412
25488	23590
25489	18216
25490	8255
25491	1121
25492	1669
25493	7381
25494	3657
25495	14857
25496	17956
25497	22221
25498	20166
25499	8623
25500	8683
25501	4390
25502	12737
25503	305
25504	12127
25505	2717
25506	452
25507	669
25508	11376
25509	22546
25510	10781
25511	20386
25512	10079
25513	11865
25514	21263
25515	15436
25516	24274
25517	13980
25518	17399
25519	17744
25520	16904
25521	19034
25522	4171
25523	20201
25524	3517
25525	1524
25526	12303
25527	22419
25528	24900
25529	9415
25530	990
25531	16387
25532	12406
25533	21498
25534	24787
25535	8404
25536	21807
25537	4642
25538	21203
25539	19690
25540	9088
25541	24292
25542	2224
25543	3142
25544	15065
25545	9000
25546	19355
25547	64
25548	16492
25549	23716
25550	24722
25551	21633
25552	7397
25553	17173
25554	14293
25555	6580
25556	23344
25557	995
25558	14410
25559	18773
25560	19148
25561	6518
25562	5408
25563	19963
25564	20512
25565	23522
25566	6444
25567	14484
25568	8422
25569	6479
25570	22616
25571	17350
25572	7820
25573	8494
25574	16594
25575	24683
25576	3309
25577	5039
25578	17828
25579	6852
25580	20073
25581	2633
25582	9652
25583	14347
25584	14306
25585	18699
25586	23801
25587	5411
25588	9593
25589	4383
25590	3463
25591	9286
25592	12402
25593	1083
25594	13216
25595	16633
25596	11423
25597	7578
25598	8438
25599	10041
25600	11893
25601	7045
25602	5308
25603	24681
25604	2767
25605	22797
25606	117
25607	773
25608	18950
25609	20033
25610	23148
25611	8240
25612	12060
25613	16265
25614	18043
25615	4563
25616	13967
25617	13464
25618	11042
25619	9956
25620	5373
25621	1061
25622	3394
25623	2966
25624	13874
25625	3162
25626	15002
25627	12604
25628	24619
25629	302
25630	754
25631	2760
25632	5221
25633	18025
25634	16034
25635	18131
25636	17733
25637	19843
25638	3559
25639	24449
25640	10361
25641	9603
25642	7266
25643	14750
25644	514
25645	9784
25646	20582
25647	15887
25648	6799
25649	2548
25650	20604
25651	527
25652	6554
25653	19118
25654	2007
25655	2740
25656	337
25657	8763
25658	20163
25659	20899
25660	11681
25661	22020
25662	22243
25663	15640
25664	1435
25665	10310
25666	10744
25667	2317
25668	19891
25669	7068
25670	10196
25671	971
25672	917
25673	16736
25674	11532
25675	6180
25676	8755
25677	19512
25678	19964
25679	8109
25680	6018
25681	22755
25682	9862
25683	16628
25684	7739
25685	2879
25686	16878
25687	12193
25688	14836
25689	5688
25690	9339
25691	13780
25692	22540
25693	7077
25694	2564
25695	21436
25696	9547
25697	7110
25698	15525
25699	12435
25700	9847
25701	5799
25702	17831
25703	1725
25704	17565
25705	3339
25706	14480
25707	10115
25708	24191
25709	16564
25710	13210
25711	5078
25712	11432
25713	22686
25714	7510
25715	7476
25716	3215
25717	23818
25718	411
25719	12422
25720	12321
25721	12804
25722	7747
25723	431
25724	12058
25725	12387
25726	11437
25727	22303
25728	23353
25729	7136
25730	22994
25731	18748
25732	23014
25733	1855
25734	4087
25735	24102
25736	15525
25737	5564
25738	16363
25739	15727
25740	2329
25741	12536
25742	11135
25743	12978
25744	20087
25745	7225
25746	13975
25747	10893
25748	2666
25749	20567
25750	18398
25751	13988
25752	14923
25753	9775
25754	2055
25755	9338
25756	23087
25757	13227
25758	7724
25759	6582
25760	2272
25761	7057
25762	15536
25763	19092
25764	15966
25765	7627
25766	2570
25767	22472
25768	5876
25769	13865
25770	23722
25771	15605
25772	6380
25773	3234
25774	24507
25775	11092
25776	21241
25777	3043
25778	11070
25779	13547
25780	5171
25781	5237
25782	9050
25783	17878
25784	120
25785	14430
25786	13667
25787	4809
25788	6912
25789	2891
25790	4050
25791	20781
25792	1199
25793	20039
25794	14954
25795	18790
25796	5726
25797	13510
25798	23759
25799	20418
25800	8556
25801	10846
25802	17484
25803	22519
25804	24249
25805	23784
25806	8320
25807	10296
25808	14706
25809	17912
25810	7554
25811	12175
25812	13702
25813	6294
25814	21516
25815	24334
25816	3113
25817	2214
25818	24911
25819	7259
25820	7881
25821	22309
25822	6487
25823	19029
25824	15756
25825	18251
25826	17497
25827	24544
25828	20944
25829	1705
25830	684
25831	18302
25832	23195
25833	14729
25834	11032
25835	5261
25836	21939
25837	772
25838	83
25839	10577
25840	6730
25841	9993
25842	24925
25843	6114
25844	15624
25845	13270
25846	7951
25847	11879
25848	4500
25849	13474
25850	9842
25851	13816
25852	16823
25853	14554
25854	465
25855	5629
25856	23144
25857	21828
25858	20148
25859	16390
25860	15033
25861	15259
25862	1790
25863	16323
25864	11023
25865	4215
25866	24797
25867	16559
25868	5562
25869	7729
25870	21656
25871	7329
25872	20836
25873	12159
25874	9069
25875	7687
25876	20050
25877	3131
25878	1243
25879	20795
25880	14971
25881	24758
25882	11970
25883	3295
25884	14555
25885	2175
25886	20344
25887	14462
25888	14192
25889	6056
25890	24136
25891	19045
25892	23791
25893	14002
25894	20875
25895	14937
25896	20549
25897	1472
25898	7678
25899	14057
25900	13973
25901	5129
25902	6690
25903	22662
25904	22760
25905	12083
25906	5580
25907	4236
25908	16366
25909	5831
25910	1831
25911	18484
25912	2969
25913	14534
25914	15902
25915	14837
25916	19139
25917	24904
25918	7105
25919	6853
25920	17741
25921	17211
25922	1547
25923	2987
25924	15638
25925	6239
25926	9882
25927	2576
25928	14708
25929	12535
25930	13146
25931	11896
25932	2123
25933	15933
25934	9755
25935	10428
25936	12962
25937	17154
25938	5665
25939	18132
25940	6298
25941	4892
25942	5799
25943	22044
25944	14452
25945	9202
25946	17567
25947	10303
25948	13627
25949	11574
25950	23630
25951	6376
25952	19456
25953	7401
25954	22311
25955	21970
25956	4822
25957	19291
25958	183
25959	18354
25960	14028
25961	8296
25962	23217
25963	10977
25964	9296
25965	9952
25966	9967
25967	14623
25968	9246
25969	14528
25970	7314
25971	23513
25972	2274
25973	17526
25974	18191
25975	17199
25976	15633
25977	9847
25978	7333
25979	4225
25980	11959
25981	21470
25982	9728
25983	8568
25984	3813
25985	15586
25986	8721
25987	963
25988	18089
25989	7348
25990	23846
25991	6199
25992	13556
25993	18825
25994	9864
25995	15930
25996	3790
25997	1558
25998	24373
25999	15020
26000	10482
26001	300
26002	6418
26003	2787
26004	3044
26005	13784
26006	22178
26007	5465
26008	15604
26009	10096
26010	3966
26011	6597
26012	13233
26013	11438
26014	24111
26015	1053
26016	6908
26017	12070
26018	7220
26019	17628
26020	13810
26021	13858
26022	11313
26023	1615
26024	12945
26025	17882
26026	24796
26027	20113
26028	672
26029	9141
26030	1308
26031	18656
26032	8151
26033	3348
26034	24085
26035	11160
26036	9709
26037	8797
26038	1114
26039	1154
26040	8820
26041	11843
26042	3
26043	12802
26044	10553
26045	20987
26046	21053
26047	21971
26048	13997
26049	5745
26050	15430
26051	20732
26052	10529
26053	13086
26054	10146
26055	22690
26056	13069
26057	6984
26058	1725
26059	18014
26060	24620
26061	3209
26062	10397
26063	6952
26064	13593
26065	12967
26066	8614
26067	6613
26068	6400
26069	14043
26070	20278
26071	14574
26072	2057
26073	23390
26074	15514
26075	11444
26076	16374
26077	8951
26078	24079
26079	5905
26080	12044
26081	22235
26082	691
26083	9248
26084	20079
26085	5554
26086	9987
26087	694
26088	545
26089	17645
26090	4394
26091	15415
26092	3413
26093	22008
26094	23391
26095	22720
26096	22815
26097	1530
26098	18298
26099	5128
26100	11830
26101	23703
26102	15783
26103	92
26104	8134
26105	15754
26106	3518
26107	20283
26108	20360
26109	13659
26110	23984
26111	15296
26112	20297
26113	3368
26114	15731
26115	7738
26116	20062
26117	15684
26118	13414
26119	18019
26120	16585
26121	19086
26122	8987
26123	19917
26124	10767
26125	2251
26126	24403
26127	6435
26128	4159
26129	18948
26130	15170
26131	4250
26132	11934
26133	22296
26134	24652
26135	6145
26136	8906
26137	6323
26138	6784
26139	20468
26140	20957
26141	3486
26142	21903
26143	14059
26144	12258
26145	10284
26146	9274
26147	22643
26148	12174
26149	2290
26150	21748
26151	14836
26152	24756
26153	16158
26154	3034
26155	4348
26156	4824
26157	11142
26158	17608
26159	2041
26160	24844
26161	6821
26162	7613
26163	11534
26164	12661
26165	15656
26166	4527
26167	21812
26168	16840
26169	3923
26170	16881
26171	15797
26172	24593
26173	4974
26174	15299
26175	11431
26176	16364
26177	12842
26178	10833
26179	8187
26180	9529
26181	4212
26182	3369
26183	3799
26184	1180
26185	24042
26186	5713
26187	21800
26188	14038
26189	7900
26190	1203
26191	22863
26192	22502
26193	16280
26194	23512
26195	3965
26196	18240
26197	11864
26198	18494
26199	14579
26200	18258
26201	8307
26202	5864
26203	4388
26204	2244
26205	8518
26206	5762
26207	23380
26208	23684
26209	14457
26210	22942
26211	4524
26212	11486
26213	20684
26214	10384
26215	3009
26216	1856
26217	8300
26218	13229
26219	23361
26220	11234
26221	21463
26222	14566
26223	157
26224	17643
26225	9732
26226	15699
26227	14784
26228	7351
26229	24961
26230	2094
26231	12722
26232	10756
26233	22263
26234	9676
26235	10596
26236	10754
26237	433
26238	19605
26239	3454
26240	20817
26241	9373
26242	14725
26243	12534
26244	20413
26245	20547
26246	17430
26247	14131
26248	14748
26249	4388
26250	4318
26251	23440
26252	17382
26253	6861
26254	14853
26255	2173
26256	20527
26257	8739
26258	6413
26259	24356
26260	23063
26261	13634
26262	17016
26263	20280
26264	15031
26265	10102
26266	22908
26267	69
26268	15277
26269	13836
26270	23979
26271	5968
26272	1059
26273	8069
26274	10734
26275	2998
26276	18518
26277	8159
26278	5895
26279	6535
26280	22817
26281	9746
26282	516
26283	24697
26284	7860
26285	24314
26286	13929
26287	18126
26288	695
26289	7807
26290	1842
26291	1790
26292	3930
26293	9016
26294	8266
26295	22571
26296	11778
26297	5527
26298	23043
26299	6328
26300	12335
26301	12096
26302	3692
26303	3221
26304	10292
26305	3537
26306	4730
26307	5574
26308	9020
26309	10467
26310	22257
26311	2505
26312	24208
26313	9149
26314	6458
26315	16937
26316	11680
26317	3267
26318	14811
26319	9655
26320	9179
26321	13770
26322	20072
26323	23505
26324	15631
26325	9305
26326	2762
26327	21370
26328	22136
26329	13628
26330	15678
26331	6717
26332	10031
26333	14116
26334	10879
26335	21146
26336	9021
26337	24396
26338	20866
26339	22499
26340	4320
26341	9564
