64283	42
64284	29110
64285	14025
64286	488
64287	26410
64288	13740
64289	20580
64290	30247
64291	9468
64292	7047
64293	34132
64294	42491
64295	38880
64296	21221
64297	39440
64298	38675
64299	40524
64300	20386
64301	30248
64302	35558
64303	14355
64304	20591
64305	13136
64306	35022
64307	42599
64308	49857
64309	49482
64310	13000
64311	42765
64312	20255
64313	14291
64314	7300
64315	12135
64316	40121
64317	30998
64318	1892
64319	46420
64320	32534
64321	8644
64322	6207
64323	3642
64324	16174
64325	43795
64326	33036
64327	13224
64328	39046
64329	14011
64330	48913
64331	28075
64332	3285
64333	40507
64334	32507
64335	45253
64336	48568
64337	31255
64338	46131
64339	5494
64340	7813
64341	33837
64342	41833
64343	27146
64344	43203
64345	47358
64346	26741
64347	31928
64348	31242
64349	16729
64350	32787
64351	44265
64352	45933
64353	35208
64354	10615
64355	17903
64356	32148
64357	33216
64358	26557
64359	42455
64360	22977
64361	37642
64362	14087
64363	37689
64364	16312
64365	10529
64366	30035
64367	37227
64368	17730
64369	18184
64370	36146
64371	30064
64372	31188
64373	5570
64374	13776
64375	31366
64376	22081
64377	44580
64378	14290
64379	30485
64380	41028
64381	18139
64382	32924
64383	45690
64384	255
64385	2504
64386	36566
64387	23962
64388	19324
64389	28543
64390	7059
64391	34106
64392	6738
64393	42821
64394	30864
64395	44632
64396	2416
64397	21395
64398	12225
64399	36929
64400	42697
64401	40794
64402	47500
64403	27981
64404	40547
64405	15919
64406	47785
64407	24003
64408	14132
64409	45385
64410	38140
64411	44130
64412	9668
64413	29804
64414	36596
64415	43889
64416	15657
64417	5011
64418	41338
64419	345
64420	26452
64421	22544
64422	48990
64423	22623
64424	3326
64425	5844
64426	33890
64427	26847
64428	19572
64429	2134
64430	28377
64431	9882
64432	15209
64433	28744
64434	26941
64435	14218
64436	20376
64437	38356
64438	36011
64439	793
64440	890
64441	36982
64442	29352
64443	1304
64444	44725
64445	16559
64446	24955
64447	42420
64448	45181
64449	26179
64450	2268
64451	37654
64452	27982
64453	1667
64454	26162
64455	40576
64456	29498
64457	45625
64458	29962
64459	24582
64460	8755
64461	20217
64462	22989
64463	41224
64464	24390
64465	37309
64466	42316
64467	10713
64468	37665
64469	34468
64470	8105
64471	12592
64472	8991
64473	11866
64474	36441
64475	16071
64476	43209
64477	6120
64478	9196
64479	11366
64480	49506
64481	2159
64482	25000
64483	14161
64484	2304
64485	21750
64486	33805
64487	36340
64488	19957
64489	41545
64490	205
64491	28451
64492	3994
64493	27099
64494	16731
64495	26766
64496	22733
64497	37721
64498	19735
64499	49972
64500	20802
64501	49806
64502	28869
64503	42768
64504	36033
64505	48435
64506	1367
64507	23006
64508	21347
64509	34378
64510	29325
64511	13284
64512	13189
64513	10040
64514	7829
64515	45060
64516	49382
64517	25804
64518	46327
64519	46391
64520	40562
64521	2789
64522	49920
64523	33014
64524	17998
64525	46622
64526	36419
64527	39974
64528	26027
64529	35934
64530	12294
64531	28829
64532	8581
64533	33977
64534	23131
64535	23425
64536	25125
64537	27181
64538	10635
64539	43266
64540	6521
64541	49076
64542	46447
64543	23165
64544	24840
64545	22377
64546	14152
64547	2747
64548	18502
64549	39396
64550	12132
64551	7413
64552	45688
64553	24023
64554	47044
64555	39182
64556	45029
64557	47255
64558	30218
64559	41682
64560	11406
64561	38035
64562	12019
64563	26601
64564	5467
64565	5428
64566	25184
64567	14315
64568	33326
64569	16425
64570	27588
64571	31201
64572	6737
64573	16727
64574	39879
64575	31435
64576	48045
64577	29003
64578	13081
64579	43990
64580	48908
64581	9896
64582	4188
64583	31498
64584	137
64585	21272
64586	34485
64587	44995
64588	46198
64589	904
64590	1714
64591	8293
64592	30182
64593	12605
64594	11614
64595	9191
64596	43142
64597	18190
64598	30180
64599	45897
64600	39312
64601	10307
64602	16410
64603	32327
64604	47815
64605	33751
64606	16670
64607	34913
64608	42913
64609	21603
64610	39379
64611	8680
64612	23144
64613	28717
64614	48383
64615	47620
64616	21563
64617	29876
64618	4532
64619	20901
64620	37532
64621	42240
64622	21707
64623	46184
64624	35230
64625	8684
64626	27710
64627	13739
64628	28148
64629	23674
64630	24266
64631	9725
64632	22503
64633	46652
64634	44547
64635	6702
64636	12495
64637	8882
64638	1276
64639	14809
64640	16251
64641	21123
64642	37712
64643	10876
64644	43549
64645	29862
64646	41264
64647	33224
64648	9377
64649	1323
64650	7761
64651	2606
64652	40714
64653	16522
64654	46701
64655	31615
64656	13024
64657	1692
64658	33001
64659	16758
64660	33662
64661	22288
64662	38956
64663	7904
64664	22219
64665	13225
64666	28735
64667	31111
64668	10
64669	44451
64670	3641
64671	41233
64672	2824
64673	30255
64674	19826
64675	36619
64676	38251
64677	12724
64678	19905
64679	41805
64680	4737
64681	28805
64682	28233
64683	11543
64684	825
64685	6688
64686	10375
64687	46179
64688	5976
64689	18504
64690	18767
64691	23925
64692	28036
64693	17241
64694	3153
64695	37885
64696	16804
64697	36073
64698	35376
64699	24917
64700	1142
64701	3891
64702	17850
64703	3907
64704	17396
64705	14207
64706	12589
64707	27342
64708	43909
64709	14578
64710	9286
64711	778
64712	16217
64713	33967
64714	35154
64715	13020
64716	12488
64717	14254
64718	12407
64719	40673
64720	45641
64721	14975
64722	47073
64723	24932
64724	35430
64725	43970
64726	24578
64727	30201
64728	30095
64729	10647
64730	44386
64731	19919
64732	4243
64733	28579
64734	6609
64735	2979
64736	24473
64737	5045
64738	47484
64739	35293
64740	11217
64741	21461
64742	32326
64743	15551
64744	36225
64745	45872
64746	13729
64747	47665
64748	18309
64749	3327
64750	20101
64751	5207
64752	44044
64753	34421
64754	8703
64755	22236
64756	29209
64757	38134
64758	14272
64759	9552
64760	26759
64761	36490
64762	26168
64763	25279
64764	45838
64765	37537
64766	10768
64767	29306
64768	20880
64769	11722
64770	16117
64771	34058
64772	7516
64773	37602
64774	24468
64775	368
64776	9325
64777	11565
64778	24820
64779	47210
64780	5703
64781	9616
64782	20303
64783	49668
64784	24166
64785	22597
64786	7420
64787	32476
64788	49630
64789	4128
64790	34524
64791	31478
64792	43221
64793	13554
64794	18635
64795	20904
64796	28413
64797	14941
64798	8168
64799	40060
64800	8975
64801	18045
64802	6687
64803	40242
64804	4593
64805	45383
64806	46972
64807	11316
64808	27880
64809	30456
64810	8857
64811	34825
64812	36928
64813	7505
64814	31436
64815	6393
64816	24806
64817	31319
64818	27118
64819	33932
64820	1323
64821	35896
64822	18406
64823	46692
64824	47969
64825	10220
64826	21526
64827	37248
64828	20257
64829	21504
64830	24816
64831	21741
64832	37399
64833	10309
64834	587
64835	42330
64836	1988
64837	13421
64838	14191
64839	17592
64840	5408
64841	17782
64842	27064
64843	32330
64844	8245
64845	32839
64846	35162
64847	24326
64848	13284
64849	45051
64850	49436
64851	45391
64852	49590
64853	14249
64854	31723
64855	5833
64856	48544
64857	44808
64858	14968
64859	6399
64860	41071
64861	13038
64862	27598
64863	34268
64864	48025
64865	35983
64866	22032
64867	2733
64868	44177
64869	32073
64870	35488
64871	31746
64872	2206
64873	38240
64874	6330
64875	31862
64876	7744
64877	45531
64878	29590
64879	7564
64880	3772
64881	46042
64882	27856
64883	44707
64884	10036
64885	9962
64886	6837
64887	31284
64888	7011
64889	33638
64890	33569
64891	47621
64892	37343
64893	45709
64894	47598
64895	45812
64896	41370
64897	45947
64898	48212
64899	35519
64900	19950
64901	38905
64902	34765
64903	12252
64904	27872
64905	26818
64906	22183
64907	1868
64908	25912
64909	23078
64910	48787
64911	1141
64912	33789
64913	583
64914	49741
64915	42308
64916	41320
64917	6338
64918	17454
64919	31372
64920	23109
64921	6993
64922	42067
64923	6307
64924	32610
64925	19095
64926	18188
64927	31165
64928	36090
64929	31657
64930	18254
64931	6270
64932	25874
64933	6712
64934	23594
64935	14059
64936	15818
64937	40840
64938	45192
64939	526
64940	19519
64941	48981
64942	4234
64943	16371
64944	7456
64945	13456
64946	25835
64947	29574
64948	31035
64949	21202
64950	34475
64951	35498
64952	24826
64953	7807
64954	45874
64955	3256
64956	24508
64957	37284
64958	13435
64959	23676
64960	18932
64961	45128
64962	6769
64963	44160
64964	11785
64965	3886
64966	28545
64967	45469
64968	10248
64969	14597
64970	18413
64971	44088
64972	7107
64973	45556
64974	40468
64975	42827
64976	49018
64977	12057
64978	11107
64979	6129
64980	12098
64981	4984
64982	18189
64983	26563
64984	3754
64985	47116
64986	29686
64987	47110
64988	5745
64989	3626
64990	37753
64991	44624
64992	11265
64993	34868
64994	17673
64995	20525
64996	11997
64997	12562
64998	27424
64999	2529
65000	5910
65001	29587
65002	47657
65003	20293
65004	38195
65005	30959
65006	29167
65007	47231
65008	25353
65009	5111
65010	26966
65011	22194
65012	39091
65013	1519
65014	2372
65015	2870
65016	25040
65017	18070
65018	34772
65019	15324
65020	19755
65021	21331
65022	19179
65023	44240
65024	42990
65025	18646
65026	36156
65027	8287
65028	13362
65029	30069
65030	48361
65031	47694
65032	30937
65033	5486
65034	43312
65035	45321
65036	44252
65037	1238
65038	14375
65039	36044
65040	4751
65041	23244
65042	3006
65043	22534
65044	31902
65045	25510
65046	7460
65047	21856
65048	40256
65049	21396
65050	3980
65051	15014
65052	18924
65053	15681
65054	560
65055	45974
65056	46032
65057	17216
65058	23205
65059	39360
65060	6158
65061	43555
65062	34769
65063	31593
65064	23702
65065	10113
65066	22734
65067	25731
65068	24519
65069	39576
65070	42887
65071	34085
65072	27694
65073	747
65074	48381
65075	1470
65076	38287
65077	38047
65078	34977
65079	20349
65080	28655
65081	19440
65082	755
65083	47596
65084	16663
65085	4770
65086	4752
65087	43144
65088	8783
65089	48850
65090	23765
65091	894
65092	10189
65093	5248
65094	29816
65095	7632
65096	46969
65097	32699
65098	30653
65099	36108
65100	6577
65101	43019
65102	37491
65103	47436
65104	25916
65105	4009
65106	21551
65107	26734
65108	906
65109	24998
65110	34798
65111	40782
65112	23868
65113	596
65114	26913
65115	29670
65116	16889
65117	2544
65118	35757
65119	46083
65120	11323
65121	26326
65122	7711
65123	41745
65124	8571
65125	29379
65126	21829
65127	45924
65128	2292
65129	37953
65130	46393
65131	17019
65132	17339
65133	43851
65134	5207
65135	7347
65136	32470
65137	29768
65138	31531
65139	3256
65140	20217
65141	18984
65142	27451
65143	2217
65144	5233
65145	25294
65146	3126
65147	15404
65148	12212
65149	9170
65150	2716
65151	35932
65152	4844
65153	44666
65154	10217
65155	10396
65156	38177
65157	23238
65158	22024
65159	49796
65160	320
65161	23270
65162	29431
65163	15006
65164	4154
65165	37143
65166	40352
65167	39524
65168	37187
65169	44568
65170	25701
65171	35337
65172	31921
65173	18503
65174	8885
65175	44737
65176	41466
65177	36047
65178	36988
65179	46469
65180	49239
65181	10734
65182	1320
65183	31309
65184	31782
65185	37465
65186	35522
65187	40570
65188	37935
65189	49558
65190	1589
65191	19596
65192	42750
65193	19411
65194	47563
65195	16046
65196	30165
65197	14716
65198	16883
65199	10423
65200	29059
65201	28721
65202	49963
65203	30988
65204	34285
65205	41312
65206	22142
65207	6633
65208	27800
65209	43178
65210	45672
65211	15071
65212	13600
65213	22392
65214	43177
65215	42082
65216	10542
65217	22068
65218	46972
65219	34425
65220	28545
65221	31895
65222	31126
65223	2948
65224	17528
65225	13669
65226	17657
65227	1232
65228	38507
65229	48509
65230	49804
65231	8544
65232	36098
65233	20100
65234	40611
65235	26441
65236	19194
65237	28682
65238	29685
65239	37142
65240	40881
65241	2130
65242	19425
65243	44709
65244	18251
65245	47553
65246	8440
65247	364
65248	18874
65249	6551
65250	48528
65251	38371
65252	49814
65253	48979
65254	18789
65255	32403
65256	11862
65257	20109
65258	37564
65259	44825
65260	19206
65261	6978
65262	16019
65263	28918
65264	15748
65265	729
65266	48674
65267	12270
65268	48138
65269	14437
65270	5623
65271	272
65272	35536
65273	20431
65274	16705
65275	8339
65276	19269
65277	19803
65278	15297
65279	6336
65280	31553
65281	47387
65282	38744
65283	35425
65284	316
65285	15178
65286	13076
65287	19444
65288	41645
65289	30989
65290	26965
65291	3765
65292	8528
65293	36657
65294	49461
65295	37946
65296	39358
65297	24586
65298	22228
65299	34560
65300	18186
65301	27826
65302	36042
65303	18888
65304	40046
65305	34057
65306	46136
65307	17116
65308	33216
65309	25309
65310	43048
65311	36423
65312	26639
65313	23805
65314	25897
65315	32359
65316	30476
65317	14428
65318	25417
65319	7312
65320	21884
65321	20440
65322	21338
65323	2629
65324	19657
65325	15415
65326	14203
65327	7432
65328	18676
65329	35322
65330	18027
65331	34472
65332	35279
65333	8425
65334	47915
65335	27156
65336	2725
65337	5388
65338	27252
65339	30677
65340	48821
65341	9702
65342	40625
65343	24368
65344	30710
65345	38899
65346	7443
65347	11255
65348	4595
65349	39815
65350	16495
65351	47581
65352	32547
65353	19243
65354	24194
65355	12755
65356	5867
65357	36437
65358	47644
65359	46367
65360	12178
65361	30628
65362	11989
65363	41099
65364	31663
65365	21496
65366	30087
65367	22324
65368	24000
65369	5514
65370	8473
65371	37471
65372	18677
65373	12856
65374	10594
65375	20415
65376	44550
65377	40044
65378	34292
65379	43365
65380	13687
65381	16498
65382	31142
65383	20378
65384	15402
65385	19465
65386	40833
65387	35759
65388	18334
65389	46475
65390	33026
65391	49561
65392	15323
65393	44972
65394	44146
65395	9646
65396	13905
65397	26079
65398	8279
65399	32486
65400	42557
65401	3491
65402	38575
65403	18613
65404	43352
65405	47522
65406	10321
65407	48466
65408	11531
65409	24905
65410	46186
65411	39323
65412	20205
65413	36474
65414	18726
65415	28970
65416	28068
65417	32578
65418	39514
65419	13952
65420	14389
65421	35689
65422	41346
65423	38456
65424	46751
65425	29137
65426	18041
65427	37988
65428	26841
65429	19003
65430	15614
65431	35532
65432	4562
65433	38903
65434	21660
65435	11460
65436	44001
65437	24260
65438	15475
65439	35378
65440	19480
65441	32451
65442	37215
65443	6381
65444	17857
65445	22698
65446	34967
65447	43031
65448	26253
65449	4029
65450	4802
65451	37741
65452	2227
65453	25073
65454	40780
65455	10905
65456	7594
65457	9054
65458	14741
65459	10330
65460	42757
65461	29449
65462	48232
65463	38838
65464	6643
65465	4217
65466	36666
65467	10554
65468	41699
65469	29102
65470	43995
65471	14779
65472	27856
65473	16333
65474	26580
65475	5933
65476	9171
65477	24757
65478	46081
65479	46669
65480	44036
65481	2802
65482	21100
65483	44665
65484	3140
65485	31458
65486	36535
65487	4086
65488	25153
65489	37509
65490	30266
65491	40603
65492	44857
65493	16508
65494	47202
65495	45685
65496	9212
65497	28938
65498	49128
65499	20242
65500	22513
65501	12713
65502	44215
65503	25003
65504	21094
65505	21657
65506	37628
65507	48367
65508	42930
65509	2183
65510	24265
65511	45951
65512	42527
65513	4946
65514	20018
65515	32883
65516	15442
65517	46689
65518	34983
65519	35866
65520	49598
65521	26170
65522	39671
65523	26109
65524	20095
65525	11420
65526	26556
65527	6278
65528	35817
65529	3333
65530	30675
65531	893
65532	27979
65533	24769
65534	32117
65535	24902
65536	42187
65537	17257
65538	23730
65539	22359
65540	47478
65541	45107
65542	30506
65543	41795
65544	34295
65545	34043
65546	11825
65547	12631
65548	8925
65549	30254
65550	24712
65551	22431
65552	37914
65553	21289
65554	27584
65555	45371
65556	29647
65557	31626
65558	31245
65559	26717
65560	46833
65561	13749
65562	34047
65563	2366
65564	4459
65565	32515
65566	11310
65567	36879
65568	26765
65569	5525
65570	9464
65571	14889
65572	8081
65573	13075
65574	20840
65575	26787
65576	10524
65577	2858
65578	25493
65579	19860
65580	25729
65581	15151
65582	11615
65583	3114
65584	49700
65585	12314
65586	45442
65587	20229
65588	19064
65589	46483
65590	44415
65591	10782
65592	9744
65593	45059
65594	22055
65595	7155
65596	29950
65597	31864
65598	28250
65599	5230
65600	37254
65601	28487
65602	1195
65603	37261
65604	12945
65605	41888
65606	48425
65607	42457
65608	27153
65609	46731
65610	26625
65611	19344
65612	47347
65613	40147
65614	16656
65615	30783
65616	28661
65617	49324
65618	22707
65619	29567
65620	26815
65621	8756
65622	16890
65623	18144
65624	2163
65625	8334
65626	31855
65627	28277
65628	3619
65629	16967
65630	43862
65631	30341
65632	36008
65633	43446
65634	19737
65635	44864
65636	31708
65637	13688
65638	6302
65639	44583
65640	25375
65641	30289
65642	13359
65643	34028
65644	19198
65645	9487
65646	21703
65647	37527
65648	12113
65649	30251
65650	34081
65651	45044
65652	15740
65653	47651
65654	48378
65655	27451
65656	15295
65657	10629
65658	1530
65659	22426
65660	25775
65661	16728
65662	29287
65663	33895
65664	40098
65665	45959
65666	6808
65667	31596
65668	5408
65669	2913
65670	4858
65671	27018
65672	43592
65673	2222
65674	38180
65675	13334
65676	36566
65677	22011
65678	35452
65679	11821
65680	862
65681	5507
65682	49232
65683	46112
65684	28417
65685	42760
65686	29541
65687	42959
65688	33037
65689	26040
65690	44820
65691	4669
65692	23012
65693	5268
65694	34071
65695	20039
65696	3978
65697	46428
65698	30476
65699	5657
65700	43992
65701	14286
65702	21158
65703	38502
65704	4939
65705	10947
65706	19924
65707	26646
65708	36954
65709	48135
65710	43314
65711	17157
65712	7110
65713	24023
65714	879
65715	43930
65716	46435
65717	30048
65718	43461
65719	1963
65720	40703
65721	4162
65722	16133
65723	31293
65724	31639
65725	8537
65726	15394
65727	4325
65728	43750
65729	27964
65730	24792
65731	5594
65732	3586
65733	36905
65734	17115
65735	25014
65736	11463
65737	41832
65738	32329
65739	12236
65740	31327
65741	25669
65742	19787
65743	6011
65744	25056
65745	13094
65746	43135
65747	48673
65748	25315
65749	1168
65750	21491
65751	1014
65752	33127
65753	3554
65754	2498
65755	15916
65756	41369
65757	34441
65758	34890
65759	392
