Course	Room	Teacher	Time	Students
24186	979	15632	384	
24187	979	6962	385	
24188	979	17140	386	
24189	979	18276	387	
24190	979	15763	388	
24191	979	11507	389	
24192	979	17639	390	
24193	979	13643	391	
24194	979	11747	392	
24195	979	1864	393	
24196	979	7568	394	
24197	979	6867	395	
24198	979	3859	396	
24199	55	6419	203	77 
24200	979	14622	397	
24201	979	22410	398	
24202	979	21093	399	
24203	979	6155	400	
24204	979	7960	401	
24205	979	23421	402	
24206	979	21755	403	
24207	979	22082	404	
24208	979	11048	405	
24209	979	19757	406	
24210	979	9255	407	
24211	979	11868	408	
24212	979	9441	409	
24213	979	21281	410	
24214	979	21985	411	
24215	979	2373	412	
24216	979	18525	413	
24217	979	17229	414	
24218	979	4060	415	
24219	979	14311	416	
24220	979	23113	417	
24221	979	24079	418	
24222	979	17020	419	
24223	979	14701	420	
24224	979	17798	421	
24225	979	2097	422	
24226	979	20591	423	
24227	979	9021	424	
24228	979	9	425	
24229	979	14702	426	
24230	979	20508	427	
24231	979	22867	428	
24232	979	14668	429	
24233	979	24352	430	
24234	979	5809	431	
24235	979	9809	432	
24236	979	18711	433	
24237	979	4399	434	
24238	979	14826	435	
24239	979	12982	436	
24240	979	15094	437	
24241	979	8600	438	
24242	979	20960	439	
24243	979	13840	440	
24244	979	24335	441	
24245	979	4415	442	
24246	979	19296	443	
24247	979	20724	444	
24248	979	16529	445	
24249	979	20506	446	
24250	979	4774	447	
24251	979	3764	448	
24252	979	7102	449	
24253	979	23812	450	
24254	979	16521	451	
24255	979	14111	452	
24256	979	24391	453	
24257	979	7910	454	
24258	979	13740	455	
24259	979	7495	456	
24260	979	8240	457	
24261	979	12373	458	
24262	979	5293	459	
24263	979	11841	460	
24264	979	9293	461	
24265	979	13282	462	
24266	979	7679	463	
24267	979	18976	464	
24268	979	7613	465	
24269	979	19643	466	
24270	979	6267	467	
24271	979	9145	468	
24272	979	5425	469	
24273	979	3305	470	
24274	979	23961	471	
24275	979	14874	472	
24276	979	4053	473	
24277	979	4259	474	
24278	979	11017	475	
24279	979	20949	476	
24280	979	90	477	
24281	979	6710	478	
24282	979	2080	479	
24283	979	17618	480	
24284	979	5203	481	
24285	979	17734	482	
24286	979	11876	483	
24287	979	21151	484	
24288	979	773	485	
24289	979	10543	486	
24290	979	2677	487	
24291	979	9819	488	
24292	979	12561	489	
24293	979	15485	490	
24294	979	3454	491	
24295	979	3108	492	
24296	979	17899	493	
24297	979	21202	494	
24298	979	22642	495	
24299	979	24239	496	
24300	979	5671	497	
24301	979	13864	498	
24302	979	24691	499	
24303	979	18351	500	
24304	979	19460	501	
24305	979	14007	502	
24306	979	3603	503	
24307	979	13193	504	
24308	979	13073	505	
24309	979	13094	506	
24310	979	12974	507	
24311	979	15740	508	
24312	979	8844	509	
24313	979	17923	510	
24314	979	1954	511	
24315	979	22477	512	
24316	979	19095	513	
24317	979	24185	514	
24318	979	11147	515	
24319	979	17052	516	
24320	979	1378	517	
24321	979	14766	518	
24322	979	24069	519	
24323	979	5870	520	
24324	979	4700	521	
24325	979	7572	522	
24326	979	7132	523	
24327	979	18246	524	
24328	979	15557	525	
24329	979	5	526	
24330	979	22675	527	
24331	979	8620	528	
24332	979	15516	529	
24333	979	23145	530	
24334	979	16185	531	
24335	979	18234	532	
24336	979	18174	533	
24337	979	5395	534	
24338	979	12373	535	
24339	979	5963	536	
24340	979	24471	537	
24341	979	2798	538	
24342	979	5996	539	
24343	979	8269	540	
24344	979	5963	541	
24345	979	21571	542	
24346	979	7395	543	
24347	979	4206	544	
24348	979	23292	545	
24349	979	7485	546	
24350	979	14579	547	
24351	979	23238	548	
24352	979	22447	549	
24353	979	20008	550	
24354	979	16527	551	
24355	979	7179	552	
24356	979	6175	553	
24357	979	18446	554	
24358	979	8179	555	
24359	979	2995	556	
24360	979	14306	557	
24361	979	21657	558	
24362	979	17508	559	
24363	979	1279	560	
24364	979	5505	561	
24365	979	11212	562	
24366	979	24821	563	
24367	979	5530	564	
24368	979	19642	565	
24369	979	17990	566	
24370	979	17559	567	
24371	979	9848	568	
24372	979	20538	569	
24373	979	9039	570	
24374	979	3659	571	
24375	979	10947	572	
24376	979	9822	573	
24377	979	11104	574	
24378	979	3292	575	
24379	979	13109	576	
24380	979	4954	577	
24381	979	24324	578	
24382	979	16589	579	
24383	979	7669	580	
24384	979	2615	581	
24385	979	14026	582	
24386	979	17568	583	
24387	979	3630	584	
24388	979	24083	585	
24389	979	6712	586	
24390	979	12977	587	
24391	979	22705	588	
24392	979	11884	589	
24393	979	15748	590	
24394	979	13310	591	
24395	979	15123	592	
24396	979	10534	593	
24397	979	2301	594	
24398	979	23378	595	
24399	979	13854	596	
24400	979	13781	597	
24401	979	22258	598	
24402	979	12286	599	
24403	979	23775	600	
24404	979	13445	601	
24405	979	9593	602	
24406	979	21426	603	
24407	979	10121	604	
24408	979	7083	605	
24409	979	667	606	
24410	979	10874	607	
24411	979	19046	608	
24412	55	24713	204	87 
24413	979	12953	609	
24414	979	2634	610	
24415	979	18823	611	
24416	979	6611	612	
24417	979	1197	613	
24418	979	23017	614	
24419	979	21775	615	
24420	979	23299	616	
24421	979	11447	617	
24422	979	8263	618	
24423	979	22370	619	
24424	979	3034	620	
24425	979	1314	621	
24426	979	14024	622	
24427	979	9139	623	
24428	979	20293	624	
24429	979	5645	625	
24430	979	8562	626	
24431	979	347	627	
24432	979	14659	628	
24433	979	8337	629	
24434	979	21018	630	
24435	979	3117	631	
24436	979	19375	632	
24437	979	20827	633	
24438	979	22624	634	
24439	979	977	635	
24440	979	5992	636	
24441	979	14387	637	
24442	979	21432	638	
24443	979	19199	639	
24444	979	5434	640	
24445	979	4251	641	
24446	979	13616	642	
24447	979	9658	643	
24448	979	19177	644	
24449	979	15363	645	
24450	979	15350	646	
24451	979	563	647	
24452	979	13518	648	
24453	979	5417	649	
24454	979	911	650	
24455	979	19377	651	
24456	979	15386	652	
24457	979	7929	653	
24458	979	21370	654	
24459	979	6396	655	
24460	979	8454	656	
24461	979	24622	657	
24462	979	10182	658	
24463	979	16252	659	
24464	979	14860	660	
24465	979	12402	661	
24466	979	22810	662	
24467	979	20406	663	
24468	979	17330	664	
24469	979	22151	665	
24470	979	20992	666	
24471	979	15453	667	
24472	55	9918	205	20 
24473	979	5138	668	
24474	979	16925	669	
24475	979	20207	670	
24476	979	11426	671	
24477	979	17383	672	
24478	979	1807	673	
24479	979	4964	674	
24480	979	6030	675	
24481	979	9600	676	
24482	979	423	677	
24483	979	8950	678	
24484	979	6349	679	
24485	979	18590	680	
24486	979	15429	681	
24487	979	21398	682	
24488	979	19627	683	
24489	979	5611	684	
24490	979	1596	685	
24491	979	14315	686	
24492	979	14293	687	
24493	979	13822	688	
24494	979	6918	689	
24495	979	10364	690	
24496	979	740	691	
24497	979	794	692	
24498	979	1742	693	
24499	979	14371	694	
24500	979	18614	695	
24501	979	12409	696	
24502	979	14204	697	
24503	979	14593	698	
24504	979	12411	699	
24505	979	11994	700	
24506	979	13016	701	
24507	979	2101	702	
24508	979	15463	703	
24509	979	17497	704	
24510	979	10664	705	
24511	979	17550	706	
24512	979	6024	707	
24513	979	64	708	
24514	979	14275	709	
24515	979	18532	710	
24516	979	10663	711	
24517	979	5972	712	
24518	979	17215	713	
24519	979	17797	714	
24520	979	1263	715	
24521	979	17707	716	
24522	979	4803	717	
24523	979	8408	718	
24524	979	3005	719	
24525	979	239	720	
24526	979	21664	721	
24527	979	23376	722	
24528	979	8670	723	
24529	979	10218	724	
24530	979	19241	725	
24531	979	20453	726	
24532	979	8767	727	
24533	979	83	728	
24534	979	10175	729	
24535	979	4419	730	
24536	979	1376	731	
24537	979	3434	732	
24538	979	9506	733	
24539	979	7703	734	
24540	979	17796	735	
24541	979	21362	736	
24542	979	15603	737	
24543	979	11468	738	
24544	979	24998	739	
24545	979	14258	740	
24546	979	9369	741	
24547	979	2741	742	
24548	979	5393	743	
24549	979	22113	744	
24550	979	12419	745	
24551	979	3592	746	
24552	979	4605	747	
24553	979	15335	748	
24554	979	7037	749	
24555	979	9478	750	
24556	979	19617	751	
24557	979	638	752	
24558	979	17321	753	
24559	979	13676	754	
24560	979	14096	755	
24561	979	4760	756	
24562	979	11355	757	
24563	979	15253	758	
24564	55	19932	206	98 
24565	979	3406	759	
24566	979	19730	760	
24567	979	23210	761	
24568	979	21393	762	
24569	979	14732	763	
24570	979	10746	764	
24571	979	14201	765	
24572	979	22538	766	
24573	979	20249	767	
24574	979	8421	768	
24575	979	22460	769	
24576	979	5417	770	
24577	979	10027	771	
24578	979	6053	772	
24579	979	10488	773	
24580	979	4739	774	
24581	979	14427	775	
24582	979	20140	776	
24583	979	17558	777	
24584	979	9726	778	
24585	979	478	779	
24586	979	24287	780	
24587	979	18010	781	
24588	979	12980	782	
24589	979	12616	783	
24590	979	12214	784	
24591	979	18137	785	
24592	979	14519	786	
24593	979	11217	787	
24594	979	19721	788	
24595	979	9962	789	
24596	979	24954	790	
24597	979	24680	791	
24598	979	7694	792	
24599	979	3676	793	
24600	979	18894	794	
24601	979	6281	795	
24602	979	2441	796	
24603	979	14931	797	
24604	979	5860	798	
24605	979	22483	799	
24606	979	19167	800	
24607	979	16084	801	
24608	979	1217	802	
24609	979	5779	803	
24610	979	4704	804	
24611	979	12724	805	
24612	979	12266	806	
24613	979	7039	807	
24614	979	24713	808	
24615	979	23371	809	
24616	979	19850	810	
24617	979	15197	811	
24618	979	5751	812	
24619	979	4160	813	
24620	979	18883	814	
24621	979	2827	815	
24622	979	1124	816	
24623	979	6258	817	
24624	979	12814	818	
24625	979	15189	819	
24626	979	1094	820	
24627	979	17872	821	
24628	979	18118	822	
24629	979	17229	823	
24630	979	6355	824	
24631	979	11301	825	
24632	979	8703	826	
24633	979	20142	827	
24634	979	15558	828	
24635	979	23755	829	
24636	979	9720	830	
24637	979	2215	831	
24638	979	2549	832	
24639	979	10123	833	
24640	979	23744	834	
24641	979	11571	835	
24642	979	15224	836	
24643	979	15868	837	
24644	979	3266	838	
24645	979	6887	839	
24646	979	8207	840	
24647	979	8461	841	
24648	979	14537	842	
24649	55	9397	207	50 
24650	979	20941	843	
24651	979	14267	844	
24652	979	23913	845	
24653	979	4922	846	
24654	979	18762	848	
24655	979	15221	847	
24656	979	13408	849	
24657	979	9712	850	
24658	979	7887	851	
24659	979	1879	852	
24660	979	21477	853	
24661	979	22177	854	
24662	979	6959	855	
24663	979	18289	856	
24664	979	12894	857	
24665	979	5914	858	
24666	979	9128	859	
24667	979	23844	860	
24668	979	24238	861	
24669	979	22339	862	
24670	979	9399	863	
24671	979	3050	864	
24672	979	7795	865	
24673	979	10173	866	
24674	979	24379	867	
24675	979	22861	868	
24676	979	2591	869	
24677	979	16478	870	
24678	979	20729	871	
24679	979	4001	872	
24680	979	4368	873	
24681	979	3561	874	
24682	979	2485	875	
24683	979	11403	876	
24684	979	5139	877	
24685	979	397	878	
24686	979	23554	879	
24687	979	22483	880	
24688	979	22737	881	
24689	979	18179	882	
24690	979	24807	883	
24691	979	23330	884	
24692	979	21557	885	
24693	979	6984	886	
24694	979	6760	887	
24695	979	10003	888	
24696	979	17672	889	
24697	979	9446	890	
24698	979	22849	891	
24699	55	8019	208	68 
24700	979	23195	892	
24701	979	20800	893	
24702	979	225	894	
24703	979	17141	895	
24704	979	16752	896	
24705	979	6894	897	
24706	979	12171	898	
24707	979	1883	899	
24708	979	14463	900	
24709	979	3608	901	
24710	979	4253	902	
24711	979	2422	903	
24712	979	11947	904	
24713	979	8553	905	
24714	979	20020	906	
24715	979	8517	907	
24716	979	14571	908	
24717	979	6368	909	
24718	979	13916	910	
24719	979	15070	911	
24720	979	3531	912	
24721	979	22375	913	
24722	979	5169	914	
24723	979	9096	915	
24724	979	23130	916	
24725	979	4192	917	
24726	979	10737	918	
24727	979	11760	919	
24728	979	18635	920	
24729	979	14832	921	
24730	55	412	209	43 
24731	979	19305	922	
24732	979	6097	923	
24733	979	20220	924	
24734	979	24080	925	
24735	979	10867	926	
24736	979	19992	927	
24737	979	5416	928	
24738	979	20515	929	
24739	979	5094	930	
24740	979	1652	931	
24741	979	23879	932	
24742	979	245	933	
24743	979	21987	934	
24744	979	9220	935	
24745	979	17858	936	
24746	979	20365	937	
24747	979	18669	938	
24748	979	24206	939	
24749	979	22241	940	
24750	979	17926	941	
24751	979	14826	942	
24752	979	10667	943	
24753	979	14803	944	
24754	979	5010	945	
24755	979	5578	946	
24756	979	15916	947	
24757	979	18433	948	
24758	979	24886	949	
24759	979	10688	950	
24760	979	6252	951	
24761	979	16550	952	
24762	979	7537	953	
24763	979	12170	954	
24764	979	5894	955	
24765	979	9900	956	
24766	979	18774	957	
24767	979	17671	958	
24768	979	24228	959	
24769	979	14937	960	
24770	979	12801	961	
24771	979	19821	962	
24772	979	4050	963	
24773	979	1144	964	
24774	979	23254	965	
24775	979	24439	966	
24776	979	17307	967	
24777	979	7967	968	
24778	979	17075	969	
24779	979	22183	970	
24780	979	24045	971	
24781	979	10121	972	
24782	979	14988	973	
24783	979	20309	974	
24784	979	89	975	
24785	979	13149	976	
24786	979	2905	977	
24787	979	19409	978	
24788	979	16086	979	
24789	979	21204	980	
24790	979	24936	981	
24791	979	357	982	
24792	979	11777	983	
24793	979	21011	984	
24794	979	14282	985	
24795	979	11410	986	
24796	979	18483	987	
24797	979	2827	988	
24798	979	4788	989	
24799	979	23276	990	
24800	979	18295	991	
24801	979	21235	992	
24802	979	16099	993	
24803	979	19142	994	
24804	979	18941	995	
24805	979	10938	996	
24806	979	3839	997	
24807	979	12417	998	
24808	979	5034	999	
24809	979	17037	1000	
24810	979	1325	1001	
24811	979	11979	1002	
24812	979	11134	1003	
24813	979	21014	1004	
24814	979	2065	1005	
24815	979	18693	1006	
24816	979	20214	1007	
24817	979	13914	1008	
24818	979	20536	1009	
24819	979	13894	1010	
24820	979	527	1011	
24821	979	23388	1012	
24822	979	6136	1013	
24823	979	13386	1014	
24824	979	16959	1015	
24825	979	1699	1016	
24826	979	19997	1017	
24827	979	18272	1018	
24828	979	20393	1019	
24829	979	22477	1020	
24830	979	6431	1021	
24831	979	9915	1022	
24832	979	14220	1023	
24833	979	11271	1024	
24834	979	8815	1025	
24835	979	16971	1026	
24836	979	19009	1027	
24837	979	22695	1028	
24838	979	10214	1029	
24839	979	14990	1030	
24840	979	10425	1031	
24841	979	13206	1032	
24842	979	5276	1033	
24843	979	13656	1034	
24844	979	14619	1035	
24845	979	24535	1036	
24846	979	23271	1037	
24847	979	14883	1038	
24848	979	10283	1039	
24849	979	15664	1040	
24850	979	6187	1041	
24851	979	5953	1042	
24852	979	1320	1043	
24853	979	528	1044	
24854	979	16892	1045	
24855	979	17135	1046	
24856	979	5007	1047	
24857	979	6154	1048	
24858	979	502	1049	
24859	979	20991	1050	
24860	979	15935	1051	
24861	979	21490	1052	
24862	979	5964	1053	
24863	979	18515	1054	
24864	979	5282	1055	
24865	979	1114	1056	
24866	979	8604	1057	
24867	979	24968	1058	
24868	979	16164	1059	
24869	979	15843	1060	
24870	979	24321	1061	
24871	979	4707	1062	
24872	979	17431	1063	
24873	979	21322	1064	
24874	979	4066	1065	
24875	979	23448	1066	
24876	979	23322	1067	
24877	979	6807	1068	
24878	979	8376	1069	
24879	979	10089	1070	
24880	979	21964	1071	
24881	979	15518	1072	
24882	979	9217	1073	
24883	979	4227	1074	
24884	979	3199	1075	
24885	979	11130	1076	
24886	979	8162	1077	
24887	979	21852	1078	
24888	979	3625	1079	
24889	979	11982	1080	
24890	979	23531	1081	
24891	979	18786	1082	
24892	979	15003	1083	
24893	979	7235	1084	
24894	979	8936	1085	
24895	979	10391	1086	
24896	979	5935	1087	
24897	979	13648	1088	
24898	979	747	1089	
24899	979	15509	1090	
24900	979	16197	1091	
24901	979	16405	1092	
24902	979	5407	1093	
24903	979	18652	1094	
24904	979	16042	1095	
24905	979	13958	1096	
24906	979	10987	1097	
24907	979	11126	1098	
24908	979	11218	1099	
24909	979	4319	1100	
24910	979	22784	1101	
24911	979	12421	1102	
24912	979	19760	1103	
24913	979	17266	1104	
24914	979	1715	1105	
24915	979	4833	1106	
24916	979	3865	1107	
24917	979	2635	1108	
24918	979	22607	1109	
24919	979	3654	1110	
24920	979	21303	1111	
24921	979	17381	1112	
24922	979	1068	1113	
24923	979	6258	1114	
24924	979	2365	1115	
24925	979	17202	1116	
24926	979	6403	1117	
24927	979	17434	1118	
24928	979	15245	1119	
24929	979	23706	1120	
24930	979	10742	1121	
24931	979	23492	1122	
24932	979	22598	1123	
24933	55	7975	210	53 
24934	979	2089	1124	
24935	979	24919	1125	
24936	979	469	1126	
24937	979	22829	1127	
24938	979	2908	1128	
24939	979	823	1129	
24940	979	8842	1130	
24941	979	6926	1131	
24942	979	6411	1132	
24943	979	3415	1133	
24944	979	10246	1134	
24945	979	23517	1135	
24946	979	14849	1136	
24947	979	4291	1137	
24948	979	24286	1138	
24949	979	21592	1139	
24950	979	11166	1140	
24951	979	14268	1141	
24952	979	6714	1142	
24953	979	3875	1143	
24954	979	3119	1144	
24955	979	12975	1145	
24956	979	7858	1146	
24957	979	11751	1147	
24958	979	16170	1148	
24959	979	17807	1149	
24960	979	22589	1150	
24961	979	5604	1151	
24962	979	3525	1152	
24963	979	3845	1153	
24964	979	11644	1154	
24965	979	13182	1155	
24966	979	9844	1156	
24967	979	24211	1157	
24968	979	16612	1158	
24969	979	10779	1159	
24970	979	16565	1160	
24971	979	6660	1161	
24972	979	17909	1162	
24973	979	9854	1163	
24974	979	5715	1164	
24975	979	15526	1165	
24976	979	11045	1166	
24977	979	9870	1167	
24978	979	1392	1168	
24979	979	7056	1169	
24980	979	11248	1170	
24981	979	1259	1171	
24982	979	56	1172	
24983	979	17215	1173	
24984	979	23716	1174	
24985	979	460	1175	
24986	979	2262	1176	
24987	979	14539	1177	
24988	979	6817	1178	
24989	979	223	1179	
24990	979	23499	1180	
24991	979	15638	1181	
24992	979	7606	1182	
24993	979	21014	1183	
24994	979	20129	1184	
24995	979	22954	1185	
24996	979	13051	1186	
24997	979	21210	1187	
24998	979	1535	1188	
24999	979	4529	1189	
25000	979	16457	1190	
25001	979	529	1191	
25002	979	10690	1192	
25003	979	1208	1193	
25004	979	10248	1194	
25005	979	24815	1195	
25006	979	21167	1196	
25007	979	4455	1197	
25008	979	10077	1198	
25009	979	2250	1199	
25010	979	8701	1200	
25011	979	7363	1201	
25012	979	3507	1202	
25013	979	12580	1203	
25014	979	13894	1204	
25015	979	19406	1205	
25016	979	3191	1206	
25017	979	22773	1207	
25018	979	16399	1208	
25019	979	5272	1209	
25020	979	12966	1210	
25021	979	12437	1211	
25022	979	15688	1212	
25023	979	4072	1213	
25024	979	19543	1214	
25025	979	22293	1215	
25026	979	1493	1216	
25027	979	1007	1217	
25028	979	2324	1218	
25029	979	10434	1219	
25030	979	6865	1220	
25031	979	17852	1221	
25032	979	14538	1222	
25033	979	13721	1223	
25034	979	16610	1224	
25035	979	17360	1225	
25036	979	7617	1226	
25037	979	10916	1227	
25038	979	757	1228	
25039	979	22358	1229	
25040	979	15256	1230	
25041	979	22645	1231	
25042	979	8339	1232	
25043	979	1138	1233	
25044	979	11481	1234	
25045	979	1367	1235	
25046	979	14319	1236	
25047	979	14551	1237	
25048	979	10728	1238	
25049	979	20966	1239	
25050	979	11020	1240	
25051	979	7239	1241	
25052	979	2311	1242	
25053	979	10456	1243	
25054	979	4717	1244	
25055	979	1963	1245	
25056	979	11803	1246	
25057	979	10626	1247	
25058	979	18408	1248	
25059	979	14446	1249	
25060	979	16796	1250	
25061	979	12540	1251	
25062	979	23	1252	
25063	979	9115	1253	
25064	979	7029	1254	
25065	979	16477	1255	
25066	979	4844	1256	
25067	979	22423	1257	
25068	979	17548	1258	
25069	979	24897	1259	
25070	979	16489	1260	
25071	979	7623	1261	
25072	979	14130	1262	
25073	979	12895	1263	
25074	979	4873	1264	
25075	979	24939	1265	
25076	979	5783	1266	
25077	979	9268	1267	
25078	979	15498	1268	
25079	979	6597	1269	
25080	979	21691	1270	
25081	979	7873	1271	
25082	979	12816	1272	
25083	979	5688	1273	
25084	979	10045	1274	
25085	979	22465	1275	
25086	979	9416	1276	
25087	979	22078	1277	
25088	979	19826	1278	
25089	979	22698	1279	
25090	979	11546	1280	
25091	979	15878	1281	
25092	979	601	1282	
25093	979	5811	1283	
25094	979	7858	1284	
25095	979	10570	1285	
25096	979	21328	1286	
25097	979	17405	1287	
25098	979	7292	1288	
25099	979	9536	1289	
25100	979	4961	1290	
25101	979	4167	1291	
25102	979	13949	1292	
25103	979	16202	1293	
25104	979	21748	1294	
25105	979	2835	1295	
25106	979	3993	1296	
25107	979	2940	1297	
25108	979	12121	1298	
25109	979	17243	1299	
25110	979	7419	1300	
25111	979	15931	1301	
25112	979	14642	1302	
25113	979	12798	1303	
25114	979	5771	1304	
25115	979	4550	1305	
25116	979	10469	1306	
25117	979	16913	1307	
25118	979	4996	1308	
25119	979	20526	1309	
25120	979	6898	1310	
25121	979	21219	1311	
25122	979	2388	1312	
25123	979	17539	1313	
25124	979	20824	1314	
