94517	942
94518	334
94519	791
94520	275
94521	555
94522	168
94523	451
94524	105
94525	685
94526	585
94527	667
94528	711
94529	381
94530	381
94531	79
94532	758
94533	294
94534	98
94535	704
94536	854
94537	902
94538	17
94539	725
94540	213
94541	513
94542	31
94543	427
94544	543
94545	436
94546	849
94547	113
94548	254
94549	56
94550	660
94551	539
94552	446
94553	25
94554	923
94555	611
94556	560
94557	196
94558	488
94559	169
94560	88
94561	478
94562	30
94563	226
94564	366
94565	831
94566	621
94567	722
94568	142
94569	465
94570	502
94571	648
94572	351
94573	475
94574	559
94575	817
94576	12
94577	981
94578	910
94579	720
94580	664
94581	298
94582	159
94583	292
94584	523
94585	650
94586	739
94587	364
94588	321
94589	853
94590	525
94591	485
94592	884
94593	215
94594	423
94595	305
94596	218
94597	337
94598	978
94599	13
94600	923
94601	616
94602	239
94603	308
94604	594
94605	462
94606	468
94607	356
94608	925
94609	893
94610	73
94611	853
94612	651
94613	444
94614	957
94615	353
94616	500
94617	665
94618	937
94619	159
94620	655
94621	303
94622	219
94623	837
94624	53
94625	961
94626	325
94627	790
94628	983
94629	942
94630	786
94631	799
94632	745
94633	406
94634	587
94635	639
94636	157
94637	254
94638	733
94639	996
94640	90
94641	357
94642	685
94643	360
94644	920
94645	142
94646	540
94647	262
94648	401
94649	969
94650	50
94651	417
94652	503
94653	394
94654	808
94655	694
94656	117
94657	424
94658	940
94659	646
94660	770
94661	534
94662	23
94663	592
94664	739
94665	546
94666	134
94667	214
94668	456
94669	550
94670	116
94671	97
94672	133
94673	596
94674	244
94675	272
94676	284
94677	729
94678	129
94679	580
94680	782
94681	369
94682	672
94683	812
94684	74
94685	164
94686	996
94687	430
94688	621
94689	200
94690	894
94691	873
94692	936
94693	618
94694	746
94695	779
94696	911
94697	895
94698	871
94699	749
94700	797
94701	824
94702	666
94703	177
94704	755
94705	605
94706	125
94707	998
94708	572
94709	931
94710	859
94711	90
94712	872
94713	873
94714	223
94715	720
94716	624
94717	180
94718	445
94719	975
94720	207
94721	222
94722	20
94723	934
94724	300
94725	385
94726	834
94727	972
94728	246
94729	314
94730	513
94731	143
94732	409
94733	867
94734	409
94735	80
94736	843
94737	828
94738	573
94739	568
94740	168
94741	820
94742	161
94743	775
94744	751
94745	753
94746	784
94747	339
94748	943
94749	900
94750	597
94751	984
94752	878
94753	414
94754	533
94755	423
94756	30
94757	267
94758	50
94759	388
94760	117
94761	373
94762	158
94763	306
94764	384
94765	537
94766	465
94767	739
94768	73
94769	428
94770	280
94771	346
94772	474
94773	642
94774	695
94775	291
94776	179
94777	611
94778	855
94779	985
94780	921
94781	484
94782	383
94783	921
94784	118
94785	131
94786	180
94787	540
94788	898
94789	634
94790	103
94791	841
94792	617
94793	553
94794	81
94795	556
94796	87
94797	219
94798	340
94799	283
94800	475
94801	509
94802	48
94803	905
94804	15
94805	973
94806	672
94807	146
94808	479
94809	195
94810	251
94811	124
94812	825
94813	494
94814	145
94815	697
94816	56
94817	835
94818	603
94819	910
94820	313
94821	61
94822	194
94823	922
94824	208
94825	253
94826	972
94827	839
94828	410
94829	499
94830	724
94831	764
94832	551
94833	928
94834	147
94835	414
94836	473
94837	725
94838	698
94839	367
94840	84
94841	297
94842	776
94843	436
94844	726
94845	162
94846	445
94847	271
94848	514
94849	625
94850	742
94851	172
94852	539
94853	622
94854	431
94855	694
94856	159
94857	215
94858	225
94859	425
94860	495
94861	555
94862	398
94863	277
94864	251
94865	91
94866	768
94867	14
94868	372
94869	433
94870	903
94871	981
94872	83
94873	352
94874	235
94875	739
94876	585
94877	512
94878	186
94879	725
94880	204
94881	915
94882	507
94883	814
94884	846
94885	879
94886	725
94887	563
94888	432
94889	867
94890	611
94891	488
94892	311
94893	717
94894	645
94895	648
94896	488
94897	220
94898	129
94899	830
94900	680
94901	424
94902	744
94903	865
94904	462
94905	124
94906	52
94907	942
94908	501
94909	34
94910	489
94911	389
94912	614
94913	14
94914	371
94915	954
94916	847
94917	837
94918	622
94919	740
94920	356
94921	63
94922	145
94923	176
94924	670
94925	770
94926	811
94927	522
94928	628
94929	752
94930	633
94931	35
94932	52
94933	303
94934	965
94935	436
94936	390
94937	66
94938	271
94939	747
94940	612
94941	206
94942	978
94943	348
94944	210
94945	827
94946	347
94947	268
94948	642
94949	546
94950	556
94951	838
94952	641
94953	629
94954	265
94955	534
94956	183
94957	452
94958	365
94959	59
94960	429
94961	177
94962	791
94963	338
94964	11
94965	255
94966	313
94967	736
94968	101
94969	823
94970	257
94971	491
94972	176
94973	582
94974	815
94975	44
94976	257
94977	515
94978	834
94979	777
94980	259
94981	760
94982	83
94983	54
94984	291
94985	470
94986	164
94987	919
94988	533
94989	641
94990	40
94991	928
94992	944
94993	864
94994	147
94995	705
94996	748
94997	700
94998	359
94999	395
95000	880
95001	406
95002	637
95003	695
95004	266
95005	769
95006	59
95007	295
95008	946
95009	217
95010	853
95011	11
95012	865
95013	216
95014	504
95015	449
95016	786
95017	394
95018	523
95019	299
95020	787
95021	796
95022	562
95023	91
95024	954
95025	544
95026	870
95027	505
95028	929
95029	781
95030	109
95031	886
95032	701
95033	417
95034	44
95035	776
95036	692
95037	874
95038	842
95039	349
95040	226
95041	691
95042	135
95043	802
95044	310
95045	916
95046	506
95047	929
95048	219
95049	456
95050	324
95051	955
95052	16
95053	66
95054	452
95055	661
95056	301
95057	635
95058	553
95059	724
95060	996
95061	159
95062	713
95063	744
95064	845
95065	49
95066	36
95067	429
95068	538
95069	919
95070	939
95071	388
95072	771
95073	188
95074	590
95075	591
95076	347
95077	118
95078	153
95079	245
95080	648
95081	142
95082	98
95083	217
95084	828
95085	575
95086	332
95087	717
95088	713
95089	240
95090	492
95091	785
95092	561
95093	642
95094	951
95095	49
95096	244
95097	120
95098	860
95099	177
95100	846
95101	712
95102	20
95103	47
95104	838
95105	34
95106	727
95107	330
95108	274
95109	234
95110	865
95111	608
95112	438
95113	939
95114	228
95115	458
95116	430
95117	534
95118	371
95119	174
95120	675
95121	58
95122	236
95123	360
95124	294
95125	216
95126	835
95127	815
95128	804
95129	821
95130	438
95131	616
95132	29
95133	658
95134	282
95135	394
95136	189
95137	568
95138	348
95139	821
95140	257
95141	494
95142	884
95143	518
95144	820
95145	867
95146	740
95147	193
95148	417
95149	411
95150	259
95151	469
95152	651
95153	876
95154	666
95155	745
95156	877
95157	778
95158	938
95159	807
95160	463
95161	596
95162	39
95163	848
95164	329
95165	60
95166	958
95167	947
95168	791
95169	815
95170	172
95171	828
95172	979
95173	568
95174	578
95175	87
95176	407
95177	303
95178	113
95179	455
95180	131
95181	899
95182	251
95183	515
95184	374
95185	90
95186	288
95187	338
95188	497
95189	352
95190	932
95191	90
95192	193
95193	608
95194	302
95195	547
95196	88
95197	324
95198	64
95199	141
95200	809
95201	407
95202	846
95203	446
95204	111
95205	808
95206	262
95207	530
95208	956
95209	763
95210	517
95211	203
95212	828
95213	103
95214	783
95215	325
95216	557
95217	633
95218	58
95219	568
95220	310
95221	977
95222	779
95223	23
95224	707
95225	439
95226	976
95227	220
95228	29
95229	695
95230	925
95231	736
95232	204
95233	284
95234	842
95235	303
95236	935
95237	589
95238	938
95239	301
95240	97
95241	119
95242	196
95243	78
95244	342
95245	326
95246	175
95247	903
95248	615
95249	109
95250	416
95251	980
95252	522
95253	105
95254	144
95255	134
95256	260
95257	373
95258	911
95259	159
95260	296
95261	884
95262	192
95263	862
95264	604
95265	694
95266	678
95267	83
95268	963
95269	194
95270	514
95271	262
95272	256
95273	579
95274	207
95275	138
95276	540
95277	223
95278	818
95279	915
95280	819
95281	255
95282	929
95283	808
95284	469
95285	627
95286	460
95287	306
95288	951
95289	840
95290	776
95291	558
95292	617
95293	185
95294	434
95295	886
95296	952
95297	941
95298	76
95299	795
95300	637
95301	808
95302	858
95303	534
95304	591
95305	226
95306	266
95307	992
95308	323
95309	509
95310	573
95311	515
95312	461
95313	570
95314	50
95315	600
95316	221
95317	449
95318	264
95319	846
95320	278
95321	536
95322	86
95323	314
95324	136
95325	510
95326	274
95327	864
95328	295
95329	396
95330	458
95331	426
95332	918
95333	127
95334	439
95335	442
95336	167
95337	301
95338	51
95339	894
95340	429
95341	979
95342	574
95343	963
95344	452
95345	389
95346	463
95347	419
95348	231
95349	710
95350	119
95351	937
95352	116
95353	605
95354	919
95355	959
95356	374
95357	967
95358	179
95359	954
95360	303
95361	261
95362	382
95363	274
95364	184
95365	928
95366	771
95367	51
95368	976
95369	984
95370	507
95371	194
95372	713
95373	198
95374	224
95375	511
95376	929
95377	965
95378	684
95379	89
95380	535
95381	463
95382	798
95383	909
95384	934
95385	569
95386	992
95387	363
95388	914
95389	315
95390	650
95391	333
95392	88
95393	660
95394	273
95395	699
95396	794
95397	412
95398	423
95399	825
95400	414
95401	51
95402	698
95403	760
95404	312
95405	345
95406	673
95407	926
95408	339
95409	158
95410	165
95411	963
95412	969
95413	104
95414	176
95415	919
95416	571
95417	327
95418	355
95419	479
95420	209
95421	863
95422	218
95423	54
95424	649
95425	465
95426	91
95427	629
95428	115
95429	414
95430	850
95431	959
95432	436
95433	828
95434	601
95435	876
95436	195
95437	882
95438	440
95439	380
95440	421
95441	993
95442	554
95443	816
95444	928
95445	185
95446	208
95447	474
95448	40
95449	818
95450	412
95451	900
95452	993
95453	440
95454	699
95455	462
95456	623
95457	359
95458	359
95459	336
95460	132
95461	376
95462	781
95463	713
95464	224
95465	235
95466	448
95467	955
95468	675
95469	347
95470	512
95471	943
95472	771
95473	934
95474	659
95475	180
95476	151
95477	48
95478	730
95479	301
95480	12
95481	868
95482	725
95483	519
95484	11
95485	671
95486	376
95487	561
95488	679
95489	724
95490	88
95491	59
95492	515
95493	298
95494	454
95495	439
95496	586
95497	996
95498	57
95499	763
95500	318
95501	824
95502	587
95503	461
95504	312
95505	987
95506	441
95507	795
95508	34
95509	759
95510	382
95511	123
95512	383
95513	612
95514	27
95515	834
95516	190
95517	342
95518	365
95519	845
95520	203
95521	786
95522	39
95523	899
95524	384
95525	303
95526	339
95527	704
95528	779
95529	954
95530	659
95531	531
95532	697
95533	740
95534	844
95535	20
95536	220
95537	453
95538	687
95539	659
95540	33
95541	938
95542	198
95543	749
95544	419
95545	110
95546	944
95547	532
95548	190
95549	125
95550	907
95551	177
95552	649
95553	497
95554	903
95555	570
95556	360
95557	286
95558	803
95559	40
95560	134
95561	613
95562	774
95563	507
95564	673
95565	243
95566	788
95567	757
95568	883
95569	619
95570	822
95571	11
95572	523
95573	846
95574	448
95575	93
95576	984
95577	582
95578	133
95579	635
95580	455
95581	321
95582	934
95583	77
95584	192
95585	708
95586	876
95587	334
95588	430
95589	143
95590	222
95591	737
95592	14
95593	668
95594	513
95595	433
95596	476
95597	843
95598	660
95599	410
95600	315
95601	54
95602	324
95603	930
95604	761
95605	359
95606	154
95607	437
95608	431
95609	837
95610	931
95611	905
95612	509
95613	44
95614	430
95615	91
95616	980
95617	144
95618	39
95619	858
95620	93
95621	69
95622	962
95623	383
95624	688
95625	920
95626	937
95627	440
95628	259
95629	803
95630	908
95631	991
95632	471
95633	809
95634	256
95635	57
95636	336
95637	238
95638	747
95639	721
95640	484
95641	275
95642	528
95643	890
95644	864
95645	331
95646	130
95647	575
95648	766
95649	563
95650	165
95651	336
95652	257
95653	459
95654	948
95655	355
95656	514
95657	67
95658	936
95659	871
95660	538
95661	636
95662	261
95663	367
95664	159
95665	286
95666	476
95667	667
95668	654
95669	276
95670	513
95671	65
95672	838
95673	60
95674	648
95675	144
95676	143
95677	764
95678	52
95679	514
95680	106
95681	802
95682	446
95683	342
95684	477
95685	882
95686	16
95687	64
95688	922
95689	850
95690	58
95691	550
95692	75
95693	391
95694	782
95695	899
95696	806
95697	942
95698	938
95699	51
95700	28
95701	727
95702	118
95703	182
95704	782
95705	964
95706	664
95707	110
95708	770
95709	19
95710	318
95711	773
95712	866
95713	980
95714	523
95715	102
95716	930
95717	640
95718	772
95719	216
95720	843
95721	234
95722	848
95723	921
95724	595
95725	118
95726	618
95727	999
95728	803
95729	713
95730	640
95731	198
95732	683
95733	612
95734	897
95735	220
95736	423
95737	370
95738	372
95739	237
95740	961
95741	820
95742	808
95743	415
95744	494
95745	545
95746	427
95747	462
95748	708
95749	380
95750	479
95751	752
95752	892
95753	771
95754	294
95755	700
95756	35
95757	35
95758	683
95759	779
95760	717
95761	283
95762	660
95763	726
95764	443
95765	306
95766	363
95767	383
95768	30
95769	794
95770	39
95771	705
95772	242
95773	997
95774	131
95775	425
95776	377
95777	541
95778	902
95779	240
95780	852
95781	339
95782	209
95783	869
95784	968
95785	83
95786	591
95787	361
95788	545
95789	905
95790	997
95791	508
95792	63
95793	968
95794	887
95795	261
95796	304
95797	992
95798	278
95799	962
95800	957
95801	745
95802	220
95803	375
95804	165
95805	830
95806	361
95807	489
95808	57
95809	694
95810	623
95811	296
95812	737
95813	635
95814	80
95815	646
95816	664
95817	529
95818	102
95819	110
95820	78
95821	167
95822	71
95823	305
95824	973
95825	641
95826	839
95827	848
95828	644
95829	482
95830	66
95831	239
95832	723
95833	64
95834	820
95835	358
95836	743
95837	454
95838	200
95839	230
95840	583
95841	734
95842	735
95843	974
95844	186
95845	167
95846	868
95847	799
95848	26
95849	957
95850	657
95851	754
95852	710
95853	141
95854	792
95855	548
95856	459
95857	69
95858	112
95859	31
95860	453
95861	754
95862	815
95863	672
95864	566
95865	477
95866	920
95867	825
95868	991
95869	688
95870	836
95871	418
95872	652
95873	489
95874	353
95875	335
95876	872
95877	536
95878	612
95879	70
95880	169
95881	716
95882	15
95883	49
95884	542
95885	115
95886	530
95887	556
95888	466
95889	360
95890	943
95891	806
95892	47
95893	966
95894	544
95895	91
95896	218
95897	824
95898	816
95899	474
95900	123
95901	846
95902	226
95903	708
95904	899
95905	255
95906	359
95907	605
95908	580
95909	652
95910	569
95911	654
95912	262
95913	600
95914	654
95915	844
95916	361
95917	508
95918	620
95919	957
95920	569
95921	928
95922	492
95923	340
95924	861
95925	203
95926	73
95927	90
95928	209
95929	374
95930	863
95931	121
95932	896
95933	969
95934	75
95935	344
95936	975
95937	927
95938	151
95939	572
95940	627
95941	320
95942	212
95943	371
95944	312
95945	223
95946	751
95947	845
95948	804
95949	807
95950	63
95951	359
95952	555
95953	443
95954	98
95955	517
95956	808
95957	554
95958	160
95959	420
95960	306
95961	777
95962	553
95963	33
95964	722
95965	44
95966	255
95967	326
95968	810
95969	450
95970	701
95971	154
95972	185
95973	456
95974	597
95975	789
95976	333
95977	235
95978	510
95979	119
95980	434
95981	677
95982	688
95983	674
95984	488
95985	272
95986	294
95987	221
95988	576
95989	125
95990	313
95991	669
95992	516
95993	254
95994	335
95995	415
95996	777
95997	625
95998	958
95999	618
96000	606
96001	919
96002	576
96003	817
96004	803
96005	405
96006	731
96007	113
96008	348
96009	972
96010	573
96011	119
96012	146
96013	786
96014	488
96015	791
96016	757
96017	31
96018	911
96019	541
96020	548
96021	234
96022	770
96023	822
96024	215
96025	299
96026	702
96027	570
96028	896
96029	535
96030	222
96031	816
96032	70
96033	115
96034	236
96035	340
96036	803
96037	787
96038	324
96039	51
96040	742
96041	13
96042	929
96043	642
96044	568
96045	857
96046	398
96047	886
96048	608
96049	570
96050	803
96051	620
96052	723
96053	566
96054	204
96055	197
96056	835
96057	642
96058	56
96059	222
96060	579
96061	861
96062	178
96063	793
96064	329
96065	630
96066	292
96067	266
96068	856
96069	482
96070	501
96071	410
96072	476
96073	22
96074	821
96075	192
96076	850
96077	407
96078	240
96079	34
96080	612
96081	53
96082	681
96083	480
96084	187
96085	595
96086	553
96087	208
96088	730
96089	796
96090	739
96091	520
96092	646
96093	55
96094	738
96095	849
96096	141
96097	444
96098	119
96099	772
96100	432
96101	142
96102	991
96103	745
96104	604
96105	651
96106	136
96107	218
96108	338
96109	676
96110	184
96111	496
96112	645
96113	451
96114	621
96115	442
96116	569
96117	839
96118	653
96119	556
96120	526
96121	753
96122	958
96123	260
96124	99
96125	354
96126	42
96127	852
96128	727
96129	115
96130	328
96131	294
96132	475
96133	818
96134	226
96135	621
96136	703
96137	734
96138	804
96139	874
96140	651
96141	330
96142	291
96143	357
96144	819
96145	191
96146	673
96147	588
96148	135
96149	483
96150	950
96151	234
96152	660
96153	340
96154	828
96155	702
96156	571
96157	305
96158	154
96159	853
96160	934
96161	322
96162	649
96163	397
96164	911
96165	207
96166	832
96167	989
96168	600
96169	367
96170	771
96171	657
96172	743
96173	275
96174	622
96175	758
96176	893
96177	199
96178	115
96179	769
96180	778
96181	778
96182	976
96183	873
96184	488
96185	694
96186	247
96187	651
96188	42
96189	615
96190	711
96191	704
96192	36
96193	182
96194	671
96195	556
96196	421
96197	852
96198	205
96199	223
96200	958
96201	426
96202	852
96203	432
96204	286
96205	264
96206	414
96207	495
96208	652
96209	50
96210	789
96211	668
96212	698
96213	847
96214	978
96215	54
96216	471
96217	441
96218	979
96219	143
96220	74
96221	53
96222	791
96223	154
96224	760
96225	777
96226	955
96227	156
96228	955
96229	112
96230	340
96231	172
96232	244
96233	970
96234	195
96235	450
96236	989
96237	658
96238	799
96239	253
96240	753
96241	581
96242	174
96243	402
96244	967
96245	256
96246	267
96247	818
96248	982
96249	926
96250	586
96251	329
96252	347
96253	716
96254	612
96255	916
96256	157
96257	534
