Students	100000
60468	554 288 841 96
60469	808 107 745 565
60470	875 563 155 209
60471	117 654 790 235
60472	496 587 455 438
60473	929 666 36 283
60474	123 104 184 770
60475	588 112 110 882
60476	978 304 235 174
60477	837 249 295 465
60478	592 970 342 812
60479	597 159 748 603
60480	331 738 433 754
60481	346 138 592 878
60482	222 106 908 37
60483	966 152 845 935
60484	800 537 978 442
60485	851 490 225 285
60486	741 392 456 883
60487	456 938 659 345
60488	950 692 875 898
60489	230 309 686 665
60490	677 385 307 46
60491	899 16 443 870
60492	927 670 762 831
60493	512 246 358 971
60494	370 36 554 99
60495	15 63 998 270
60496	850 869 760 451
60497	994 339 266 217
60498	45 952 531 958
60499	975 161 444 849
60500	446 457 72 497
60501	854 227 658 56
60502	785 12 675 774
60503	619 993 829 540
60504	769 921 976 745
60505	197 639 905 427
60506	243 488 441 614
60507	264 220 382 492
60508	922 400 24 377
60509	168 337 919 864
60510	641 280 781 162
60511	674 273 159 911
60512	693 884 241 226
60513	125 841 689 705
60514	171 851 258 548
60515	727 104 444 122
60516	410 584 113 395
60517	118 730 783 155
60518	540 634 657 116
60519	58 984 851 453
60520	906 877 361 682
60521	81 269 855 467
60522	604 931 239 173
60523	214 685 323 824
60524	645 471 761 485
60525	397 287 489 712
60526	347 565 2 36
60527	105 608 460 137
60528	399 684 511 121
60529	741 523 940 879
60530	643 819 584 908
60531	789 720 880 841
60532	49 978 890 716
60533	379 908 593 306
60534	551 419 692 397
60535	871 348 540 275
60536	355 148 231 108
60537	302 475 203 665
60538	105 585 176 722
60539	55 192 222 672
60540	818 805 450 440
60541	897 855 228 991
60542	812 424 136 916
60543	641 120 614 908
60544	946 52 632 351
60545	16 582 837 511
60546	356 174 683 558
60547	981 582 688 389
60548	560 497 439 963
60549	652 641 391 230
60550	201 78 237 865
60551	205 730 304 663
60552	951 990 334 71
60553	597 988 470 545
60554	86 907 495 157
60555	735 566 245 647
60556	14 744 881 230
60557	752 978 773 354
60558	631 395 439 32
60559	376 715 116 556
60560	690 718 620 639
60561	13 930 441 400
60562	519 107 19 775
60563	23 636 795 915
60564	322 418 280 32
60565	871 266 625 855
60566	984 523 388 820
60567	265 371 394 261
60568	771 505 317 972
60569	152 946 373 357
60570	576 329 817 297
60571	426 149 893 400
60572	381 855 52 235
60573	551 145 146 10
60574	424 221 674 994
60575	817 445 926 329
60576	159 966 896 216
60577	869 385 524 74
60578	469 706 88 242
60579	249 301 372 191
60580	748 863 425 522
60581	122 584 927 335
60582	400 698 181 575
60583	86 16 717 870
60584	54 880 301 184
60585	913 711 422 395
60586	242 909 4 165
60587	365 524 379 99
60588	621 982 310 161
60589	755 31 910 372
60590	849 316 534 375
60591	781 40 415 186
60592	94 505 992 69
60593	228 117 291 740
60594	750 220 393 952
60595	569 815 328 716
60596	384 472 651 291
60597	145 112 394 309
60598	81 661 137 677
60599	555 77 902 866
60600	365 872 717 928
60601	138 932 759 577
60602	582 220 265 513
60603	936 486 252 166
60604	215 546 741 225
60605	317 375 576 935
60606	861 468 317 561
60607	548 694 546 838
60608	737 578 505 434
60609	913 336 350 481
60610	426 586 690 363
60611	678 838 72 76
60612	266 336 15 271
60613	72 593 118 416
60614	180 920 60 371
60615	691 41 609 871
60616	8 554 379 395
60617	204 866 262 267
60618	373 504 521 605
60619	12 268 276 251
60620	904 100 814 585
60621	549 110 261 420
60622	219 800 846 833
60623	256 104 317 46
60624	372 331 299 547
60625	867 236 930 712
60626	661 196 468 800
60627	523 296 504 549
60628	522 168 620 423
60629	745 967 56 1
60630	13 85 313 165
60631	135 94 671 695
60632	296 816 115 661
60633	944 879 353 366
60634	59 12 240 540
60635	16 551 472 415
60636	126 270 31 237
60637	741 597 161 242
60638	973 645 716 552
60639	754 449 163 115
60640	424 962 640 326
60641	190 352 875 532
60642	918 682 108 9
60643	483 271 959 222
60644	734 632 546 348
60645	270 624 404 883
60646	344 979 540 77
60647	233 27 383 455
60648	12 852 582 539
60649	589 232 571 236
60650	890 159 35 376
60651	510 896 889 436
60652	91 266 916 16
60653	981 884 739 824
60654	653 358 564 494
60655	451 323 926 953
60656	894 511 186 252
60657	188 747 393 106
60658	367 745 556 965
60659	408 267 787 481
60660	527 547 843 117
60661	108 860 672 339
60662	262 685 684 978
60663	23 548 876 806
60664	645 431 124 904
60665	283 456 80 772
60666	604 672 951 373
60667	138 469 242 849
60668	745 766 341 983
60669	622 501 875 690
60670	208 425 401 697
60671	112 168 505 36
60672	274 340 399 16
60673	533 28 868 760
60674	427 758 992 355
60675	395 384 525 814
60676	694 705 723 871
60677	939 75 621 431
60678	398 119 438 147
60679	411 586 441 165
60680	906 701 26 663
60681	883 297 286 330
60682	552 914 71 722
60683	119 646 926 202
60684	678 180 591 566
60685	673 561 562 901
60686	675 4 17 734
60687	801 503 789 214
60688	953 431 979 325
60689	781 109 530 751
60690	18 997 241 739
60691	929 513 282 736
60692	214 61 365 607
60693	944 74 326 412
60694	245 223 270 113
60695	188 421 707 514
60696	268 341 904 619
60697	193 453 920 523
60698	229 510 630 531
60699	981 145 226 441
60700	116 261 816 644
60701	736 821 458 621
60702	964 143 303 784
60703	12 822 940 831
60704	793 804 110 406
60705	933 374 940 37
60706	118 649 766 986
60707	758 795 639 617
60708	325 199 127 426
60709	804 102 186 606
60710	994 259 393 432
60711	937 495 813 317
60712	197 139 322 779
60713	776 173 360 174
60714	916 204 290 668
60715	280 404 801 883
60716	976 239 970 913
60717	635 834 521 118
60718	316 205 845 534
60719	209 533 179 763
60720	992 223 707 434
60721	882 396 940 351
60722	37 797 564 234
60723	240 120 761 781
60724	200 597 104 24
60725	956 125 188 540
60726	614 358 977 709
60727	197 481 823 683
60728	649 822 670 908
60729	23 100 212 506
60730	577 976 673 848
60731	572 207 408 449
60732	169 221 992 506
60733	297 363 895 26
60734	13 538 764 327
60735	608 149 831 706
60736	196 148 914 213
60737	100 911 851 521
60738	930 654 324 106
60739	939 882 748 861
60740	873 148 939 437
60741	101 364 421 334
60742	188 315 615 873
60743	874 589 400 783
60744	806 136 281 332
60745	472 364 125 592
60746	6 396 136 965
60747	645 556 891 136
60748	146 828 244 859
60749	885 32 52 854
60750	332 399 806 560
60751	218 723 624 719
60752	870 943 848 108
60753	581 32 925 38
60754	576 51 829 168
60755	480 978 244 404
60756	416 923 882 33
60757	956 75 835 326
60758	491 642 43 703
60759	899 137 720 513
60760	65 174 807 1000
60761	375 930 877 50
60762	219 237 801 684
60763	984 803 409 749
60764	707 84 192 831
60765	173 238 176 746
60766	758 128 685 337
60767	123 538 227 15
60768	904 325 600 227
60769	38 721 44 883
60770	391 169 607 641
60771	641 57 292 716
60772	368 188 100 753
60773	260 584 258 965
60774	831 864 99 600
60775	143 361 645 409
60776	277 955 838 785
60777	515 189 695 990
60778	102 337 830 274
60779	497 21 916 877
60780	49 564 344 72
60781	176 304 803 485
60782	438 569 671 363
60783	20 47 997 482
60784	73 479 846 341
60785	511 671 594 706
60786	528 841 366 705
60787	23 441 973 408
60788	673 236 610 28
60789	566 656 937 123
60790	63 947 614 575
60791	475 138 814 239
60792	255 778 39 270
60793	805 827 209 307
60794	705 960 700 493
60795	635 895 118 66
60796	781 430 641 37
60797	891 708 757 893
60798	745 433 99 5
60799	58 274 550 197
60800	978 511 97 208
60801	472 52 591 278
60802	220 512 13 60
60803	787 105 569 286
60804	86 218 426 57
60805	578 646 554 230
60806	681 534 716 678
60807	992 937 292 429
60808	682 962 402 938
60809	812 376 640 394
60810	886 273 954 899
60811	290 341 561 905
60812	830 842 873 146
60813	651 41 659 970
60814	778 130 160 608
60815	177 171 582 413
60816	50 185 892 154
60817	435 660 741 72
60818	393 813 544 44
60819	266 164 717 994
60820	879 322 828 680
60821	845 259 385 539
60822	566 313 324 102
60823	282 469 292 1000
60824	11 31 857 296
60825	952 366 44 232
60826	569 232 644 740
60827	987 986 510 764
60828	277 315 498 529
60829	135 717 455 57
60830	66 750 959 81
60831	491 622 814 878
60832	971 450 109 677
60833	456 904 187 270
60834	992 794 925 45
60835	634 827 306 201
60836	269 477 493 772
60837	287 954 141 801
60838	268 206 77 583
60839	387 22 66 15
60840	757 555 33 423
60841	278 73 961 639
60842	448 953 835 855
60843	451 788 463 949
60844	304 862 10 474
60845	954 53 585 536
60846	700 701 616 933
60847	512 923 817 593
60848	798 964 18 703
60849	541 72 414 551
60850	738 272 87 852
60851	825 731 1 922
60852	500 826 636 4
60853	804 879 810 207
60854	591 818 858 100
60855	83 161 829 937
60856	9 903 763 766
60857	991 600 902 282
60858	330 739 130 880
60859	761 658 340 167
60860	96 960 284 410
60861	181 657 928 493
60862	142 653 99 717
60863	362 828 308 922
60864	919 587 967 278
60865	614 534 573 605
60866	365 978 141 250
60867	281 305 596 448
60868	362 538 758 346
60869	807 382 37 727
60870	385 908 72 288
60871	197 402 181 373
60872	506 364 890 457
60873	540 696 799 819
60874	500 852 10 464
60875	223 441 959 86
60876	489 984 446 41
60877	11 560 306 676
60878	147 630 628 64
60879	213 842 683 957
60880	258 133 307 512
60881	734 192 49 907
60882	110 965 835 871
60883	956 371 617 523
60884	956 864 638 827
60885	2 779 761 689
60886	601 97 166 169
60887	126 764 56 966
60888	525 321 880 966
60889	841 699 297 328
60890	549 419 745 500
60891	150 765 134 856
60892	889 986 718 668
60893	614 246 702 932
60894	346 322 971 973
60895	764 811 134 725
60896	363 576 768 571
60897	182 287 738 441
60898	259 269 291 564
60899	2 172 771 712
60900	449 575 535 421
60901	362 97 613 583
60902	843 407 705 861
60903	750 185 89 668
60904	885 333 489 494
60905	564 710 794 128
60906	352 604 76 985
60907	447 809 549 249
60908	150 135 80 563
60909	118 987 516 606
60910	803 101 338 228
60911	484 76 96 922
60912	236 931 106 119
60913	819 860 450 47
60914	764 858 382 84
60915	632 57 370 655
60916	890 880 873 703
60917	664 474 297 616
60918	650 903 680 629
60919	145 174 435 280
60920	734 129 874 381
60921	18 200 321 272
60922	583 200 994 429
60923	374 969 683 796
60924	940 473 924 698
60925	714 739 99 834
60926	124 833 751 430
60927	23 660 808 102
60928	401 823 978 669
60929	804 790 994 74
60930	414 542 905 507
60931	405 106 984 923
60932	550 623 67 630
60933	970 12 144 730
60934	534 883 386 629
60935	307 5 651 935
60936	270 645 81 7
60937	812 240 961 551
60938	139 566 449 813
60939	331 436 553 336
60940	571 807 339 327
60941	523 192 425 767
60942	650 734 521 330
60943	830 93 920 363
60944	950 935 165 28
60945	669 121 686 607
60946	575 245 364 838
60947	789 798 934 530
60948	608 624 916 905
60949	80 159 751 741
60950	745 214 651 383
60951	274 156 882 565
60952	974 603 178 225
60953	77 302 267 779
60954	522 373 273 478
60955	315 436 643 313
60956	174 280 88 861
60957	529 275 670 213
60958	278 19 969 676
60959	325 32 382 112
60960	408 358 976 991
60961	479 741 228 408
60962	704 595 102 348
60963	426 101 628 388
60964	380 695 800 187
60965	325 578 739 551
60966	726 181 674 596
60967	295 228 101 475
60968	231 820 72 950
60969	800 206 909 661
60970	114 442 907 502
60971	395 210 954 920
60972	635 747 232 27
60973	222 166 671 56
60974	53 799 963 143
60975	692 311 308 763
60976	987 20 683 58
60977	782 449 980 899
60978	243 877 649 74
60979	245 583 237 567
60980	869 136 935 371
60981	825 276 836 697
60982	331 510 188 212
60983	252 107 592 177
60984	203 760 577 7
60985	391 314 565 896
60986	710 830 372 320
60987	445 239 309 487
60988	779 388 17 274
60989	482 548 630 935
60990	5 231 701 526
60991	925 224 91 694
60992	80 372 220 402
60993	811 283 478 400
60994	783 252 324 573
60995	812 761 623 817
60996	583 475 877 122
60997	4 989 209 150
60998	294 641 868 736
60999	322 382 697 466
61000	951 342 729 226
61001	516 978 74 546
61002	294 164 494 607
61003	126 726 901 125
61004	807 577 997 428
61005	718 120 78 163
61006	247 921 753 177
61007	118 69 766 450
61008	8 317 121 94
61009	930 85 209 614
61010	457 214 79 916
61011	943 703 514 334
61012	586 463 276 659
61013	353 818 52 358
61014	939 253 995 788
61015	906 7 800 751
61016	803 994 360 786
61017	165 236 823 638
61018	66 234 377 397
61019	120 318 100 618
61020	978 4 420 605
61021	255 353 77 900
61022	309 567 341 692
61023	15 937 627 196
61024	15 386 714 570
61025	339 324 625 359
61026	602 305 947 553
61027	882 930 773 813
61028	318 882 781 441
61029	110 413 549 150
61030	41 369 928 786
61031	219 568 630 984
61032	962 906 809 983
61033	759 399 28 723
61034	824 129 466 607
61035	88 499 560 545
61036	38 852 362 974
61037	505 682 577 734
61038	863 879 855 798
61039	751 87 425 521
61040	176 565 350 22
61041	171 419 557 657
61042	75 662 778 768
61043	276 864 518 632
61044	216 800 156 180
61045	594 280 276 587
61046	737 464 708 556
61047	700 439 725 481
61048	862 482 204 843
61049	46 480 514 985
61050	803 831 953 996
61051	760 218 753 936
61052	348 63 110 194
61053	872 648 569 913
61054	648 757 818 136
61055	555 796 906 612
61056	24 166 7 944
61057	815 43 469 318
61058	294 710 545 282
61059	725 202 197 644
61060	35 995 851 336
61061	762 913 215 149
61062	384 846 992 283
61063	994 366 759 168
61064	487 197 766 668
61065	871 986 190 374
61066	459 765 238 914
61067	188 457 844 196
61068	770 152 765 819
61069	301 386 115 182
61070	304 378 549 473
61071	61 2 895 794
61072	943 883 391 509
61073	38 480 179 941
61074	417 726 404 957
61075	529 908 450 753
61076	350 46 110 292
61077	507 428 214 693
61078	866 828 520 426
61079	172 798 880 179
61080	863 719 514 513
61081	977 467 63 244
61082	88 886 67 428
61083	83 297 219 664
61084	426 930 660 715
61085	950 176 497 160
61086	406 446 511 579
61087	428 169 583 982
61088	799 142 93 251
61089	34 262 329 197
61090	290 321 784 687
61091	303 443 945 469
61092	672 151 393 62
61093	3 631 590 996
61094	674 385 718 12
61095	746 927 250 526
61096	554 95 294 883
61097	28 756 908 58
61098	832 545 929 532
61099	989 751 143 911
61100	92 546 702 358
61101	293 618 455 337
61102	621 498 609 338
61103	311 838 804 756
61104	743 879 170 793
61105	482 744 106 972
61106	119 81 891 500
61107	80 447 643 471
61108	946 384 654 551
61109	839 98 678 974
61110	939 315 763 44
61111	837 174 864 977
61112	219 819 615 315
61113	798 859 382 915
61114	760 464 682 878
61115	515 66 155 925
61116	817 372 776 712
61117	382 348 866 922
61118	859 694 371 795
61119	149 744 988 851
61120	892 225 110 39
61121	866 621 477 524
61122	676 168 454 916
61123	661 664 316 415
61124	292 196 875 70
61125	407 508 628 148
61126	700 649 897 182
61127	584 927 637 173
61128	416 148 750 196
61129	624 103 384 330
61130	213 958 428 755
61131	807 277 702 545
61132	788 129 404 375
61133	355 987 664 927
61134	671 852 393 449
61135	701 177 364 908
61136	259 452 57 631
61137	48 701 673 882
61138	763 169 729 553
61139	220 117 315 993
61140	995 174 848 98
61141	529 231 450 357
61142	431 312 989 653
61143	816 533 727 3
61144	658 669 79 846
61145	97 531 661 263
61146	384 409 638 323
61147	278 4 41 144
61148	452 269 655 961
61149	192 358 14 509
61150	898 731 24 798
61151	842 600 417 469
61152	936 167 275 644
61153	87 924 926 504
61154	925 193 747 982
61155	156 538 584 243
61156	754 41 204 296
61157	348 154 318 726
61158	815 33 352 421
61159	961 535 118 226
61160	719 116 682 836
61161	12 549 674 394
61162	160 992 531 94
61163	588 508 372 566
61164	883 604 297 741
61165	728 937 734 564
61166	571 572 302 132
61167	598 509 587 225
61168	519 750 872 541
61169	311 634 453 178
61170	413 222 822 837
61171	193 42 929 111
61172	172 917 700 765
61173	455 772 114 882
61174	770 512 801 612
61175	217 163 449 339
61176	193 439 187 567
61177	563 818 707 656
61178	205 645 700 662
61179	866 992 232 309
61180	398 186 208 528
61181	910 565 967 567
61182	63 883 150 575
61183	438 551 229 514
61184	794 51 767 370
61185	639 98 692 175
61186	389 708 292 168
61187	737 57 531 257
61188	499 819 751 566
61189	280 511 225 418
61190	722 821 971 177
61191	962 72 91 705
61192	291 122 860 96
61193	786 403 224 10
61194	300 296 982 684
61195	193 151 141 961
61196	428 435 32 818
61197	306 406 108 659
61198	482 472 807 385
61199	816 888 814 66
61200	667 327 913 213
61201	154 276 788 652
61202	398 422 529 50
61203	475 497 717 116
61204	626 418 206 477
61205	718 322 593 611
61206	126 77 880 811
61207	420 332 477 922
61208	905 748 955 209
61209	263 168 484 474
61210	928 333 594 116
61211	328 975 488 883
61212	634 524 86 175
61213	862 151 971 993
61214	328 735 519 490
61215	958 807 381 1
61216	343 442 763 890
61217	919 846 328 307
61218	71 552 183 438
61219	230 191 974 208
61220	327 43 389 5
61221	18 504 12 386
61222	248 341 739 126
61223	579 667 682 444
61224	912 817 307 745
61225	60 418 397 401
61226	111 332 497 689
61227	681 801 673 143
61228	278 3 518 869
61229	913 481 216 321
61230	386 195 481 288
61231	903 590 248 76
61232	756 300 991 906
61233	54 467 324 282
61234	94 52 689 273
61235	61 559 216 698
61236	754 936 374 656
61237	918 796 676 533
61238	183 791 19 68
61239	353 943 250 455
61240	726 814 172 177
61241	929 800 638 9
61242	499 26 34 644
61243	549 614 502 705
61244	838 683 713 765
61245	442 773 22 837
61246	881 283 19 689
61247	794 626 958 184
61248	253 547 464 655
61249	54 307 453 315
61250	413 242 12 839
61251	617 539 301 204
61252	179 759 523 440
61253	21 701 977 172
61254	133 123 764 582
61255	998 911 276 993
61256	106 528 331 430
61257	752 443 6 157
61258	704 532 797 710
61259	585 600 828 856
61260	877 764 952 459
61261	587 55 5 267
61262	871 377 34 408
61263	417 771 488 97
61264	521 504 459 865
61265	361 809 538 145
61266	703 656 655 370
61267	741 764 797 858
61268	987 346 261 637
61269	440 77 553 470
61270	928 218 152 540
61271	778 191 734 315
61272	213 615 424 961
61273	236 358 32 376
61274	888 824 757 340
61275	532 945 439 898
61276	163 214 317 669
61277	401 222 397 209
61278	904 89 687 509
61279	991 971 702 466
61280	769 368 133 302
61281	186 711 285 162
61282	74 137 901 907
