Students	50000
26145	917 667 641 694
26146	745 521 572 96
26147	602 751 896 695
26148	316 517 994 479
26149	369 145 776 227
26150	861 981 603 538
26151	443 343 25 500
26152	120 698 642 633
26153	334 149 887 656
26154	952 597 849 532
26155	486 676 115 66
26156	812 846 129 28
26157	418 161 558 829
26158	913 911 344 18
26159	426 126 200 179
26160	101 91 695 927
26161	130 262 352 868
26162	460 335 404 392
26163	206 424 591 464
26164	992 93 183 995
26165	449 317 971 739
26166	266 616 289 694
26167	901 734 940 939
26168	812 365 784 283
26169	173 740 420 830
26170	168 130 2 881
26171	217 792 473 819
26172	911 69 122 948
26173	777 600 51 344
26174	715 100 165 807
26175	445 488 377 5
26176	450 993 719 959
26177	746 95 612 546
26178	616 74 158 775
26179	985 549 609 927
26180	946 660 173 273
26181	615 656 690 180
26182	851 221 976 774
26183	768 199 626 662
26184	466 787 614 217
26185	182 214 168 596
26186	491 313 482 753
26187	189 962 793 523
26188	641 547 236 71
26189	615 381 580 390
26190	515 444 2 567
26191	387 990 464 515
26192	913 333 5 81
26193	438 583 486 611
26194	143 832 454 434
26195	984 557 1000 364
26196	666 994 823 396
26197	603 393 261 831
26198	497 282 454 40
26199	611 624 226 22
26200	159 737 746 671
26201	124 614 903 635
26202	596 155 88 629
26203	838 616 74 834
26204	416 170 44 314
26205	12 848 767 326
26206	993 896 289 721
26207	345 801 427 796
26208	487 167 196 623
26209	456 592 328 893
26210	573 489 21 292
26211	431 920 405 569
26212	736 537 116 303
26213	499 131 367 559
26214	313 386 691 555
26215	214 959 609 182
26216	72 695 188 89
26217	662 729 215 438
26218	18 776 507 684
26219	118 218 69 603
26220	273 778 918 482
26221	254 910 903 116
26222	345 246 702 109
26223	493 53 904 593
26224	833 945 281 818
26225	326 834 394 205
26226	624 184 821 239
26227	465 950 945 530
26228	959 780 69 172
26229	506 46 227 167
26230	277 503 522 728
26231	368 827 826 122
26232	670 38 806 823
26233	174 104 242 956
26234	866 513 570 644
26235	349 693 301 188
26236	119 168 57 286
26237	712 876 237 296
26238	60 29 968 157
26239	1 76 783 928
26240	577 335 186 125
26241	797 511 704 616
26242	37 38 425 616
26243	117 855 361 364
26244	717 888 59 948
26245	351 10 976 141
26246	525 588 109 914
26247	391 810 878 132
26248	488 50 83 826
26249	320 662 507 787
26250	266 747 896 325
26251	104 330 14 220
26252	345 776 601 980
26253	540 529 186 938
26254	690 938 299 199
26255	894 31 976 871
26256	284 624 805 36
26257	209 151 979 665
26258	129 641 943 531
26259	36 409 505 598
26260	584 375 788 533
26261	1 514 673 577
26262	52 522 431 29
26263	466 333 44 34
26264	799 917 138 898
26265	509 923 927 172
26266	96 901 841 663
26267	580 268 380 949
26268	30 33 982 254
26269	508 846 360 375
26270	993 889 642 998
26271	957 774 186 197
26272	340 184 745 73
26273	49 860 712 808
26274	715 387 904 447
26275	642 501 135 257
26276	275 590 86 857
26277	651 87 397 581
26278	428 391 904 768
26279	887 208 515 277
26280	702 177 764 347
26281	126 730 973 627
26282	75 289 500 408
26283	490 548 522 775
26284	414 211 425 970
26285	787 607 359 876
26286	681 98 884 545
26287	136 629 651 420
26288	215 682 538 502
26289	76 799 828 801
26290	705 821 574 928
26291	371 594 870 539
26292	437 751 970 165
26293	867 798 84 117
26294	24 381 760 854
26295	120 746 489 267
26296	98 839 947 637
26297	970 781 979 677
26298	384 811 375 883
26299	873 939 920 509
26300	164 155 380 686
26301	614 889 660 839
26302	391 647 490 146
26303	958 275 733 97
26304	608 750 801 422
26305	910 642 206 850
26306	388 713 904 334
26307	521 335 693 842
26308	240 396 389 362
26309	579 864 54 18
26310	779 739 47 716
26311	126 457 708 351
26312	498 871 832 803
26313	454 751 757 730
26314	660 514 551 794
26315	112 811 859 794
26316	674 449 14 216
26317	541 967 888 574
26318	811 493 103 430
26319	99 291 932 32
26320	267 686 756 636
26321	638 876 129 120
26322	402 72 452 554
26323	292 450 142 744
26324	431 791 107 266
26325	793 317 854 139
26326	984 959 672 784
26327	480 5 962 490
26328	717 171 924 776
26329	125 529 750 291
26330	598 340 51 580
26331	863 657 236 854
26332	575 951 724 13
26333	768 113 282 576
26334	91 777 216 761
26335	120 231 10 79
26336	309 543 51 97
26337	960 162 52 71
26338	960 24 363 479
26339	339 387 742 859
26340	462 582 842 124
26341	549 935 347 751
26342	317 219 697 22
26343	727 415 829 196
26344	817 787 534 956
26345	437 703 423 798
26346	129 450 19 230
26347	854 625 480 486
26348	575 897 805 725
26349	648 417 56 509
26350	388 94 903 458
26351	950 364 201 788
26352	479 839 603 586
26353	947 640 45 323
26354	935 602 734 571
26355	207 689 967 872
26356	707 657 366 125
26357	405 56 195 130
26358	76 878 727 5
26359	523 679 711 297
26360	385 486 28 766
26361	292 986 458 864
26362	869 724 77 191
26363	682 579 277 22
26364	322 928 476 905
26365	237 161 711 378
26366	782 938 940 665
26367	191 646 776 510
26368	349 101 747 879
26369	323 41 105 523
26370	792 433 653 208
26371	725 787 374 914
26372	552 593 614 501
26373	755 751 778 987
26374	395 466 558 904
26375	680 914 434 539
26376	969 63 38 688
26377	739 157 958 749
26378	198 358 11 279
26379	590 197 159 46
26380	565 478 202 949
26381	436 896 745 207
26382	35 305 434 898
26383	406 636 147 104
26384	551 221 108 755
26385	137 413 118 337
26386	821 153 506 75
26387	904 631 534 437
26388	358 558 942 62
26389	20 293 926 448
26390	548 246 837 580
26391	712 472 608 495
26392	853 206 711 493
26393	136 453 930 360
26394	152 708 725 503
26395	713 929 87 175
26396	578 988 834 976
26397	491 985 153 114
26398	168 782 848 656
26399	840 363 436 334
26400	116 812 700 824
26401	353 708 94 514
26402	369 75 980 161
26403	494 40 915 16
26404	878 467 387 556
26405	169 724 578 103
26406	841 830 80 124
26407	116 569 245 635
26408	877 969 25 959
26409	721 528 285 402
26410	172 598 368 531
26411	641 637 67 536
26412	318 442 530 168
26413	388 482 235 487
26414	702 897 204 771
26415	860 479 593 672
26416	62 791 670 785
26417	661 694 774 240
26418	31 752 900 417
26419	925 746 121 331
26420	284 629 702 307
26421	277 604 842 864
26422	215 208 795 170
26423	520 697 310 137
26424	880 213 32 371
26425	601 836 553 480
26426	348 185 190 111
26427	429 904 390 769
26428	461 381 643 603
26429	145 105 377 893
26430	475 294 1000 648
26431	530 881 705 112
26432	981 704 242 78
26433	338 238 466 871
26434	20 468 215 808
26435	449 324 255 796
26436	325 380 370 670
26437	947 610 890 496
26438	172 532 514 764
26439	386 873 150 329
26440	419 564 927 794
26441	749 538 841 442
26442	924 60 642 750
26443	871 594 128 284
26444	682 163 851 337
26445	366 445 76 243
26446	706 148 379 752
26447	446 581 549 239
26448	885 303 913 772
26449	357 831 130 903
26450	798 963 218 616
26451	528 379 541 441
26452	733 978 861 734
26453	981 368 106 407
26454	973 169 91 476
26455	961 136 176 381
26456	736 604 371 589
26457	231 653 49 984
26458	48 607 731 643
26459	12 662 872 762
26460	185 477 542 739
26461	36 439 207 199
26462	305 839 537 350
26463	811 828 402 545
26464	303 366 901 714
26465	749 371 720 193
26466	951 417 29 991
26467	481 982 190 40
26468	884 736 140 292
26469	308 549 493 678
26470	72 989 235 765
26471	484 292 793 248
26472	984 329 61 188
26473	695 461 327 497
26474	775 609 619 846
26475	916 213 734 491
26476	108 448 71 570
26477	79 557 837 442
26478	864 396 496 763
26479	484 92 998 625
26480	780 838 924 214
26481	184 763 437 312
26482	679 319 754 372
26483	348 520 493 698
26484	410 427 35 154
26485	210 313 358 806
26486	910 305 594 642
26487	911 579 865 688
26488	845 555 113 106
26489	157 792 161 313
26490	104 481 704 683
26491	811 579 490 464
26492	944 529 323 109
26493	381 592 558 357
26494	13 512 275 960
26495	641 307 856 696
26496	859 723 243 977
26497	310 205 890 342
26498	752 288 444 154
26499	780 322 454 803
26500	840 205 21 461
26501	382 993 332 697
26502	347 292 268 576
26503	720 584 473 319
26504	338 243 730 755
26505	488 300 530 493
26506	602 531 715 41
26507	529 518 596 245
26508	106 295 68 601
26509	486 251 420 782
26510	244 291 403 498
26511	148 741 661 922
26512	111 224 906 27
26513	490 343 752 523
26514	895 628 57 847
26515	480 212 940 832
26516	478 378 569 912
26517	271 414 817 997
26518	387 669 300 380
26519	685 871 28 180
26520	146 342 372 240
26521	595 978 701 892
26522	733 532 232 314
26523	699 826 540 151
26524	246 932 937 702
26525	392 700 454 47
26526	168 404 517 477
26527	938 947 58 121
26528	561 278 863 628
26529	902 344 380 742
26530	334 445 233 820
26531	839 819 620 302
26532	285 262 128 555
26533	598 775 876 641
26534	967 384 985 672
26535	162 245 328 569
26536	540 822 859 975
26537	898 845 508 745
26538	690 981 40 933
26539	192 787 891 449
26540	394 905 325 66
26541	968 248 288 978
26542	742 721 483 603
26543	273 18 168 511
26544	337 76 322 454
26545	150 672 319 258
26546	759 411 646 356
26547	323 472 31 658
26548	449 68 281 313
26549	784 837 258 184
26550	940 553 331 54
26551	236 475 106 39
26552	720 769 775 347
26553	489 241 295 676
26554	213 649 548 395
26555	343 330 218 579
26556	258 444 261 462
26557	155 709 579 212
26558	222 835 812 118
26559	333 557 603 379
26560	349 186 226 169
26561	205 63 289 497
26562	266 473 216 436
26563	300 144 193 443
26564	596 882 80 27
26565	902 505 791 698
26566	506 617 811 628
26567	818 17 567 503
26568	605 208 449 678
26569	739 540 568 595
26570	60 483 32 957
26571	211 190 350 906
26572	944 422 739 264
26573	193 527 869 270
26574	825 314 178 358
26575	434 296 155 817
26576	352 972 99 289
26577	387 181 266 194
26578	119 305 204 546
26579	207 458 372 217
26580	407 196 160 218
26581	433 614 563 821
26582	502 458 319 494
26583	329 708 363 438
26584	147 631 188 373
26585	502 750 744 58
26586	368 526 153 444
26587	324 415 899 223
26588	337 689 517 912
26589	904 186 228 145
26590	442 497 874 834
26591	416 891 549 389
26592	742 402 960 703
26593	840 359 376 224
26594	867 864 111 411
26595	825 729 701 130
26596	863 665 178 667
26597	966 365 44 947
26598	757 373 497 630
26599	713 810 335 906
26600	759 764 328 583
26601	364 151 869 249
26602	100 725 304 672
26603	120 54 523 735
26604	651 166 634 211
26605	876 191 631 819
26606	205 254 804 791
26607	109 495 6 492
26608	139 150 989 431
26609	484 931 591 864
26610	199 324 183 333
26611	817 235 158 337
26612	303 417 308 355
26613	614 378 261 825
26614	615 570 223 202
26615	710 359 395 872
26616	569 147 577 445
26617	456 283 942 645
26618	230 730 925 945
26619	493 605 2 738
26620	108 367 404 914
26621	399 820 668 441
26622	533 81 494 864
26623	401 863 647 625
26624	792 766 117 960
26625	905 980 392 669
26626	479 736 373 810
26627	802 820 38 934
26628	965 342 712 604
26629	400 112 559 130
26630	414 289 248 573
26631	337 315 482 534
26632	562 494 202 173
26633	28 299 402 433
26634	321 585 189 35
26635	50 228 331 374
26636	333 458 165 715
26637	334 518 586 729
26638	788 592 372 476
26639	218 952 543 883
26640	203 198 553 875
26641	218 763 66 846
26642	323 661 38 720
26643	819 788 858 419
26644	31 140 38 28
26645	741 593 266 156
26646	931 645 631 8
26647	884 808 325 201
26648	283 379 482 687
26649	614 774 945 773
26650	87 657 284 771
26651	139 16 162 487
26652	408 233 292 492
26653	443 970 365 935
26654	504 455 69 711
26655	698 868 192 935
26656	903 271 747 297
26657	84 672 618 659
26658	334 715 711 845
26659	713 469 346 392
26660	376 211 566 150
26661	665 804 238 32
26662	703 693 668 429
26663	234 9 965 576
26664	94 286 298 203
26665	124 697 441 713
26666	723 35 761 919
26667	694 264 894 373
26668	804 989 307 824
26669	341 379 628 515
26670	375 728 790 378
26671	766 218 603 721
26672	838 307 423 464
26673	188 361 1 156
26674	908 460 791 992
26675	511 129 826 313
26676	778 825 551 49
26677	95 372 412 520
26678	642 885 880 603
26679	57 605 457 575
26680	191 335 786 944
26681	945 729 795 42
26682	336 538 849 418
26683	243 497 684 657
26684	219 825 845 764
26685	396 281 818 44
26686	496 430 939 309
26687	948 697 614 401
26688	23 975 856 573
26689	956 119 597 141
26690	282 544 474 360
26691	52 126 854 511
26692	372 545 813 257
26693	389 507 591 48
26694	898 769 270 570
26695	250 515 818 400
26696	876 275 240 102
26697	287 698 50 391
26698	621 990 9 880
26699	159 758 712 436
26700	653 189 871 864
26701	900 605 615 377
26702	851 377 989 921
26703	437 939 472 548
26704	429 411 399 867
26705	534 500 949 410
26706	839 94 938 157
26707	871 317 110 440
26708	360 903 580 916
26709	122 187 496 2
26710	973 947 811 324
26711	634 861 230 858
26712	79 718 266 53
26713	786 349 744 587
26714	785 731 745 329
26715	167 135 691 653
26716	749 675 147 450
26717	473 991 601 69
26718	51 260 602 18
26719	413 611 658 597
26720	136 572 260 968
26721	7 195 742 222
26722	656 355 780 471
26723	324 717 533 194
26724	971 320 573 167
26725	127 605 53 270
26726	87 280 200 743
26727	888 187 491 934
26728	127 620 185 813
26729	348 353 519 253
26730	727 387 665 196
26731	101 543 631 737
26732	372 74 942 146
26733	729 353 184 34
26734	328 971 7 847
26735	609 753 959 539
26736	722 850 535 466
26737	878 162 37 30
26738	312 586 697 387
26739	971 402 706 260
26740	664 278 355 810
26741	776 847 942 26
26742	791 337 850 771
26743	753 931 709 613
26744	764 20 685 757
26745	251 548 973 666
26746	466 884 791 560
26747	904 762 851 488
26748	443 667 7 649
26749	184 688 763 468
26750	769 184 615 407
26751	127 377 795 869
26752	916 927 482 759
26753	787 999 748 456
26754	930 199 424 352
26755	202 673 501 529
26756	591 747 914 196
26757	520 838 389 774
26758	831 103 142 846
26759	462 142 260 949
26760	424 26 727 576
26761	491 449 770 853
26762	810 717 115 643
26763	885 713 244 203
26764	21 778 781 752
26765	419 144 152 5
26766	807 183 898 997
26767	510 312 796 782
26768	486 894 53 135
26769	487 572 377 522
26770	491 149 914 800
26771	124 457 960 556
26772	302 853 510 378
26773	673 527 209 637
26774	263 934 916 586
26775	443 449 984 387
26776	747 47 697 488
26777	385 990 995 948
26778	294 463 413 555
26779	228 994 788 70
26780	636 569 864 620
26781	491 332 242 141
26782	963 946 504 33
26783	54 297 623 616
26784	390 602 668 110
26785	68 887 994 123
26786	373 580 779 13
26787	683 967 434 66
26788	705 804 762 512
26789	448 329 102 895
26790	818 758 224 713
26791	254 286 634 336
26792	355 283 808 705
26793	412 534 761 790
26794	346 552 302 283
26795	739 660 305 794
26796	875 86 730 313
26797	592 889 925 893
26798	829 465 637 91
26799	378 323 48 555
26800	166 281 247 17
26801	426 223 469 759
26802	164 711 969 243
26803	49 609 975 716
26804	272 61 990 508
26805	245 807 195 781
26806	512 530 324 238
26807	780 356 580 989
26808	868 456 755 141
26809	320 116 65 784
26810	722 283 550 935
26811	858 258 483 482
26812	211 561 694 562
26813	963 292 264 713
26814	315 334 671 224
26815	242 235 276 570
26816	584 393 486 843
26817	996 500 953 511
26818	705 984 709 81
26819	244 140 968 99
26820	498 764 805 924
26821	186 617 836 513
26822	519 938 926 892
26823	673 353 756 394
26824	178 797 618 376
26825	470 951 894 992
26826	177 85 634 237
26827	909 105 128 782
26828	89 958 124 790
26829	53 923 905 661
26830	132 574 27 511
26831	613 571 521 615
26832	538 746 387 312
26833	715 911 609 265
26834	399 450 684 71
26835	22 72 21 10
26836	611 401 954 119
26837	900 693 642 591
26838	274 355 693 804
26839	43 932 861 775
26840	966 281 16 865
26841	434 178 584 497
26842	396 42 554 272
26843	609 824 685 260
26844	255 772 914 394
26845	931 378 753 811
26846	536 711 294 862
26847	984 658 830 78
26848	189 855 36 228
26849	253 797 595 197
26850	756 413 470 584
26851	999 334 105 947
26852	524 732 403 652
26853	563 688 786 332
26854	846 43 984 431
26855	406 929 812 106
26856	476 115 507 404
26857	846 869 423 996
26858	168 653 888 474
26859	818 126 997 38
26860	346 72 193 258
26861	949 36 891 920
26862	311 106 603 80
26863	937 956 162 473
26864	368 550 629 54
26865	484 768 293 492
26866	200 322 225 929
26867	33 175 937 876
26868	51 964 685 933
26869	178 657 547 662
26870	550 609 854 745
26871	869 829 439 926
26872	532 469 247 837
26873	502 270 508 659
26874	814 851 104 875
26875	549 838 316 677
26876	715 806 293 540
26877	648 869 740 346
26878	17 539 244 159
26879	968 656 709 386
26880	213 839 755 758
26881	209 87 794 328
26882	119 912 619 730
26883	854 324 623 236
26884	359 170 487 120
26885	117 5 100 159
26886	809 708 299 655
26887	580 487 440 420
26888	812 464 888 23
26889	703 313 854 229
26890	863 270 119 590
26891	219 192 570 309
26892	520 344 968 685
26893	926 505 491 206
26894	470 28 543 846
26895	547 521 472 675
26896	69 15 918 893
26897	131 288 626 102
26898	165 596 16 534
26899	944 396 540 199
26900	679 967 494 266
26901	904 664 564 337
26902	270 997 753 694
26903	413 99 577 732
26904	366 406 734 45
26905	859 358 749 375
26906	980 763 108 569
26907	157 351 872 24
26908	54 276 853 708
26909	442 544 763 797
26910	488 919 980 443
26911	439 983 90 914
26912	635 19 323 936
26913	79 58 737 905
26914	808 106 918 689
26915	665 548 478 180
26916	261 434 474 726
26917	250 542 291 191
26918	169 339 839 947
26919	915 419 131 537
26920	388 275 144 672
26921	335 198 360 292
26922	140 163 564 584
26923	355 194 287 500
26924	329 465 188 713
26925	283 121 528 260
26926	879 206 567 863
26927	271 486 909 89
26928	354 52 897 877
26929	479 361 727 252
26930	138 383 637 455
26931	643 391 28 594
26932	587 286 627 800
26933	345 203 413 985
26934	943 257 360 232
26935	497 229 599 868
26936	235 454 184 71
26937	550 311 588 560
26938	60 307 608 477
26939	478 350 840 890
26940	909 336 777 671
26941	872 717 277 493
26942	676 118 464 937
26943	351 81 312 545
26944	66 428 571 51
26945	80 813 327 59
26946	915 724 242 376
26947	394 141 215 864
26948	825 300 167 634
26949	387 812 636 292
26950	96 638 550 533
26951	879 63 642 182
26952	699 721 534 771
26953	327 358 178 238
26954	869 298 549 648
26955	113 476 779 955
26956	992 432 208 442
26957	130 226 441 315
