Course	Room	Teacher	Time	Students
43456	782	8622	1680	
43457	782	28763	1681	
43458	782	46499	1682	
43459	782	42537	1683	
43460	782	37870	1684	
43461	782	43446	1685	
43462	782	8620	1686	
43463	782	27355	1687	
43464	782	30812	1688	
43465	782	15709	1689	
43466	782	17155	1690	
43467	782	13995	1691	
43468	782	22063	1692	
43469	782	10049	1693	
43470	782	23062	1694	
43471	782	41136	1695	
43472	782	44661	1696	
43473	782	45203	1697	
43474	782	37586	1698	
43475	782	27606	1699	
43476	782	27271	1700	
43477	782	1008	1701	
43478	782	26637	1702	
43479	782	9168	1703	
43480	782	19486	1704	
43481	782	2911	1705	
43482	782	15395	1706	
43483	782	14933	1707	
43484	782	38060	1708	
43485	782	37269	1709	
43486	782	39356	1710	
43487	782	35829	1711	
43488	782	15843	1712	
43489	782	40546	1713	
43490	782	24337	1714	
43491	782	40429	1715	
43492	782	2361	1716	
43493	782	5415	1717	
43494	782	21931	1718	
43495	782	4394	1719	
43496	782	4696	1720	
43497	782	2886	1721	
43498	782	38875	1722	
43499	782	36182	1723	
43500	782	32027	1724	
43501	782	19697	1725	
43502	782	7861	1726	
43503	782	12668	1727	
43504	782	8568	1728	
43505	782	4914	1729	
43506	782	41987	1730	
43507	782	11009	1731	
43508	782	37411	1732	
43509	782	24398	1733	
43510	782	28817	1734	
43511	782	14383	1735	
43512	782	38957	1736	
43513	782	4088	1737	
43514	782	21592	1738	
43515	782	35704	1739	
43516	782	46940	1740	
43517	782	40702	1741	
43518	782	16836	1742	
43519	782	28254	1743	
43520	782	22440	1744	
43521	782	11143	1745	
43522	782	39665	1746	
43523	782	25231	1747	
43524	782	42856	1748	
43525	782	42892	1749	
43526	782	37945	1750	
43527	782	26873	1751	
43528	782	48346	1752	
43529	782	27125	1753	
43530	782	26960	1754	
43531	782	31680	1755	
43532	782	36150	1756	
43533	782	18573	1757	
43534	782	34893	1758	
43535	782	11542	1759	
43536	782	43350	1760	
43537	782	35663	1761	
43538	782	47598	1762	
43539	782	41997	1763	
43540	782	31583	1764	
43541	782	31826	1765	
43542	782	27423	1766	
43543	782	39728	1767	
43544	782	16130	1768	
43545	782	32441	1769	
43546	782	29259	1770	
43547	782	18948	1771	
43548	782	1066	1772	
43549	782	6929	1773	
43550	782	46135	1774	
43551	782	48736	1775	
43552	782	3958	1776	
43553	782	1170	1777	
43554	782	18957	1778	
43555	782	44904	1779	
43556	782	26526	1780	
43557	782	43061	1781	
43558	782	24160	1782	
43559	782	12919	1783	
43560	782	5906	1784	
43561	782	2931	1785	
43562	782	21983	1786	
43563	782	10400	1787	
43564	782	23368	1788	
43565	782	34126	1789	
43566	782	15600	1790	
43567	782	27436	1791	
43568	782	22570	1792	
43569	782	39266	1793	
43570	782	28835	1794	
43571	782	3159	1795	
43572	782	13926	1796	
43573	782	40102	1797	
43574	782	3301	1798	
43575	782	47239	1799	
43576	782	44082	1800	
43577	782	7702	1801	
43578	782	34561	1802	
43579	782	28270	1803	
43580	782	2524	1804	
43581	782	40886	1805	
43582	782	8420	1806	
43583	782	19044	1807	
43584	782	29302	1808	
43585	782	26794	1809	
43586	782	13571	1810	
43587	782	43213	1811	
43588	782	44778	1812	
43589	782	5359	1813	
43590	782	18112	1814	
43591	782	26727	1815	
43592	782	1500	1816	
43593	782	32028	1817	
43594	782	25925	1818	
43595	782	10364	1819	
43596	782	11826	1820	
43597	782	46173	1821	
43598	782	41746	1822	
43599	782	27138	1823	
43600	782	25999	1824	
43601	782	15356	1825	
43602	782	16182	1826	
43603	782	26794	1827	
43604	782	3140	1828	
43605	782	24399	1829	
43606	782	18505	1830	
43607	782	13381	1831	
43608	782	1582	1832	
43609	782	25740	1833	
43610	782	45197	1834	
43611	782	32763	1835	
43612	782	3119	1836	
43613	782	11744	1837	
43614	782	35729	1838	
43615	782	25803	1839	
43616	782	37889	1840	
43617	782	38965	1841	
43618	782	43665	1842	
43619	782	5097	1843	
43620	782	47930	1844	
43621	782	13914	1845	
43622	782	25508	1846	
43623	782	31592	1847	
43624	782	46717	1848	
43625	782	11444	1849	
43626	782	9972	1850	
43627	782	31088	1851	
43628	782	31673	1852	
43629	782	42849	1853	
43630	782	8301	1854	
43631	782	42819	1855	
43632	782	46432	1856	
43633	782	2842	1857	
43634	782	4264	1858	
43635	782	599	1859	
43636	782	9795	1860	
43637	782	44734	1861	
43638	782	4027	1862	
43639	782	17885	1863	
43640	782	35827	1864	
43641	782	22070	1865	
43642	782	17425	1866	
43643	782	44426	1867	
43644	782	38303	1868	
43645	782	49769	1869	
43646	782	48740	1870	
43647	782	19231	1871	
43648	782	31474	1872	
43649	782	34368	1873	
43650	782	18	1874	
43651	782	25968	1875	
43652	782	28129	1876	
43653	782	944	1877	
43654	782	35931	1878	
43655	782	44890	1879	
43656	782	15115	1880	
43657	782	39120	1881	
43658	782	10551	1882	
43659	782	23184	1883	
43660	782	5300	1884	
43661	782	46106	1885	
43662	782	3080	1886	
43663	782	9154	1887	
43664	782	12587	1888	
43665	782	20744	1889	
43666	782	5041	1890	
43667	782	7192	1891	
43668	782	28607	1892	
43669	782	48973	1893	
43670	782	49112	1894	
43671	782	46425	1895	
43672	782	30288	1896	
43673	782	40305	1897	
43674	782	32395	1898	
43675	782	36467	1899	
43676	782	22861	1900	
43677	782	23916	1901	
43678	782	23927	1902	
43679	782	12479	1903	
43680	782	5868	1904	
43681	782	35406	1905	
43682	782	13938	1906	
43683	782	49076	1907	
43684	782	9373	1908	
43685	782	34617	1909	
43686	782	38739	1910	
43687	782	33631	1911	
43688	782	33412	1912	
43689	782	23666	1913	
43690	782	16806	1914	
43691	782	12019	1915	
43692	782	29441	1916	
43693	782	40846	1917	
43694	782	47217	1918	
43695	782	9893	1919	
43696	782	27708	1920	
43697	782	37346	1921	
43698	782	17359	1922	
43699	782	40147	1923	
43700	782	19702	1924	
43701	782	27308	1925	
43702	782	14918	1926	
43703	782	35414	1927	
43704	782	39467	1928	
43705	782	35839	1929	
43706	782	16396	1930	
43707	782	47546	1931	
43708	782	32671	1932	
43709	782	37816	1933	
43710	782	46875	1934	
43711	782	7752	1935	
43712	782	43520	1936	
43713	782	41667	1937	
43714	782	428	1938	
43715	782	14964	1939	
43716	782	13100	1940	
43717	782	19952	1941	
43718	782	5921	1942	
43719	782	37139	1943	
43720	782	30948	1944	
43721	782	47452	1945	
43722	782	33713	1946	
43723	782	7042	1947	
43724	782	15092	1948	
43725	782	47552	1949	
43726	782	28922	1950	
43727	782	93	1951	
43728	782	6726	1952	
43729	782	16669	1953	
43730	782	37056	1954	
43731	782	10363	1955	
43732	782	37099	1956	
43733	782	27144	1957	
43734	782	22920	1958	
43735	782	22924	1959	
43736	782	33114	1960	
43737	782	15947	1961	
43738	782	10706	1962	
43739	782	40715	1963	
43740	782	27759	1964	
43741	782	3356	1965	
43742	782	1157	1966	
43743	782	25825	1967	
43744	782	9829	1968	
43745	782	5387	1969	
43746	782	17383	1970	
43747	782	43490	1971	
43748	782	36557	1972	
43749	782	12146	1973	
43750	782	2253	1974	
43751	782	2463	1975	
43752	782	10868	1976	
43753	782	17764	1977	
43754	782	1065	1978	
43755	782	10837	1979	
43756	782	3520	1980	
43757	782	7536	1981	
43758	782	32910	1982	
43759	782	23688	1983	
43760	782	19118	1984	
43761	782	38394	1985	
43762	782	23958	1986	
43763	782	8689	1987	
43764	782	48	1988	
43765	782	34873	1989	
43766	782	48452	1990	
43767	782	10995	1991	
43768	782	15345	1992	
43769	782	44091	1993	
43770	782	90	1994	
43771	782	18701	1995	
43772	782	8512	1996	
43773	782	15934	1997	
43774	782	16417	1998	
43775	782	26585	1999	
43776	782	32678	2000	
43777	635	16805	1	
43778	635	41790	2	
43779	635	20638	3	
43780	635	45812	4	
43781	635	11850	5	
43782	635	41333	6	
43783	635	38776	7	
43784	635	11300	8	
43785	635	20478	9	
43786	635	12921	10	
43787	635	21990	11	
43788	635	15732	12	
43789	635	32105	13	
43790	635	23380	14	
43791	635	36315	15	
43792	635	30940	16	
43793	635	25868	17	
43794	635	19182	18	
43795	635	982	19	
43796	635	35255	20	
43797	635	43607	21	
43798	635	29735	22	
43799	635	44682	23	
43800	635	23277	24	
43801	635	5771	25	
43802	635	20860	26	
43803	635	3897	27	
43804	635	23829	28	
43805	635	17628	29	
43806	635	31337	30	
43807	635	9330	31	
43808	635	18682	32	
43809	635	12064	33	
43810	635	21212	34	
43811	635	3478	35	
43812	635	6152	36	
43813	635	45805	37	
43814	635	42482	38	
43815	635	46513	39	
43816	635	30623	40	
43817	635	36234	41	
43818	635	5690	42	
43819	635	24290	43	
43820	635	21435	44	
43821	635	39570	45	
43822	635	14490	46	
43823	635	41677	47	
43824	635	20962	48	
43825	635	9316	49	
43826	635	19112	50	
43827	635	48396	51	
43828	635	18048	52	
43829	635	13608	53	
43830	635	29544	54	
43831	635	16721	55	
43832	635	22361	56	
43833	635	30786	57	
43834	635	10058	58	
43835	635	37168	59	
43836	635	27649	60	
43837	635	6304	61	
43838	635	48676	62	
43839	635	2445	63	
43840	635	49847	64	
43841	635	17775	65	
43842	635	7924	66	
43843	635	15906	67	
43844	635	9709	68	
43845	635	48574	69	
43846	635	36801	70	
43847	635	46981	71	
43848	635	47639	72	
43849	635	21938	73	
43850	635	25157	74	
43851	635	14890	75	
43852	635	6171	76	
43853	635	1416	77	
43854	635	5279	78	
43855	635	25113	79	
43856	635	47306	80	
43857	635	9435	81	
43858	635	45133	82	
43859	635	20860	83	
43860	635	8124	84	
43861	635	49780	85	
43862	635	24048	86	
43863	635	37773	87	
43864	635	43298	88	
43865	635	18852	89	
43866	635	36012	90	
43867	635	24346	91	
43868	635	45521	92	
43869	635	15671	93	
43870	635	21852	94	
43871	635	33355	95	
43872	635	22001	96	
43873	635	23861	97	
43874	635	2061	98	
43875	635	37377	99	
43876	635	47278	100	
43877	635	35556	101	
43878	635	45373	102	
43879	635	35151	103	
43880	635	9141	104	
43881	635	2283	105	
43882	635	26569	106	
43883	635	32580	107	
43884	635	39127	108	
43885	635	13853	109	
43886	635	19640	110	
43887	635	44789	111	
43888	635	37002	112	
43889	635	11701	113	
43890	635	3974	114	
43891	635	32210	115	
43892	635	302	116	
43893	635	34960	117	
43894	635	23365	118	
43895	635	4568	119	
43896	635	23210	120	
43897	635	16295	121	
43898	635	20989	122	
43899	635	46730	123	
43900	635	46260	124	
43901	635	15114	125	
43902	635	4490	126	
43903	635	33553	127	
43904	235	40055	175	70 
43905	635	22726	128	
43906	635	18301	129	
43907	635	3740	130	
43908	635	38033	131	
43909	635	12354	132	
43910	635	31336	133	
43911	635	35618	134	
43912	635	36818	135	
43913	635	20787	136	
43914	635	33153	137	
43915	635	48777	138	
43916	635	14618	139	
43917	635	847	140	
43918	635	19010	141	
43919	635	15861	142	
43920	635	29524	143	
43921	635	6635	144	
43922	635	38491	145	
43923	635	45860	146	
43924	635	49007	147	
43925	635	27494	148	
43926	635	12371	149	
43927	635	20324	150	
43928	635	15551	151	
43929	635	29189	152	
43930	635	18862	153	
43931	635	38536	154	
43932	635	46461	155	
43933	635	4249	156	
43934	635	30888	157	
43935	635	35713	158	
43936	635	21469	159	
43937	635	42526	160	
43938	635	5497	161	
43939	635	42248	162	
43940	635	22245	163	
43941	635	6920	164	
43942	635	45506	165	
43943	635	5209	166	
43944	635	37731	167	
43945	635	34238	168	
43946	635	35944	169	
43947	635	35119	170	
43948	635	40613	171	
43949	635	27708	172	
43950	635	32182	173	
43951	635	6960	174	
43952	635	44391	175	
43953	635	26306	176	
43954	635	43151	177	
43955	635	39223	178	
43956	635	29539	179	
43957	635	14571	180	
43958	635	47896	181	
43959	635	27432	182	
43960	635	12508	183	
43961	635	32350	184	
43962	635	28021	185	
43963	635	21544	186	
43964	635	14274	187	
43965	635	23002	188	
43966	635	12646	189	
43967	635	20649	190	
43968	635	31826	191	
43969	635	42381	192	
43970	635	48628	193	
43971	635	7706	194	
43972	635	37422	195	
43973	635	4280	196	
43974	635	16372	197	
43975	635	4177	198	
43976	635	25690	199	
43977	635	47472	200	
43978	635	14762	201	
43979	635	24138	202	
43980	635	7809	203	
43981	635	42956	204	
43982	635	33186	205	
43983	635	33261	206	
43984	635	20620	207	
43985	635	49041	208	
43986	635	28791	209	
43987	635	31148	210	
43988	635	43300	211	
43989	635	30110	212	
43990	635	23774	213	
43991	635	14760	214	
43992	635	21577	215	
43993	635	21898	216	
43994	635	22403	217	
43995	635	30249	218	
43996	635	18864	219	
43997	635	14345	220	
43998	635	28604	221	
43999	635	34067	222	
44000	635	6072	223	
44001	635	16220	224	
44002	635	40441	225	
44003	235	21489	176	52 
44004	635	23907	226	
44005	635	28983	227	
44006	635	40885	228	
44007	635	16165	229	
44008	635	12096	230	
44009	635	37510	231	
44010	635	21013	232	
44011	635	27452	233	
44012	635	20396	234	
44013	635	7455	235	
44014	635	4370	236	
44015	635	19114	237	
44016	635	30461	238	
44017	635	10989	239	
44018	635	27263	240	
44019	635	5433	241	
44020	635	4344	242	
44021	635	2339	243	
44022	635	34816	244	
44023	635	286	245	
44024	635	17202	246	
44025	635	11645	247	
44026	635	41861	248	
44027	635	39704	249	
44028	635	23203	250	
44029	635	44418	251	
44030	635	547	252	
44031	635	9838	253	
44032	635	12850	254	
44033	635	15083	255	
44034	635	21706	256	
44035	635	21486	257	
44036	635	194	258	
44037	635	34144	259	
44038	635	22693	260	
44039	635	34348	261	
44040	635	9632	262	
44041	635	14041	263	
44042	635	41834	264	
44043	635	5573	265	
44044	635	16273	266	
44045	635	28672	267	
44046	635	28683	268	
44047	635	28272	269	
44048	635	45694	270	
44049	635	9167	271	
44050	635	5796	272	
44051	635	19065	273	
44052	635	7355	274	
44053	635	36193	275	
44054	635	46772	276	
44055	635	17002	277	
44056	635	15384	278	
44057	635	15234	279	
44058	635	46360	280	
44059	635	35487	281	
44060	635	10449	282	
44061	635	32759	283	
44062	635	25175	284	
44063	635	9933	285	
44064	635	14029	286	
44065	635	8613	287	
44066	635	10700	288	
44067	635	49106	289	
44068	635	8308	290	
44069	635	31102	291	
44070	635	37974	292	
44071	635	20067	293	
44072	635	24304	294	
44073	635	36947	295	
44074	635	42448	296	
44075	635	21424	297	
44076	635	31973	298	
44077	635	29078	299	
44078	635	24370	300	
44079	635	39703	301	
44080	635	38031	302	
44081	635	13200	303	
44082	635	18994	304	
44083	635	25562	305	
44084	635	39877	306	
44085	635	688	307	
44086	635	39888	308	
44087	635	42759	309	
44088	635	25812	310	
44089	635	49646	311	
44090	635	4149	312	
44091	635	2452	313	
44092	635	9237	314	
44093	635	48811	315	
44094	635	13216	316	
44095	635	48355	317	
44096	635	12371	318	
44097	635	30954	319	
44098	635	44969	320	
44099	635	23908	321	
44100	635	41855	322	
44101	635	3912	323	
44102	635	26274	324	
44103	635	13419	325	
44104	635	31041	326	
44105	635	35198	327	
44106	635	45942	328	
44107	635	24007	329	
44108	635	39833	330	
44109	635	28174	331	
44110	635	47936	332	
44111	635	32781	333	
44112	635	32519	334	
44113	635	2524	335	
44114	635	5087	336	
44115	635	47686	337	
44116	635	26971	338	
44117	635	35799	339	
44118	635	25348	340	
44119	635	25491	341	
44120	635	21505	342	
44121	635	16722	343	
44122	635	10148	344	
44123	635	13691	345	
44124	635	35793	346	
44125	635	5279	347	
44126	635	47841	348	
44127	635	647	349	
44128	635	20072	350	
44129	635	10112	351	
44130	635	5441	352	
44131	635	34756	353	
44132	635	34445	354	
44133	635	27326	355	
44134	635	32311	356	
44135	635	21167	357	
44136	635	17508	358	
44137	635	33737	359	
44138	635	16316	360	
44139	635	15885	361	
44140	635	44083	362	
44141	635	25477	363	
44142	635	13268	364	
44143	635	4275	365	
44144	635	16956	366	
44145	635	7688	367	
44146	635	37154	368	
44147	635	49946	369	
44148	635	17725	370	
44149	635	21857	371	
44150	635	14185	372	
44151	635	32350	373	
44152	635	44630	374	
44153	635	17507	375	
44154	635	39393	376	
44155	635	35154	377	
44156	635	11401	378	
44157	635	19275	379	
44158	635	9020	380	
44159	635	12121	381	
44160	635	3984	382	
44161	635	10986	383	
44162	635	22798	384	
44163	635	7375	385	
44164	635	7541	386	
44165	635	48808	387	
44166	635	693	388	
44167	635	10493	389	
44168	635	39524	390	
44169	635	5358	391	
44170	635	23457	392	
44171	635	40372	393	
44172	635	47209	394	
44173	635	30981	395	
44174	635	6705	396	
44175	635	21018	397	
44176	635	42740	398	
44177	635	36369	399	
44178	635	26989	400	
44179	635	24849	401	
44180	635	9386	402	
44181	635	39351	403	
44182	635	19587	404	
44183	635	6321	405	
44184	635	11342	406	
44185	635	19213	407	
44186	635	1218	408	
44187	635	44133	409	
44188	635	7322	410	
44189	635	9296	411	
44190	635	22721	412	
44191	635	43680	413	
44192	635	7973	414	
44193	635	8338	415	
44194	635	47561	416	
44195	635	5950	417	
44196	635	2426	418	
44197	635	9908	419	
44198	635	3295	420	
44199	635	13665	421	
44200	635	22555	422	
44201	635	39796	423	
44202	635	9931	424	
44203	635	28379	425	
44204	635	49267	426	
44205	635	4571	427	
44206	635	48708	428	
44207	635	38426	429	
44208	635	15694	430	
44209	635	24121	431	
44210	635	44376	432	
44211	635	11196	433	
44212	635	33752	434	
44213	635	9940	435	
44214	635	7272	436	
44215	635	13343	437	
44216	635	29599	438	
44217	635	27946	439	
44218	635	4208	440	
44219	635	11146	441	
44220	635	17383	442	
44221	635	3923	443	
44222	635	21366	444	
44223	635	47733	445	
44224	635	29503	446	
44225	635	21059	447	
44226	635	42708	448	
44227	635	1243	449	
44228	635	2332	450	
44229	635	34999	451	
44230	635	37438	452	
44231	635	12672	453	
44232	635	2827	454	
44233	635	10231	455	
44234	635	22561	456	
44235	635	37459	457	
44236	635	15622	458	
44237	635	24385	459	
44238	635	23932	460	
44239	635	32125	461	
44240	635	42155	462	
44241	635	2921	463	
44242	635	28778	464	
44243	635	18662	465	
44244	635	9348	466	
44245	635	41243	467	
44246	635	6147	468	
44247	635	28421	469	
44248	635	32340	470	
44249	635	13012	471	
44250	635	9623	472	
44251	635	9558	473	
44252	635	36495	474	
44253	635	37830	475	
44254	635	13218	476	
44255	635	37004	477	
44256	635	13801	478	
44257	635	15768	479	
44258	635	10600	480	
44259	635	28293	481	
44260	635	34933	482	
44261	635	44423	483	
44262	635	7018	484	
44263	635	2231	485	
44264	635	14212	486	
44265	635	39680	487	
44266	635	10770	488	
44267	635	34231	489	
44268	635	29254	490	
44269	635	20607	491	
44270	635	22298	492	
44271	635	24174	493	
44272	635	7119	494	
44273	635	10271	495	
44274	635	47569	496	
44275	635	45579	497	
44276	635	21541	498	
44277	635	48164	499	
44278	635	4849	500	
44279	635	39689	501	
44280	635	13073	502	
44281	635	6020	503	
44282	635	12880	504	
44283	635	49724	505	
44284	635	32646	506	
44285	635	24435	507	
44286	635	43348	508	
44287	635	18132	509	
44288	635	35241	510	
44289	635	48982	511	
44290	635	46191	512	
44291	635	39722	513	
44292	635	40791	514	
44293	635	26383	515	
44294	635	5470	516	
44295	635	32950	517	
44296	635	28645	518	
44297	635	5960	519	
44298	635	37038	520	
44299	635	48395	521	
44300	635	7642	522	
44301	635	39047	523	
44302	635	36853	524	
44303	635	5983	525	
44304	635	14691	526	
44305	635	39172	527	
44306	635	5649	528	
44307	635	30864	529	
44308	635	32502	530	
44309	635	45563	531	
44310	635	41048	532	
44311	635	28212	533	
44312	635	29968	534	
44313	635	20962	535	
44314	635	37208	536	
44315	635	29581	537	
44316	635	25326	538	
44317	635	44760	539	
44318	635	18077	540	
44319	635	41878	541	
44320	635	40312	542	
44321	635	4826	543	
44322	635	31982	544	
44323	635	23162	545	
44324	635	8876	546	
44325	635	42900	547	
44326	635	24469	548	
44327	635	18042	549	
44328	635	21222	550	
44329	635	17418	551	
44330	635	49428	552	
44331	635	48126	553	
44332	635	22256	554	
44333	635	23376	555	
44334	635	9265	556	
44335	635	15348	557	
44336	635	3044	558	
44337	635	45676	559	
44338	635	14190	560	
44339	635	49015	561	
44340	635	13924	562	
44341	635	444	563	
44342	635	1084	564	
44343	635	11861	565	
44344	635	41090	566	
44345	635	7135	567	
44346	635	15518	568	
44347	635	24746	569	
44348	635	45462	570	
44349	635	45718	571	
44350	635	34702	572	
44351	635	39719	573	
44352	635	8063	574	
44353	635	29637	575	
44354	635	1535	576	
44355	635	6627	577	
44356	635	21932	578	
44357	635	14610	579	
44358	635	27947	580	
44359	635	29417	581	
44360	635	1730	582	
44361	635	26476	583	
44362	635	37251	584	
44363	635	31144	585	
44364	635	46149	586	
44365	635	35439	587	
44366	635	10106	588	
44367	635	16295	589	
