Course	Room	Teacher	Time	Students
464	18	376	814	36 703 1214 2053 2079 2617 2837 3140 3840 4308 4334 4347 4618 4782 4783 4827 5084 5332 5450 5642 5796 6019 6180 6666 6687 6744 6955 7103 7320 7357 7791 7846 8302 9999 10339 11550 11586 11628 11770 12044 12080 12209 12468 12503 12684 12953 13577 13736 13752 13958 14037 14045 14263 14290 14531 14695 14866 15752 15922 15944 16951 17204 17274 17303 17585 18518 18854 18856 19362 19413 19486 19711 
465	18	439	79	306 324 756 861 1163 1204 1957 2001 2177 2366 2431 2510 2522 2679 2712 2730 2909 2968 3071 3103 3143 3244 3667 3784 4170 4189 4487 4564 5310 5430 5827 6250 6283 6435 6662 6737 6900 6907 6914 7106 7664 7682 7909 7930 8079 9093 9167 9462 9792 10075 10318 10427 10652 11150 11199 11501 11729 11975 12393 13034 13064 13314 13675 13730 13797 13807 13850 14138 14418 14773 14774 15554 15559 15780 15910 16007 16515 16676 16695 17261 17544 17809 17921 18018 18163 18293 18555 18593 19396 19609 19629 19830 
466	18	231	899	519 799 826 1024 1166 1334 2334 2513 2566 2926 2927 3628 3771 3941 4039 4826 5236 5460 5636 6189 6224 6791 6948 6968 6999 7146 8112 8183 8250 8532 8537 8725 9044 9115 9829 10089 10282 11437 12201 12299 12360 12627 12984 13073 13079 13656 13729 13898 13899 13912 13959 14114 14204 14391 15182 15552 15680 15688 15849 16200 16301 16466 16706 17289 17457 17539 18763 19134 19885 
467	18	302	722	61 174 851 870 1205 1312 1477 1590 2645 2706 2783 3863 3927 3947 4352 4356 4469 4504 4967 5061 5562 5765 5783 6339 7000 7086 7118 7233 7341 7495 7877 7972 8456 8685 8802 8938 9423 9485 10240 11099 11629 11834 11961 12160 12184 12554 12599 12635 13310 13360 13392 13560 13688 13740 13781 13946 14114 14365 14945 14974 15549 15634 15673 16167 16218 17675 17812 18366 18595 18652 19074 19634 19720 19771 19957 
468	18	380	168	116 294 1155 1714 1791 2247 2334 2336 2378 2485 2624 3254 3381 3563 3750 3904 4052 4951 5202 5348 5533 5618 6217 6273 6303 6335 6451 6704 7184 7568 7684 7948 7951 8150 8298 8329 8901 9309 9452 9875 10034 10469 10784 11117 11655 11892 11899 11946 12568 12594 12623 12766 12945 12998 13120 13146 13624 13666 13883 14001 14179 14273 14627 14735 15249 15693 15716 15867 16112 16163 16494 16497 16508 16738 16796 17444 17447 17524 17851 18497 18505 18595 18700 18713 18734 18807 18838 19583 
469	18	359	919	31 96 133 264 779 1001 1450 1497 2404 2845 2879 2906 3033 3554 4807 5170 5195 5200 5483 5889 6975 7327 7974 8111 8149 8204 8612 8711 8756 9517 9757 9860 10107 10166 10619 10884 11232 11525 11722 11821 11987 11988 12780 13168 13877 14093 15343 15464 15727 16275 16423 16439 16445 16670 16730 17195 17344 17350 17371 17411 17453 17502 17797 18332 19240 19597 19613 19852 
470	18	296	55	129 148 198 221 349 400 719 972 1715 1765 1839 1956 2085 2110 2331 2453 3461 3506 3659 3776 3827 3889 3892 4086 4368 4535 5002 5131 5740 5858 5927 6071 6590 6682 7312 7330 7402 7509 7547 7980 8302 8826 8917 9124 9465 9517 10483 10758 10775 10955 11041 11117 11598 11810 12307 12561 12582 12675 12873 13364 13462 13599 14042 14161 14398 14589 14737 15005 15006 15427 15692 15890 16083 16197 16434 16583 16898 16914 17172 17200 17385 17640 17758 18466 18560 18704 18729 18767 18790 18967 19139 19471 19863 19994 
471	18	95	452	639 982 1005 2106 2232 2385 2609 2635 2901 3184 3199 3263 3512 3593 3823 3856 4149 4301 4416 4854 4979 5375 5432 5522 5560 5589 5676 5917 5961 6378 6853 6904 7230 7361 7714 7741 7989 8134 8139 8167 8400 8491 8738 9167 9399 9535 9696 9952 10086 10293 10357 10739 11095 11885 12212 12697 12787 13317 13610 13662 14598 14853 15116 15438 16078 17140 17537 17621 17655 17742 17821 17829 18439 18455 18741 18771 18789 19134 19267 19367 19667 
472	18	144	756	73 129 524 809 897 1189 1194 1371 1571 2296 2350 2365 2602 2823 3077 3226 3768 3848 4051 4452 4968 5571 5576 5645 6094 6280 6753 7287 7401 7557 7921 7955 8983 9067 9605 9737 9833 10370 10589 10740 10883 11045 11225 11493 12502 12701 12899 13169 13256 13291 13738 13872 14930 15003 15177 15445 15513 15700 15982 16035 16090 16093 16264 16292 17214 17298 17659 17890 18119 18249 18546 19644 19895 19966 
473	18	183	550	439 442 548 978 1227 1666 1718 1745 2255 2390 2446 2651 3160 3316 3403 3810 3881 3884 4028 4230 4371 4552 5139 5212 5465 5647 5652 5961 6062 6738 6859 7055 7233 7498 7592 7650 7707 7801 8006 8058 8190 8418 8435 8496 8704 8918 8943 9277 9606 10326 10378 10573 10931 11488 11726 12693 12946 13281 13320 13776 14199 15414 15701 15787 15893 15907 16271 16771 17022 17040 17342 17448 18112 18173 18383 18606 18629 18703 18916 
474	18	53	407	133 322 392 847 1092 1727 1906 2262 2373 2656 2894 2906 2996 3154 3365 3532 4288 4639 4666 4843 5516 5700 5735 5843 6432 6667 6718 6894 6927 7004 7020 7849 8092 8426 8539 8608 9055 9097 9267 9691 10381 10801 11252 11446 11459 11670 12041 12849 12972 13000 13037 13239 13272 13484 13623 14006 14321 14349 14430 15182 15231 15290 15531 16553 16558 16570 16581 16617 17138 17250 17781 18000 18088 18136 18242 18360 18425 19527 19685 19741 19876 19916 
475	18	77	642	71 325 460 1905 2081 2516 2558 2559 2995 3113 3359 4297 4302 4305 6059 6077 6806 7119 7545 7603 8176 9538 9717 9776 9895 9941 10034 10248 10251 10372 10734 10948 11070 11453 11516 11618 11741 11768 11772 12324 12412 13027 13039 13117 13163 13225 13415 13629 13902 14046 14405 14656 14716 14830 15418 15882 15917 16679 16895 17017 17026 17062 17169 17507 17930 18570 18682 18686 18865 19123 19334 19484 19581 19615 19810 19819 19835 
476	18	309	757	382 1033 1517 1596 2007 2663 2991 3044 3401 3680 3941 3988 4165 4466 4539 4586 4901 5191 5269 5275 5581 5828 5879 5919 6076 6272 6323 6593 6854 7300 7708 8575 8937 9089 9390 9617 9732 9746 9920 10038 10599 10703 10739 11205 11217 11266 11376 11654 11939 12103 12117 13647 13748 13761 14368 14884 15518 15606 15623 16208 16226 16499 16792 17305 17324 17526 18021 18235 18538 18721 18770 19227 19460 19676 
477	18	39	368	160 573 1136 1204 1342 1390 1623 1911 1977 2501 2535 2569 2958 2959 3189 3286 3443 3542 3730 4121 4135 4973 5278 5324 5436 5517 5593 5854 5976 6217 6715 6835 7028 7268 7347 7462 7760 8079 8375 8378 8603 9229 9234 9243 9317 9416 10424 10470 10483 10793 10856 10884 11607 12325 12399 12469 12507 12609 12705 13264 13504 13581 13841 14172 14257 14897 15262 15469 15485 15637 16087 16212 16599 16617 16787 17127 17194 17286 17336 17409 18698 19627 19859 
478	18	122	723	92 377 387 534 730 980 1015 1030 1179 1189 1277 1298 1341 1501 1621 1775 2381 2680 3076 3099 3145 3650 3678 4194 4517 4536 4609 4789 5313 5332 5686 5973 6028 6525 7239 7548 7629 7743 7911 7914 8159 8205 8284 8305 9291 9594 10212 10308 10476 11102 11885 12068 12237 12679 12826 12927 13377 13476 14248 14375 14983 15525 15777 16318 16700 17028 17085 17503 17685 17737 17842 18393 18594 19235 19589 
479	18	287	408	2 185 985 1006 1028 1220 1243 1315 1536 1973 2377 2401 2433 2574 2791 3295 3321 3370 3424 4252 4442 4739 4747 4880 5373 5380 5559 5660 5948 5960 6305 6755 6886 6942 7003 7614 8431 8654 8769 8865 9155 9309 9360 9384 9655 9827 10139 10384 10418 10495 10657 10733 10869 10970 11186 11622 11736 11788 13454 13561 13673 13832 14357 14569 15489 15508 15984 16083 16189 16336 16405 17442 17498 17913 17935 17974 18290 18398 19599 19695 19716 19944 
480	18	423	169	152 881 931 1057 1082 1289 1337 1451 1718 1808 1904 2023 2195 2350 3007 3260 3776 3778 3798 3824 3840 4020 4396 4754 5102 5187 5198 5215 5302 5446 5554 5626 6087 6154 6166 6208 6581 6621 6686 6913 7021 7740 7881 8476 8497 9222 9699 9844 10028 10624 10662 10799 11089 11307 11605 12170 12200 12960 12967 13154 13221 13412 13858 14166 14252 14345 14417 14431 14845 14989 15068 15115 16051 16719 16727 16857 16911 17119 17209 17318 17447 17638 18284 18689 19197 19362 19514 19617 
481	18	450	643	142 187 469 925 1276 1288 1357 1423 2003 2407 2660 2691 2841 3152 3549 3759 3854 3886 4120 4225 4717 4867 5125 5281 5776 5816 6093 6144 6676 6926 6976 7321 7400 7639 8308 8565 8736 8878 10369 10583 10636 10820 11135 11172 11255 12037 12091 12190 12272 12387 12581 12736 12917 13025 13230 13293 13799 13947 14208 14481 14563 14787 14845 15294 15431 15676 15900 16620 16844 17097 17577 17633 17843 18657 18674 19610 19911 
482	18	272	960	118 288 419 575 1094 1505 1800 1927 2079 2211 2652 2668 2964 3436 3755 4148 4548 4561 4578 5291 5359 6044 6049 6542 6794 7354 7775 7914 8010 8112 8160 8392 8955 9967 10128 10447 10451 10688 10832 10843 11151 11349 11495 12402 12471 12585 12764 12862 14029 14108 14454 15364 15421 15583 15807 15898 16098 16158 17542 18663 18781 18841 19429 19647 19965 
483	18	276	985	39 439 501 1254 1414 1495 2035 2971 2980 3005 3374 3611 4091 4352 4423 4587 4700 4854 5195 5232 5774 6630 6904 7269 7399 7606 7830 7916 8180 9115 9273 9518 9747 10342 10660 10791 10836 11374 11604 11683 12465 13200 13386 13737 13880 13929 14269 14455 15010 15248 15397 15467 15607 15832 16169 16305 17226 17367 17444 17858 19093 19728 
484	18	97	233	245 461 552 974 1115 1234 1309 1400 1565 1757 1800 2345 2420 2593 2926 3210 3964 4049 4257 4321 4524 4790 4980 4997 5076 5226 5671 5916 6214 6253 6471 6777 7369 7463 7792 7806 7875 7896 7960 8050 8155 8199 8568 8942 9103 9178 9968 10043 10327 10554 10621 10737 11028 11253 11421 11684 11982 12084 12242 12424 12505 12600 12995 13163 13175 13620 13720 14506 14604 15466 15795 16068 16255 16497 17204 17556 17671 17884 18098 18585 18662 19172 19410 19444 19583 19832 
485	18	412	80	15 268 362 431 615 635 667 933 936 1588 1966 2269 2447 2634 2713 2769 2805 2810 3064 3222 3236 3271 3706 3822 3846 3926 4035 4095 4287 4845 4959 5223 5417 5484 5490 5580 5845 6207 6381 6408 6511 6626 6892 7184 7195 8597 8888 9628 9710 9871 10254 10290 10531 10800 11074 11097 11264 11849 11884 12100 12233 13679 14364 14394 14471 14979 15015 15028 15148 15397 15600 15616 15652 15950 16590 16724 16779 16985 17083 17220 17314 17828 18477 18640 18728 18905 19507 19641 19662 19684 19935 19986 
486	18	58	508	531 943 1011 1048 1076 1616 1846 2279 2504 2562 3330 4102 5002 5518 5697 5775 5886 5911 5916 6745 6815 6992 7214 7334 7571 7777 7795 8291 8476 8679 8857 8881 8964 9984 10277 10401 10539 10677 10861 10877 11570 11793 11811 12194 12426 12431 12456 12751 12942 13234 13235 13378 13595 13907 14369 14893 15049 15153 15162 15226 15477 16056 16116 16935 17034 17126 17196 17322 17577 17802 17860 18455 18527 18580 18586 18727 19164 19214 19271 19802 
487	18	242	758	167 752 929 1023 1260 2004 2063 2131 3502 3885 4378 4965 5297 5493 5565 6462 6497 7174 7223 7240 7493 7507 7565 7698 8020 8289 8292 8460 9233 9283 9715 10031 10117 10209 10291 10435 10774 10949 11328 11561 11777 12188 12371 12778 13195 13513 13593 13712 13882 13957 13958 14428 14515 15314 15385 15545 15654 16022 16139 16305 16309 16333 16519 16649 16713 16941 17739 17802 18097 18115 18667 19227 19368 19506 
488	18	127	37	21 852 893 1092 1246 1480 1690 1694 1743 1769 2070 2119 2133 2181 2966 3135 3174 3445 3572 3850 4159 4333 4700 5064 5105 5418 5795 6498 6630 6699 6786 6988 7169 7362 8041 8352 8580 8672 8712 8747 8868 8940 9048 9222 9439 9463 9476 9555 9565 9566 9600 9819 9839 10373 10455 11283 11337 12143 12227 12254 12255 12841 12996 13041 13134 13254 13300 13364 13400 13616 13928 14128 14139 14214 14550 15004 15283 15992 16130 16547 16689 17075 17426 17571 17628 17853 17861 17939 17960 18521 18974 19236 19426 19523 19540 19591 
489	18	293	193	132 572 901 1029 1161 1259 1564 1705 1939 2319 2353 2486 2568 2675 3461 3893 4102 4200 4368 4554 5127 5438 5896 6025 6199 6346 6458 6779 7614 7810 8135 8296 8528 9202 9238 9692 9815 9882 10046 10837 11164 11390 11446 11487 11523 11565 11646 11763 11861 12173 12237 12344 12542 12642 12674 12699 12888 13134 13334 13337 13350 13495 13571 14231 14846 15628 15721 15902 16418 16477 16543 17430 17710 17973 18076 18260 18401 18512 18553 18733 19080 19116 19138 19448 19580 19626 19973 
490	18	220	759	99 175 1050 1096 1197 1429 1435 1501 1587 1609 1767 2521 3022 4127 4300 4594 4643 5123 5404 5492 5661 5845 5855 6038 6553 6874 6881 8286 8326 8480 8490 8628 8820 9340 9499 10010 10468 10859 11317 11331 11355 11479 11644 12918 13149 13160 13457 13576 13608 13699 15170 15243 15321 15636 15638 15772 15865 16436 17319 17483 17536 17617 17932 18193 18220 18236 18251 18325 18458 18785 19090 19535 19539 19552 
491	18	413	409	294 473 686 1549 1617 1641 1770 2123 2271 2305 2640 2887 3004 3015 3240 3284 3380 3548 4167 4177 4719 4805 5040 5187 6043 7283 7842 8175 8397 8776 9023 9054 9216 9917 10153 10180 10311 10558 10655 10751 11410 11926 11939 12460 12558 12767 13073 13481 13587 13647 13963 13990 14391 14589 14622 14701 14844 15073 15269 15297 16031 16303 16841 16859 16867 16889 16914 16950 17050 17117 17427 17492 17566 17848 17941 18191 18342 18486 18742 19014 19585 19899 
492	18	494	920	48 252 300 1019 1151 1344 1358 1944 2320 2529 2655 2868 3075 3131 3319 3710 3721 4358 4469 5132 5321 5556 6893 7117 7822 8201 8527 8917 8962 9074 9086 9594 9622 9833 9895 9921 10538 10644 10788 11043 11409 11748 12148 13032 13121 13140 13172 13571 13932 14127 14196 14297 14441 14469 14552 15187 15508 15987 16067 16158 16422 16671 16834 17497 17626 18532 19025 19095 
493	18	447	140	84 526 876 1027 1076 1107 1554 1779 1900 1924 2108 2166 2228 2348 2483 2917 3225 4451 5794 6227 6822 6867 6938 7162 7683 8026 8114 8161 8403 8523 8646 8926 9367 9384 9475 9551 9744 9845 10350 10402 10535 10632 10831 10918 10964 11136 12013 12314 12369 12425 12595 13322 13516 13580 14138 14540 14744 14794 14843 14956 15206 15250 15252 15423 15536 15642 15669 15772 16414 16624 16653 16676 17063 17356 17585 17596 17715 17790 17934 17958 18284 18494 18773 19040 19098 19690 19719 19744 19753 
494	18	211	410	152 455 587 614 854 1479 1748 1939 2049 2411 2487 2580 2778 3016 3225 3234 3242 3562 3570 3739 3775 4129 4699 4802 5032 5302 5323 5522 5653 5805 5807 6532 6762 7076 7302 7652 7863 7946 8050 8078 8111 8541 9616 9634 9672 9865 10103 10821 11018 11113 11302 11747 12274 13671 13806 13987 14150 14236 14419 14696 14893 14899 15210 15672 15708 16021 16068 16617 16947 16982 17152 17474 17871 17883 18062 18213 18612 18679 18837 18942 19483 19674 
495	18	375	44	450 922 1018 1163 1379 1479 1819 1826 1959 2300 2330 2415 2557 2612 2625 2957 3051 3089 3280 3654 3950 3968 4278 4484 4714 4742 4753 4756 4834 4926 5846 5899 5998 6034 6040 6160 6643 6887 7034 7114 7653 7992 8040 8233 8678 8749 8811 8897 9030 9097 9272 9440 9519 9598 9872 10033 10112 10350 10753 10764 10923 11705 11815 12443 12779 12843 13405 13671 13838 13895 13951 14241 14461 14598 14736 15877 15933 16236 16331 16334 16352 16636 16671 17174 17298 17667 17837 17859 17931 17964 18209 18505 18810 19141 19792 
496	18	165	276	223 287 1029 1057 1496 2238 2538 2570 2831 2847 3610 3721 3729 4008 4407 4738 5181 5435 5619 5658 5733 5948 6462 6566 6605 6861 7060 7208 7629 8088 8315 8363 8681 8696 8789 9214 9309 9694 10148 10357 10680 11284 11311 11529 11622 11827 11851 11911 11971 12074 12082 12534 12840 13201 13276 13641 13957 14069 14219 14816 14908 14957 15192 15242 15469 15846 15930 15960 16320 16381 16798 16894 17247 17652 17805 17904 17909 18361 18374 18450 18619 18940 19602 19656 19794 
497	18	86	369	84 253 792 1910 1948 2248 2411 2528 3060 3414 3529 3544 3857 3984 4098 4107 5646 5751 5882 5995 6017 6136 6470 7060 7082 7396 7442 8128 8230 8274 8306 8327 8398 8658 9066 9520 9606 9607 9903 10041 11597 11652 12274 12292 12382 12495 12543 12645 12733 12756 12836 12890 12896 13012 13491 13625 13766 13904 14150 14194 14376 15017 15145 15275 15496 15559 15945 16079 16244 17370 17696 17731 17804 18506 18592 18915 19051 19124 19210 19214 19423 19438 19552 
498	18	5	277	20 137 865 1157 1227 1576 2186 2281 2287 2803 2869 3007 3081 3119 3154 3171 3395 3661 3708 3721 3812 4147 4249 4360 4852 5004 5114 5943 6723 6915 7049 7488 7672 7935 8385 8613 8915 9112 9275 9446 9489 9733 9846 9859 10548 10816 10985 11077 11153 11412 11785 11879 12026 12077 12098 12331 12556 12709 12755 13616 13620 13626 13786 14372 14541 14628 15563 15679 15783 15921 16394 16667 16784 16818 17402 17712 17938 18270 18372 19321 19355 19595 19610 19739 19764 
499	18	132	234	50 80 136 368 517 716 820 960 1484 1548 2161 2453 2463 2700 2754 3061 3692 3830 4100 4254 4466 4568 4705 4774 4887 4990 5122 5504 5538 5640 6170 6535 7253 7401 7435 7595 7787 7854 8445 8763 8923 9429 9512 9557 9765 9928 10009 10233 10302 10478 10504 10541 10786 10953 11228 11958 12580 12776 12856 12895 13021 13866 13930 13987 14409 14977 15025 15515 15538 15565 15980 16485 16513 16738 16809 16932 17349 17553 17628 17853 18724 18838 18916 19206 19594 19975 
500	18	52	724	329 652 661 835 1031 1269 1374 1450 1657 2140 2402 2444 2814 3752 4176 4540 4913 4984 5386 5426 5463 5598 6306 6758 6762 6982 7046 7153 7654 7868 8695 8912 9742 9824 9931 10151 10239 10719 11301 11778 12541 12753 13041 13141 13145 13207 13797 13872 14297 14465 14793 14986 15196 15943 16228 16751 16764 16954 17013 17351 17460 17486 17541 17803 17991 18326 18380 18917 19114 19117 19223 19245 19398 19436 19704 
501	18	257	815	663 666 684 897 923 1401 1818 2077 2115 2438 2567 2587 2642 2983 3055 3067 3489 4176 4379 4459 4654 4817 4940 4989 5218 6340 6552 6629 6722 6752 6895 7299 7387 8052 8056 8419 8715 8795 8931 9252 9297 9405 9747 9943 10290 10421 10584 10991 11021 11154 11443 11621 13020 13248 13424 13497 14446 14514 14789 14925 16517 16723 17259 17888 18118 18857 18933 19119 19159 19315 19888 19969 
502	18	204	760	67 453 510 901 904 1008 1015 1512 1898 2031 2144 2425 2796 2974 3040 3238 3971 4557 4617 4750 4819 5375 5810 5826 5883 6007 6077 6090 7044 7449 7539 7830 8746 8794 8804 9291 9451 9524 9583 9799 10810 10918 10971 11500 11642 12023 12112 12292 12729 12746 13483 14469 14890 15008 15732 15771 16160 16364 16783 17128 17334 17414 17725 17838 18003 18144 19143 19331 19366 19371 19412 19431 19779 19809 
503	18	373	761	3 32 181 328 340 377 863 919 1348 1360 1505 1864 2463 2481 2749 2768 3345 4279 4564 4893 5117 5145 5209 5434 5479 5583 5827 6371 7587 7805 7816 8172 8729 8866 9281 9786 9982 10215 10494 10565 10796 11117 11636 12474 12519 12791 12833 12835 13091 13395 13743 13860 13864 13887 13931 14435 15130 15214 15731 15869 16001 16595 16772 17122 17309 17401 18281 18424 18505 18510 19084 19323 19328 19774 
504	18	321	644	492 796 891 1228 1290 1331 1513 1645 2395 2936 2987 3115 3193 3644 4230 4710 4937 4939 5498 5586 5768 5873 6011 6296 6466 7366 7464 7495 7591 7725 8032 8248 8567 8579 8859 9021 9276 9347 9651 9755 9960 9963 10051 10433 10670 10909 10973 11247 11662 11781 11879 12889 13020 13130 13231 13561 13802 14166 14422 14734 14873 15383 15417 15973 16663 16853 17675 17820 18509 18576 18626 18855 19053 19275 19738 19823 19941 
505	18	395	453	124 194 456 523 529 531 614 632 761 848 998 1344 2389 2543 2844 2898 2927 3342 4090 4119 4593 4603 4671 5042 5045 5062 5262 5581 5881 5902 6140 6257 6731 6757 7129 7381 7912 7954 8197 8259 8267 8438 8562 9171 9265 9297 10596 10661 11025 11503 11567 11621 12802 13013 13059 13189 13353 13449 14195 14465 15176 15802 16003 16173 16493 17001 17241 17890 17974 18061 18192 18258 18328 18340 18671 18683 19024 19242 19273 19727 19775 
506	18	6	324	75 672 1390 1478 1598 2419 2755 2913 3048 3105 3276 3480 3756 3789 3875 3888 4247 4263 4634 4674 5110 5443 5503 5680 5809 6140 6149 6198 6427 6438 6442 6479 6596 6641 6808 7747 7811 7934 8100 8148 8157 8336 8722 8947 8997 9239 9269 9427 9533 9648 10080 10229 10431 10808 10862 10992 11394 11517 11621 12156 12298 12743 13989 14591 14704 15105 15745 16296 17056 17139 17397 18054 18242 18303 18474 18646 18720 18897 19014 19298 19416 19722 19732 19945 
507	18	297	119	230 349 791 882 1281 1464 1480 1699 2150 2155 2228 2398 2475 2688 2783 3141 3184 3607 3656 3831 3904 4058 4164 4354 4933 5023 5220 5309 6007 6075 6160 6366 6512 6763 6887 6935 6989 7249 7284 7616 7770 8116 8345 8360 8565 8892 8973 9262 9410 9519 9842 10163 10172 10244 10465 10817 10881 11056 11288 11543 12055 12076 12550 12623 13237 13348 13511 13655 13682 13717 15067 15150 15367 15667 16028 16189 16253 16309 16401 17229 17509 17751 18541 18574 18734 18927 19087 19622 19828 19923 
