Course	Room	Teacher	Time	Students
514	440	260	422	169 220 504 689 769 1173 1586 1768 1977 2006 2449 2528 2753 2787 3211 3386 3524 3831 3844 4382 4924 5101 5112 5127 5129 5936 6265 6358 6413 6996 7346 7681 7842 7941 8003 8116 8387 8442 8606 8967 9074 9233 9546 9637 10231 10302 10495 11184 11426 11652 11820 12031 12192 12452 12575 12611 12925 12936 13765 14108 14141 14178 14238 14824 15335 16002 16033 16203 16428 16467 16528 16840 17419 17448 17610 18204 18248 18671 19504 19601 19824 20036 20047 20151 20202 20336 21297 21353 21721 22076 22283 22665 22721 22792 22887 23062 23450 23947 24193 24350 24666 24807 25079 25242 25501 25693 26150 26471 26619 26764 27102 27194 27259 27332 27385 27424 27631 27755 28194 28517 28531 28676 28690 28849 29139 29341 29466 29564 29963 30059 30563 30857 31349 31568 33470 34068 34077 34154 34377 34636 34887 35534 35561 35738 35830 35892 36210 36365 36377 36628 36746 37482 37649 38007 38240 38356 38637 38892 39141 39245 39406 39933 
515	440	191	515	66 176 382 1308 1358 1502 1563 1922 1958 2003 2081 2109 2184 2281 2467 3053 3425 4094 4100 4264 4511 5310 5701 5904 5917 6351 6461 7064 7065 7115 7468 8156 8161 8216 8575 8718 10090 10264 10536 11558 11577 11648 11922 12243 12254 12667 12921 13356 13405 13572 13846 14113 14416 14472 14706 15007 16008 16187 16238 16304 16339 16482 16497 16595 16654 16920 17752 17771 17964 18188 18311 19215 19253 19719 19896 19982 20287 20456 21688 21709 22042 22354 22861 22879 22930 22940 23014 23179 23245 23277 23316 23455 23465 23877 23883 23966 23997 24030 24066 24301 24676 25540 26236 26459 26553 26606 27296 27531 27741 27791 27889 28313 28399 28427 28596 28651 28826 29213 29276 29542 29562 29580 29926 31107 31783 32430 33150 33484 33607 33624 33697 34044 34168 34621 34628 35012 35117 35646 35687 35763 35811 35879 35944 36269 36293 37185 37419 37599 37680 37792 38667 38821 39071 39123 39471 39696 39837 39948 39964 
516	440	109	686	255 301 543 719 1259 1639 1917 2161 2367 2771 3605 3686 4096 4205 4566 4628 5144 5486 5601 5673 5717 5913 5967 6785 7091 7130 7179 7417 7448 7578 7591 7722 8884 9231 9397 9606 9650 10086 10154 10239 10244 10321 10828 11074 11089 11171 11243 11283 11462 11867 12542 13338 13423 13529 14203 14386 14768 15034 15325 15532 15618 15777 16167 16212 16363 16418 16777 17684 18158 18392 18679 19083 19120 19137 19531 19566 19755 19974 20147 20400 20721 20757 21128 21257 21505 21600 21831 22287 22467 22515 22593 22833 22999 23142 23458 23555 23590 23674 23732 23752 23778 23872 24225 25131 25366 25785 26229 26334 26785 27010 27171 27183 27737 28088 28122 29129 29376 29414 30135 30625 31503 31954 31959 32562 32582 33099 33245 33279 33879 34257 34274 34399 34544 34800 34947 34998 35243 35440 35579 35965 36019 37198 37273 37490 37533 38443 38554 38746 38926 39169 39185 39549 39741 39852 
517	440	80	589	870 1036 1267 1325 1445 1556 1664 1999 2196 2269 2467 2561 2692 3121 3425 3646 3845 4267 4474 4850 5888 6146 6739 6952 7853 7873 8015 8154 8503 8530 8939 9018 9843 10241 10491 10751 11245 11536 11604 11636 11816 11917 11963 12045 12111 12370 12609 12699 12853 12866 13397 14937 15136 15161 15691 16450 17128 17350 17478 17799 17884 18011 18064 18329 18349 18459 18484 18608 18778 18788 20196 20978 21911 22105 22250 22712 23413 23621 23670 23771 23941 24228 24402 24647 24653 24700 25119 25260 25350 25430 25488 25701 26070 26308 26346 26370 26620 26982 27669 27749 27964 27966 28018 28249 28636 28871 28925 29234 29346 29511 29676 29840 30095 30152 30155 30538 30879 31161 31477 31831 32097 32154 32592 33312 33326 33829 34019 34739 34885 34985 35102 35557 35564 35720 35757 35931 36065 36066 36125 36140 36149 36182 36803 37122 37305 37869 37957 37963 37970 38336 38362 38554 38830 39197 39460 39716 39797 
518	440	423	278	202 427 433 525 1104 1256 1387 1448 1587 2303 2452 2470 2480 2761 3413 3564 3573 3874 3918 3960 4054 4131 4712 4801 5171 5925 5971 6018 6152 6468 6474 6485 6562 6614 6669 6921 7105 7810 8326 8385 8547 9218 9305 9514 9589 9688 9712 9814 10307 10783 10885 11697 11836 11981 12331 12379 12395 12882 13216 13696 14431 14480 14995 15318 15503 15547 15653 16325 16539 16610 16766 17050 17271 17351 17452 17947 18045 18061 18348 18549 18854 18941 19203 19780 19810 20161 20301 20378 20448 20861 21203 21231 21370 21888 22174 22740 22756 23578 23921 24137 24442 24738 24741 24843 25131 25425 25490 26127 26447 26554 27433 27461 27722 27762 27824 27833 28381 28648 28686 29381 30051 30281 30471 31485 31529 31839 31969 32092 32141 32187 32302 32484 32600 32685 32771 32938 33318 33481 33682 34964 35123 35518 35905 35947 36025 36052 36085 36222 36322 36453 36751 36767 36849 36969 36981 37152 37352 37458 37473 37642 37925 37936 38625 38671 38713 39201 39249 
519	440	124	236	178 345 396 430 942 1015 1149 1964 2412 2606 2616 3223 4091 4313 4734 5166 5281 5359 5373 5761 5992 6296 6331 6507 6821 7388 7391 7707 8127 8212 8673 8845 9383 9780 9781 9837 9860 9947 10540 10579 10637 10715 10764 11104 11167 11199 11297 11338 11407 11430 11461 11462 12299 12483 12492 12541 12828 13565 13601 13785 13909 14125 14181 14377 14515 14746 14882 15491 15932 16139 16273 16274 16376 16402 16662 16740 17019 17667 18289 18297 18542 18662 18991 19019 19192 19268 19395 19419 19431 19501 19552 20072 20435 20991 21155 21902 22107 22412 22824 22863 23083 23591 23740 23842 24297 24390 24709 24783 25116 25134 25135 25362 25388 25392 25464 25524 25694 25752 26536 26796 27054 27482 27634 28182 28467 28563 28638 28899 29496 29700 29743 29810 30015 31479 31802 31906 32006 32322 32328 32712 33171 33410 33442 33526 33676 33776 34336 34597 34650 35117 35296 35299 35414 35995 36255 36545 36784 36938 36969 38276 38384 38520 38550 39420 39421 39600 39766 39813 39997 
520	440	402	305	47 128 268 303 397 463 1614 1804 1866 2143 2147 3148 3667 3877 4278 4677 4935 5169 5612 6279 7085 7197 7207 7652 7698 7717 7781 7882 7892 7969 8172 8343 8529 8740 8855 8910 9150 9319 9463 9523 9584 9753 10360 10581 10608 10691 11028 11036 11110 11372 11795 12015 12169 12326 12839 12870 12939 13153 13720 14192 14483 14609 14642 14864 14939 15132 15134 15173 15215 16144 16152 16469 16602 16681 16693 16726 16987 17154 17656 18143 18248 18331 18377 18524 18799 18989 19116 19581 19903 19916 20589 21021 21265 21357 21467 21628 22325 22669 22684 23130 23158 23205 23493 24366 24610 25440 25537 25719 25889 25899 25933 26221 26238 26359 26784 26969 27017 27236 27342 27875 28236 28714 29084 29093 29233 29253 29496 29688 29830 30014 30084 30163 31226 31301 31746 31881 31929 32706 33460 33570 33596 33636 33683 33970 34184 34225 34485 34540 34673 34707 35013 35146 35272 35377 35487 37124 37132 38133 38466 38530 38813 38881 39379 39531 39532 39969 
521	440	362	365	163 233 364 782 935 1171 1482 1591 1652 1656 1844 2028 2097 2711 2915 3040 3372 3420 3577 3586 3875 3910 3931 4387 4834 5356 5380 5433 5439 5756 5792 6124 6341 6467 6932 7595 7852 8258 8646 8687 9560 9679 10893 11435 11595 11599 11741 11773 11818 11825 12382 12433 12474 12539 13680 14358 14794 14798 15045 15256 15365 15623 15762 15856 16199 16318 16398 16563 16599 17172 17250 17300 17598 17941 18335 18380 18456 18666 18735 19141 19177 19385 19418 19635 19774 19809 20059 20385 20423 20515 20759 20990 21032 21284 21601 21648 21827 21916 21997 22693 23026 23083 23109 23679 23936 24094 24353 24441 24482 24849 24860 25136 25212 26173 26218 26245 26328 26472 27189 27700 27750 27891 27989 28207 28213 28532 28693 29041 29398 29463 29666 30175 30881 31263 31793 31967 32450 32850 33293 34196 34198 34312 35164 35224 35310 35362 35427 35635 35739 35825 36075 36143 36617 37303 37348 37477 37512 38108 38482 38506 38672 39116 39202 39273 
522	440	205	545	97 376 676 807 811 855 1291 1714 1754 2054 2875 3553 4045 4091 5135 5868 5890 6286 6370 6476 6509 6925 7216 7353 8585 8609 8646 9108 9144 9381 9831 10125 10444 10553 10603 10691 10837 10894 10917 11206 11463 11495 11557 12261 12264 12513 13044 13315 13881 14116 14396 14607 14772 14785 14806 14810 15029 15342 16124 16311 17439 17536 17851 18122 18359 18749 19018 20274 20277 20487 20634 20817 20823 20829 21388 22069 22210 22250 22377 22414 22447 22745 23783 23975 24008 24082 24104 24219 24280 24383 24571 24820 25138 25244 25608 25773 25822 26191 26210 26476 26478 26723 27059 27197 27551 27895 28139 28330 28476 28958 29400 29726 30107 30457 30599 30807 31171 31730 31758 32064 32151 32184 32386 32457 32809 32918 33035 33563 33886 34292 34420 34660 35200 35368 35418 35642 36103 36170 37259 37324 37521 37603 37682 37997 38112 38916 38921 38978 39099 39161 39371 39537 39554 39565 39569 39768 39769 39928 
523	440	320	182	275 649 1049 1115 1271 1318 2667 2711 2796 2985 3062 3471 3778 3924 4206 4668 4916 4980 5004 5907 6163 6333 7332 7378 7606 7799 7895 8490 8568 8652 9018 9120 9528 9673 9796 9890 9984 10473 10773 11119 11291 11639 11765 11890 11972 12191 12245 12511 13203 13209 13364 13508 13520 14419 14552 14645 14722 14854 14865 15254 15320 15340 15478 15682 15885 16043 16413 16678 16775 17139 18045 18477 18670 18714 18926 19953 20633 20657 20777 20866 21005 22032 22274 22352 22355 22369 22742 22834 22875 23157 23347 23579 23792 23838 24035 24648 24728 25729 26909 26930 27611 27639 27667 28002 28011 28344 28364 28628 28695 28750 28934 28992 29169 29397 29405 29491 29637 29911 29969 30164 30614 30618 31148 31373 31407 31411 31449 31576 31684 31889 31960 32039 32414 32429 32449 32499 32917 33406 33500 33553 33649 33863 33931 34355 34533 34743 35251 35273 35388 35528 35690 35985 36068 36278 36447 36656 37072 37076 37310 37550 37636 37748 37934 38166 38459 38699 38746 38886 39439 39467 39679 
524	440	265	366	747 971 1003 1126 1557 1887 2241 2538 2798 2817 2898 3287 3585 4367 4671 5085 5273 5420 5473 5501 5575 5582 5606 5732 6106 6581 6615 6771 6829 6902 6950 6967 7122 7230 7250 7791 7992 8069 8192 8197 8304 8675 8774 8918 9582 9753 10394 10511 10851 11157 11340 11408 11737 12524 12863 13011 13023 13259 13548 13642 13708 13746 13830 14044 14702 14862 15115 15751 15879 16369 16571 18195 18224 18422 18904 19325 19463 19483 19734 20286 20402 20566 20607 20614 21234 21407 22091 22661 22680 23054 23472 23480 24070 24157 24248 24308 24349 24666 24806 25149 25449 25590 25817 25952 25956 26194 26284 26294 26491 27160 27507 28061 28591 28748 28809 29074 29171 29305 29690 29956 30004 30167 30454 31063 31150 31182 31652 31993 32340 32489 32821 32931 33038 33239 33280 33844 34028 34035 34583 34962 34976 34979 35086 35260 35273 35339 35558 35575 35626 35951 36446 36462 36881 37014 37117 37545 37605 38386 38468 38611 39045 39084 39153 39948 
525	440	416	911	218 381 811 901 1903 2107 2321 2692 2766 2879 2959 3519 4056 4089 4558 4814 4853 5003 5142 5690 5899 6559 7019 7106 7178 7378 7481 7820 7981 8045 8127 8241 9205 9258 9606 9722 9723 10345 11042 11787 11850 12098 12420 12545 12872 13101 13227 13279 13620 14161 14237 14262 14301 14332 15438 15790 15999 16494 16649 17165 17169 17235 17672 17813 18039 18123 18838 19603 19897 20087 20855 21162 21676 21871 22122 22786 22799 22999 23144 23385 24265 24982 25182 25541 25938 26070 26170 26495 26619 26695 26903 27296 27777 28063 28135 28228 28592 28657 29068 29215 29348 29507 29530 29711 29875 30025 30160 30391 30419 30473 30741 31066 31268 31307 31682 32025 32157 32471 33012 33600 33949 34260 34283 35070 35174 35704 35882 36043 36229 36534 36705 36885 37217 37459 37751 37894 38050 38170 38241 38490 39395 39500 39590 39911 
526	440	161	945	16 58 807 918 1423 1662 1991 2408 2488 2598 2644 2858 3032 3034 3727 4061 4393 4746 5741 5743 6113 6342 6389 6598 6794 6942 7481 7654 7982 8081 9029 9261 9350 9473 9505 9595 10096 10209 10350 10406 10476 10801 10816 10826 11432 11580 11702 11704 11775 11864 12021 12187 12544 13389 13519 13608 13616 14758 14786 15596 15669 16131 16372 16594 17066 17192 17324 17453 17459 20093 20114 20173 20222 20272 21500 21525 21678 22054 22267 22362 22442 22653 23113 23231 23436 23612 23731 23879 24323 24415 24450 24868 24897 25038 25564 25576 26057 26625 26905 27031 27077 27235 27680 28164 28997 29326 29670 30397 30585 30694 30879 30977 31581 32111 32470 32576 32685 33480 33881 34543 34922 35210 35569 35707 36398 36578 36636 36966 37093 37487 38094 38264 38675 38732 38753 39286 39500 39753 39768 39865 39930 
527	440	44	650	203 294 565 659 869 927 1070 1165 1439 1928 2336 2797 2988 3010 3177 3469 3483 3723 4213 4230 4545 4590 4615 4706 4923 5396 5768 6193 6884 7423 7429 7568 7654 8013 8052 8686 8807 8911 9989 10194 10242 10341 10456 10461 10667 10692 10738 10916 11210 11384 11520 11599 12880 12898 13616 13718 14037 14060 14078 14222 14415 14580 14642 15179 15610 15838 15928 16335 16465 16478 16527 17276 17518 18178 18226 18368 19067 19338 20356 20482 20506 20741 20804 21470 21649 21924 22163 22620 22641 22896 22937 23095 23463 23615 23675 24032 24648 24952 25197 25473 25649 25707 25741 25966 26395 26739 26743 26815 27505 27557 27616 27700 28142 28250 28353 28911 28946 29497 29500 30272 30994 31329 32039 32523 34046 34451 34566 34730 34775 34893 35265 35366 35687 35828 35865 36169 36352 36452 36593 36694 36809 37171 37752 37967 38015 38042 38061 38116 38162 38265 38531 38636 39737 39753 39871 
528	440	412	213	278 942 947 1248 1689 2248 2250 2401 2568 2602 3214 3429 3798 4104 4148 4331 4354 4447 4457 4635 5118 5196 5293 5711 6002 7100 7176 7277 7340 7556 7695 7779 7927 8322 8325 8468 8981 9131 9398 9439 9474 9627 9877 10227 10283 10468 10943 11370 11549 11596 11710 11917 12362 12591 12863 12913 13375 13554 13665 14369 14549 15092 15124 16512 16726 16785 16923 17114 17199 17381 17465 17622 17724 17744 17819 17846 18464 18675 18678 18974 19296 19386 19457 19500 19521 19561 20054 20248 21241 21328 21424 21596 21608 21628 21958 22175 22633 22780 23271 23510 23700 24255 24935 25198 25788 26190 26347 26352 26371 26563 27243 27437 27535 27712 28107 28256 28496 28750 28880 28956 29311 29396 29600 29648 29732 29944 29972 30017 30254 30436 30532 30542 30941 30982 31263 31431 31572 31882 31992 32033 32119 32257 32915 33256 33404 33970 34826 35568 35926 36509 36651 36821 36906 37258 37503 37517 37539 37912 37984 38182 38235 38286 38304 38310 38561 38581 38616 38711 38750 39997 
529	440	171	516	45 689 1167 1626 1916 2141 2523 2758 2879 3075 3135 3149 3509 3737 3906 4108 4298 5015 5188 5246 5864 6058 6154 6178 6226 6407 7478 7564 7659 8539 8591 8663 8732 9056 9702 9711 9792 9891 10452 10818 11994 12016 12130 12239 12310 12341 12522 12678 12819 12914 13100 13124 13204 14217 14273 14656 14876 15394 15518 15533 15569 15908 16285 16374 16457 16722 16724 16929 17012 17099 17225 18005 18679 18741 18963 19350 19505 19539 19831 19949 20191 20342 20746 20989 21074 21194 21304 21780 22635 22894 23046 23089 23623 23905 24297 25059 25786 26116 27084 27350 27374 27544 28086 28361 28591 28719 28768 28798 28893 29126 29296 29391 29668 29782 29922 30515 31167 31261 31450 31508 31872 32237 32311 32501 32525 32976 33158 33257 33463 33814 33839 34012 34035 34212 34234 34409 34444 34520 35125 35147 35392 35425 35737 36005 36107 36370 37006 37463 37664 37709 37716 37819 37884 38358 38727 38846 39074 39193 39244 
530	440	244	330	21 140 431 641 907 933 996 1028 1213 1397 1865 2233 2234 2289 2326 2409 2474 2819 3345 3460 3770 4183 4829 5097 5164 5314 5317 5558 5777 6055 6167 6225 6231 6404 6432 6782 7218 7310 7579 7620 7624 9127 9697 9727 10224 10297 10301 10351 10474 10619 10728 10729 11578 11913 12209 12286 12586 12636 12664 12705 12730 13006 13476 13658 13747 13881 14227 14471 14500 15130 15435 15777 15869 15950 16506 16625 16927 18166 18240 18349 18472 19150 19430 19569 19666 19711 19739 20044 20472 20909 21465 21549 21588 21617 21847 21946 21974 22575 22944 23293 23516 23529 23802 23804 24137 24652 24878 24880 25194 25239 25808 26077 26130 26307 26571 26651 27277 27290 27292 27638 27663 28183 28332 29291 29670 29991 30137 30176 30349 30641 30749 30859 31119 31480 31640 31679 32181 32740 33179 33716 33873 33950 34720 34888 35558 36043 36298 36842 36861 37248 37786 37788 37813 37901 38049 38091 38337 38592 38626 38768 38964 39033 39154 39328 39979 
531	440	281	838	975 1328 1404 1433 2123 2876 2977 3493 3968 4071 4083 4362 4542 5631 5643 5644 6553 6808 7477 7932 7936 8000 8282 8308 8537 8927 9140 9532 9919 9959 10032 10086 10093 10173 10221 10339 10381 10522 10622 11406 11592 12062 12272 12401 13223 13513 13549 14148 14351 14352 14436 14694 14709 14849 14917 15260 15615 15998 16208 16282 16465 17327 17463 18230 18968 19193 19456 19517 20013 20269 20348 20535 20757 20829 20982 21046 21491 21837 21877 21982 22041 22148 22175 22585 22617 22683 23095 24513 25042 26640 26753 27229 27435 27882 28003 28586 28607 28722 29046 29101 29151 29397 29573 29645 30330 30413 30650 30839 30952 31002 31151 31472 31483 31542 31601 31861 31880 31992 32096 32338 32345 32383 32584 32780 32880 33190 34042 34250 34336 34440 34896 35195 35559 35620 35695 35885 35977 36762 37171 37409 37468 37564 37658 37887 39018 39049 39871 39988 
532	440	382	279	137 158 462 487 516 757 951 1017 1392 1603 2024 2303 2343 2351 2371 2909 3665 3775 3928 4048 4106 4205 4233 4416 4417 4489 5915 5940 6207 6651 6898 7629 7910 7918 8237 8440 8562 8689 9209 9315 9356 9787 9817 9839 9941 10352 10602 10769 10948 11072 11103 11198 11671 11692 11710 11816 12289 12324 12334 12671 13044 13202 13264 13496 13612 14056 14163 14379 14547 14677 14805 15380 15410 15490 15632 15824 15877 15895 15945 16108 16451 16669 17211 17242 17286 17359 17555 17875 18131 18156 18712 18742 18954 19300 19697 20034 20174 20858 20872 20961 20985 21593 22103 22216 22300 22877 23262 23584 23638 23744 23763 23887 24050 24263 24481 24548 25104 25247 25431 26021 26314 26648 26656 27330 27340 27481 27850 28417 28455 28504 28937 29008 30033 31246 31376 31667 31724 32677 32872 33857 33898 34130 34201 34403 34534 34657 34812 35312 35365 35867 35923 36056 36090 36152 36407 36599 37066 37401 38121 38307 38780 39068 39259 39294 39726 39873 40000 
533	440	303	367	84 472 643 709 849 1084 1304 1370 1500 1565 1918 2025 2064 2246 2827 2920 3056 3111 3142 3552 3788 3969 4164 4757 6228 6560 6709 6765 6796 7537 7686 8155 8273 8414 8480 8604 8780 9227 9235 9273 9828 10109 10181 10253 10594 10699 10701 10767 10963 11189 11211 11270 11465 11568 12485 12623 12987 12998 13063 13193 13206 13306 13382 13996 14159 14296 15207 15439 15509 15527 15563 15787 16265 16612 16933 17045 17149 17772 17870 18600 18736 18784 18813 18861 18880 18971 19201 19248 19813 19921 19963 20134 20394 20939 21047 21355 21518 21692 21978 22089 22486 22983 23247 23400 23511 23612 24049 24180 24205 24337 25004 25110 25402 25913 26027 26686 26760 26855 27121 27351 27563 27710 28124 28402 28424 28475 28733 28764 29007 29097 29907 29973 30282 31127 31533 31613 31641 32067 32302 32318 32364 33119 33132 33379 33410 33610 33639 34484 34509 35064 35436 35768 36002 36250 36433 36503 36630 37156 37966 38211 39261 39285 39953 39989 
