Course	Room	Teacher	Time	Students
474	922	153	893	277 346 573 1087 1103 1422 1776 1872 1894 3068 3106 3151 3154 3504 3523 3877 3949 4032 4111 4254 4526 4934 5058 5330 5502 5769 6023 6044 6075 7698 7758 8321 8323 8532 8636 8822 9193 9219 9235 9459 9714 10171 10276 10508 11134 11591 11676 11760 12389 12579 12743 13069 13101 13102 13119 13803 14369 14660 14950 15291 15490 16231 16404 16681 17162 17494 17522 18251 18421 18840 19054 19211 19306 19330 19563 19765 19978 20419 20465 20661 20895 21240 21402 21446 21738 21961 21998 22088 22101 22296 22494 22521 22863 23014 23045 23118 24401 24546 25117 25438 25606 25750 26265 26869 27085 27519 27897 28164 28190 28265 28380 28886 29033 29252 30075 30263 30628 30833 30884 31106 31897 32270 32364 32402 32817 33501 34212 34381 34498 34744 35008 35035 35065 35165 35261 35798 36097 36252 36316 36355 36509 37535 37670 37682 37900 37986 38631 38933 39020 39036 39179 39674 40720 40947 41928 42060 42072 42290 42414 42460 42697 43346 43639 43772 45156 46640 46641 47100 47317 47570 47916 48034 48060 48108 48665 48764 49057 49186 49457 49501 49590 49844 
475	922	204	425	73 213 410 468 489 1148 1169 1197 1536 1718 1808 3003 3024 3732 3764 3787 4118 4158 4414 4632 5012 5621 5626 6544 7829 8147 8161 8389 8617 9026 9758 9913 10100 10152 10331 10502 10592 10742 10846 11245 11299 11392 11495 11514 11515 11662 11905 12030 12090 12514 12984 13223 13230 13835 14050 14443 14488 14561 15269 15279 16125 16216 16498 16764 16826 16933 17072 17211 17335 17346 17813 18035 18863 18947 18953 18968 19021 19149 19309 19518 19701 20014 20034 20674 20882 20965 21444 21524 21909 21964 22516 22785 23257 23324 23379 23807 24351 24402 24498 24581 24688 24787 24807 24919 25155 25214 25305 25397 25481 25540 25732 25781 25860 26942 27263 27303 27415 27426 27807 27850 27898 28164 28316 28407 28431 29495 29547 29548 30555 30569 30646 31438 31614 32092 32299 32625 32651 32791 32900 32970 33037 33169 33209 33399 33569 33678 33986 34110 34164 34293 34901 34997 35042 35160 35450 35754 35917 36242 36246 36454 37061 37249 38150 38497 38949 39257 39316 39457 40095 40118 40795 40890 40978 41424 41621 41812 42300 42379 42438 43053 43224 43326 43345 43991 44216 45612 45648 45826 46097 46654 46773 47103 47347 47415 47487 47936 48746 49122 49213 49255 49431 49485 
476	922	371	379	9 33 280 322 370 803 836 1461 1599 1693 1741 2996 3282 4123 4472 4489 4886 4896 5412 5578 5633 5977 6742 6769 7135 7305 7610 7689 7793 8204 8883 8940 8984 9011 9166 9174 9536 10189 10463 10725 10930 11239 11638 11647 11818 11890 11935 12019 12043 12297 12840 12851 13653 13871 13913 14254 14306 14456 14668 14818 15021 15029 15035 15072 15125 15258 15428 15547 15948 16067 16502 16887 16988 17015 17142 17506 17614 17630 17640 17962 18103 18107 18174 18356 18596 18829 19002 19135 19183 19446 19507 19829 19918 20197 20392 20444 20608 21181 21276 22111 22598 22860 22998 23176 23467 23697 23846 24405 25011 25095 25097 25262 25395 25403 25450 25635 26103 26728 26779 27376 27424 27492 28413 28530 28840 29218 29567 29842 30114 30530 30614 30650 30893 30918 31297 31321 31517 31566 31677 31814 31901 32230 32304 33187 33188 33747 34023 34098 34195 34390 34656 35293 37127 37341 37387 37589 37792 38267 38485 38899 38965 39237 39609 39713 39720 39956 40255 40570 40858 41238 41387 41423 41686 41860 41907 42343 42581 42845 43003 43078 43599 43657 43818 43918 44642 44713 45076 45365 45730 45812 46089 46127 46376 47204 47208 47813 47967 48456 48966 49103 49236 49253 49880 49918 
477	922	258	839	30 31 170 425 579 598 633 806 1247 1436 1490 1675 1809 1979 2110 2296 2525 2574 2763 3013 3531 3714 4362 4763 4805 4886 5098 5842 6513 6844 7012 7087 7317 7440 7659 8047 8272 9146 9447 9685 9727 9991 10195 10254 10379 10687 10716 10816 11011 11350 12049 12093 12296 13023 13030 13334 13618 13968 14148 14563 14584 15102 15113 15223 15263 15292 15540 16149 16846 17466 17874 17878 18059 18391 18558 18790 18940 19191 20298 20307 20513 20716 20730 20778 20955 21355 21418 21820 22150 22155 22189 22342 22350 22982 23195 23276 23452 23787 23852 24610 24779 25100 25410 25416 25434 25714 25829 26143 26330 26347 26630 26745 26802 27775 28388 29299 29483 29919 30023 30277 30285 30311 30928 31671 31676 31695 31812 32257 32329 32498 32551 32616 32726 33096 33500 34001 34526 34582 34657 34907 35059 35283 35395 35677 36069 36123 36257 36452 36687 37006 37091 37108 37626 37664 38315 38437 39258 39982 40216 40251 40634 40911 41265 41777 42179 42769 43134 43212 43352 43476 43604 43647 44183 44400 45378 45626 46011 46313 46872 48021 48139 48436 49045 49306 49939 
478	922	221	894	295 316 363 607 717 822 942 1006 1159 1339 1501 1659 1908 1957 2282 2306 2309 2329 2506 2810 3074 3223 3457 3685 3898 4223 4376 4390 4428 4468 4612 4732 5163 5256 5446 5585 5657 5959 6293 6335 6823 7070 7276 7612 8283 8320 8439 8941 9224 9336 9701 9918 10235 10379 10775 10883 10978 12001 12044 12433 12531 13232 13460 14048 14142 14230 14511 14564 14569 14635 14692 14698 14816 16574 17808 17824 18030 18470 19237 19248 19258 19520 19532 19824 20094 20254 20459 20923 21399 21415 21816 21901 22289 22642 23581 23615 24158 24450 24544 25186 25207 25299 25388 25610 25889 26012 26114 26141 26298 26730 27192 28388 28439 28774 28837 28858 28896 29323 29447 29535 30086 30413 31521 31774 31944 32247 32512 32517 32595 33022 33024 33427 34388 34405 34531 34743 34806 35016 35193 35575 36310 36450 36528 37544 37728 38104 38122 38751 39280 40200 40308 40349 40469 40490 40739 42373 42762 43076 43380 43561 43647 43743 43947 44270 44277 44974 45048 45090 45662 46207 46659 46692 47640 47868 48076 48295 48612 48760 49281 49499 49642 49682 
479	922	128	54	175 1201 1496 1618 1682 2337 2656 2747 2778 2827 3341 3715 3792 3805 3821 3964 4192 4340 4366 5267 5317 5452 5619 5843 6336 6632 6769 6847 7817 8185 8325 8484 8537 8577 8752 8890 8998 9023 9147 9279 9381 10411 10575 10720 10881 10918 11636 11714 12634 12793 12894 12942 12979 13557 13635 13799 13847 13850 14274 14303 14363 14746 14752 14859 15032 15319 15569 15821 16557 16936 16943 17262 17560 17643 18136 18638 18655 18769 18916 18926 19035 19057 19395 19638 19681 19813 19946 20200 20248 20540 20579 20593 20826 21221 21483 21866 22264 22323 22335 22356 22492 22591 22907 23639 23784 24286 24303 24360 24408 24551 24724 25003 25130 25485 25668 25699 25949 25979 26059 26150 26162 26303 26369 26562 27015 27524 27903 28173 28778 29090 29686 29891 30681 30931 30979 31100 31204 31288 31342 31780 31867 32173 32219 32549 32814 32848 33099 33152 33747 33904 34264 34434 34458 34616 34636 34890 35004 35098 35206 35282 35611 35660 35714 35737 35948 35951 35953 36714 36861 36902 36948 37230 37667 37702 37775 37825 37958 38259 39195 39199 39321 39842 40493 40622 40919 41076 41235 41248 41311 41585 42097 42204 42261 42454 42488 43020 43131 43284 43788 43798 43973 43976 44303 44589 44998 45005 45086 45598 45669 45706 46025 46108 47042 47313 47907 48118 48249 48356 48570 48718 49289 49351 49465 49592 49760 49959 
480	922	329	877	883 1763 1764 2026 2323 3122 3148 3243 3468 3693 3768 3773 3886 4039 4142 4169 4473 5209 5736 5820 6763 7124 7345 7404 7407 7478 7652 7780 8337 8571 9337 9427 9552 9875 10015 11331 11370 11729 11813 11954 12276 12400 13147 13367 13738 13891 14185 14357 14459 14983 15339 15601 16046 16199 16205 16258 16925 16936 17351 17660 17661 17688 17854 18098 18123 18263 18903 19570 19607 19636 20106 20191 20249 20650 20665 20880 21165 21185 21524 21701 22123 22178 22310 22828 23003 23099 23422 23847 24096 24300 24571 24572 24970 25537 26809 26965 26972 27435 27571 27779 27903 27961 28209 28302 28357 28434 28767 28785 29242 29756 30124 30328 30523 30643 30775 30794 30954 31382 31580 31647 31909 31918 31924 32005 32431 32434 32489 32667 33473 34239 34599 34675 35064 35216 35411 35714 36486 37061 37275 37400 37814 38031 38158 38515 38758 39327 39816 40115 41394 41433 41773 41790 42166 42321 42420 42445 42466 43055 43570 43621 43805 44098 44235 44389 44502 44641 44693 44853 45885 45965 46476 46849 46947 47398 47771 47959 48348 48360 48430 48443 48726 48943 49910 
481	922	40	895	89 207 249 637 769 930 1145 1802 2259 2286 2518 3888 4143 4325 4643 5399 5579 5753 5763 5857 6466 6522 6865 7012 7357 7405 7420 7902 7952 7978 8316 8469 9196 9499 9613 9754 9969 10524 10628 10749 11823 12036 12302 12540 12846 12900 12994 13058 13663 13842 13918 13932 14169 14306 14562 15053 15152 15219 15552 15617 15710 15995 16316 16610 17154 17254 17749 17909 18359 18370 18393 18694 19007 19327 20260 20288 20356 20448 20476 20504 21016 21084 21566 21739 22692 23279 23858 24042 24206 24660 24738 24792 24931 25008 25041 25349 25380 25493 25600 25762 26121 26563 26813 27114 28544 29597 29889 30240 30270 30300 30373 30801 31040 31139 31710 31862 32292 32904 33587 34193 34620 34634 34768 34793 35447 35538 35960 36298 36328 36469 36881 37321 37394 37614 37912 38077 38139 38427 38629 38682 38860 38884 38907 39040 39405 39578 39962 40373 40835 41198 41313 41504 41587 41631 41745 42006 43964 43997 44035 44057 44164 44224 44646 45494 45810 46028 46381 46397 46500 46785 46885 46934 47109 47613 47767 48328 48590 48671 48927 48997 49733 49907 
482	922	334	196	69 669 1090 1145 1260 1326 1637 1833 1951 2165 2180 2352 2513 2709 2862 2906 3013 3113 3278 3559 3696 3819 3992 4692 4700 4751 4862 5013 5272 5474 5484 5810 6024 6309 6567 6569 6687 6706 7122 7255 7363 7396 7660 7731 7754 7765 7826 7828 8214 8285 8313 8508 8535 8654 9105 9681 9794 9941 10389 10566 10622 11186 11748 11832 11923 11970 12228 12398 12679 12686 13185 13279 13574 13666 14011 14316 14444 14572 14802 15471 16036 16090 16690 17099 17169 17297 17730 18193 18418 18439 18802 19024 19411 19859 21006 21296 22227 23152 23297 23476 24379 24397 24950 25235 25259 25363 25619 25655 25985 26119 26215 26671 26836 27076 27195 27203 27213 27652 28047 28068 28069 28253 28400 28631 28772 28845 28884 29614 29648 30232 30310 30770 30946 31128 31230 31810 31931 32039 32313 32558 32662 32771 32952 33225 33238 33440 33526 33645 33902 33904 33974 34068 34325 34376 34678 35143 36176 36241 36403 36819 36826 36926 36935 37099 37480 37527 37595 37619 37948 38227 38290 38955 39179 39194 40123 40372 41308 41339 41949 42125 42199 42562 42808 43391 43614 43782 44675 44834 45237 45305 45624 45869 46007 46213 46422 46550 46687 46775 46995 47022 47266 47463 47488 48175 48257 48414 48641 48669 48800 48823 49018 49108 49372 
483	922	324	896	103 217 229 724 916 1091 1421 1873 1985 2231 2378 2557 3057 3543 3830 3880 4272 5563 5618 5716 5744 6010 6447 6569 7410 7535 7767 8146 8764 9166 9258 9808 10572 10599 10748 11258 11538 11579 11890 11972 12302 12517 13262 13684 13877 14114 14639 14865 15017 15109 15543 15622 16120 16147 16240 16299 16446 16455 16508 16629 16641 17296 18124 18272 18370 18457 18700 18847 19331 19592 19869 20157 20208 20450 20554 20918 20937 21324 21416 21481 21570 21971 21990 22206 22790 23208 23308 23392 23777 23855 24041 24654 24700 24701 24934 24935 25303 25462 25531 25538 25557 25964 26549 26847 27576 28121 28645 29038 29148 30235 30323 30488 30796 30801 30942 31076 31387 31411 31667 31751 31936 31982 32387 33341 33407 34294 34588 34684 34825 34890 35126 35197 35358 35598 36106 36162 36830 36863 37022 37200 37773 38374 38946 39101 39394 39453 39568 39789 40114 40385 40772 40785 40819 40975 41173 41731 42341 42520 42557 42775 42920 42940 43487 43950 43980 44352 45748 46338 46672 46925 47004 47177 47350 47464 47483 48030 48716 48729 48935 48973 49535 49573 
484	922	198	225	317 357 412 472 661 704 833 874 1187 1695 1888 2426 2784 3111 3465 3615 3832 4344 4460 4891 6051 6057 6174 6528 6842 6857 7221 7471 7536 7802 8297 8551 9291 9297 9347 9869 10256 10443 10831 11175 11311 11430 11431 11587 11802 12361 12522 12613 12850 13000 13007 13032 13041 13168 13269 13492 13504 13585 13593 13660 14204 14409 14522 15372 15695 15878 15969 16254 16788 17468 17774 17847 17907 17923 18001 18439 18824 19986 20057 20340 20488 20631 21709 21976 22441 22497 22536 22789 23093 23607 23868 23870 24031 24038 24057 24266 24290 24355 24369 25509 25525 25786 25827 26049 26067 26085 26246 26565 26760 27307 27344 27657 27663 28023 28278 28524 28558 28559 28655 28889 29075 29076 29384 29677 30146 30754 30793 30805 31164 31194 31200 31689 32336 32523 32632 32954 32990 33029 33484 33630 33718 33766 34032 34720 35154 35314 35500 35944 36010 36070 36171 36362 36454 36570 36701 36757 37951 38186 38338 38480 38970 38997 39186 39697 40075 40303 40507 40837 41622 41975 42251 43118 43122 43138 43357 43566 43970 44318 44321 44703 44925 44932 45585 46157 46327 46349 46641 46901 46979 47010 47011 47225 47316 47649 47890 47988 48110 48113 48152 48512 48521 48593 48632 48822 48973 49160 49193 49356 49374 49613 49740 
485	922	78	473	148 302 591 666 911 1087 1815 1964 2761 2878 3086 3388 3526 3809 4085 4203 4337 4382 4828 4931 4952 5248 5536 5926 6060 6182 6740 6874 8698 8799 8862 9000 9132 9264 9418 10191 10285 10521 10588 10605 10922 11459 11616 11833 12521 12872 13266 14215 14292 14741 14747 14901 15623 15684 15770 15807 15856 15914 15950 16052 16166 16178 16205 16381 16395 16449 16487 16544 17075 17211 17282 17329 17449 17532 18151 18213 18437 18552 18784 18966 19116 19189 19225 19439 19727 19904 20455 20639 21397 22251 22520 22668 23086 23300 23803 24446 24904 24989 25051 25182 25621 25675 25677 26297 26348 26475 27518 27631 27874 27911 28385 28515 28544 28855 29040 29207 29354 29991 30505 30927 31073 31159 31287 31546 31671 31882 32106 32177 32380 32464 32732 33176 33719 33805 34013 34453 34457 34845 35204 35412 35733 36008 36631 36686 36895 37226 37681 37975 38014 38474 38502 38909 39072 39246 39342 40147 40189 40395 40884 40922 41152 41572 41656 41727 42144 42328 42416 42953 43623 43840 43863 44521 44610 44742 45020 45167 45525 45641 45952 46008 46982 47034 47428 47500 47680 47804 47965 48025 48065 48246 48378 48449 48573 48610 49114 49186 49423 49463 49676 49805 
486	922	46	592	11 149 296 320 577 1442 1499 1628 2216 2317 2833 2996 3600 3963 4092 4463 4977 6244 7144 8357 8873 9214 9224 9290 9458 9553 9747 10047 10155 10807 10986 11105 11297 11340 11483 12940 13144 13241 13526 13556 13764 14289 14440 14635 14920 15168 15251 15344 15378 15578 15655 15919 16628 16736 16975 17014 17984 18177 18310 18434 18569 18710 19004 19649 20013 20159 20922 20956 21176 21405 21485 21545 22021 22066 22569 22754 24082 24104 24544 24588 25072 25684 25850 25875 25977 26359 26891 26902 27010 27062 27142 27451 27526 27882 27960 27981 28122 28319 28608 28610 28816 29571 29765 30112 30234 30340 30378 30933 31464 32054 32956 33103 33246 33361 33362 33373 33516 33894 34118 34240 34594 34664 35072 35546 35605 35936 36138 36293 36688 37227 37416 37687 37884 38092 38349 38368 38689 38867 38955 39263 39382 39665 39672 40017 40256 40507 40550 40861 40901 40985 41246 41360 41682 41786 41881 42150 42267 42455 42543 42573 42936 42984 43032 43058 43092 43191 43278 43820 43875 43885 43887 43926 44137 45078 45100 45206 45278 45333 45424 45469 45749 45844 46255 46735 46990 47043 47359 47744 47795 48253 48606 48853 48866 49082 49490 49776 
487	922	184	897	683 796 1106 1215 1539 1813 2015 2216 3112 3188 3438 3710 4583 4662 5401 5451 5677 5687 5742 6148 6301 6425 6501 6676 6788 7163 7550 7582 8054 8166 8248 8293 8524 9111 9695 10031 10586 11052 12479 12675 13227 13564 13674 13822 15148 15249 15255 15364 15569 15751 15868 15983 16183 16293 16361 16530 16852 17022 17065 17774 18299 18336 18778 19126 19209 19645 20068 20173 20315 20550 20706 21183 21344 21399 21739 21917 22483 22620 23597 23860 24050 24334 25566 25607 25777 26033 26681 26729 26923 27180 27402 27463 27603 28246 28374 28386 28573 28875 28973 29552 29758 29774 29783 29951 30026 30122 30157 30209 30227 30279 30540 30577 30926 31056 31110 31300 31572 31618 31956 32026 32334 32670 32768 32776 32860 32897 33466 33959 34039 34123 34436 34772 34840 34879 34982 35204 35404 35452 35515 35517 35941 36126 36208 37586 38320 38413 38693 39175 39192 39876 40008 40882 40988 41155 41730 42137 42150 42151 42454 42547 42790 43362 43857 44185 44913 45609 45973 46126 46300 46526 46532 46674 46807 46820 46944 47100 47297 48552 48944 49180 49622 49778 
488	922	200	404	218 334 480 578 1163 1408 1493 1666 2175 2405 2596 2650 2657 3215 3294 3787 4182 4772 4819 4940 5096 5294 5781 5831 5890 6444 7241 7593 7976 8092 8308 8406 8827 9042 9125 9208 9380 9598 9731 9823 9859 10824 11004 12072 12992 13012 13034 13175 13277 13510 13612 14399 14594 14632 14761 14791 14944 15530 15880 16061 16226 16515 16639 16807 17051 17153 17206 17299 17301 17492 17519 18120 18464 18505 18556 18826 18863 18877 18980 19331 19654 19938 19984 20613 20685 20770 20828 20946 21301 21333 21380 21797 21871 21918 21975 22467 22549 23136 23251 23613 23676 24133 24378 24609 25042 25645 25802 25909 26168 26857 26966 27167 27189 27336 27783 27957 28265 28405 28612 28687 28697 29223 29560 30182 30207 30225 30239 30487 30892 31325 31354 31509 32236 32783 33058 33406 33453 33764 33830 34211 34295 34458 34604 34617 34656 34757 35204 35362 36434 36918 37144 37190 37268 37581 37803 37931 38534 38717 38744 39397 39540 39808 40197 40241 40250 40270 40468 40910 41245 41802 42035 42115 42395 42830 43094 43453 43484 43822 44006 44142 45011 45343 45472 45519 45692 46282 46663 46896 47004 47021 47255 47325 47754 48506 48627 48657 48797 48907 48910 49228 49735 49769 49945 
489	922	165	244	132 240 447 582 975 976 1214 1582 1597 1696 1859 2287 2316 2441 2526 2669 2681 2773 2916 3653 3711 4123 4482 4671 4747 4763 4811 4812 4907 5046 5121 5162 5339 5501 6221 6527 7433 8210 8280 8314 8365 8690 9622 9934 10029 10345 10359 10515 10655 10660 10701 10777 10782 11020 11034 11160 11364 11445 12079 12153 12421 12564 12829 13177 13367 13819 14173 14649 14948 15043 15190 15195 15489 15598 15714 16295 16441 16754 16780 17278 17315 17383 17761 17857 18553 19401 19424 20157 20292 20925 21229 21562 22353 22487 22919 22950 23207 23370 23555 23834 24105 24357 24496 24715 24945 25288 25342 25544 25680 25807 25859 26012 26075 26424 26590 26779 26960 27324 27349 27562 27582 28152 28591 28672 28675 29045 29138 29286 29391 29508 29543 29824 30144 30276 31273 31621 31702 31806 32350 32619 32896 32915 32980 33252 33277 33444 33534 33581 33831 33973 34233 34421 34593 34641 34888 35054 35064 35141 35254 35277 35364 35468 35494 35587 35855 36624 36907 36915 37350 37508 37698 38134 38143 38299 38599 38861 38919 39034 39135 39850 40315 40519 41067 41242 41662 42136 42190 42858 43356 43426 43781 44066 44148 44771 45033 45269 45602 47185 47220 47284 47577 47587 47792 47916 48085 48266 48883 49028 49367 49555 
