Course	Room	Teacher	Time	Students
572	26	422	180	527 657 863 904 1063 1135 1391 1529 1556 1787 2054 2605 3431 3898 4082 4393 5214 5369 5401 5768 6260 6482 6781 6792 6891 6972 7112 7165 7195 7397 8011 8138 8166 8227 8260 8261 8274 8757 9050 9076 9506 10372 10906 10922 11058 11121 11221 11407 11598 11617 11958 12168 12172 12464 12616 12756 12874 12890 13229 13418 13484 13673 13736 13786 14212 14599 14742 15063 15120 15157 15399 15944 16679 16758 16785 16851 17013 17226 17288 17372 17989 18236 18258 18571 18735 18850 18938 19026 19316 19381 19554 19871 19873 20145 20437 21305 21585 21753 21754 21869 22035 22187 22272 22389 22516 23044 23231 23398 23962 24088 24206 24408 25047 25386 25556 25614 25697 26044 26378 26417 26539 26877 26986 27772 27846 28209 29230 29403 29442 29800 
573	26	57	365	228 660 722 816 1212 2176 2332 2446 2854 3186 3188 3559 3637 3906 3929 4013 4036 4389 4407 4551 4617 4619 4625 4745 4962 5450 6136 6447 6725 6864 7658 8109 8198 8348 8394 8749 8986 9365 9422 10410 10536 10700 10716 10725 10770 11946 12043 12322 12323 12453 12476 12734 13462 13646 13938 13941 14211 14436 14844 14893 14915 15082 15184 15203 15440 15799 15852 16510 16691 16703 16878 16890 17117 17501 17657 17769 18290 18504 18994 19118 19218 19432 20516 20927 21149 21181 21866 21949 22073 22352 22355 22481 22570 22637 22687 22700 23193 23628 23690 23754 23814 24011 24378 24572 24736 25791 25904 26614 26695 26746 27254 27413 27665 27802 27905 28253 28351 28365 28493 28570 28998 29020 29369 29815 
574	26	76	642	96 98 407 987 1009 1018 1214 1513 1661 1732 1932 2081 2253 2257 2309 2358 2879 4091 4495 4740 4819 5208 5283 5362 5887 6170 6598 7123 7259 7444 7589 7974 8357 8638 9286 9351 9614 9774 9924 9941 10154 10269 10331 10332 10477 10584 10637 10686 11328 11654 11936 12211 12258 12353 12378 12467 12705 13232 13511 13725 13969 14032 14269 14451 14525 14627 14834 14875 16217 17522 17531 17626 18098 18100 18584 18791 19139 19769 20380 20551 20626 20820 20848 20879 21476 22459 22490 22564 22710 23150 23265 23387 24379 24450 24553 24641 24832 24892 25161 25277 25372 25389 25864 26355 26375 26399 27929 28466 28536 28589 28945 28955 29138 29390 29420 29475 
575	26	83	681	104 155 834 858 1355 1522 1649 1733 1801 2651 2946 3084 3137 3268 3356 3745 3965 4300 4621 4695 4740 5809 5985 6195 6248 6565 7068 7270 7319 7702 8235 8303 8390 8425 8718 8763 9535 9763 9774 9893 10059 10275 10718 10818 11036 11038 11203 11511 11850 11999 12044 12568 12715 13047 13910 14108 14304 14758 15508 16267 16773 16876 16943 17382 17536 17537 17599 17842 18357 18947 19231 20351 20774 20878 20894 21001 21121 21505 21643 21697 22754 22769 23169 23229 23285 23374 23639 23753 23814 23837 24275 24647 24746 24814 24986 25041 25417 25549 25909 25992 26122 26406 26714 26752 26789 26818 27479 27695 28085 28134 28697 29262 29565 29737 29929 
576	26	157	993	32 66 271 439 520 554 836 1070 1517 1718 2084 2142 2329 2390 2528 4303 4437 4528 4683 4885 5789 5815 6340 6583 7618 8310 8452 8545 8938 9362 9625 10355 10410 10815 11735 11862 12037 12160 12770 13629 13780 14978 15305 15836 16479 16502 16616 16867 17089 18391 18575 18588 18614 18783 18999 19074 19804 19858 19978 20185 20206 20230 20560 20849 21224 21717 21729 21772 21981 22110 22149 22286 22348 23125 24115 24527 24683 24778 25249 25431 25514 25861 26210 26582 26769 27156 28250 28482 28804 29070 29838 
577	26	349	539	336 396 546 811 1082 1086 1122 1215 1444 1480 1797 2285 2539 3184 3887 3896 4239 4717 5207 5478 5528 5536 5699 6001 6056 6099 6339 6423 6691 6755 6808 7019 7512 7575 7749 7952 8217 8365 8381 8391 8753 8929 8998 9472 9655 9725 9726 10422 10466 10576 10831 10917 11570 11665 11728 11764 13048 13349 13384 13644 13878 14043 14161 14839 15253 15282 15553 15588 15712 15812 16267 16305 17016 17184 18276 18335 18342 19047 19283 19389 19744 19890 20238 20563 21132 21142 21286 21978 22087 22392 22447 22645 23000 23114 23162 23208 23287 23313 23804 23850 24353 24356 25186 25392 25553 25664 26009 26073 26735 26747 26968 28085 28162 28305 28714 28872 29014 29649 29984 
578	26	397	366	309 682 847 1111 1460 1470 1889 2395 3133 3598 3611 4398 4475 4658 4666 4858 5036 5224 5282 5540 5857 5866 6118 6534 6597 6811 7424 7632 7708 7709 7763 7887 8245 8531 8573 8904 9726 9807 9900 10066 10170 10249 10342 10538 10671 11146 11155 11255 11559 11726 12012 12138 12189 12451 12662 13269 13807 14292 14588 14707 14962 15594 16000 16155 16350 16510 16588 16750 17357 17588 17777 18222 18324 18637 18989 19343 19404 20154 20257 20340 20656 20776 20796 20904 20941 20966 20985 22174 22411 22566 22698 22858 23031 23509 24150 24756 24941 24992 25130 25154 25246 25409 25656 25931 26116 26172 27477 27478 27547 27882 27932 28447 28465 28576 28760 28923 28934 28959 29315 29393 29452 29616 29676 29847 
579	26	92	222	17 318 543 901 931 1391 1559 1865 2532 2845 3065 3189 3268 3336 3424 3465 3519 3882 4074 4106 4130 4448 4578 4584 4702 4706 5479 6236 6575 6724 6839 7148 7692 7753 7917 7976 8752 8961 9075 9168 9727 9950 10273 10509 10705 10830 10962 11024 11642 11888 11998 12412 12453 12565 12920 12995 12996 13314 13833 13956 14184 14196 14670 15001 15790 15924 16105 16147 16387 16513 16674 17202 17715 17751 17945 17973 18012 18397 18902 18954 19038 19598 20063 20231 20344 20762 20764 21165 21230 21516 21591 21638 21676 21692 21799 21818 21877 22065 22124 22186 22194 22366 22643 22866 22947 23149 23428 24167 24544 25264 25956 26024 26233 26522 27069 27545 27568 27585 27719 27974 28107 28268 28374 28461 28639 29046 29378 29816 
580	26	388	712	604 698 712 1419 2359 2662 3106 3189 3219 3244 3251 3691 3791 3798 3893 4027 4094 4099 4363 4375 4443 4725 4866 4871 4989 5073 5432 5543 5836 5980 6194 6865 7265 7345 7648 8099 8254 8540 9031 9132 9493 9513 9961 11169 11405 11547 12095 12506 13152 13236 13408 13723 13753 13998 14169 14173 14299 14393 14644 14761 15059 15392 15893 16629 16897 17266 17292 17533 17749 17929 18031 18050 18191 18436 18793 18963 19634 19881 20944 21612 21804 22137 22203 22940 23021 23416 23488 23907 24035 24948 25204 25839 25980 26104 26455 26958 27015 27017 27056 27079 27246 27643 27653 27775 27970 27994 28229 28301 28742 28870 29075 29156 29468 29748 
581	26	186	397	56 489 695 736 986 1089 1316 1386 1796 2282 2444 2456 2549 2554 3255 3370 4835 5279 5996 6103 6231 6403 6540 6590 6634 7189 8061 8362 8562 8851 8984 9346 10118 10499 10560 10711 10815 11043 11050 11593 12205 12439 12546 12708 12784 12807 13044 13631 13866 13987 14210 14212 14271 14291 14314 14431 14490 14729 14919 15180 15297 15519 16002 16055 16130 16236 16378 17133 17163 17445 17504 17668 17923 18128 18581 18832 18844 19018 19027 19422 20209 20306 20402 21545 21583 21676 21785 22044 22266 22512 22792 23917 24137 24252 24489 24691 24719 25167 25305 25331 25397 25403 25501 25864 25903 26328 26635 27099 27145 27268 27720 27798 28175 28335 28344 28839 28966 29056 29205 29373 29605 29620 29932 
582	26	70	73	22 294 549 975 1195 1679 2091 2209 2789 3220 3391 3946 3957 4080 4152 4190 4421 4674 4804 4880 5042 5525 5646 5966 6024 6029 6033 6087 6365 6720 6893 6899 7046 7095 7353 7790 7968 8051 8252 8257 8368 8491 8523 9026 9232 9325 9372 10676 10877 10899 11005 11464 11568 11620 11723 12025 12060 12572 12586 13163 13271 13441 13587 13607 13782 13925 14307 14459 14773 14929 14990 14996 15452 15493 15730 16035 16176 16478 16514 16684 16701 17329 17457 17487 17938 18203 18213 18345 18543 18633 18906 19256 19365 19458 19502 20493 20810 20949 21101 21160 21278 21328 21728 21847 22101 22124 22191 22249 22365 22368 22428 22597 22600 23119 23504 23942 23974 24127 24201 24855 25133 25144 25381 25385 25530 26455 26905 26988 27810 27944 28422 28811 29114 29140 29379 29960 
583	26	78	223	221 340 424 1173 1571 1727 2170 2618 2745 3234 3397 3546 3639 3957 5090 5092 5325 5493 5502 5607 5964 6032 6071 6180 6274 6330 6544 6828 7035 7255 7446 7809 7852 8258 8307 8459 9142 9221 9781 10272 10350 10399 10457 10687 10925 10996 11902 12074 12170 12467 12512 12609 12740 12804 12906 12937 13045 13322 13614 14067 14497 14509 14715 14836 14919 15060 15120 15205 15346 15439 15768 16498 16515 16691 16883 16929 16974 17090 17323 18000 18751 19276 19446 19908 20157 20310 20327 20410 20655 20766 21097 21286 21928 22116 22264 22275 22309 22612 22717 22814 22876 22984 23775 23781 23867 24348 24392 24552 24577 25726 26132 26137 26302 26372 26647 26962 27050 27123 27308 27419 27745 27753 27780 27936 28916 29338 29519 29927 
584	26	355	7	216 261 392 776 926 1077 1244 1313 1361 1431 2018 2333 2597 3065 3117 3308 3484 3925 4259 4506 4772 4788 5102 5179 5212 5425 6030 6769 7209 7371 7452 7741 7766 8115 8399 8668 8696 8773 8780 9267 9302 9379 9842 9938 10193 10254 10340 10476 10754 11317 11395 11649 11833 11904 12024 12101 12265 12313 12329 12417 12510 12702 12740 12922 12924 12929 13397 13461 13696 13879 14005 14132 14186 14212 15604 15623 16218 16359 16397 16499 16551 16568 16629 16633 16978 17659 17984 18183 18298 18490 18689 18746 18981 19150 19212 19322 19378 19468 19610 19672 20305 20607 20611 20620 21006 21037 21115 21634 21892 22359 22658 22826 22862 23568 23660 23974 24272 25042 25125 25211 25289 25462 25521 25548 25685 25760 25798 26036 26331 26411 26490 26648 26883 27362 27508 27842 27978 28008 28789 28936 29032 29033 29195 29718 29753 29766 29915 
585	26	22	398	204 1239 1299 1890 2222 2327 2527 2760 3433 3754 3797 3874 3932 3971 4572 4696 4703 5264 5846 5935 6480 6705 6916 6961 7306 7323 7362 7823 7994 8321 8377 8456 8483 8650 8932 9378 9571 10140 10158 10205 10224 10807 10849 10865 11179 11647 12028 12234 12267 12284 12695 13011 13359 13410 13735 13750 13789 13871 14332 14438 14877 15285 15650 15919 15926 15961 16201 16409 16816 16819 16908 17223 17429 17459 17474 17675 17904 17985 18623 18828 18860 18872 18926 19053 19272 19309 19316 19766 19879 20066 20105 20153 20389 21093 21099 21344 21388 21820 22188 22851 22866 23144 23331 23673 24161 24232 25652 26026 26216 26222 26319 27484 27506 27696 27933 28090 28834 28867 29089 29293 29298 29485 29627 
586	26	148	852	18 315 842 863 958 1736 1776 2187 2367 2394 2649 2962 3121 3237 3671 3830 4565 5009 5524 6105 6253 6337 6532 6746 6844 7016 7127 7184 7292 7311 7429 7702 8009 8818 9112 9279 9366 9640 9871 9964 10467 11020 11059 11271 11422 11673 11807 11855 11860 11968 12456 12669 12981 13086 13553 13787 14016 14236 14388 14897 15378 15384 15444 15514 15772 16826 16904 17001 18408 18881 19499 19862 19989 20233 20536 20714 20724 21019 21210 21319 21775 22004 22291 22441 22854 22924 22986 23575 23963 24104 24390 24397 24479 24940 25289 26359 26379 26434 26645 27103 27143 27344 27464 27624 28533 28902 29177 29345 29608 
587	26	86	399	443 469 529 586 690 786 858 1098 1196 1644 1709 2344 3241 3540 3554 3805 4088 4222 4292 4432 4530 4690 5308 5327 5656 6170 6205 6728 6847 7242 7438 7667 7767 7848 8068 8501 8908 8985 9401 9415 9505 9536 9804 9818 10341 10440 11778 12061 12650 12746 12861 13669 13722 14145 14238 14402 14436 14472 14583 14605 15062 15091 15389 15930 16003 16584 16596 17136 17329 17371 17969 18065 18453 18837 19625 20053 20108 20164 20356 20374 20785 21529 21643 21656 21716 21836 21945 21963 22570 22897 23047 23146 23560 24021 24319 24411 24495 24638 24709 25025 25154 25474 26080 26414 26459 26605 26688 26748 27149 27205 27250 27267 27944 28021 28230 28270 28880 28984 29095 29133 29201 29514 29670 
588	26	6	746	905 929 1094 1206 1414 1506 1646 1794 1921 2030 2342 3032 3232 3704 3839 4778 5024 5338 5510 5548 5556 5824 5840 5884 6046 6068 6100 6221 6526 6601 6906 6974 7106 7682 8592 8647 9895 10227 10353 10392 10863 11112 11583 12111 12484 12555 12627 12697 13318 13381 13639 13991 14199 14232 14651 14787 15870 15889 15915 16202 16344 16593 16869 16946 17343 17345 17484 17782 17843 18046 18149 18820 18853 19136 19488 19594 19680 19740 20274 20281 20585 20711 21433 21571 21633 21866 21920 21955 21977 21979 22850 23162 23192 24256 24323 24776 25488 25653 26088 26362 27159 27202 27229 27437 28168 28174 28619 28641 28929 29091 29664 29945 29994 
589	26	404	833	59 98 570 577 1064 1094 1417 1917 2154 2302 3375 3418 3791 3913 4048 4165 4695 4771 4958 5227 5295 5325 5398 5471 5752 6411 6848 7491 7567 8756 8855 9621 9805 9820 9854 10147 10468 10917 11163 11501 11608 11609 11696 11800 11879 12028 12489 12555 12630 12864 12988 13077 13393 13919 13994 14243 14687 15270 15466 15593 16254 16334 16815 17384 17419 17949 17986 18371 18634 18848 19334 19649 19779 20671 20793 21028 21038 22396 22691 23597 23956 24066 24294 24694 24855 24974 25185 25858 26007 26021 26107 26400 26417 26632 26986 27235 27559 27586 27920 27986 28197 28297 28355 28486 28867 28884 29147 29159 29309 29632 
590	26	414	20	206 452 501 561 653 684 709 818 1012 1139 1289 1872 2051 2109 2233 2381 2639 2698 2823 2999 3215 3235 3476 4362 4725 4876 4899 5259 5640 5654 6044 6190 6243 6269 6292 6294 6620 6699 6714 6748 6760 6784 6872 6878 6899 7882 8656 9047 9092 9298 9353 9517 9681 9763 9844 9934 9951 10091 10577 10714 10999 11083 11496 11512 11521 11666 11707 11738 11878 13491 13519 13656 14325 14402 14455 14763 14890 14932 15015 15301 15676 16065 16087 16184 16193 16207 16409 16830 17364 17584 17795 17913 18127 18983 19018 19632 19647 19772 19898 20271 20305 20632 20869 21172 21179 21886 22030 22646 22722 23302 23573 23779 23874 23899 24200 24519 24820 24912 25059 25360 25459 25512 25850 26098 26459 26531 26856 27290 27564 27607 27973 28104 28378 28428 28443 28460 28565 28958 28996 29220 29912 
591	26	7	939	403 416 1008 1106 1154 1164 1233 1487 1833 2366 2858 4057 4091 6286 6478 7302 7309 7551 7755 8157 8779 8852 8859 8865 9247 9770 9842 10307 11039 11159 11375 11681 11731 11842 11901 12151 12222 13493 13974 14269 14546 14689 14853 15619 15638 16109 16120 16405 16483 16899 17164 18131 18778 18782 18817 18842 19039 19482 19617 19716 20130 20169 20831 20855 20966 21451 21541 22256 22355 22906 23227 23408 23485 23833 23946 23951 24345 25429 25495 25822 25922 26123 26400 26846 26934 27158 27185 27441 27536 27648 28047 28069 28083 28117 28243 28614 28636 28676 28695 28701 28724 29127 29419 29863 
592	26	135	437	325 521 605 696 997 1794 1955 2068 2143 2168 2356 3206 3392 3858 3926 3931 4027 4408 4559 4647 4827 4897 4975 5055 5300 5430 6300 6327 6563 6845 7114 7232 7284 7775 7901 8318 8712 8763 9047 9982 10734 10880 10938 11356 11427 11611 12193 12372 12751 12784 13442 13459 13600 13644 14332 14623 14853 14957 15435 15540 15830 15848 15910 16111 16154 16418 17192 17203 17313 17336 17337 17996 18130 18319 18800 18814 19301 19380 19561 19595 19635 19777 20263 20299 20363 20409 20493 20580 20742 20802 21099 21105 21154 21273 21763 22380 22775 23066 23507 23657 23929 23942 24064 25331 25458 26128 26260 26300 26497 26740 27219 27303 27554 27600 27917 28157 28158 28631 28945 28989 29507 29765 
593	26	21	400	80 828 1304 1410 1472 1830 1967 2090 2229 2463 2532 2849 3419 3464 3628 3840 3888 4197 4232 4494 4498 4586 4884 5146 5430 5625 5948 6149 6187 6228 6384 6388 6462 6590 6707 6970 7088 7147 7928 8276 8373 8518 8637 8876 9190 9491 10946 11467 11646 11683 11957 12162 12362 12700 13268 13761 13787 14113 14139 14272 15327 15951 16385 16475 16551 16571 16638 17217 17698 17750 18035 18235 18450 18624 18838 18898 18920 19245 19820 21466 21520 22569 22716 23304 23493 23686 23970 24169 24185 24434 24558 24669 24742 24746 24899 25015 25023 25271 25327 25824 25977 25993 26689 26719 26788 27109 27205 27206 27325 27329 27528 28213 28299 28347 28365 28884 29036 29242 29283 29312 29416 29580 29943 
594	26	430	254	205 286 450 669 1242 1297 1299 1504 1575 1902 2290 2838 2920 2981 3118 3914 3933 4006 4094 4179 4289 4513 4570 4615 4962 5119 5484 5858 5865 6020 6103 6645 6692 6877 6929 7256 7652 8695 9001 9401 9480 9498 9504 9703 9887 10620 10739 11341 11600 11910 12127 12491 12838 12886 12959 13089 13663 14101 14371 14519 14571 14641 15963 16107 16189 16845 17243 17660 17775 17816 17936 18468 18574 18977 19527 19620 19680 19930 19942 20106 20309 20549 20701 20725 21466 21653 21670 21748 21883 22214 22414 23589 23674 23793 23942 24439 24481 24721 24958 25099 25291 25448 25566 26169 26185 26304 26382 26408 26415 26419 26613 27148 27852 28065 28242 28251 28362 28609 28622 28637 28760 28841 29375 29413 29476 29947 29996 
595	26	159	643	234 419 640 679 1032 1049 1573 1817 2035 2191 2234 2398 2522 2691 2707 3020 3089 3468 3862 4017 4056 4380 4649 5157 5167 6108 6167 6335 6344 7311 7699 7778 8169 8444 8996 9058 9146 9180 9214 9357 9643 10107 10481 10975 11163 11675 11786 11838 11877 12090 12240 12459 12579 12914 13275 13347 13556 13643 13796 13935 14310 14404 14430 14545 15312 15353 15389 15931 15947 15993 16507 18124 18250 19452 19605 19653 19997 20007 20168 20331 20439 20459 20513 20586 20598 20891 20941 21232 21366 21579 21846 22445 22562 22682 22800 23195 23442 23569 24013 24558 24962 25032 25471 25892 26195 26238 26652 27256 27592 28354 28534 28771 28950 29463 29486 29558 
596	26	69	906	110 219 359 1157 1229 1938 2167 2189 2207 2902 3143 3144 3402 4648 4850 4916 5181 5299 5476 5721 5772 5790 7863 8036 8080 8129 8185 8929 9065 9272 9470 9513 9731 9874 10082 10772 11135 11551 11693 11741 12587 12921 13179 13355 13562 13628 14066 14068 14910 14967 15085 15721 16112 16323 16399 16581 16620 17277 17697 18034 18525 18538 18596 18707 18772 18847 19346 19892 19955 20036 20137 20232 20539 21048 21206 21285 21943 22125 22156 22494 22568 22711 22796 23688 23731 23940 23946 24236 24718 25184 25416 26888 26988 27549 27588 27722 27820 27937 28839 28858 28908 29027 29029 29439 29737 29978 
597	26	5	330	185 264 305 350 488 620 842 1135 1368 1561 1602 2284 2408 2518 3275 3403 3530 3548 4282 4968 5327 5921 6266 6548 6623 6657 6732 7025 7169 7303 7549 7624 8363 8762 8898 9237 9924 10245 10937 10949 10998 11111 11194 11334 11404 11714 11950 12628 12830 12857 12948 13482 13568 13662 14254 14472 14561 14602 14688 14709 15103 15183 15393 15842 16279 16342 16419 16443 16480 16901 17027 17120 17848 18204 18283 18296 18320 18413 18637 18708 18958 19457 19495 19635 19707 19797 19871 20362 20587 20594 21654 21944 22125 22614 22685 23142 23271 23496 23582 23588 23773 23801 24034 24231 24311 24489 24687 24846 25089 25167 25180 25492 25726 25939 26016 26744 27023 28454 28627 29119 29258 29323 29821 29855 29965 
598	26	395	21	121 415 921 1013 1091 1146 1357 1566 1734 1844 2198 2483 2547 2558 3061 3555 3665 3799 3990 4274 4801 4830 4952 5374 5635 5807 6308 6664 6859 6984 7145 7163 7534 7654 7745 8058 8415 8417 8471 8791 8867 8931 9086 9198 9217 9399 9517 9539 9598 9611 9947 10300 10565 10921 11026 11146 11593 12008 12057 12342 12874 12889 13085 13449 13672 13694 13993 14025 14142 14278 14442 14486 14812 14863 14969 15477 15613 16173 16241 17126 17806 18419 19292 19540 19553 19720 19764 19814 19880 19941 20381 20546 20564 20601 20978 21092 21375 21397 21914 22307 22541 22817 22821 22863 23362 23403 23600 24057 24076 24089 24194 24336 24444 24470 24629 24774 24815 24931 24970 25452 25513 25582 26263 26527 26616 26659 26666 26668 26771 26916 27078 27109 28489 28491 28536 28640 28902 29007 29452 29483 29796 
