Course	Room	Teacher	Time	Students
846	462	46	790	270 1395 1889 2863 3060 3452 3632 3684 4130 4308 4470 4696 5243 5598 5762 6202 6450 6696 7035 7618 7649 8318 8454 8667 8752 8919 8929 9742 10226 10940 11018 11051 11251 11531 12056 12184 13028 13453 13525 13651 13707 13747 13906 14075 14115 14144 14247 14300 14432 14435 14766 14869 14961 16475 16973 17068 17598 17787 18094 18333 18454 18508 18511 18559 18981 18989 19082 19154 19167 19401 19463 19644 19855 19882 21529 21938 22045 22320 22541 22604 22717 22835 22943 23145 23422 23458 23816 23882 24042 24371 24934 25372 25373 25515 25606 25740 25804 26500 27085 27132 27189 28751 28758 28777 28987 29200 29363 29909 30258 30861 30889 31126 31309 31397 31513 31863 31867 31981 32074 32172 32188 32286 32330 32733 32898 33176 33322 33522 33601 33776 33901 34137 34221 34722 35146 35522 36109 36683 36913 36924 37015 37352 37505 37612 37666 38212 39834 39991 40910 41311 41489 41922 42711 42722 42947 43049 43415 43568 43631 43789 44021 44255 44921 45106 46036 46057 46271 46351 46502 46626 46640 46784 47185 47545 47874 47888 47937 48168 48408 48475 48730 48962 49002 49485 49561 49793 50128 50308 50534 50679 50688 51344 51606 52035 52748 52877 53257 53266 53403 53598 53988 54065 54181 54459 54698 54841 55221 55229 55278 55716 55834 55888 56056 56988 57419 57859 57904 58160 58314 58621 59151 59170 59589 59643 59691 59847 59960 59998 
847	462	399	496	74 372 511 527 1338 1591 1682 1824 1933 2189 2384 3001 3189 3334 3552 3613 4273 4397 5438 5496 5503 5755 5813 5934 7085 7660 7661 7898 7908 8205 8403 8733 8914 8980 9020 9135 9363 9383 9698 9900 10222 10369 10854 11107 11140 11184 12079 12117 12490 12573 12965 13104 13228 13285 13765 13777 13837 14103 14186 14354 14870 15226 15431 15830 15903 16036 16113 16173 16320 16579 16601 16865 17126 17440 17628 17658 18170 19106 19611 19635 19689 20036 20175 20651 20783 20817 20999 21348 21503 21836 21959 22014 22093 22342 22617 22687 22900 23696 23831 23961 24159 24519 25076 25196 25217 25309 25911 26122 26541 26688 26797 27161 27736 27836 28071 28165 28212 28368 28877 28958 29032 29046 29066 29310 29439 29450 29670 30314 30948 31149 31156 31491 31861 32125 34473 35037 35231 35450 35842 36173 36184 36628 36967 36977 37389 37459 37779 38095 38342 38720 38858 39205 39710 39872 40095 40125 40206 40255 40463 40644 40871 40876 41153 41228 41238 41625 41645 42012 42201 42617 42778 43003 43251 43259 43307 43436 43848 44208 44212 44587 44806 44807 45064 45161 45488 46221 46778 46810 46819 47014 47097 47323 47960 48100 48137 48862 49225 49371 49374 49661 49823 50154 50931 51002 51169 51575 51585 51606 51977 52016 52723 53376 53397 53739 53901 54457 54491 55183 55320 55523 55808 55856 55859 57124 57271 57539 57637 57711 57790 57876 57885 58118 58270 58896 59168 59530 59689 59714 59788 59866 
848	462	346	33	71 326 343 348 566 678 1359 1629 1716 2090 2143 2249 2682 2694 2730 2810 2896 2927 2957 3126 3709 3861 3901 4874 5538 5846 6123 6380 6411 6704 6711 6775 7306 7935 7950 8574 8625 8695 9233 9234 9340 9420 9422 10072 10173 11056 11627 11778 11947 11997 12150 12658 13021 13125 13233 13380 14122 14321 14750 14861 14880 15084 15219 15428 15621 15948 15994 16178 16230 16297 16337 16486 16958 17054 17206 17388 17694 18176 18206 18337 18506 18625 19271 19623 19803 20447 20488 20524 20805 20816 21005 21088 21362 21824 22062 22327 22568 22613 22692 22745 23401 24749 24841 25386 25390 25640 25700 25863 26000 26205 26230 27485 27581 27740 28282 28562 28688 28691 29075 29304 29355 29823 29851 30304 30316 30361 30667 30882 30893 31004 31382 31840 32271 32325 32456 32462 33139 33376 33608 33619 33868 33885 35104 35280 35475 35594 35661 35677 35741 35779 35898 36326 37037 37061 37214 37585 37858 37927 38052 38106 38157 38353 38726 38970 39487 39755 40048 40214 40281 40863 41049 41209 41365 41538 41640 41742 41824 42854 42976 43418 43784 44096 44112 44120 44121 44684 44790 45049 45051 45173 45302 45368 45382 45631 45694 46424 46795 46888 47194 47262 47443 48194 48232 48627 48721 48963 49346 49397 50151 50403 50596 50797 50812 51139 51208 51257 51620 51788 51960 52212 52219 52294 52306 52386 52816 52861 52892 53009 53090 53273 53450 53587 53723 54471 54599 54705 54720 54769 54800 54806 54959 55100 55191 55250 55627 55725 55768 56046 56970 57060 57079 57089 57265 57322 57521 57609 57685 57771 57784 58001 58061 58539 58731 58747 58923 58950 59057 59142 59158 59999 
849	462	241	22	282 417 590 748 772 776 1228 1578 1681 2075 2358 2603 2678 2782 2861 3539 4335 4554 4767 4810 4825 4854 5199 5271 5272 5696 5836 6209 6288 6542 6675 6767 7206 7211 7509 7510 7655 7698 8888 9003 9384 9554 9711 9913 10777 10882 10920 11096 11127 11430 11602 11649 11654 12285 12836 13258 13340 13410 13437 14091 14122 14171 14289 14373 14772 15008 15243 15998 16063 16389 16430 16474 16656 16899 17044 17073 17381 17823 17863 18316 18560 18857 18905 18945 19064 19198 19776 19956 19968 20063 20549 20909 20917 20920 21463 21620 21723 22138 22167 22452 22643 22670 22921 23023 23062 23317 23342 23536 23626 24216 24349 24446 24456 24563 24905 24949 25100 25114 25475 25692 25758 25890 25966 25987 26186 26347 26502 26853 26941 27040 27253 27434 27658 27745 27842 28006 28331 28587 28611 28628 28743 28841 29689 30120 30518 30836 30842 30978 31029 32562 32677 32884 32935 33071 33213 33268 33725 34090 34363 34446 34455 34565 34653 34910 35451 35613 36008 36374 36486 36496 36719 36891 36946 37006 37061 38029 38723 38750 39224 39229 39430 39667 39836 39884 40304 40540 40707 41454 41550 41599 41973 41985 42250 42254 42471 42577 42927 43622 43712 43741 44126 44211 44406 44516 44517 44878 45432 45632 45692 45798 46056 46208 47021 47324 47536 47651 48004 48299 48685 48923 49034 49226 49880 49932 50361 50400 50512 50977 51118 51192 51532 51655 51734 51871 52444 52581 52639 52909 52927 53027 53098 53103 53108 53184 53474 53841 54432 54482 55010 55345 55428 55492 55967 56056 56187 56508 56696 56726 56969 57193 57220 57942 58477 58832 58975 59001 59146 59174 59179 59209 59658 59693 59727 
850	462	352	386	33 297 483 544 609 611 615 827 1208 1343 1368 1472 1543 1889 1896 1994 2291 2324 2715 2900 2907 3198 3222 3309 3548 3787 4229 4497 4598 4759 4868 5097 5374 5463 5502 5710 6962 7171 7191 7371 7990 8450 8838 8988 9661 9781 9996 10133 10204 10310 10468 10470 11617 11834 11858 12335 12394 13129 13399 13406 14177 14591 15032 15144 15539 15731 15851 16228 16465 16534 16846 17338 17349 17696 17777 18219 18491 18813 18902 19499 19770 20375 20419 20500 21206 21436 21453 21807 22183 22527 22590 22799 22864 23062 23348 23393 23554 23765 23785 24104 24317 24548 24829 24958 24969 25180 25218 25437 25739 26061 26407 26428 26560 26734 27008 27546 28010 28241 28437 28551 28596 29465 29527 29589 30171 30193 30225 30306 30799 30875 31226 31412 31931 32459 32733 32735 33011 33277 33280 33558 33660 33669 34112 34208 34213 34244 34463 34553 34684 34905 34911 35046 36352 36492 36651 36662 37149 37193 37934 38139 38326 38406 38582 38617 38681 38781 39026 39219 39235 39408 39741 40639 40754 40804 40983 41206 41233 41734 42045 42591 43142 43618 44004 44390 44479 44624 45331 45375 45714 45992 46453 46928 47115 47445 47449 47504 47637 48140 48531 48623 49139 49295 49320 49614 49828 50069 50273 51483 51668 52064 52381 52575 52597 52679 53695 53784 53814 53819 54848 55087 55090 55222 55380 55704 55746 55782 55785 55878 56305 56458 56643 56666 56891 57240 57470 57576 58344 58402 58558 58693 58972 59168 59481 59763 
851	462	156	343	321 486 1242 1280 1569 1612 1676 1841 1895 2156 2464 2547 2783 3007 3099 3330 3727 4125 4181 4794 4944 5401 6047 6325 6514 6866 7280 7650 7842 8098 8385 8926 8935 9001 9156 9247 9300 9438 9534 9564 9614 9967 10058 10187 10331 10504 10868 10915 11059 11589 11721 11918 12011 12166 12360 12420 12556 12808 12873 13060 13317 13602 14033 14339 14534 14629 15178 15189 15364 15725 15819 16207 16224 16571 17054 17151 17678 17685 17748 18322 18754 19105 19494 19598 19612 19907 19931 19981 20107 20648 20919 20954 20994 21020 21322 21334 21666 22525 22736 22832 23137 23192 23448 23585 23886 23953 24164 24221 24834 24858 25439 25700 25909 27327 27374 27747 27851 27962 28186 28306 28886 29301 29466 29481 29778 29850 30523 31356 31637 31760 32051 32141 32223 32416 32880 32895 32981 33058 33125 33585 33959 34225 34336 34774 34829 34933 35126 35296 35736 36030 36060 36151 36199 36321 36384 36523 36733 37069 37258 37526 37791 37810 37974 38494 38633 38922 39125 39296 39621 39707 39739 39932 40387 40438 40598 40629 40788 40833 40964 41608 41614 42345 42410 42489 42811 43426 43448 44257 44284 44407 44435 44582 44705 44808 45375 45580 45674 45704 45918 46002 46638 46737 46760 47130 47160 48073 48332 48868 49648 50155 50828 50909 50988 51460 52104 52299 52767 52814 52943 52985 53071 53925 54176 54180 54253 55111 55549 55583 55740 55807 55814 56114 56503 56738 56780 57080 57588 57659 57781 57930 58056 58225 58521 59205 59211 59449 
852	462	488	595	46 199 506 758 901 938 948 1218 1333 1404 1635 2056 2292 2402 2869 3289 3552 3921 4290 4350 4558 4888 5445 5491 6112 6113 6390 6533 6579 6586 7088 7193 7310 7720 8075 8580 8648 8715 9087 9326 9417 9648 9985 10549 10613 10846 11122 11244 11266 11447 11675 12265 13342 14137 14362 14430 14723 14765 14903 15250 15717 15846 15908 16181 16374 16532 16585 17291 17983 18041 18210 18228 18720 18781 18791 18833 19120 19383 19480 19557 19938 20065 20421 20588 20684 20803 22105 22263 22569 23363 23566 23974 23994 24381 24762 24835 24954 25193 25323 25638 26579 27137 27819 28059 28301 28539 28930 29086 29110 29244 29444 29595 29628 29647 29729 30561 30593 31274 31433 31553 31632 32150 32541 32663 33334 33711 34172 34643 34885 34890 34956 34970 35068 35904 35977 36249 36471 36493 36692 37110 37974 38488 38729 39068 39124 39425 39465 39813 40146 40276 40435 40456 40817 41217 41294 41741 41953 42048 42106 42155 42388 42552 42789 43064 43225 43658 43756 43921 43928 44320 44625 44724 44892 44894 45163 45289 45403 45765 46283 46494 46940 46967 47042 47389 47669 47896 48033 49424 49486 49655 50331 50511 51175 51385 51915 52271 52317 52519 52648 52727 52739 52986 53111 53600 53908 53955 54087 55170 55278 55512 55556 55650 55697 55800 56277 56497 56974 57031 57336 57408 57731 57860 57919 58065 58722 58779 58956 58998 59046 59192 59203 59257 59288 59415 59497 59729 
853	462	164	567	186 202 266 301 589 884 1027 1105 1493 1811 1989 2029 2085 2789 3351 3357 3396 3540 4076 4266 5003 5043 5278 5291 5455 5913 6231 6362 6394 7212 7230 7421 7763 8417 8548 8584 8655 8679 8771 8883 8910 8957 9004 9095 9264 10016 10341 10465 10788 10838 11017 11249 11310 11555 12457 12625 13256 13892 13950 14342 14349 14987 15188 15196 15639 15703 16155 16327 16561 16683 16765 17676 17728 17932 17984 18227 18351 18692 18791 18983 19195 19462 19851 20263 20431 20712 20751 21040 21064 21105 21165 21444 21527 21537 21895 22023 22158 22205 22277 22369 22647 23108 23211 23558 23587 23655 23944 23991 24172 24191 24258 24568 24880 25737 25958 26075 26290 26949 27156 27158 27178 27586 27682 27970 28020 28289 28472 29912 30076 30463 30526 30892 31019 31829 32027 32524 32610 32646 33208 33334 34014 34390 34724 35148 35638 36376 36402 36650 36749 36870 37213 37377 38035 38688 39387 40364 40526 41485 41521 42029 42315 42331 42886 43064 43081 43168 44170 44313 44504 44904 45240 45324 45346 45564 45578 45824 46071 46653 46884 47086 47200 47469 48132 49056 49125 49190 49349 49434 49665 49850 49879 50308 50462 50638 50800 50994 51753 51779 51947 52026 52108 52184 52615 52656 52699 52940 52994 53030 53296 53315 53733 53803 53816 54208 54443 54601 54791 54812 55171 55184 55457 56114 56452 56592 56884 57290 57463 57575 58009 58167 58294 58556 58601 58802 58875 59573 59960 
854	462	310	259	43 164 364 418 423 729 1020 1164 1498 1565 1587 1635 1697 1712 2145 2365 3231 3826 4025 4092 4420 4437 4447 4762 5134 5465 5531 6003 6262 6377 6620 6652 7448 7963 8022 8061 8091 8959 9010 9031 9333 9382 9412 9552 9713 9980 10019 10917 10960 11005 11105 11113 11181 11667 12199 12396 13129 13230 13691 13752 13815 13868 13923 13961 14179 14335 14684 14761 14903 15165 15392 15618 15718 16157 16370 16461 16566 16687 17210 18013 18368 18760 18824 18897 19172 19229 19380 19602 19766 19851 19945 20344 20510 20532 20765 20922 21888 22001 22142 22405 22994 23272 23459 23596 23631 23725 23965 24601 24819 24889 24975 25019 25413 25568 25638 25680 25861 26003 26073 26159 26236 26889 27199 27331 27440 27618 27784 28044 28422 28611 28654 28688 29035 29122 29146 29682 29699 30065 30485 30571 30646 30713 30737 30889 30975 31527 32606 32823 32899 33740 34000 34391 35379 35781 35865 36377 36614 36783 36903 37078 37218 37271 37656 37774 38022 38541 39045 39154 39437 39631 39658 39699 39708 39895 40003 40310 40486 40940 41031 41040 41375 42605 43533 45194 45360 45516 45548 45669 46217 46282 46981 47109 47157 47347 47620 47992 48340 48451 48882 49072 49727 49841 50017 50216 50566 50647 50669 50840 50850 50865 50875 51068 51389 51681 51687 53106 53563 53580 53681 54111 54609 54717 54824 54892 54966 55003 55172 55205 55745 55781 56184 56311 56818 57192 57574 57637 57849 57935 58530 58554 58647 59268 59270 59387 59392 59517 59522 59552 59567 59700 
855	462	302	676	217 1466 1492 1627 2023 2204 2284 2555 2665 2876 3417 3763 3866 4391 4639 4831 4885 5487 5490 5864 5906 6138 6295 7228 7578 7593 7835 7866 8111 8188 8515 9202 9648 9715 9759 9914 10433 10498 10708 11713 11789 12495 12530 13810 13830 13950 14578 14583 14723 15243 15443 15832 15970 16040 16139 16185 16301 16445 16590 16724 16820 17104 17323 17743 17848 17853 17995 18224 18818 19377 19417 19476 20026 20079 20315 20438 20531 20543 20817 22298 22341 23264 23600 23653 23797 23804 23857 23885 24011 24029 24452 24521 25039 25262 25472 25529 25869 26479 26578 26730 27145 27883 28078 28261 28413 28574 28798 28920 29003 29130 29163 29228 29294 29621 29660 30023 30369 30466 30661 31120 31617 31861 32353 32381 32863 32872 33682 33869 33925 34865 35291 35325 35402 35686 35715 35833 35935 35974 36417 36910 36923 36928 36961 37002 37109 37270 37584 37629 37739 38290 38389 38531 38645 39173 39642 39844 40221 40569 41674 41896 42001 42183 42654 43149 43188 43249 43270 43364 43548 43737 43911 44033 44109 44127 44182 44271 44689 44696 44844 44894 45141 45435 45442 45580 45855 45953 47006 47505 47631 48133 48153 48583 49562 49949 50027 50106 50336 50695 50763 50777 50779 51138 51245 51597 51624 51934 52300 52439 52664 52825 52827 53180 53628 53756 53924 54461 54577 54707 54944 55400 55577 55793 55832 55924 55985 56569 56686 56907 56913 57866 58925 59028 59224 
856	462	249	702	9 429 530 1076 1083 1201 1460 1869 2012 2208 2309 3520 3632 3754 3842 3882 4048 5046 5395 5873 6423 6539 6669 6945 7025 7089 7310 7695 7906 8511 8872 9384 9571 9615 9706 10055 10322 10462 10615 10754 10856 11089 11295 11532 11617 11843 11959 12001 12186 12415 12441 12595 12736 13007 13069 13382 13911 14443 14572 14786 14862 15030 15132 15156 15832 16022 16065 16159 16958 17305 17791 18106 18650 19087 19194 19600 19794 19932 20235 20260 20506 20544 20700 20941 21153 21417 21602 21799 22414 22571 22933 23039 23533 23758 24234 24665 24729 24804 25156 25454 25834 25958 26059 27094 27574 27838 28116 28501 28803 28988 29743 29816 29856 29926 30133 30284 30452 30491 30913 31062 31256 31510 31709 32476 32508 32515 32580 32907 33012 33054 33993 34032 35293 35695 37525 37711 37884 37918 38006 38071 38658 39177 39222 39953 40574 40632 41287 41307 41401 41597 41744 41905 42341 42755 43373 43768 43779 43967 44001 44239 44891 44984 44988 45028 45217 45289 45862 46156 46418 46690 46801 47000 47010 47084 47135 47335 47451 47551 47579 47905 48069 48128 48239 48605 48675 48778 48912 48932 48987 49324 49363 49373 49428 49537 49614 49845 49932 50056 50072 50212 50651 50909 51084 51343 52015 52366 53237 54203 54242 54568 54875 54953 55045 55290 55643 55690 56308 56367 57343 57457 57546 57905 57913 58075 58292 58382 58642 58769 58827 59200 59330 59789 
857	462	295	175	86 155 853 976 2019 2718 3166 3552 4722 5165 5204 5313 5526 5545 6356 6450 6793 6836 7102 7139 7281 7442 7948 8308 8340 8423 8886 8901 8919 9087 9382 10159 10356 10672 11224 11291 11975 12392 12680 12837 12907 13004 13261 13405 13566 13617 13806 14543 14734 14938 15068 15584 15586 15630 15917 17221 17574 17987 18284 18675 19054 19858 20236 20237 20243 20339 20546 20735 20834 21077 21473 21501 21778 21918 22287 22482 22544 22818 23522 23560 23722 23827 23903 23925 24046 24365 24427 24453 24523 24638 24713 24841 25034 25145 25643 25652 25989 26695 27151 27472 27696 27737 28387 28873 28950 29031 29181 29370 29869 30060 30072 30288 30560 31320 31717 32330 32704 33059 33105 33351 33409 34142 34494 35353 35396 35527 35544 35679 35916 36191 36217 36223 36251 36552 36758 37058 37107 37204 37674 37798 37806 38096 38146 38182 38270 38405 38668 39273 39311 39443 39808 39830 40001 40002 40253 41004 41063 41130 41385 41387 41556 41641 41722 42075 42189 42673 43040 43066 43098 43290 43320 43608 43758 43906 44484 45212 45957 46059 46076 46097 46238 46351 46552 46878 46891 46970 46990 46995 47224 47401 47426 47912 48064 48137 48267 48389 48551 48600 48838 48939 49157 49186 49220 49263 49298 49413 49520 49663 49692 49810 50087 50176 50519 50626 50737 50936 51009 51609 51742 51875 52451 52591 52716 53086 53335 53689 53903 54150 54253 54692 54785 55326 55328 55420 55468 55545 55704 56115 56206 56287 56410 56679 56742 57199 57437 57486 57759 57841 58144 58446 58586 58855 58961 59183 59413 
858	462	221	176	22 334 562 638 771 1104 1176 1310 1515 1681 2336 2868 3128 3162 3265 3369 3817 3912 3996 4043 4213 4283 4403 4580 4767 4954 5043 5067 5144 5285 5583 5602 5947 6269 6481 6940 6990 7702 7869 8133 8291 8701 8842 9569 9970 10570 10603 10625 11014 11481 11483 11606 11891 11936 12035 12097 12503 12715 12994 13066 13161 13446 13465 13639 13874 13885 13903 13934 14200 14219 14845 15022 15283 15420 15879 15984 16059 16406 16579 16676 16855 17718 17916 18259 18533 18725 18803 19043 19449 19483 19597 19768 19862 20551 20752 20916 21149 21156 21264 21473 21485 21664 21799 22030 22190 22512 22740 23116 23421 23557 23663 23963 23995 24160 24162 24497 24550 24864 24939 24974 24995 25610 25654 26147 26151 26350 26552 26878 27078 27431 27566 28592 28726 29334 29912 30057 30669 31109 31302 31700 32211 32519 32613 32625 32689 32831 32911 32955 33340 33543 33679 34093 34289 34666 34868 35251 35390 35407 35450 36100 36302 36407 36415 36465 37228 37233 37379 37549 37712 37863 38061 38087 38261 38791 38849 39545 39603 39764 40151 40822 41077 42025 42536 42558 42616 42959 43240 43270 43386 43824 43933 43999 44591 44950 45278 45305 46239 46319 46355 46493 46669 46794 47097 47222 47610 47825 48234 48753 48992 49149 49619 49716 49737 50062 50196 51023 51049 51178 51587 51829 51857 52017 52132 52177 52425 52555 52691 52991 53029 53046 53247 53258 53350 53894 54373 54490 54497 55047 55297 55300 55637 55922 56306 56365 57037 57865 57997 58055 58110 58127 58615 59036 59081 59535 59742 
