Course	Room	Teacher	Time	Students
901	364	425	865	149 209 1228 1962 2097 2765 2821 2917 3097 3105 4324 4431 5061 5096 5711 5882 6116 6683 6841 6972 7246 7373 7517 7524 8334 8689 8924 9023 9053 9318 9398 10110 10157 10185 10584 10618 10697 11048 11142 11247 11543 11614 11668 12610 13251 13332 13541 13799 14280 14498 14911 15003 15136 15255 15339 15355 15430 16356 16719 16786 17173 17914 18046 18299 18302 18480 19261 19334 19755 20129 20560 20593 21081 21317 22244 22426 22767 22846 22862 23014 23179 23227 23324 23327 23451 23496 23621 23884 24009 24052 24415 24771 24831 24920 24990 25856 25949 26382 26529 26532 26786 26892 26920 26978 26984 27862 27877 27959 28411 28568 28639 28849 29240 29381 29432 29449 29941 30209 30611 30945 31257 31415 32044 32258 32600 32968 32969 33084 33486 33803 33845 33850 33866 34452 34737 35044 35098 35377 35557 35877 36349 36561 36812 37129 37277 37370 38174 38272 38626 38901 39122 39445 39809 40194 40810 41504 41552 41967 41986 42318 42679 43185 44264 44498 44790 45148 45407 45507 45723 45827 45941 45946 46103 46372 46456 46550 46831 47383 47520 48869 48971 49014 49158 49541 49986 50029 50113 50552 51140 51229 51266 51396 51615 51657 51839 52296 53329 53367 53383 53489 53840 54104 54619 55138 55244 55638 55721 55748 55898 56202 56705 56732 56783 56860 56977 57117 57138 57395 57718 57911 58023 58194 58449 58637 58658 58896 59318 59325 59900 60308 60600 60945 61052 61064 61171 61175 61573 61647 61656 61794 61978 62450 63313 63335 63556 63658 64073 64127 64560 64736 64839 65066 66112 66731 66743 67231 68016 68048 68141 69214 69411 
902	364	360	951	75 216 422 509 724 771 847 1270 1349 1439 1452 1540 1576 1682 1750 2600 3141 3254 3370 3397 3794 4274 4376 4520 4634 4942 4963 5089 5471 5479 5484 5490 5684 6026 6071 6359 6685 6747 7007 7050 7838 7992 8088 8096 8564 8687 9292 9357 9422 9610 9616 9628 9647 9665 9764 9985 10390 10636 10687 11465 11674 12193 12942 13064 13289 13514 13540 14044 14210 14779 15441 16084 16137 16627 16840 17404 17509 17642 17963 18123 18246 18819 19192 19256 19425 19513 19630 20065 21184 21917 22103 22195 22198 22387 22389 22408 22988 23102 23601 23681 23897 24380 24558 24602 24699 24837 24840 24867 24916 25005 25025 25219 26007 26053 26097 26463 27062 27241 27613 27787 28388 28402 28471 28780 29501 29724 29790 29865 29916 30014 30141 30285 30712 31179 31302 31490 31526 32128 32184 32767 33683 33984 34268 34919 35151 35530 35593 35940 36090 36908 37842 37946 38537 38782 38834 39375 39812 39839 39873 40188 40413 40982 41210 41623 41839 42490 42689 43002 43659 43895 43979 44258 44439 44713 45337 45382 45477 46335 46671 46766 47043 47367 47602 48008 48512 48666 49802 49996 50438 50514 50574 50867 51339 51643 51684 51735 52224 52764 52870 53239 54354 55211 55335 55414 55693 55892 55964 55983 56352 56496 56776 57157 57203 57494 58515 59301 59378 59385 59394 59423 60707 61388 61439 61464 61511 61770 62284 62761 62883 63652 64053 64157 64614 64741 64978 65859 65926 65984 65995 66569 66788 66924 67561 68272 68385 68472 68477 68517 68825 69477 69651 69855 69896 
903	364	327	903	251 557 570 615 694 731 845 990 1291 1548 2103 2302 2408 2858 3239 3462 3480 3723 3974 4515 4703 4969 5896 5945 6111 6118 6501 6708 6733 7548 7695 7917 8073 8398 8706 8793 9199 9280 9527 9600 10727 10782 10864 10922 11450 11629 11843 11958 12019 12150 12723 12892 13362 13481 13828 13942 14032 14156 14542 14637 14844 15162 15367 15422 15533 15691 16218 16359 16912 17342 17672 17681 18228 18347 18731 19232 19977 20073 20086 20116 20254 20406 20673 20722 20966 21461 22027 22427 22922 22968 23080 23184 23200 23236 23345 23721 23927 24063 24124 24204 24279 24581 24883 24934 25803 25819 26232 26285 26365 26866 27028 27214 28007 28052 28074 28810 29175 29209 29224 29555 29927 31264 31557 32183 32489 32731 32768 33368 33432 33682 33917 34261 34470 34829 35115 35578 36211 36631 36946 37569 37955 38281 38732 38881 39223 39636 39815 39816 39923 40095 40104 40426 40570 40608 40642 40700 40748 40870 41051 41121 41240 41529 42379 42745 42860 42962 43035 43155 43547 43564 43640 43803 43913 44210 44392 44590 44682 44762 45110 45385 46201 46562 47117 47480 47568 48384 48824 49052 49352 49447 49646 50046 50308 51005 51047 51293 51791 51807 52380 52532 53255 53762 54504 55035 55386 55540 56057 56117 56375 57033 58245 58305 58603 58631 58727 58851 58989 59054 59122 59170 59794 59932 60398 60736 60784 61494 61537 61633 61683 61708 61857 62300 62810 63310 63499 64410 64455 64565 64668 64836 65039 65421 65611 65947 66955 67350 67651 68079 68238 68315 68350 68356 68895 69097 69154 69206 69427 69947 
904	364	185	929	110 755 965 1159 1641 2210 2244 2314 3167 3350 3681 4676 4719 4828 5289 5411 5423 5468 5481 5838 6373 6808 7079 7530 7619 7663 7675 7888 8777 8849 8918 8931 9061 9463 9946 10182 10389 10422 10570 10647 10952 11117 11302 11319 11379 11570 12034 12542 13192 14426 14653 15839 16076 16098 16595 17371 17388 17684 17769 18052 18264 18606 18635 19523 19631 19767 19862 20111 20386 20478 21760 21980 22112 22159 22496 22583 22634 22930 24382 24419 24588 24845 25007 25153 26063 26077 26773 26829 27567 27658 28117 28351 29001 29089 29097 29276 29472 29531 29624 29994 30034 30444 30656 31039 31231 31616 32097 32822 32863 33309 33435 33591 33628 33701 34114 35259 35323 35906 35910 36631 36948 37070 37266 37333 37688 37763 38214 38469 38497 38800 38970 39257 40175 40625 40725 40965 41149 41171 41413 41806 41848 42776 42840 42939 43108 43353 43619 44059 44105 44110 44139 44239 44542 45510 45558 45834 45874 46193 46319 46359 47059 47274 47291 47319 47378 47428 48134 48158 48186 48391 48430 48652 48750 48904 49093 49139 49169 49205 49497 50069 50127 50146 50415 50670 51123 51278 51285 51487 52263 52265 52304 52433 52627 52737 52982 53321 53632 53763 53891 54523 54667 54685 54813 54819 54968 55632 55834 56184 57353 57408 57740 58156 58366 59820 60414 60461 60574 60849 60876 61050 61125 61258 61282 61494 61606 61760 62098 62208 62286 62385 62577 62677 62988 63023 63115 63218 63277 63331 64448 64543 64894 65426 65530 65619 65831 65969 66009 66112 67236 67363 68499 68841 68999 69093 69239 69950 
905	364	378	284	292 321 546 744 850 1047 1447 2331 2342 2356 2469 2911 2983 3409 3411 4133 4336 4384 4425 4654 4800 4993 5101 6246 6780 7283 7360 7419 7705 8139 8229 8563 8786 9031 9265 9286 9835 10150 10249 10333 10368 10410 10530 10749 11325 12028 12237 12371 12922 13314 13550 14130 14383 14530 14582 14629 14661 14914 15135 15682 15857 16055 16565 16703 17030 17163 17902 18026 18119 18135 18176 18197 18355 18449 18599 18776 18805 18972 19248 19391 19426 19472 19714 19765 20029 20138 20729 21105 21148 21288 21388 21855 21868 22728 23113 23312 23784 23814 24080 24277 24444 24790 25345 25484 25507 25702 25943 26189 26256 26291 26359 26624 26643 26940 27290 27586 27639 28289 28387 28738 29268 29585 29624 29690 29818 30244 30280 30399 30557 30906 31413 31515 31626 31710 32021 32566 32758 32934 33079 33406 34129 34149 34234 34617 34697 35048 35176 35370 35607 35661 35788 36306 36309 36336 36923 36974 37689 37818 38075 39370 39861 40032 40057 40089 40180 40247 40501 41273 41342 41544 41784 41855 42616 43426 43908 43937 43964 44236 44315 44337 44398 44899 44941 45251 45437 45623 45825 45871 46107 46657 46683 47215 47463 47554 48452 48506 48584 48665 48746 49694 49713 49742 49840 49860 49913 50049 50529 50644 50997 51243 51322 51776 51969 52182 52332 52554 52613 52787 52876 52936 52966 53424 53548 53880 54077 54268 54460 55028 55493 55571 55873 55952 56268 56460 56475 56669 56676 56790 57076 57090 57594 57657 57739 57745 58485 59524 59765 60305 60339 60750 60948 61027 61525 61627 61674 62125 62165 62372 62422 62888 62922 63081 63090 63863 63914 64043 64200 64305 64421 64950 65012 65577 65585 65903 66134 66345 66367 66702 66721 67196 67507 67550 67756 67996 68654 68797 68994 69211 69236 69541 
906	364	474	545	367 525 664 933 1051 1132 2191 2334 2493 2496 2567 3224 3440 3459 3549 3626 3651 3749 4081 4297 4783 4923 5126 5405 5841 5883 6013 6230 7474 7497 7736 8154 8339 9272 9371 9729 10001 10052 10081 10166 10331 10599 10747 10759 11282 11300 11710 11900 12961 12984 13065 13210 15056 15526 15543 15564 15592 15920 16009 16119 16427 16447 16502 16525 16744 16929 16976 17854 18050 18708 19190 20239 20949 20999 21220 21484 21765 21804 21894 21982 22359 22431 22587 22629 22711 23247 24652 24923 25142 25412 26079 26158 26413 26441 26497 27063 27248 27294 27296 27410 27878 28016 28068 28132 28195 29101 29271 29665 30160 30182 30254 30524 30690 31294 31399 31455 31668 31889 32047 32519 32880 32979 33190 33246 33353 33732 33969 34200 34327 34367 34522 34693 34767 34776 34781 34976 35007 35097 35243 35871 35948 36869 37216 37314 37320 37467 37540 38403 38559 38828 39222 39546 39582 40433 40793 40795 41071 41496 41680 41754 41919 42184 42208 42340 42428 42821 42973 43076 43234 43279 43614 44228 44497 44534 45094 45325 45358 45816 45845 45961 46029 46252 46496 47501 47593 47691 47874 48223 48357 48563 49345 50401 50450 50460 50796 50822 50860 51050 51306 52388 52667 53311 53328 53355 53536 53562 54086 54389 54630 54987 55368 55371 55475 55550 55831 56136 56421 57227 57335 57838 57895 58006 58067 58125 58159 58571 58716 58818 58829 58947 59036 59048 59255 59408 59454 59675 60028 60265 60379 60454 60781 61045 61101 61810 61909 61911 62821 63254 63431 63524 63733 63794 63977 64074 64126 64452 65483 65487 65551 65723 65973 66428 66486 66494 66660 66900 66926 67119 67330 67954 68132 68248 68306 68591 68768 69354 69477 69570 
907	364	391	995	777 947 1322 1664 1910 2321 2566 2567 2633 2654 2816 3080 4226 4606 4698 4809 4836 5212 5613 6148 6237 6337 6833 7933 7953 7959 7964 8275 8375 8601 8632 8895 9192 9291 9500 9611 10024 10457 11360 11628 11656 12251 12635 12854 13016 13044 13327 13539 13846 13873 14071 14240 14293 14498 14824 15277 15948 16012 16208 16930 17253 17394 17506 17906 17958 18442 18621 19101 19256 19753 20548 20617 20812 20942 20944 21243 21674 21707 21774 21807 21937 22106 22682 22993 23045 23164 23232 23624 23634 24121 24281 24483 25114 25526 26707 26748 26778 27093 27193 27789 27867 28394 28421 28422 28442 28860 29075 29269 29285 29687 29716 29723 29751 30099 31013 31094 31666 32214 32410 32879 34012 34547 34870 35127 35356 35524 35621 35982 36319 36452 36519 36893 37113 37141 37336 37631 38065 38258 38557 39125 39315 39429 39787 40252 40281 41328 41748 42568 42998 43088 43097 44097 44107 44385 44608 45220 45557 45651 45833 45988 46114 47117 47579 47593 48083 48305 48614 48624 48665 49688 50003 50392 50642 51079 51319 51465 51529 51543 51573 51947 52003 52143 52327 53113 53271 53682 53808 54999 55005 55127 55389 55562 55606 55860 56055 56246 56760 57714 57949 58242 58616 58815 59539 59663 59740 60092 60242 60680 61153 61329 61447 61564 63041 63979 64092 64739 64895 64942 65206 65384 66073 66141 66195 66204 66326 66910 67144 67846 68145 68597 68714 68769 68995 69403 69922 
908	364	30	567	217 614 968 2495 2510 2661 3218 3225 3251 3489 3501 3787 4168 4217 4249 4611 4803 5004 5310 5425 5427 6294 7445 7477 7962 8486 8910 9137 9718 9920 10006 10844 10885 11012 11024 11368 11401 11479 12195 12490 12606 12924 13262 13440 13787 13823 13852 14151 14160 14384 14529 14743 14797 14814 15090 15130 15348 15460 15521 15565 15677 15769 15872 16071 16172 16252 16496 16563 17347 17471 17703 17758 17918 18230 18399 20169 20218 20253 20518 20996 21065 21138 21365 22246 22281 22428 22651 22922 23019 23948 24319 24521 24526 24582 24781 24825 25167 25256 25437 25988 26280 27062 27203 27687 27820 27920 28083 28134 28244 28538 28823 28905 28988 29016 29261 29480 29571 29692 29854 30016 30096 30950 31177 31449 31673 31796 31833 31840 32039 32629 32727 32795 32959 33031 33048 33268 33457 33630 33949 33950 34430 34679 34714 34743 34842 35735 36113 36357 36430 36457 36735 37199 37619 37752 37844 38028 38564 39077 39282 39434 39922 40062 40332 41515 41984 42015 42436 42583 42625 43001 43156 43198 44212 44449 44487 44496 44670 44822 44976 45221 45379 45475 45681 45937 46632 46743 46852 47100 47184 47259 47341 47391 47622 47675 47905 48025 48255 48651 49222 49320 49658 49854 49922 49938 51037 51357 51699 52230 52495 52652 53033 54459 54504 54579 54624 54753 54858 55196 55835 56089 56096 56216 56468 57514 57589 58082 58344 58545 58726 58789 59050 59162 60001 60201 60255 60452 60518 60713 61569 61721 61742 61758 61951 61973 62673 62738 64504 64552 64738 64829 64880 65014 65055 65088 65362 65758 65901 66333 66385 66546 66775 66864 66970 66985 67018 67179 67383 67435 67492 67642 68376 68411 68475 69043 69322 69393 69714 
909	364	51	617	432 512 698 709 1553 1809 1837 1840 2153 2415 2479 2515 2711 2896 2981 3011 3260 3662 3737 3886 3942 3953 4400 4621 4718 5563 5639 5719 6529 6658 6909 7051 7195 7883 8218 8416 8569 8770 9142 9365 9451 9581 9606 11631 12774 13277 13400 13739 13823 13947 14363 14562 14752 15026 15370 15510 15960 15978 16006 16520 16956 17276 17308 18977 19093 19307 19411 19623 19705 20207 20282 20496 20612 20832 20945 21027 21452 21742 22565 22910 23055 23116 23470 23804 23881 23915 24603 25315 25351 25413 25697 25796 26206 27272 27687 28648 28874 29067 29123 29338 29440 29609 30325 30565 30818 30959 31283 31304 31350 31626 31772 31785 31858 32118 32168 32394 32521 32559 32688 32840 33258 34185 34268 34663 35220 35432 35514 35521 35546 35739 36279 36529 36552 37144 37198 37385 37406 37408 37468 37487 37526 37804 38005 38997 39078 39530 39617 39916 40037 40250 40644 40669 40699 40917 41314 41392 41535 42215 42353 42594 42775 42896 43308 43540 43970 44136 44268 44509 44549 44627 44642 44691 44791 45136 45243 45246 45462 45643 45929 46018 46045 46088 46707 46901 46984 47006 47272 47912 48060 48220 48346 48357 48376 48743 48960 49075 49776 50590 50619 50645 50695 51214 51864 52291 52439 52703 52797 53621 53698 54018 54106 54294 54602 54616 54970 55048 55141 55154 55394 56407 56447 56477 56583 56826 57304 57615 57825 57840 58170 58276 58785 59159 59461 59646 60043 60289 60431 60667 60787 60825 60990 61658 62095 62234 62265 62282 62530 62719 63232 63303 63559 63651 63667 63861 64056 64197 64275 64460 65062 65831 66456 66919 66999 67131 67553 67616 67628 67810 68368 68517 68579 68786 69375 69829 69923 
910	364	97	234	53 372 863 1022 1254 1274 1772 1988 2440 2503 2537 2593 2866 3260 3426 3659 3775 3929 4288 4310 4509 4546 5086 5197 5287 5959 6167 6619 6779 6931 7484 7522 7558 7926 8216 8220 8571 8970 9031 9675 10104 10175 10525 10529 10878 10991 11069 11211 11325 11493 11523 12166 12539 12815 12932 13269 13415 13519 13588 13691 13754 13790 14859 15284 15367 15426 15569 15800 15895 16098 16175 16253 16684 16815 16962 16982 17147 17157 17322 18156 18277 18551 18558 18871 19611 19842 20070 20311 20375 20451 20457 20782 21270 21506 21682 22234 22242 22252 22322 22453 22707 22756 23088 23159 23162 23203 23958 24136 24296 24395 24488 25231 25496 25823 25885 26221 26278 26653 26930 27013 27260 28762 28818 29196 29301 29348 29560 29711 29811 29936 30204 30215 30782 30786 30918 31543 31598 31848 31973 31988 32087 32827 33179 33382 33528 33700 33887 33916 34197 34532 34825 35029 35628 35935 36343 36350 36645 36742 36973 36983 37449 37473 37503 37945 38419 39081 39174 39202 39504 39555 39606 39609 39838 39903 40261 40336 40851 40873 40885 40923 40944 41202 41261 41630 41863 42205 42279 42546 42607 43005 43158 43485 43551 43890 44244 44411 44557 44720 44819 45127 45577 45667 46114 46467 46729 46782 47016 47084 47154 47554 48039 48306 48924 48961 49897 50014 50227 50439 51040 51174 51220 51274 51507 51651 52099 52637 52864 53361 53372 53404 53805 53836 54033 54213 54785 54852 55333 55672 55978 56357 56824 56915 57260 57373 57409 57438 57889 58203 58480 58502 58628 58836 58865 59548 59550 60771 61066 61157 61378 61582 61828 62109 62252 62376 62625 62697 63058 64050 64325 64488 64653 64763 64933 65010 65183 65423 65443 65628 65770 66217 66292 66310 66388 66523 66681 67077 68192 68398 68996 69551 69882 69980 
911	364	150	134	37 249 435 1066 1414 1638 1891 2043 2152 3338 3404 3732 3782 3814 3816 3839 4151 4893 5170 5263 5470 5760 6361 6719 6773 6812 7115 7600 7691 8111 8661 8690 8930 8951 8996 9094 9135 9400 10219 10268 10777 11077 11129 11415 11486 11612 11622 12306 13041 13276 13472 13741 13793 14193 14437 14510 14518 14531 14795 14804 14867 15028 15030 15698 15826 15928 16101 16981 17088 17386 17443 17486 17718 17808 17896 18060 18412 18431 18563 19894 20071 20255 20556 20673 20874 21203 21243 21578 21674 21749 22075 22514 22649 22650 22797 23037 23100 23123 23545 24155 25409 25562 25873 26340 26371 26518 26601 26665 27025 27574 27817 27916 28231 28239 28408 28824 29183 29467 29731 29771 29849 29880 30310 30469 30732 30962 31207 31210 31518 31854 32164 32482 32875 33040 33582 33885 34295 34305 34656 35026 35577 35643 35649 35755 35839 36078 36147 36391 36455 36528 36848 36996 37069 37094 37281 37745 37798 38222 38791 39109 39372 39634 39656 39940 40280 40639 40897 41062 41814 42028 42227 42481 42796 43429 44110 44172 44199 44204 44912 44970 45091 45120 45239 45764 46008 46269 47324 47650 47703 47744 47837 48165 48308 48395 48445 48687 48947 49001 49018 49030 49050 49269 49337 49509 49628 49790 49973 50125 50188 50275 50520 50541 50591 50762 50873 51443 51818 52391 52520 52583 52680 52806 53092 53122 53328 53363 53605 53640 53883 54030 54118 54716 54834 55290 55327 55361 55388 55592 55903 55976 56226 56227 56494 57305 57642 57775 57883 57889 58162 58505 58783 58965 58997 59646 59927 60031 60399 60460 60470 60874 61172 61182 61416 61642 61722 62545 62746 62819 63176 63285 63356 63590 63879 64128 64186 64245 64302 64330 64730 65356 65525 65636 66158 66230 66653 66760 67033 67118 67842 67949 68017 68908 68975 69357 69484 69681 69955 69974 69988 
912	364	33	235	215 313 1415 1582 1664 2142 2193 2395 2420 2554 3372 3487 3615 4126 4194 4517 4799 4833 5017 5611 5725 5896 5992 6348 6395 6436 6445 7082 7083 7210 7289 7414 7606 7666 7782 7900 8294 8946 9044 9274 9296 9399 9569 10284 11401 11568 11882 11910 11918 12163 12385 12430 12872 13462 13582 13600 13620 13651 13744 14190 14322 14778 15174 15260 15268 15374 15507 15541 16362 16473 16695 17446 17496 17978 18326 18441 18472 19163 20152 20963 20974 21004 21442 21677 21699 22434 22560 22873 23087 23268 23521 23667 24164 24375 24451 24454 24514 24550 24677 25215 25357 25476 25969 25971 26090 26125 26448 26745 27438 27630 27804 27989 28026 28279 28489 28806 30148 30259 30358 30392 30429 30474 30637 30862 30953 30993 31009 32092 32369 32509 32539 32540 32670 32673 32692 32848 33072 33344 33388 33872 34250 34387 34539 34659 34949 34984 35125 35132 35138 35201 35267 35347 36130 36922 37181 37480 37549 38333 38600 38629 38787 38839 38867 38938 38968 38999 39364 41945 42597 42622 42643 42969 43103 43283 43374 43704 43789 43824 43885 44020 44431 44486 44738 44893 45021 45137 45175 45493 45500 45678 46067 46375 46424 46528 46880 46902 47158 47389 47615 47817 47842 47955 48148 48831 48846 49810 49837 50050 50663 51097 51438 51639 52415 52527 52896 52963 53026 53562 53799 53866 54046 54189 54491 54746 55200 55290 55350 55380 55699 56169 56181 56403 56970 57252 57413 57559 57904 58411 58570 58679 58705 58741 59988 60004 60110 60131 60743 60867 60985 61178 61536 61800 62526 62565 62583 62719 63142 63261 63415 63603 63653 63948 64195 64254 64316 64622 64761 65441 65547 65603 65711 65776 66091 66292 66418 66630 66714 66798 66952 67206 67378 68102 68161 68562 68620 68743 68750 68921 69304 69443 69831 69863 
