Course	Room	Teacher	Time	Students
830	119	385	950	22 96 296 317 454 570 638 1803 1870 2225 3011 3736 4307 4388 4511 4569 5187 5324 5519 5686 5976 6085 6188 6302 6676 7040 7449 7655 7981 8188 8296 8493 8673 8705 8899 9033 9570 10107 10972 10998 11249 11317 11332 11505 12463 12697 13335 13828 14233 15167 15335 15486 16315 16452 16700 16882 17102 17396 17407 17620 17841 17897 17960 17978 18253 19019 19453 19660 20540 20905 20989 21223 21291 21849 22187 22447 23016 23112 24001 24047 24229 24399 24550 24760 24796 24840 25296 25459 26020 26048 26381 26424 26555 26608 26846 27455 27605 27703 27878 28050 28129 28205 28514 28654 29371 29439 29661 30267 30558 30586 31106 31309 31394 31508 31565 32048 32220 32278 32351 32567 32682 32706 32976 33124 33693 34298 34338 34526 34942 35049 35252 35307 35966 36618 37027 37180 37995 38398 38586 38642 38897 39374 39562 39601 39676 39996 40101 40242 40371 40799 41293 41552 41627 41759 41947 42062 42171 42326 42366 42909 42917 42934 43368 43770 44275 44500 45270 46395 46572 46615 46792 46901 47399 47694 48138 48165 48681 48991 48992 49239 49770 49869 50086 50507 50947 51129 52891 53555 53617 54295 54352 54437 54638 54813 55288 55669 55887 56283 56324 57292 58000 58007 58250 58482 59215 59286 59834 60021 60198 60266 60410 60538 60595 60918 60996 61127 61425 61486 61502 62335 62827 62957 63034 63092 63893 63979 64027 64071 64262 64758 64762 64778 64875 64981 65128 65234 65306 65483 65518 65676 65716 65769 66632 66718 66774 66794 66898 66903 67001 67084 67521 67536 67770 67789 67792 68200 68849 68939 69396 70310 70482 70971 72177 72779 72837 73290 73391 73504 73655 73784 75435 75832 75986 76292 76741 76788 76884 77058 77186 77543 77710 77941 77982 78127 78196 78299 78417 78530 78747 78871 79530 
831	119	494	132	47 91 112 320 386 490 623 671 715 1103 1238 1495 1583 1770 1927 2231 2468 2770 4433 4787 4854 4884 5006 5342 5424 5509 6713 7018 7138 7150 7478 7655 7668 7779 7959 8030 8216 8257 8605 8614 8985 9381 9517 9959 10562 10738 10788 10993 11021 11216 11395 12080 12480 12861 13335 13384 13494 13854 14147 14444 14675 14714 14932 15223 15346 15644 16157 17654 18463 18897 19463 19508 19516 19633 20017 20176 20208 20645 20852 20881 21162 21385 21474 21661 22135 22138 22454 22777 22915 23023 23821 23856 24043 24508 24577 25723 25829 25849 26721 26882 27047 27198 27625 27789 27803 28022 28194 29766 29791 29948 30239 30610 30729 30814 30920 31020 31142 31632 31872 32196 32382 32790 32862 32953 33298 33369 33565 33940 33977 34687 34731 34934 35042 35459 35558 35747 35777 35789 36172 36385 36554 36562 36769 36994 37255 37396 37455 37491 38142 38262 38408 38468 38532 38773 38895 38934 38936 38955 39298 39690 40006 40493 40759 41179 41204 41259 41311 41610 42294 42766 42933 43655 43830 44536 44583 44602 44638 44711 44859 44989 45198 45207 45251 45362 45402 45476 45505 45791 46604 47238 47269 47345 47677 48247 48260 48313 48738 48856 48974 48996 49199 49232 49609 49828 49944 50242 50825 50852 51005 51048 51110 51263 51592 51635 51837 52592 52615 52652 52653 52984 53226 53392 53724 53870 53952 53960 54392 54504 54642 54919 55014 55184 55644 56052 56149 56506 56781 56925 57273 57374 57470 57489 57668 57703 58124 58357 58381 58613 58669 58693 58700 58774 59018 59103 59289 59325 59808 60453 60479 60522 60655 60702 60795 60883 61609 61857 61960 62254 62316 62513 62856 63302 63487 63902 63905 63967 63991 64006 64054 64162 64567 64579 64995 65189 65419 65422 66449 66671 66692 67043 67668 67939 68180 68237 68273 68458 68853 69461 69969 70170 70301 70496 71022 71348 71606 71891 71993 72120 72413 72536 72896 72901 73085 73123 73168 73227 73434 73677 73833 74137 74162 74192 74261 74856 75665 76107 76129 76701 77544 77567 77689 78286 78291 78308 78468 78638 78652 78885 79393 79947 79992 
832	119	414	133	182 254 405 836 1134 1223 1314 1470 1819 2010 2870 3499 3757 4525 5010 5029 5036 5079 5578 5623 5696 5759 5898 5977 6097 6420 6494 6831 6986 7149 7251 7328 7403 7530 7696 8140 8383 8440 8852 8863 8912 9516 9687 9789 10249 10557 10892 11675 11736 12342 13195 13264 13342 13375 13421 13562 13823 14459 14865 14953 15493 15494 15843 16142 16231 16392 16626 16845 16951 16954 17256 17342 17344 17927 18153 18229 18288 18300 18368 18510 18935 18953 19059 19340 19555 19587 19734 19819 19905 20156 20235 20358 20464 21276 21688 22045 23339 23429 23541 23640 23846 23872 23908 23955 24547 24902 24950 25301 25326 26209 26247 26293 26367 26514 27790 27838 28353 28768 28974 29066 29776 30379 30604 31137 31426 31449 31968 31970 32069 32082 32130 32249 32402 32704 32849 33520 33758 34172 34284 34496 35005 35579 36192 36233 36858 37102 37155 37232 37489 37548 37738 38175 38532 38683 38769 39575 39705 39940 40028 40080 40150 40471 40472 40511 40566 41102 41272 41502 41605 42425 42502 42672 42675 42979 43026 43136 43153 43177 43645 43685 43904 43908 44078 44141 44202 44390 44421 44762 45162 45296 45436 45456 46140 46387 46389 46425 47175 47261 47537 47731 48172 48202 48738 48762 48898 49185 49751 50047 51223 51700 51827 51978 52525 52651 52678 52956 53010 53107 53275 53328 53387 53870 53962 54102 54202 54573 54896 55103 55164 55211 55703 55947 56091 56115 56119 56256 56609 56669 56764 57236 57776 58448 58449 58608 58650 58728 58739 58929 59047 59453 59514 59523 59529 59539 59633 59917 59986 61069 61262 61514 61696 61740 61808 62132 62445 62537 62571 62751 63141 63232 63396 63404 63408 63449 63737 63803 64509 64579 65022 65114 65892 66024 66440 66495 66556 66793 66801 66837 67359 67365 67656 67803 67901 68055 68258 69084 69278 69314 69478 69537 69555 69608 69619 69680 69880 69938 70034 70193 70327 70428 70504 70680 70806 71910 72097 72724 73362 73368 73830 73866 74637 75089 75152 75322 75925 76171 76618 76794 76815 77199 77488 77781 77935 78134 78150 78509 78869 79508 79530 79915 79927 
833	119	6	151	49 255 404 426 832 864 1009 1057 1468 1772 1967 2786 2829 3218 3363 3402 3461 3472 3561 3752 3819 3879 3922 4001 4006 4011 4239 4462 5027 5405 5408 5444 5700 6093 6283 6702 7128 7292 7344 7388 7486 7506 8123 8329 8626 8721 8940 9270 9430 9437 9584 9894 9980 10042 10165 10383 11117 11312 11669 12044 12389 12508 12753 13839 13856 14044 14102 14179 14406 14485 14846 14863 15466 16264 16385 16531 16725 16986 18204 18421 18486 18530 18919 18994 19352 19369 19545 19771 19970 20167 20228 20232 20976 21197 21231 21624 21744 22296 22598 23664 23733 23740 23769 24540 24639 25037 25158 25572 25648 25696 26304 26663 26808 27020 28134 28674 28780 28867 28888 28965 29646 30080 30452 30523 30687 30708 31165 31323 31341 31420 31448 31857 32452 33241 33453 33550 33555 33652 34010 34276 35034 35134 35764 35819 35882 36095 36159 36263 36283 36428 36742 36888 37231 37526 37664 37720 37792 37802 38533 39026 39150 39210 39367 39543 39642 39711 40114 40593 40709 40816 40834 40898 41219 41256 41373 41673 41719 42460 43030 43361 43599 43725 43741 43880 44049 44176 44202 44731 44804 45242 45534 45920 46124 46127 46496 46743 46952 47067 47194 47322 47396 47442 47525 47786 47818 48037 48103 48220 48245 48957 49173 49331 50163 50186 50210 50555 50746 50778 50857 50900 50915 50989 51218 51267 51696 51857 51888 52015 52427 53180 53692 53740 54230 54433 54585 54643 55237 55314 55421 55495 55542 55744 56379 56456 56657 56934 57127 57164 57358 57395 58084 58146 58185 58585 59246 59396 59484 59543 59546 59579 59816 60325 60974 61010 61278 61625 62003 62784 63462 63507 63660 63683 64182 64254 64416 64748 64824 65228 65319 65363 65725 66330 66502 66576 66769 66872 67990 68173 68295 68354 68423 68918 69052 69115 69374 69868 70091 70369 70804 70866 70914 70978 71104 71186 71365 71796 71863 72397 72526 72932 73015 73640 74217 74270 74282 74305 74416 74570 74606 74611 74852 75153 75410 76215 76237 76514 76941 77034 77205 77811 77875 78031 78369 78995 79235 79366 79455 79530 79707 79816 
834	119	317	93	152 313 498 669 828 876 1009 1011 1215 1369 1648 1684 1777 1865 1882 1883 2462 2748 3505 3556 3718 4091 4428 4550 4789 4974 5339 5559 5896 5922 6066 6322 7038 7466 8085 8217 8701 9030 9060 9133 9342 9509 10033 10467 10884 10916 11235 11278 11504 11683 11764 12405 12597 13413 13653 13911 14077 14124 14262 14324 14499 14982 15181 15209 15215 15221 15239 15404 15816 16284 16583 16819 16930 17103 17300 17676 17763 17791 17807 17958 18267 18294 18427 18515 18743 18762 19205 19617 19787 19902 20105 20258 20406 20537 20653 20701 21080 21120 21159 21272 21682 21736 21963 22367 22727 22811 23071 23705 23758 23927 24361 25442 25500 25663 26455 26506 26551 26930 27063 27519 27528 27548 28136 28471 28855 28954 29012 29479 29584 29845 29869 29894 29932 29957 30264 30280 30800 30875 31116 31716 31757 32094 32194 32267 32404 32528 32589 33172 33513 33859 34577 34596 34707 34712 34917 35351 35635 35801 36074 36428 37186 37685 38064 38222 38588 38730 39003 39185 39352 39496 39970 40025 40495 40579 40849 41377 41806 41928 41961 42025 42071 42354 42759 42839 43200 43541 43579 43921 44113 44944 45247 45436 45588 45867 46020 46117 46278 46647 46911 46983 47398 47863 47890 47998 48088 48120 48650 48828 48999 50227 50615 50716 50809 50912 51257 51747 52311 52360 53154 53337 53601 53790 54592 54769 55130 55136 55157 55325 55377 55940 56122 56241 56377 56640 56682 56986 57290 57732 57776 57917 58384 59128 59357 59443 59540 59611 59786 59939 60604 60908 61074 61075 61219 61635 61647 61651 61822 62183 62307 63120 63127 63134 63145 63181 63505 63627 64113 64272 64309 64432 64476 64977 64987 65095 65179 65184 65552 65594 66297 66809 66915 67358 67699 67796 67856 68075 68663 68793 69155 69190 69412 69448 69680 70250 70846 70874 70879 70882 70884 71079 71161 71195 71494 71503 71634 71689 71962 72303 72479 72488 72576 72705 72849 72940 73544 73582 73852 74195 74784 74998 75224 75234 75489 75669 76057 76237 76537 76610 76645 76695 76978 77340 77622 77744 77967 78033 78066 78155 78297 78343 78505 78522 78629 78647 79817 
835	119	85	730	66 181 297 421 871 905 909 1313 2237 2260 2709 2968 3033 3039 3186 3987 4005 4308 4500 5127 5510 5837 6081 6105 6556 6635 7020 7062 7452 8499 8825 8889 9286 9654 9874 9911 9954 10201 10610 10627 10743 10780 10787 11302 11406 11985 12124 12399 12812 12965 13612 13796 14153 14225 14375 14395 14845 14927 15398 15482 15557 15572 15665 15886 16446 16683 16735 17342 17581 17713 18255 18717 18732 19239 20294 20818 20943 21456 21502 21764 22089 22190 22482 22661 22674 22856 23260 23362 23596 23663 23979 24088 24313 25364 25565 25627 25790 25967 26088 26208 26270 26837 26849 27199 27638 27708 27791 28380 28498 28499 28594 28621 28792 29375 29398 29530 30050 30387 30563 31047 31409 31500 31588 31673 31730 31790 32033 32301 32417 32465 32674 32753 32790 32899 33617 33787 33943 34023 34496 35060 35460 36505 37410 37916 38446 38514 38650 38946 38973 39140 39558 39593 39705 39905 40357 40797 40923 40955 41041 41276 41375 41610 41614 41935 41988 42352 42468 42548 42712 42843 42915 43729 43780 44006 44131 44161 44439 44547 44558 45154 45575 45757 46070 46501 46983 47043 47157 47867 47985 48537 48712 48976 49464 49481 49613 50081 50176 50291 50683 50721 51339 51557 51643 51742 52667 52876 53116 54651 55360 55409 55415 55499 57088 57100 57539 57719 57976 58065 58090 58428 59056 59221 59250 59302 59310 59403 59715 60034 60037 60307 60380 60676 61200 61514 61651 61747 61910 61943 62326 62622 62889 63187 63423 63443 63673 63737 63842 63932 63941 64358 64408 64413 64620 65213 65218 66026 66151 66536 66578 67759 67792 67890 67972 68491 68544 68644 68671 69931 69969 69985 70107 70220 70248 70258 70458 70548 70780 70796 70892 70936 71747 72094 72447 72959 73663 73840 73961 74018 74344 74904 75221 75347 75553 75918 75976 76130 76258 76316 77535 77687 77830 78028 78242 78737 79337 79439 79749 79864 
836	119	10	86	8 145 593 1108 1538 1618 1661 1874 2034 2451 2504 3172 3354 3426 3890 3961 4085 4170 4265 4344 4945 5074 5203 5361 5477 5557 6044 6144 6269 6395 6421 6609 6968 7085 7182 7498 8516 8545 8640 8760 9558 9984 10059 10071 10251 10342 10433 10850 11027 11059 11310 11658 11857 11921 12058 12412 13058 13342 13436 13822 13830 13833 13966 13995 14019 14198 14569 14650 14779 14833 14905 15356 15513 15539 15696 15888 16069 16179 16242 16305 16392 16407 16460 16490 16801 17257 17368 17411 17917 18021 18029 18246 18938 19035 19302 19330 19470 20689 20763 20914 21000 21034 21082 21325 21427 21932 22368 22395 22633 22671 22707 22878 23352 23356 24087 24646 25394 25468 25967 26076 26152 26530 26696 26800 27149 27163 27355 28174 28308 28501 28880 29170 29415 29443 29721 29863 29943 30290 30347 30423 30635 30721 31171 31209 31735 31819 31845 32078 32595 32706 32990 33211 33277 33281 33446 34752 35026 35116 35208 35540 35805 35902 35919 36068 36075 36132 36564 37104 37437 37707 37789 38002 38502 38513 38844 39156 39245 39331 40243 40824 41029 41170 41686 42089 42406 42678 42746 42840 43393 43412 43600 43756 44156 44359 44656 44930 44949 45266 45875 45931 45971 46417 46418 46621 46825 47903 48255 48402 48527 48569 48988 49196 49514 49597 49625 50207 50243 50261 50357 50526 50814 50830 51252 51418 51505 51768 51772 52161 53122 53408 53723 53967 54003 54286 54320 54502 54539 54692 55493 55712 55941 56305 56942 57063 57521 57557 57763 57889 58402 58574 58672 59351 59416 59670 60311 60525 60573 60777 61247 61261 61443 61487 61754 61793 61801 61920 62107 62319 62804 63255 63699 64119 64191 64653 64677 65144 65265 65414 65590 65664 65764 65829 65985 66498 66721 66790 66812 67375 67649 67759 67876 68690 68905 69511 69549 69796 69889 69955 70000 70253 70450 70637 70728 70740 71132 71288 71690 72266 72340 72395 72593 72837 73133 73447 73528 73600 73637 73670 73927 74006 74028 74189 74996 75017 75065 75176 75286 75616 75697 75749 75822 76493 76593 76772 76979 77503 77858 77980 78187 78745 78782 79134 79363 79567 79604 79642 
837	119	254	531	74 134 573 1100 1118 1272 1668 1929 2726 2947 3156 3392 3571 4259 4546 4562 4584 4683 5654 5768 6218 6267 6463 6873 6913 7050 7450 7765 7952 8293 8519 8636 9004 9005 9042 9097 9620 9828 10199 10435 10877 11142 11482 12410 12414 12425 12527 12688 12706 12898 13132 13390 13513 13690 13831 14099 14624 15093 15135 15513 15926 16444 16469 16689 16843 16975 17562 17975 18049 18067 18098 18359 18508 18528 18631 19013 19040 20903 20959 21102 21242 21281 21308 21321 21758 21782 21958 22206 22221 22909 23359 23999 24123 24246 24483 24616 24703 24767 24768 24841 25020 25055 25117 25872 26697 26833 26855 27167 27206 27453 27722 27887 27894 28370 28787 28908 29030 29120 30082 30947 31028 31181 31259 31465 31510 31746 31753 31797 31927 31938 32054 32070 32266 32342 32504 32662 33435 33536 33881 33904 34622 34644 34893 34956 35035 35954 36040 36211 36233 36260 36529 36624 36633 37200 37455 37952 38812 39052 39117 39219 40180 40268 40285 40676 40833 40893 41993 42549 42698 42789 42804 42911 43117 43857 44019 44090 44163 44961 45134 45261 45263 45468 45632 46075 46401 46454 46460 47310 47556 47606 48200 48348 48509 48932 48961 49273 49374 49454 49747 49919 50187 50342 50980 51007 51208 51772 52226 52675 53593 53631 54026 54032 54111 54252 54497 55267 55357 56036 56067 56244 56331 56377 56536 56758 56913 57004 57057 57670 58643 58813 59051 59116 59186 59388 59396 59768 59895 59923 59926 60330 60547 60554 60609 61434 61640 61979 62211 62321 62442 62991 63057 63764 63913 63982 64109 64228 64521 64589 64635 64959 65379 65613 66372 66747 67093 67236 67268 67339 67503 67864 67955 68049 68199 68387 68463 68628 68905 68965 69043 69501 69735 69893 70072 70354 70467 70490 70701 71084 71268 71295 71358 71360 71789 71894 71994 73270 73685 73941 74058 74264 74268 75312 75389 75492 75869 75881 76546 76868 77260 77274 77285 77404 77973 78245 78877 79401 79869 79981 
838	119	289	161	40 108 356 486 688 835 902 1414 2129 2287 2341 2407 2545 2585 2847 3490 3517 3815 3975 4591 5323 5615 6806 7524 7685 7973 8369 8528 8567 8744 8807 8835 8944 9545 10270 10321 11597 11626 12324 12653 12906 12946 13124 13137 13336 13439 13671 13764 14425 14571 16055 16270 16516 16659 17241 17536 17638 17758 17835 17933 18101 18574 18720 19071 19084 19273 20094 20515 20550 20598 20650 21349 21496 21573 22546 22693 23113 23475 23497 23561 23613 24403 24688 24828 25093 25310 25369 25659 25722 26136 26406 26949 27175 27316 27796 28234 28631 28937 29112 29243 29244 29270 29377 29680 29838 30277 30359 31254 31487 31550 31596 31874 31903 31920 31924 32093 32186 32484 32730 33103 33123 33261 33331 33482 33846 33930 34545 34677 34718 34968 35583 36709 36939 37164 37260 38125 38315 38520 38578 38586 38796 38861 38914 38972 39169 39246 39416 39421 39681 39929 39975 39990 40188 40481 41153 41970 41999 42047 42398 42593 42647 42746 42910 42978 43254 43469 43578 43750 43844 43949 44407 44882 45377 45474 45792 45898 46543 46637 46834 46864 47006 47013 47043 47153 47245 47716 47751 47810 48013 48076 48413 48629 48758 48884 48885 49560 49954 50145 50286 50388 50850 50909 51132 51470 51559 51648 51812 51814 52774 53317 53512 53556 53769 53935 53958 53975 54226 54415 54473 54537 54591 54671 54914 55065 55111 55360 55461 55777 56019 56071 56330 56347 56738 57160 57490 57491 57943 58210 58318 58419 58451 58768 58922 59010 59131 59222 60167 60401 60473 60578 60703 60783 60816 60877 61098 61594 62056 62268 62285 62513 62730 62904 63154 63309 63518 63733 64494 64544 64555 64649 64696 64883 65163 65165 65223 65493 65625 65714 65771 65861 66023 66142 66234 66265 66352 67122 67175 67423 67640 67926 67932 68382 68533 68566 68582 68888 69058 69215 69347 69801 70200 70621 71274 71501 71763 71895 71940 72183 72284 72698 72998 73107 73112 73259 73288 73989 74221 74371 74447 74711 74930 75279 75380 75398 75414 75559 75681 75726 76522 76648 77384 77851 77855 77990 78075 78463 78635 78730 79859 
839	119	19	297	62 309 578 771 908 995 1035 1256 1398 1518 1976 2272 2960 3119 3394 3732 4936 4947 5204 5382 6138 6272 7085 7696 8532 8534 8824 9238 9809 9925 10308 10656 10663 10872 10924 11056 11496 11976 11978 12579 13119 13144 13376 14404 14651 14674 14738 14856 14910 15049 15192 15626 15696 16168 16290 16374 16562 16671 16891 17311 17880 17901 18016 18232 18453 18598 19166 19953 20412 20413 21017 21612 21748 21820 22061 22176 23192 23445 23450 24021 24327 24597 24621 25223 25371 25484 25535 25593 25664 26205 26453 26459 26604 26776 27364 27571 27659 27694 27760 27819 27933 27978 29011 29126 29178 29904 30073 30511 30879 31135 31275 31294 32042 32310 32541 33108 33500 33656 33664 33808 33844 33880 34045 34107 34147 34648 34672 35147 35328 35474 36504 36711 36911 37312 37463 37882 38549 38891 38900 39233 39393 39551 39751 40563 41385 41551 41604 41698 41890 41892 41959 42191 42246 42292 42384 42393 42741 43082 43113 43536 43752 43888 44053 44059 44402 44472 44914 45050 45304 45486 45520 46159 46218 46232 46295 46409 46644 46659 46809 48689 48952 49098 49958 50017 50079 50303 50530 50556 50727 50751 50798 51180 51322 51537 52052 52070 52272 52369 52386 52467 52535 52661 52670 53020 53068 53359 53702 53718 53968 54491 54725 54907 55328 55495 55695 55783 55821 55930 56187 56616 57140 57230 57578 57954 58008 59241 59305 59418 59768 60096 60229 60291 60316 60464 60495 60754 60839 60977 61015 61269 61619 61734 62256 62474 62803 62960 63296 63513 63821 63937 64440 65018 65065 65532 65542 65604 65673 65918 66039 66107 66389 66968 67426 67589 67638 67896 67975 68001 68076 68275 68364 68423 68884 69671 69858 69907 70154 70349 70366 70400 70405 70417 70587 70601 70794 70967 71209 72098 72146 72271 72350 72560 72619 72686 72820 72985 73144 73244 73428 73752 73867 73911 73991 74122 74379 74410 74926 75557 75779 75848 76233 76545 76688 76699 76899 76952 77108 77258 77290 77379 78042 78166 78182 78213 78601 78748 79016 79292 79531 79564 79862 
