Course	Room	Teacher	Time	Students
88	66	22	68	36 81 92 111 151 174 214 226 243 264 297 378 458 460 468 477 482 491 520 524 540 547 555 565 590 591 651 685 706 723 789 862 868 882 911 974 995 1028 1040 1052 1077 1094 1113 1114 1149 1189 1191 1198 1223 1261 1280 1308 1334 1364 1377 1391 1402 1427 1466 1467 1474 1502 1515 1628 1647 1677 1696 1712 1722 1734 1761 1792 1818 1846 1885 1936 2024 2051 2067 2102 2114 2117 2139 2157 2161 2226 2308 2331 2338 2348 2361 2414 2438 2450 2465 2468 2497 2533 2538 2555 2574 2606 2676 2686 2733 2748 2905 2918 2932 2938 2952 2991 3008 3021 3073 3098 3099 3135 3148 3174 3191 3236 3291 3319 3350 3374 3375 3411 3465 3509 3521 3547 3560 3564 3604 3630 3692 3758 3806 3821 3823 3826 3829 3909 3920 3978 4013 4043 4059 4076 4078 4097 4102 4110 4111 4115 4128 4145 4163 4181 4192 4207 4310 4319 4324 4395 4400 4496 4500 4504 4509 4548 4552 4572 4574 4598 4608 4634 4666 4668 4669 4727 4730 4765 4791 4799 4820 4896 4901 4903 4921 4970 4971 4988 4998 5032 5040 5076 5091 5096 5126 5173 5200 5204 5251 5285 5323 5337 5347 5396 5428 5470 5496 5507 5552 5563 5582 5604 5625 5642 5648 5663 5701 5702 5761 5767 5783 5840 5846 5864 5953 5991 6004 6052 6101 6110 6126 6216 6222 6242 6259 6265 6275 6337 6364 6469 6472 6482 6506 6516 6543 6544 6550 6597 6606 6614 6680 6690 6702 6707 6719 6760 6765 6769 6775 6783 6810 6836 6841 6879 6910 6911 6959 6960 6973 6978 7001 7012 7052 7058 7072 7084 7087 7131 7150 7172 7191 7197 7218 7225 7235 7265 7301 7303 7325 7346 7404 7416 7459 7463 7473 7475 7510 7535 7569 7592 7595 7605 7614 7677 7678 7683 7742 7748 7763 7779 7798 7847 7857 7882 7944 8018 8123 8128 8131 8160 8171 8178 8198 8208 8264 8277 8295 8321 8342 8352 8411 8412 8440 8448 8452 8472 8537 8565 8667 8705 8714 8723 8741 8865 8893 8926 
89	66	30	26	6 70 80 95 216 218 230 237 254 259 306 309 330 359 368 397 411 413 417 455 479 483 492 510 592 622 633 651 665 673 725 726 769 777 867 903 951 1004 1050 1105 1115 1141 1153 1181 1190 1236 1260 1338 1370 1442 1448 1457 1485 1531 1551 1553 1556 1578 1603 1626 1628 1640 1642 1643 1710 1713 1717 1720 1765 1795 1819 1830 1851 1886 1933 1953 1957 1968 1982 1984 1993 1998 2013 2036 2085 2101 2105 2140 2162 2176 2222 2262 2265 2274 2280 2309 2314 2342 2378 2387 2397 2414 2423 2431 2450 2456 2503 2561 2569 2577 2608 2623 2656 2664 2676 2678 2711 2714 2720 2723 2774 2776 2791 2895 2919 2935 3015 3029 3032 3053 3065 3150 3168 3180 3185 3252 3263 3275 3310 3381 3382 3406 3467 3470 3471 3497 3498 3523 3527 3537 3551 3619 3643 3676 3748 3778 3818 3841 3845 3857 3873 3876 3896 3904 3924 3938 3966 3996 4016 4042 4137 4171 4282 4299 4312 4313 4332 4362 4389 4448 4454 4457 4477 4482 4529 4537 4566 4587 4623 4689 4705 4731 4770 4805 4813 4816 4828 4849 4888 4943 5007 5046 5048 5051 5103 5141 5190 5210 5215 5220 5310 5335 5374 5412 5417 5445 5470 5476 5501 5544 5549 5557 5590 5631 5645 5648 5685 5695 5705 5736 5739 5754 5765 5773 5816 5818 5824 5826 5838 5857 5877 5879 5883 5902 5942 5961 5977 5979 6013 6021 6052 6071 6075 6122 6125 6130 6144 6165 6167 6232 6239 6285 6286 6326 6373 6381 6387 6404 6427 6450 6467 6511 6541 6550 6555 6557 6572 6638 6704 6716 6742 6774 6819 6853 6903 6909 6911 6939 6962 6979 6980 6988 6989 6993 6997 7045 7047 7048 7061 7121 7166 7176 7268 7294 7301 7314 7340 7359 7387 7410 7431 7472 7534 7545 7567 7568 7585 7629 7644 7678 7790 7798 7827 7845 7874 7901 7934 7949 7961 7962 7981 7990 7999 8030 8040 8101 8110 8154 8187 8200 8244 8264 8330 8395 8416 8432 8439 8443 8448 8456 8503 8510 8568 8579 8594 8605 8647 8648 8700 8753 8783 8793 8799 8811 8815 8826 8847 8855 8880 8885 8976 8986 
90	66	30	32	14 27 37 63 71 117 132 171 183 279 288 298 308 310 326 329 448 479 542 557 608 611 644 646 652 709 721 730 759 778 784 834 844 873 884 932 952 964 979 1021 1047 1049 1066 1126 1132 1140 1155 1159 1179 1203 1207 1261 1268 1270 1271 1275 1291 1339 1353 1388 1405 1407 1426 1427 1430 1445 1463 1472 1488 1497 1501 1548 1562 1591 1623 1643 1729 1740 1810 1834 1850 1916 1937 1941 1978 2057 2068 2106 2129 2139 2196 2246 2255 2263 2267 2286 2303 2369 2371 2415 2437 2454 2464 2466 2507 2513 2558 2565 2586 2610 2646 2680 2689 2719 2727 2818 2826 2836 2845 2871 2909 2914 2977 3009 3101 3125 3161 3163 3180 3183 3190 3208 3213 3232 3238 3253 3273 3355 3360 3370 3390 3401 3441 3466 3490 3499 3513 3520 3618 3636 3653 3677 3745 3749 3750 3761 3785 3793 3796 3816 3819 3849 3854 3858 3870 3881 3929 4041 4065 4066 4149 4161 4260 4269 4281 4332 4362 4429 4446 4482 4541 4572 4587 4590 4612 4615 4620 4627 4628 4653 4710 4721 4738 4745 4749 4756 4768 4792 4829 4837 4850 4854 4881 4889 4936 4972 5017 5038 5064 5067 5088 5142 5202 5319 5332 5373 5386 5456 5485 5486 5491 5520 5548 5551 5559 5586 5597 5607 5608 5615 5643 5683 5686 5770 5801 5809 5821 5835 5891 5899 5903 5988 6007 6009 6041 6056 6191 6194 6226 6310 6313 6317 6346 6353 6368 6395 6487 6498 6529 6554 6570 6581 6586 6601 6679 6692 6723 6726 6733 6753 6813 6854 6861 6887 6908 6923 6959 6968 7001 7041 7087 7121 7152 7175 7185 7196 7203 7217 7242 7268 7288 7293 7302 7311 7330 7335 7398 7409 7430 7450 7459 7466 7480 7481 7487 7546 7554 7556 7642 7664 7665 7668 7803 7835 7836 7842 7899 7988 7993 8008 8013 8018 8032 8035 8063 8064 8084 8163 8173 8227 8229 8249 8257 8269 8281 8304 8311 8314 8369 8382 8416 8442 8463 8484 8516 8520 8528 8530 8541 8547 8641 8646 8647 8657 8658 8665 8678 8731 8740 8749 8855 8879 8936 8941 8942 8950 8957 8985 8990 
91	66	46	33	11 32 39 57 79 112 137 197 235 248 263 270 280 296 315 328 337 366 406 423 446 474 514 518 573 584 601 621 625 643 645 706 787 842 850 874 888 895 929 956 959 987 1020 1055 1072 1109 1120 1123 1146 1150 1224 1235 1256 1288 1327 1353 1356 1385 1390 1399 1447 1452 1453 1457 1542 1543 1549 1589 1671 1779 1805 1838 1844 1847 1873 1875 1878 1901 1907 1913 1915 1975 1985 1994 1998 2008 2020 2040 2119 2142 2197 2201 2208 2211 2268 2340 2443 2449 2457 2494 2502 2505 2535 2541 2547 2588 2604 2627 2631 2634 2654 2693 2727 2738 2793 2809 2814 2830 2833 2961 2965 2969 2971 3012 3033 3050 3065 3087 3095 3112 3117 3146 3193 3251 3263 3272 3316 3346 3379 3393 3410 3416 3450 3459 3460 3486 3510 3543 3549 3555 3562 3570 3667 3715 3717 3724 3731 3781 3832 3876 3888 3903 3930 4004 4017 4034 4039 4077 4113 4126 4146 4272 4376 4399 4407 4478 4483 4539 4560 4567 4598 4611 4677 4718 4722 4729 4762 4765 4766 4770 4775 4835 4860 4863 4866 4888 4897 4933 4945 4963 4965 4967 4972 4994 5006 5032 5052 5076 5083 5117 5149 5185 5202 5228 5230 5269 5272 5281 5296 5297 5364 5411 5417 5458 5463 5466 5517 5528 5531 5551 5562 5567 5591 5623 5626 5653 5679 5700 5713 5718 5750 5754 5760 5774 5819 5872 5926 6026 6073 6074 6075 6106 6136 6197 6222 6230 6232 6289 6295 6321 6325 6341 6346 6357 6400 6412 6419 6457 6477 6611 6639 6663 6680 6687 6743 6791 6805 6814 6833 6892 6918 6919 6931 6933 6985 7035 7036 7043 7049 7055 7110 7192 7215 7221 7235 7311 7375 7380 7407 7441 7474 7510 7518 7560 7570 7608 7623 7665 7687 7691 7746 7802 7835 7846 7847 7852 7870 7882 7892 7959 7963 7965 8004 8024 8030 8070 8079 8183 8191 8211 8218 8235 8255 8276 8282 8329 8332 8338 8348 8357 8379 8394 8454 8488 8490 8503 8519 8528 8534 8561 8570 8572 8619 8628 8633 8635 8685 8691 8740 8759 8798 8813 8830 8840 8886 8928 8932 8937 8984 
92	66	22	97	34 97 139 148 176 195 209 213 226 230 303 310 313 321 349 359 380 382 390 434 546 566 579 637 685 710 762 780 814 848 939 990 1013 1140 1170 1180 1201 1285 1319 1405 1482 1489 1495 1565 1571 1595 1637 1638 1692 1715 1746 1752 1779 1814 1820 1829 1867 1883 1888 1904 1924 1987 1991 1996 2014 2054 2064 2072 2160 2187 2190 2202 2229 2267 2322 2411 2436 2464 2468 2523 2524 2577 2578 2599 2616 2619 2625 2630 2637 2673 2711 2787 2831 2877 2896 2938 2943 2946 2954 2959 3027 3107 3120 3126 3163 3188 3199 3237 3242 3297 3335 3357 3412 3462 3517 3546 3555 3569 3576 3617 3658 3660 3690 3696 3770 3795 3861 3886 3894 3956 3958 3966 3999 4015 4071 4155 4161 4168 4186 4205 4245 4315 4318 4330 4367 4409 4434 4503 4546 4601 4613 4618 4637 4670 4678 4749 4792 4795 4816 4825 4841 4880 4908 4920 4978 4991 5024 5028 5097 5199 5264 5271 5272 5281 5313 5367 5427 5458 5462 5509 5552 5588 5598 5607 5639 5647 5655 5657 5669 5674 5726 5741 5746 5753 5755 5827 5841 5855 5874 5935 6014 6024 6079 6102 6128 6144 6168 6180 6189 6202 6260 6386 6398 6404 6421 6483 6493 6505 6528 6566 6583 6689 6718 6728 6763 6785 6793 6810 6842 6852 6863 6865 6874 6889 6931 6953 6992 7042 7058 7059 7102 7109 7137 7138 7143 7162 7197 7198 7250 7256 7317 7321 7348 7354 7397 7405 7421 7439 7487 7488 7491 7515 7532 7565 7587 7616 7685 7693 7703 7704 7736 7740 7776 7824 7834 7907 7927 7966 7970 7983 8003 8040 8045 8067 8068 8077 8087 8113 8138 8151 8169 8179 8197 8215 8227 8248 8261 8263 8297 8298 8341 8348 8361 8387 8391 8423 8435 8454 8498 8524 8542 8569 8582 8588 8627 8634 8638 8681 8730 8731 8746 8755 8804 8822 8839 8847 8948 8953 8964 8987 
93	66	26	46	35 43 69 129 165 249 281 296 332 361 417 426 428 431 478 488 509 515 516 563 582 614 651 653 676 692 700 712 741 764 813 829 842 844 845 851 864 877 881 978 1015 1090 1098 1144 1156 1174 1197 1202 1206 1222 1249 1281 1289 1296 1304 1322 1329 1341 1369 1383 1403 1408 1414 1436 1472 1488 1496 1512 1529 1578 1592 1596 1619 1677 1745 1762 1811 1839 1853 1864 1865 1920 2027 2038 2079 2082 2088 2095 2111 2131 2166 2169 2250 2301 2309 2350 2359 2428 2557 2564 2582 2596 2624 2628 2654 2655 2672 2674 2687 2694 2722 2744 2769 2778 2784 2826 2828 2857 2861 2880 2883 2956 2968 3008 3020 3038 3090 3159 3176 3195 3196 3225 3236 3307 3315 3328 3340 3367 3380 3382 3389 3417 3475 3482 3487 3537 3574 3582 3627 3648 3683 3694 3696 3709 3722 3758 3772 3795 3804 3895 3906 3919 3921 3949 3953 4002 4020 4030 4073 4074 4148 4151 4189 4209 4212 4238 4368 4405 4407 4452 4464 4510 4546 4564 4583 4614 4620 4624 4668 4688 4706 4728 4748 4768 4783 4823 4863 4891 4893 4911 4912 4933 4940 4943 4948 4988 4996 5021 5039 5041 5207 5212 5227 5249 5270 5311 5327 5333 5352 5384 5391 5422 5423 5437 5466 5478 5479 5486 5490 5497 5509 5510 5544 5607 5622 5640 5652 5736 5747 5750 5795 5800 5850 5857 5869 5941 5996 5997 6026 6027 6035 6063 6083 6093 6127 6131 6140 6170 6208 6213 6238 6272 6285 6299 6348 6433 6490 6518 6579 6600 6612 6637 6650 6665 6752 6790 6823 6824 6898 6924 6925 6927 7077 7114 7160 7173 7190 7237 7280 7294 7320 7341 7351 7368 7372 7417 7476 7477 7577 7587 7592 7636 7671 7727 7755 7761 7782 7807 7863 7890 7909 7918 7927 7988 8054 8061 8068 8071 8091 8100 8109 8111 8134 8135 8142 8205 8221 8253 8262 8272 8292 8340 8346 8356 8359 8368 8402 8409 8473 8474 8496 8501 8523 8630 8631 8688 8732 8771 8773 8782 8805 8840 8847 8854 8858 8860 8869 8892 8910 8921 8923 8931 8943 
94	66	31	56	11 17 37 90 112 135 139 180 272 292 316 340 410 456 463 492 534 572 584 594 598 602 607 620 640 646 656 682 693 712 722 738 771 775 785 806 815 835 929 943 945 957 964 1020 1032 1059 1061 1070 1107 1237 1247 1263 1283 1296 1306 1345 1361 1368 1372 1392 1421 1500 1505 1534 1548 1586 1622 1636 1646 1668 1679 1682 1733 1765 1785 1788 1874 1938 1954 1967 2036 2063 2081 2090 2110 2121 2164 2167 2216 2236 2270 2295 2321 2325 2348 2370 2377 2400 2430 2433 2440 2452 2502 2518 2535 2648 2668 2807 2824 2921 3038 3049 3061 3078 3129 3147 3154 3155 3195 3197 3198 3204 3261 3269 3276 3371 3376 3503 3515 3516 3548 3576 3589 3593 3618 3623 3644 3684 3687 3771 3829 3845 3891 3895 3915 3933 3941 3993 4008 4035 4040 4041 4054 4121 4170 4171 4188 4208 4217 4252 4325 4356 4358 4375 4390 4408 4460 4469 4470 4474 4511 4536 4548 4575 4605 4615 4624 4630 4633 4676 4694 4713 4755 4774 4837 4853 4883 4886 4899 4911 4964 4986 4997 5005 5077 5095 5102 5121 5130 5155 5162 5171 5197 5201 5246 5253 5278 5306 5328 5383 5384 5393 5406 5412 5463 5508 5515 5520 5537 5563 5577 5581 5598 5622 5643 5651 5677 5682 5708 5717 5719 5723 5758 5760 5775 5788 5794 5797 5850 5852 5862 5910 6032 6037 6066 6098 6104 6107 6174 6221 6253 6280 6370 6397 6434 6441 6495 6533 6548 6552 6593 6616 6617 6623 6653 6656 6667 6700 6707 6715 6746 6749 6786 6789 6808 6873 6944 6956 6972 7006 7007 7016 7022 7024 7053 7111 7142 7180 7200 7222 7365 7370 7371 7378 7402 7443 7501 7502 7517 7526 7549 7564 7603 7606 7659 7680 7733 7754 7766 7768 7776 7818 7819 7827 7830 7832 7918 7950 7960 7978 7990 8027 8038 8057 8109 8152 8155 8162 8179 8215 8238 8249 8258 8267 8284 8288 8308 8352 8381 8386 8388 8444 8462 8500 8552 8567 8574 8594 8636 8656 8754 8787 8842 8888 8892 8928 8966 8976 8989 
95	66	34	22	28 61 64 141 142 161 196 199 208 250 274 330 414 480 531 543 559 608 610 621 636 642 645 672 692 700 735 794 799 849 864 878 893 905 1030 1046 1049 1063 1065 1074 1125 1150 1152 1175 1190 1199 1221 1228 1247 1252 1275 1341 1363 1389 1403 1528 1544 1589 1622 1643 1648 1677 1685 1780 1794 1822 1840 1848 1860 1861 1869 1874 1879 1881 1911 1935 1966 1972 1997 2008 2071 2099 2105 2109 2123 2126 2143 2145 2204 2205 2214 2215 2224 2292 2318 2320 2340 2353 2371 2373 2472 2480 2486 2497 2529 2551 2588 2607 2635 2636 2662 2669 2686 2699 2746 2815 2884 2896 2911 2957 2985 3031 3059 3063 3097 3130 3149 3164 3182 3231 3248 3249 3254 3277 3286 3289 3302 3303 3310 3387 3398 3399 3417 3484 3513 3514 3527 3532 3535 3553 3558 3597 3607 3617 3626 3657 3690 3722 3731 3744 3752 3876 3877 3883 3938 3946 3950 3975 3977 4053 4061 4146 4152 4220 4224 4283 4306 4319 4336 4347 4387 4397 4412 4429 4430 4448 4451 4457 4496 4554 4561 4564 4580 4652 4721 4778 4802 4821 4841 4844 4851 4855 4872 4885 4936 4938 4941 4956 4984 5010 5015 5020 5053 5078 5084 5098 5114 5140 5177 5186 5221 5278 5285 5287 5288 5291 5292 5302 5304 5305 5317 5358 5370 5379 5390 5393 5407 5419 5425 5440 5450 5525 5543 5583 5590 5592 5598 5617 5624 5641 5649 5665 5689 5707 5728 5734 5822 5826 5851 5873 5895 5933 5947 5971 5976 6048 6058 6122 6177 6188 6252 6264 6267 6275 6301 6336 6341 6344 6347 6390 6407 6437 6454 6467 6527 6561 6591 6608 6614 6631 6634 6661 6675 6723 6724 6747 6770 6815 6819 6889 6893 6954 6981 6988 7128 7136 7143 7145 7160 7179 7216 7229 7243 7262 7296 7318 7322 7342 7376 7382 7405 7451 7453 7483 7551 7655 7656 7658 7738 7745 7756 7790 7803 7890 7904 7935 8002 8072 8086 8116 8124 8193 8198 8203 8230 8233 8274 8309 8417 8420 8422 8451 8469 8507 8519 8548 8563 8643 8670 8681 8689 8713 8723 8767 8783 8787 8798 8813 8851 8868 8934 8944 8962 8980 
96	66	48	27	3 10 12 20 31 33 35 123 166 191 219 224 228 285 291 297 299 318 326 352 370 389 444 452 456 492 508 556 611 634 666 729 734 738 746 756 765 794 807 809 812 877 881 882 899 905 909 930 946 974 1012 1057 1062 1069 1082 1106 1160 1172 1173 1177 1181 1212 1256 1257 1267 1306 1323 1423 1442 1505 1529 1540 1581 1615 1617 1654 1658 1700 1735 1755 1773 1827 1830 1855 1875 1878 1883 1887 1895 1909 1929 1938 1964 1968 1974 2001 2032 2061 2073 2109 2133 2189 2195 2246 2256 2266 2274 2278 2281 2327 2357 2362 2381 2388 2518 2521 2607 2681 2712 2719 2723 2724 2751 2775 2786 2823 2868 2869 2872 2892 2983 3026 3161 3218 3280 3284 3320 3323 3334 3353 3369 3374 3412 3451 3534 3547 3572 3575 3578 3604 3609 3613 3635 3637 3642 3649 3675 3716 3719 3728 3800 3815 3885 3907 3932 3994 4001 4003 4005 4007 4022 4035 4078 4079 4096 4220 4222 4243 4270 4307 4324 4349 4362 4382 4384 4392 4410 4429 4443 4496 4501 4544 4628 4631 4643 4698 4713 4719 4728 4731 4754 4772 4776 4777 4813 4840 4841 4861 4906 4941 4948 4973 5003 5020 5093 5102 5111 5137 5159 5164 5166 5183 5194 5345 5377 5400 5404 5405 5444 5462 5484 5513 5591 5609 5616 5618 5626 5630 5648 5651 5658 5672 5754 5784 5792 5804 5834 5836 5857 5895 5907 5908 5954 5979 6015 6020 6054 6077 6078 6105 6120 6142 6145 6146 6152 6166 6209 6276 6313 6324 6326 6327 6328 6334 6380 6396 6423 6442 6443 6478 6479 6517 6523 6538 6577 6629 6632 6644 6649 6678 6719 6720 6746 6792 6823 6834 6863 6865 6886 6918 6972 7027 7079 7118 7154 7189 7199 7246 7249 7292 7317 7356 7372 7379 7432 7436 7479 7505 7512 7556 7562 7572 7581 7589 7631 7714 7773 7815 7839 7863 7922 7939 7963 7967 7984 8021 8023 8051 8081 8089 8092 8096 8116 8117 8126 8153 8157 8181 8184 8222 8275 8276 8294 8302 8336 8354 8360 8393 8409 8483 8598 8657 8663 8725 8753 8785 8843 8923 8924 8937 8953 8968 
97	66	28	23	48 52 64 72 76 101 183 187 211 229 295 336 353 357 371 390 409 411 449 462 491 517 522 551 561 578 600 625 638 644 651 661 665 703 711 733 749 766 774 780 793 813 816 850 853 857 861 865 867 879 885 917 925 985 993 1075 1162 1172 1179 1233 1241 1269 1317 1370 1371 1406 1480 1516 1518 1526 1535 1538 1576 1591 1604 1608 1611 1618 1706 1722 1739 1767 1781 1783 1817 1874 1897 1906 1913 1918 1930 1963 1983 1987 1995 2024 2029 2041 2043 2058 2064 2070 2116 2157 2202 2225 2238 2384 2398 2428 2439 2521 2562 2613 2617 2637 2641 2642 2657 2698 2717 2730 2736 2761 2766 2782 2783 2799 2803 2804 2834 2873 2908 3018 3024 3028 3051 3079 3100 3133 3158 3176 3246 3272 3279 3285 3289 3363 3365 3370 3426 3433 3462 3466 3547 3573 3579 3580 3628 3651 3656 3667 3678 3715 3730 3742 3766 3805 3818 3855 3884 3962 4021 4042 4125 4140 4191 4193 4210 4214 4255 4284 4292 4314 4326 4342 4344 4390 4391 4412 4510 4517 4582 4603 4642 4682 4695 4710 4726 4729 4804 4829 4857 4858 4922 4926 4935 4940 4951 4967 4981 5039 5044 5081 5139 5168 5220 5231 5248 5268 5273 5329 5334 5423 5482 5484 5490 5500 5505 5539 5544 5564 5566 5588 5628 5638 5649 5690 5715 5742 5743 5799 5820 5828 5899 5922 5949 5970 5994 6002 6007 6031 6051 6067 6085 6086 6088 6103 6122 6129 6148 6155 6186 6275 6287 6301 6311 6317 6336 6357 6371 6394 6408 6409 6486 6495 6532 6540 6559 6564 6596 6621 6684 6690 6710 6767 6772 6821 6826 6853 6858 6901 6963 6989 7103 7155 7212 7349 7417 7431 7485 7491 7524 7525 7529 7533 7538 7541 7550 7579 7596 7603 7706 7717 7724 7730 7785 7791 7794 7816 7821 7833 7844 7851 7891 7908 7943 7972 7974 7976 8012 8024 8040 8076 8079 8090 8115 8150 8172 8176 8187 8208 8238 8239 8248 8281 8326 8337 8348 8378 8383 8404 8438 8441 8457 8472 8479 8483 8494 8509 8526 8531 8628 8635 8668 8695 8732 8785 8837 8848 8872 8933 8993 8994 
98	66	8	28	11 40 42 65 84 235 256 269 283 287 322 343 350 359 380 385 426 435 441 456 469 495 518 576 599 682 689 697 704 714 757 806 824 850 902 912 925 1009 1011 1027 1028 1037 1038 1040 1046 1067 1069 1086 1162 1166 1191 1210 1224 1290 1344 1401 1414 1422 1434 1450 1464 1483 1519 1521 1530 1547 1557 1635 1638 1657 1712 1716 1762 1768 1806 1825 1837 1846 1853 1888 1893 1927 1984 2026 2093 2105 2120 2162 2177 2189 2205 2254 2273 2278 2285 2302 2323 2331 2347 2363 2398 2431 2446 2455 2505 2515 2606 2609 2615 2648 2652 2671 2716 2721 2804 2837 2846 2852 2857 2864 2865 2895 2915 2917 2962 2974 3004 3033 3108 3120 3129 3140 3148 3155 3159 3197 3198 3201 3210 3246 3270 3355 3374 3417 3429 3430 3485 3538 3551 3569 3577 3587 3593 3612 3613 3625 3646 3699 3711 3827 3830 3861 3889 3903 3916 3921 3942 3957 4013 4019 4027 4032 4038 4049 4077 4079 4088 4103 4123 4129 4168 4176 4178 4239 4268 4284 4295 4300 4320 4432 4465 4468 4486 4490 4522 4523 4543 4624 4671 4676 4746 4754 4780 4785 4825 4833 4849 4904 4935 4973 5075 5083 5108 5114 5219 5231 5255 5264 5279 5310 5351 5386 5389 5401 5456 5487 5491 5506 5571 5597 5613 5621 5680 5725 5751 5840 5841 5870 5884 5885 5896 5900 5904 5926 5945 5986 5987 6007 6020 6027 6059 6098 6141 6182 6198 6247 6261 6264 6304 6314 6331 6343 6349 6352 6389 6414 6439 6494 6500 6502 6506 6522 6524 6529 6580 6581 6617 6620 6628 6694 6713 6725 6743 6773 6796 6810 6827 6837 6876 6936 6951 6962 6975 6996 7032 7050 7062 7089 7094 7151 7165 7226 7231 7238 7274 7287 7307 7319 7329 7388 7544 7587 7596 7627 7632 7635 7649 7659 7684 7692 7701 7756 7771 7772 7780 7797 7847 7862 7872 7896 7929 7959 8006 8010 8038 8077 8145 8173 8175 8241 8242 8260 8280 8289 8293 8368 8372 8374 8387 8399 8401 8454 8459 8490 8512 8607 8611 8622 8652 8687 8718 8730 8755 8814 8822 8836 8852 8927 8936 8969 8993 9000 
99	66	47	14	5 27 35 45 46 87 93 102 104 105 119 135 142 170 251 284 304 334 367 414 457 471 486 512 524 559 576 583 586 594 608 659 664 683 705 710 715 722 728 736 765 768 791 797 813 817 822 833 839 880 883 905 908 969 1051 1154 1173 1203 1213 1225 1234 1295 1316 1385 1386 1398 1400 1404 1420 1423 1505 1507 1543 1559 1585 1647 1651 1672 1688 1694 1702 1703 1711 1849 1868 1883 1884 1891 1898 1899 1918 1934 1962 1976 1996 1999 2016 2023 2037 2062 2095 2108 2125 2138 2183 2310 2311 2352 2379 2390 2391 2408 2447 2470 2477 2509 2549 2576 2583 2584 2641 2644 2680 2729 2760 2783 2808 2831 2911 2932 2946 2970 2971 2974 2976 2977 3016 3018 3020 3041 3044 3066 3096 3100 3110 3137 3164 3181 3199 3210 3211 3214 3215 3220 3247 3311 3317 3325 3329 3338 3368 3440 3442 3443 3509 3512 3554 3595 3599 3626 3629 3649 3697 3702 3711 3814 3825 3848 3849 3864 3865 3905 3914 3945 3968 3979 4029 4034 4047 4056 4059 4080 4093 4095 4120 4140 4152 4192 4230 4241 4246 4248 4302 4306 4314 4350 4391 4431 4514 4519 4525 4549 4554 4584 4597 4603 4624 4645 4716 4749 4804 4842 4848 4893 4916 4987 4988 5004 5012 5053 5072 5108 5124 5130 5175 5206 5288 5391 5409 5434 5437 5481 5505 5521 5543 5581 5590 5612 5616 5617 5654 5697 5699 5704 5707 5729 5777 5785 5787 5938 5948 5966 5969 5978 5998 6033 6043 6058 6079 6080 6153 6160 6190 6198 6201 6339 6391 6420 6434 6475 6534 6537 6541 6547 6584 6590 6620 6634 6639 6662 6688 6714 6750 6817 6835 6845 6868 6924 6954 6965 6983 6995 6999 7029 7043 7056 7076 7084 7167 7174 7196 7214 7224 7233 7239 7267 7299 7307 7340 7396 7415 7475 7478 7496 7525 7531 7547 7577 7636 7693 7712 7750 7765 7775 7778 7810 7812 7888 7902 7932 7948 7949 7968 7987 7988 8006 8074 8086 8104 8198 8222 8255 8320 8324 8360 8365 8414 8433 8459 8460 8476 8482 8515 8538 8571 8596 8606 8628 8644 8665 8676 8687 8765 8769 8787 8797 8806 8837 8953 8970 
100	66	47	70	56 76 90 107 173 174 244 302 306 311 408 419 428 451 523 541 558 560 587 599 619 650 675 688 701 728 786 829 830 871 886 904 928 943 972 973 1014 1025 1050 1095 1097 1100 1135 1136 1142 1164 1174 1178 1188 1207 1219 1256 1315 1329 1375 1393 1409 1464 1483 1569 1582 1600 1623 1654 1659 1678 1682 1698 1704 1715 1775 1776 1790 1791 1811 1835 1849 1866 1949 1964 2000 2035 2136 2142 2173 2178 2188 2190 2206 2247 2261 2295 2296 2343 2357 2366 2374 2405 2418 2432 2454 2455 2464 2474 2496 2525 2556 2559 2587 2590 2697 2729 2733 2737 2749 2767 2780 2816 2890 2908 2954 2991 2994 3019 3037 3061 3066 3095 3106 3127 3162 3170 3177 3201 3232 3255 3292 3370 3463 3477 3557 3606 3607 3608 3694 3703 3743 3797 3807 3812 3830 3835 3843 3856 3867 3873 3918 3935 3952 3954 4004 4020 4022 4023 4064 4133 4166 4203 4210 4218 4254 4280 4295 4322 4332 4338 4339 4366 4418 4474 4608 4622 4633 4649 4650 4714 4737 4780 4819 4839 4876 4905 4911 4920 4996 5035 5036 5068 5070 5090 5101 5126 5133 5153 5174 5223 5227 5336 5338 5367 5392 5467 5475 5480 5511 5530 5532 5550 5580 5582 5603 5614 5666 5681 5692 5712 5773 5811 5835 5849 5905 5918 5930 5952 6016 6039 6050 6053 6068 6072 6087 6139 6200 6206 6222 6230 6244 6256 6273 6284 6315 6447 6474 6483 6496 6557 6570 6606 6630 6669 6673 6676 6682 6748 6791 6856 6860 6867 6921 6926 6929 6938 6975 7002 7074 7104 7151 7233 7237 7267 7290 7325 7332 7362 7378 7418 7486 7490 7503 7527 7590 7606 7649 7670 7683 7689 7708 7714 7718 7723 7769 7773 7779 7781 7817 7820 7828 7829 7850 7908 7921 7930 7945 7957 7979 8034 8044 8096 8097 8120 8125 8126 8143 8150 8152 8169 8170 8171 8217 8314 8343 8349 8379 8398 8444 8482 8489 8504 8510 8623 8624 8641 8674 8731 8752 8794 8853 8867 8912 8944 8989 
