Course	Room	Teacher	Time	Students
90	2	10	23	16 43 58 64 87 108 123 140 159 185 214 227 259 333 341 398 426 439 466 484 495 501 514 531 555 557 583 624 631 636 688 720 727 760 791 809 826 917 947 997 1027 1048 1105 1142 1176 1192 1243 1254 1286 1288 1362 1400 1403 1456 1483 1485 1508 1521 1558 1575 1586 1642 1651 1664 1670 1685 1705 1714 1737 1750 1768 1801 1820 1844 1850 1899 1958 2025 2058 2067 2068 2245 2254 2267 2268 2271 2342 2353 2357 2365 2390 2397 2415 2454 2479 2503 2505 2520 2529 2550 2563 2577 2666 2670 2671 2676 2712 2742 2768 2797 2817 2819 2841 2860 2864 2888 2903 2909 2983 2988 2997 2998 3033 3176 3183 3207 3212 3214 3224 3238 3249 3264 3310 3317 3342 3433 3436 3454 3497 3518 3519 3529 3555 3566 3582 3596 3600 3601 3659 3705 3714 3723 3743 3749 3788 3796 3852 3862 3874 3880 3891 3915 3927 4000 4011 4057 4058 4096 4114 4122 4221 4257 4282 4318 4340 4357 4366 4412 4435 4442 4491 4502 4615 4634 4661 4687 4720 4742 4831 4834 4889 4911 4916 4932 4934 4977 4991 5013 5059 5116 5152 5156 5167 5172 5179 5186 5201 5203 5215 5217 5279 5288 5301 5316 5397 5416 5419 5424 5435 5455 5471 5536 5537 5540 5554 5608 5614 5694 5703 5735 5737 5770 5771 5784 5791 5801 5820 5825 5833 5875 5891 5994 6019 6057 6098 6100 6113 6119 6144 6152 6181 6192 6220 6232 6237 6247 6256 6275 6309 6318 6354 6392 6406 6420 6447 6461 6562 6585 6586 6626 6629 6658 6661 6691 6692 6696 6697 6720 6735 6767 6817 6847 6850 6856 6858 6905 6912 6921 6977 6991 7009 7014 7018 7056 7060 7074 7108 7112 7153 7154 7163 7230 7336 7348 7361 7396 7403 7429 7456 7473 7481 7485 7525 7552 7568 7581 7593 7596 7621 7626 7657 7661 7673 7683 7694 7703 7706 7716 7811 7826 7847 7937 8017 8055 8094 8101 8102 8103 8114 8122 8138 8161 8164 8230 8267 8276 8288 8296 8316 8352 8353 8362 8376 8392 8421 8423 8487 8521 8536 8565 8579 8647 8653 8672 8702 8721 8741 8776 8808 8839 8846 8863 8896 8910 8942 8964 9040 9058 9089 9090 9104 9109 9127 9138 9151 9159 9161 9186 9192 9241 9258 9261 9274 9319 9322 9330 9412 9442 9487 9489 9535 9546 9581 9610 9669 9676 9695 9699 9708 9731 9732 9762 9884 9929 9970 
91	2	12	13	13 42 43 78 114 115 126 148 152 171 179 202 203 229 233 239 278 290 310 340 349 367 403 426 440 441 470 496 509 511 522 525 541 543 603 621 698 712 729 765 790 816 824 836 858 862 872 887 906 928 929 938 946 978 1011 1048 1074 1139 1140 1165 1171 1181 1182 1224 1234 1252 1255 1279 1292 1302 1398 1431 1446 1459 1516 1569 1617 1646 1678 1704 1729 1777 1785 1788 1817 1823 1841 1854 1855 1925 1939 1944 1954 2002 2017 2030 2059 2070 2084 2111 2122 2123 2127 2161 2304 2328 2346 2366 2391 2392 2425 2439 2448 2473 2481 2507 2516 2545 2583 2594 2613 2638 2663 2677 2696 2706 2713 2730 2755 2798 2831 2842 2863 2890 2913 2918 2919 2970 3025 3048 3066 3080 3119 3143 3150 3153 3160 3164 3202 3291 3314 3363 3374 3387 3421 3457 3460 3498 3576 3603 3638 3647 3665 3670 3704 3712 3725 3762 3769 3773 3787 3821 3823 3838 3847 3870 3885 3914 3916 3917 3977 4078 4123 4133 4181 4191 4216 4232 4238 4295 4312 4322 4347 4368 4387 4425 4450 4467 4481 4490 4494 4496 4560 4564 4580 4591 4597 4601 4602 4611 4622 4699 4720 4732 4743 4747 4770 4842 4847 4852 4853 4875 4900 4903 4906 4952 4975 5006 5076 5085 5101 5154 5255 5277 5280 5302 5313 5340 5377 5443 5447 5483 5485 5486 5493 5504 5571 5596 5603 5625 5629 5645 5671 5681 5689 5699 5725 5740 5747 5792 5814 5844 5913 5922 5931 5986 6003 6015 6023 6032 6046 6051 6120 6131 6145 6166 6217 6222 6300 6323 6351 6361 6364 6388 6397 6398 6401 6414 6418 6430 6437 6462 6463 6505 6513 6515 6527 6528 6549 6557 6616 6626 6655 6751 6752 6844 6868 6875 6905 6920 6939 6941 6945 6987 6995 7057 7074 7097 7108 7125 7168 7206 7256 7257 7309 7377 7417 7460 7464 7483 7494 7502 7538 7564 7620 7682 7711 7729 7770 7775 7807 7936 7994 8017 8023 8039 8049 8064 8070 8138 8151 8179 8182 8199 8273 8285 8292 8303 8326 8387 8413 8418 8450 8455 8472 8482 8512 8513 8546 8555 8583 8594 8600 8618 8639 8674 8700 8714 8725 8795 8813 8868 8886 8899 8908 8909 8936 8947 8958 8963 9028 9039 9084 9132 9187 9193 9266 9278 9318 9324 9350 9404 9427 9446 9594 9631 9645 9677 9683 9684 9697 9718 9744 9810 9812 9828 9838 9849 9874 9887 9916 9918 9968 
92	2	40	55	100 115 143 186 218 230 235 244 261 269 276 287 346 415 416 423 434 457 466 511 559 562 585 587 604 628 679 686 773 819 842 843 878 886 896 909 1010 1014 1035 1074 1189 1249 1306 1319 1368 1371 1372 1374 1409 1434 1454 1487 1513 1517 1536 1556 1579 1612 1618 1619 1666 1694 1696 1699 1793 1814 1846 1869 1894 1942 1952 1968 2013 2014 2028 2074 2086 2090 2117 2269 2338 2353 2362 2375 2389 2402 2407 2472 2511 2526 2543 2606 2620 2646 2668 2694 2774 2783 2820 2834 2847 2866 2892 2893 2895 2958 3003 3029 3039 3083 3087 3110 3113 3131 3137 3158 3161 3185 3187 3196 3201 3261 3273 3317 3339 3371 3420 3472 3484 3546 3555 3565 3590 3597 3615 3633 3701 3706 3708 3711 3774 3780 3781 3837 3856 3857 3864 3870 3873 3893 3894 3965 3966 3978 3983 3987 4006 4007 4058 4100 4107 4132 4153 4156 4178 4179 4200 4226 4264 4275 4277 4293 4298 4323 4361 4376 4387 4501 4510 4514 4530 4584 4608 4630 4681 4715 4728 4745 4755 4794 4798 4810 4844 4871 4903 4935 4940 4941 4951 4954 4977 4992 4998 5007 5071 5102 5103 5117 5181 5191 5192 5199 5212 5226 5241 5256 5323 5341 5364 5460 5473 5526 5566 5616 5641 5676 5681 5683 5689 5691 5696 5710 5798 5828 5856 5911 5919 5938 5974 5980 5981 5986 5992 6004 6027 6033 6107 6129 6176 6183 6184 6190 6196 6221 6322 6327 6353 6364 6393 6423 6496 6501 6512 6518 6562 6568 6583 6636 6641 6699 6750 6776 6813 6830 6836 6883 6884 6907 6916 7004 7034 7081 7114 7207 7236 7260 7296 7300 7304 7326 7352 7354 7375 7441 7444 7457 7511 7535 7570 7613 7666 7743 7770 7785 7810 7850 7863 7878 7897 7932 7945 7988 8042 8087 8096 8123 8139 8156 8207 8225 8234 8250 8259 8294 8309 8311 8349 8357 8366 8383 8396 8423 8435 8453 8493 8546 8550 8568 8587 8591 8611 8638 8647 8665 8666 8683 8691 8692 8715 8744 8751 8769 8775 8788 8793 8805 8814 8841 8852 8856 8890 8906 8925 8927 8964 8969 8986 9065 9092 9102 9114 9118 9127 9134 9137 9144 9153 9236 9245 9304 9305 9360 9363 9397 9436 9501 9526 9553 9577 9604 9606 9648 9676 9750 9778 9801 9823 9904 9970 
93	2	9	22	65 89 107 126 163 180 184 190 233 244 256 285 292 298 392 404 420 424 456 469 530 532 553 581 588 616 706 785 806 808 844 861 951 984 994 1001 1010 1040 1129 1132 1154 1171 1316 1324 1392 1440 1464 1528 1554 1557 1561 1563 1644 1647 1649 1659 1662 1692 1699 1716 1756 1778 1815 1832 1870 1886 1915 1922 1951 1959 1978 1992 2021 2031 2042 2130 2135 2136 2197 2203 2242 2245 2350 2394 2412 2414 2416 2428 2489 2503 2509 2555 2580 2624 2657 2658 2671 2689 2699 2745 2756 2782 2809 2828 2849 2897 2900 2905 2912 2973 3043 3044 3050 3059 3068 3077 3109 3111 3119 3125 3128 3152 3154 3178 3189 3200 3225 3287 3314 3324 3331 3384 3391 3477 3496 3517 3527 3539 3549 3558 3561 3571 3640 3690 3691 3728 3812 3835 3847 3931 3940 3964 4012 4059 4065 4076 4080 4097 4143 4150 4159 4232 4244 4296 4338 4342 4380 4395 4405 4470 4498 4513 4518 4585 4586 4593 4618 4638 4647 4661 4679 4695 4703 4712 4741 4753 4776 4785 4787 4798 4806 4830 4866 4871 4898 4945 4960 5010 5013 5019 5022 5023 5109 5132 5142 5153 5204 5251 5270 5300 5368 5373 5395 5398 5400 5418 5427 5462 5483 5484 5579 5589 5631 5633 5636 5684 5705 5739 5746 5751 5758 5762 5783 5796 5802 5855 5860 5870 5935 5939 5942 5946 5955 5973 6017 6029 6030 6052 6097 6129 6134 6172 6232 6238 6271 6287 6321 6336 6337 6414 6419 6434 6443 6444 6453 6494 6529 6652 6706 6715 6737 6752 6756 6765 6772 6780 6781 6783 6787 6879 6886 6897 6903 6913 6930 6936 6940 6986 7005 7014 7019 7024 7035 7041 7066 7078 7080 7081 7146 7172 7226 7231 7239 7267 7269 7281 7302 7311 7344 7367 7386 7428 7438 7444 7466 7482 7503 7512 7515 7557 7564 7565 7568 7587 7661 7718 7723 7732 7754 7797 7816 7847 7876 7890 7920 7941 7943 7980 7985 7987 8016 8090 8091 8114 8129 8150 8153 8157 8159 8171 8229 8261 8275 8283 8309 8317 8343 8359 8381 8413 8451 8452 8476 8478 8485 8502 8533 8645 8710 8756 8757 8761 8781 8796 8809 8812 8822 8823 8859 8876 8895 8951 8989 8990 8994 9013 9017 9049 9075 9101 9106 9118 9135 9139 9165 9176 9186 9201 9202 9326 9431 9462 9503 9519 9580 9598 9629 9692 9700 9728 9752 9816 9842 9882 9935 9991 
94	2	36	3	11 39 105 110 113 155 188 213 297 330 334 343 372 378 406 419 430 439 447 454 475 483 514 552 597 598 601 612 626 640 641 689 720 736 760 780 909 938 945 960 969 1033 1050 1077 1091 1141 1170 1189 1246 1259 1287 1303 1322 1329 1330 1340 1525 1528 1535 1536 1566 1595 1627 1646 1653 1671 1686 1702 1713 1717 1730 1754 1793 1794 1801 1833 1834 1875 1936 1948 1952 1969 1989 1996 2023 2030 2053 2063 2081 2091 2102 2148 2183 2203 2250 2303 2318 2331 2431 2492 2506 2600 2638 2653 2659 2680 2682 2701 2711 2718 2721 2760 2766 2773 2795 2801 2853 2871 2872 2873 2907 2932 2947 2953 2970 3030 3032 3037 3046 3066 3099 3105 3117 3119 3154 3167 3183 3190 3198 3217 3227 3239 3240 3246 3260 3261 3282 3336 3357 3359 3364 3382 3396 3403 3425 3429 3500 3509 3517 3543 3618 3623 3626 3649 3679 3688 3705 3727 3774 3857 3860 3904 3926 3971 3976 3979 3989 4012 4013 4014 4046 4066 4096 4137 4160 4167 4176 4247 4269 4273 4305 4308 4339 4407 4433 4469 4490 4523 4588 4605 4631 4633 4677 4708 4719 4727 4763 4785 4804 4826 4832 4872 5040 5049 5050 5054 5059 5060 5065 5094 5112 5135 5160 5202 5211 5215 5281 5323 5346 5375 5378 5469 5473 5475 5518 5523 5528 5578 5600 5609 5619 5632 5648 5717 5718 5726 5731 5786 5823 5828 5852 5863 5866 5871 5875 5893 5894 5901 5909 5975 6034 6042 6051 6092 6097 6180 6212 6219 6244 6248 6263 6268 6282 6304 6314 6341 6367 6373 6374 6384 6393 6403 6425 6439 6441 6450 6452 6457 6475 6541 6567 6616 6635 6639 6688 6728 6735 6736 6740 6745 6762 6768 6771 6788 6790 6822 6836 6884 6930 6978 6983 7001 7011 7043 7058 7101 7103 7121 7184 7196 7210 7214 7240 7272 7317 7319 7348 7360 7366 7404 7437 7449 7470 7503 7521 7545 7567 7574 7597 7621 7637 7643 7646 7715 7718 7727 7747 7749 7808 7815 7848 7849 7873 7878 7879 7909 7914 7961 7989 7996 8059 8095 8103 8110 8191 8213 8237 8255 8282 8342 8355 8369 8370 8407 8455 8465 8484 8486 8491 8497 8518 8528 8544 8553 8619 8645 8677 8699 8708 8748 8765 8767 8771 8820 8865 8870 8908 8909 8914 8945 8946 9031 9036 9066 9069 9077 9093 9137 9161 9181 9193 9197 9200 9220 9275 9280 9288 9350 9357 9372 9396 9433 9456 9554 9560 9615 9618 9651 9663 9690 9724 9735 9772 9801 9806 9826 9853 9909 9943 9959 9963 
95	2	32	2	32 34 43 62 108 110 113 155 207 211 313 323 329 343 391 461 473 476 477 483 490 495 506 509 560 563 568 573 585 586 600 610 618 634 676 687 734 735 747 757 773 776 795 814 825 832 840 841 919 922 924 930 948 950 952 970 972 1009 1012 1067 1090 1113 1123 1124 1136 1151 1168 1222 1232 1253 1268 1283 1293 1309 1318 1378 1403 1407 1408 1449 1472 1479 1526 1581 1582 1602 1637 1649 1675 1693 1696 1697 1711 1746 1760 1766 1825 1889 1969 1974 1984 1987 1997 2022 2038 2068 2085 2160 2198 2208 2224 2238 2250 2263 2267 2273 2279 2284 2287 2336 2368 2376 2397 2429 2441 2467 2476 2523 2566 2640 2670 2691 2737 2759 2771 2807 2817 2850 2876 2921 2942 2957 2973 2976 3003 3056 3076 3123 3148 3237 3252 3259 3281 3293 3313 3356 3362 3380 3409 3425 3455 3473 3475 3537 3546 3557 3571 3612 3647 3651 3676 3680 3743 3769 3802 3830 3832 3833 3870 3874 3889 3900 3915 3943 3963 3969 3991 3999 4022 4066 4070 4097 4109 4209 4237 4252 4265 4279 4280 4285 4341 4346 4375 4416 4418 4424 4437 4445 4456 4495 4496 4498 4534 4549 4584 4658 4662 4701 4702 4724 4728 4732 4760 4769 4771 4774 4781 4810 4811 4825 4827 4850 4857 4870 4880 4920 4927 4928 4942 4950 5049 5068 5095 5106 5108 5141 5158 5171 5173 5179 5181 5205 5271 5279 5296 5301 5313 5331 5400 5446 5495 5559 5570 5579 5717 5757 5771 5813 5821 5852 5860 5934 5955 5958 5967 5972 5980 6026 6051 6055 6056 6162 6206 6237 6273 6290 6292 6308 6311 6318 6326 6340 6370 6381 6442 6451 6474 6487 6508 6518 6526 6531 6553 6571 6578 6584 6609 6610 6676 6681 6690 6696 6753 6800 6815 6816 6843 6849 6852 6870 6881 6967 6997 7001 7031 7040 7071 7080 7096 7112 7123 7156 7176 7188 7226 7265 7268 7281 7291 7298 7327 7334 7347 7361 7409 7462 7472 7509 7559 7562 7563 7638 7677 7738 7741 7743 7769 7838 7844 7952 8024 8034 8093 8095 8124 8126 8132 8152 8184 8201 8209 8226 8233 8252 8271 8278 8287 8299 8312 8357 8379 8388 8391 8411 8465 8466 8537 8547 8584 8614 8627 8641 8665 8680 8692 8719 8729 8800 8873 8912 8934 8950 9008 9027 9054 9061 9110 9114 9136 9156 9168 9191 9213 9246 9275 9277 9316 9335 9347 9378 9428 9443 9447 9467 9489 9537 9556 9577 9580 9606 9618 9633 9672 9737 9742 9788 9793 9799 9803 9845 9858 9894 9925 9936 9989 
96	2	49	52	23 26 52 56 75 113 166 178 198 200 235 237 239 342 347 407 410 460 475 483 489 516 520 543 568 592 643 652 682 759 773 810 837 859 899 957 966 1033 1074 1098 1127 1169 1184 1233 1258 1268 1274 1295 1305 1318 1330 1331 1405 1522 1532 1563 1565 1568 1595 1610 1638 1652 1678 1682 1715 1718 1760 1798 1801 1802 1812 1818 1821 1845 1885 1932 1939 1941 1949 1964 2017 2029 2034 2077 2091 2108 2130 2182 2214 2253 2292 2306 2338 2358 2398 2408 2432 2433 2460 2475 2488 2542 2562 2565 2605 2609 2610 2615 2624 2668 2708 2730 2799 2859 2887 2896 2920 2998 3008 3019 3028 3040 3052 3054 3063 3066 3067 3106 3168 3228 3278 3290 3407 3422 3424 3434 3473 3502 3504 3573 3579 3601 3613 3642 3660 3673 3723 3742 3755 3763 3774 3782 3802 3808 3813 3828 3846 3873 4019 4037 4075 4093 4112 4144 4166 4188 4270 4284 4326 4350 4354 4359 4397 4417 4423 4455 4472 4474 4476 4479 4483 4504 4600 4664 4669 4674 4710 4733 4768 4811 4816 4817 4820 4834 4836 4867 4874 4876 4880 4887 4958 4965 5033 5135 5150 5195 5198 5216 5222 5301 5342 5352 5356 5373 5390 5403 5414 5428 5438 5470 5553 5673 5703 5705 5724 5747 5756 5765 5782 5783 5803 5821 5843 5880 5899 5958 5968 5990 6005 6025 6057 6065 6147 6177 6210 6276 6310 6348 6353 6365 6368 6371 6380 6386 6424 6448 6456 6465 6509 6545 6569 6580 6582 6586 6609 6615 6619 6656 6687 6774 6813 6833 6847 6855 6884 6889 6892 6914 6963 7015 7035 7046 7047 7064 7100 7103 7115 7174 7175 7212 7239 7248 7276 7277 7280 7303 7345 7354 7471 7478 7488 7607 7617 7626 7680 7683 7685 7686 7688 7714 7720 7724 7738 7742 7755 7760 7791 7825 7879 7899 7927 7963 7984 7997 8004 8006 8033 8071 8075 8088 8283 8320 8341 8424 8430 8434 8488 8489 8496 8558 8565 8583 8644 8666 8677 8689 8722 8732 8804 8816 8901 8911 8952 8954 9002 9042 9111 9169 9172 9195 9206 9244 9252 9257 9267 9272 9278 9290 9294 9302 9316 9330 9367 9405 9410 9472 9485 9488 9499 9522 9526 9533 9547 9672 9695 9733 9781 9790 9795 9825 9830 9836 9839 9842 9903 9926 9939 9962 9990 9991 
97	2	42	5	8 26 140 147 238 253 259 268 276 293 320 334 359 360 378 435 443 445 532 533 541 542 572 589 622 642 650 690 723 737 782 793 794 801 804 819 844 875 888 926 927 939 963 982 988 1017 1027 1039 1082 1122 1129 1163 1182 1239 1256 1260 1267 1311 1315 1321 1342 1355 1379 1420 1438 1445 1491 1512 1590 1648 1661 1677 1685 1716 1739 1755 1819 1853 1897 1929 1941 1981 1999 2031 2043 2046 2056 2109 2242 2251 2258 2272 2328 2440 2448 2461 2464 2484 2515 2525 2526 2528 2531 2537 2538 2562 2627 2646 2659 2693 2705 2712 2865 2873 2890 2917 2919 2923 2956 2974 2995 3010 3021 3043 3051 3092 3096 3169 3186 3238 3291 3295 3308 3316 3324 3327 3402 3422 3434 3449 3532 3537 3554 3570 3577 3585 3683 3724 3836 3843 3851 3892 3926 3937 3946 3964 3967 3977 3986 4009 4029 4044 4064 4102 4120 4129 4198 4213 4225 4230 4234 4251 4253 4259 4273 4280 4281 4294 4301 4376 4402 4407 4421 4422 4435 4448 4464 4474 4502 4520 4541 4546 4581 4587 4590 4596 4598 4642 4663 4686 4694 4696 4709 4800 4812 4841 4842 4913 4947 4952 4957 4966 5001 5012 5027 5032 5053 5066 5094 5113 5116 5122 5125 5133 5143 5228 5263 5311 5383 5384 5394 5397 5440 5448 5449 5462 5549 5576 5620 5623 5634 5650 5672 5674 5698 5738 5745 5754 5904 5905 5932 5942 5944 5961 6014 6027 6046 6068 6083 6090 6095 6123 6128 6154 6162 6163 6209 6255 6286 6339 6343 6375 6395 6432 6445 6532 6545 6570 6581 6601 6638 6657 6683 6690 6716 6724 6732 6734 6741 6762 6771 6778 6803 6838 6839 6850 6868 6922 6933 6945 7006 7012 7020 7032 7034 7043 7057 7077 7081 7085 7092 7095 7108 7123 7128 7133 7143 7146 7176 7177 7192 7193 7195 7201 7356 7366 7386 7388 7402 7451 7505 7521 7534 7615 7656 7707 7720 7726 7733 7759 7774 7777 7803 7869 7880 7894 7906 7928 7950 7951 8024 8051 8072 8108 8138 8145 8163 8172 8200 8213 8220 8280 8368 8378 8396 8404 8407 8420 8430 8435 8439 8454 8458 8472 8504 8519 8529 8609 8614 8631 8744 8770 8789 8794 8816 8867 8899 8902 8914 9014 9020 9030 9070 9105 9114 9138 9145 9191 9237 9280 9305 9308 9314 9321 9342 9427 9428 9458 9473 9483 9491 9507 9508 9536 9671 9679 9689 9694 9723 9761 9775 9816 9825 9840 9860 9883 9901 9907 9929 9971 9988 9994 
98	2	9	63	20 89 97 102 104 163 210 225 228 256 273 287 301 326 355 377 478 527 536 591 592 609 677 742 744 746 790 876 883 921 932 950 963 966 969 979 988 992 1014 1066 1073 1084 1103 1149 1158 1160 1181 1210 1240 1248 1264 1284 1314 1336 1401 1431 1456 1509 1510 1524 1548 1587 1607 1613 1629 1691 1784 1808 1826 1863 1913 1972 1994 2053 2089 2106 2156 2209 2210 2229 2235 2268 2311 2350 2367 2438 2447 2473 2522 2527 2540 2549 2582 2586 2587 2658 2662 2697 2764 2788 2824 2846 2853 2871 2921 2936 2952 2965 3007 3023 3070 3088 3127 3196 3221 3226 3252 3289 3305 3334 3361 3413 3442 3498 3502 3503 3507 3571 3668 3721 3734 3803 3817 3823 3867 3883 3911 3969 3988 4005 4022 4033 4040 4056 4101 4111 4116 4118 4139 4180 4186 4226 4314 4347 4362 4370 4384 4402 4404 4431 4449 4564 4575 4597 4599 4618 4621 4629 4649 4654 4660 4669 4674 4696 4738 4754 4762 4764 4772 4808 4868 4881 4894 4906 4910 4913 4936 4940 4959 4975 4989 4992 4993 5029 5060 5062 5076 5127 5180 5196 5207 5208 5220 5257 5268 5281 5297 5327 5369 5424 5429 5431 5434 5478 5486 5487 5541 5555 5568 5569 5583 5733 5789 5857 5955 5962 5977 6002 6039 6109 6150 6165 6173 6175 6231 6307 6339 6370 6371 6454 6479 6549 6631 6650 6653 6672 6742 6821 6906 6919 6939 6996 6998 7014 7016 7044 7050 7053 7071 7080 7111 7127 7137 7182 7183 7202 7205 7209 7214 7232 7278 7289 7290 7342 7373 7420 7424 7458 7495 7523 7531 7533 7549 7560 7611 7660 7680 7709 7722 7724 7740 7766 7797 7800 7826 7922 7999 8011 8018 8058 8068 8175 8176 8179 8199 8226 8227 8246 8293 8302 8315 8337 8351 8414 8416 8454 8477 8480 8493 8514 8574 8588 8606 8628 8667 8686 8713 8740 8777 8806 8815 8837 8845 8853 8857 8864 8872 8874 8884 8906 8916 8927 8958 8981 8987 9005 9063 9065 9080 9096 9131 9136 9139 9146 9179 9189 9203 9220 9226 9235 9271 9292 9297 9324 9326 9331 9335 9337 9381 9384 9405 9416 9425 9428 9429 9430 9457 9544 9569 9573 9639 9678 9681 9682 9712 9722 9748 9783 9797 9859 9906 9916 9947 9949 
99	2	31	58	24 30 40 44 76 112 133 143 162 274 276 316 394 400 422 446 482 518 529 571 606 650 657 669 676 703 706 731 751 772 793 818 831 855 943 962 998 1011 1037 1054 1069 1075 1089 1116 1139 1142 1182 1189 1198 1235 1270 1366 1384 1404 1427 1459 1476 1498 1512 1526 1545 1567 1573 1594 1668 1741 1804 1821 1832 1854 1860 1878 1892 1904 1910 1937 1977 1988 1997 1998 1999 2008 2034 2098 2116 2132 2141 2142 2158 2160 2166 2208 2219 2235 2270 2282 2297 2319 2345 2355 2406 2409 2412 2427 2434 2509 2512 2528 2546 2582 2629 2635 2643 2665 2691 2708 2724 2769 2813 2819 2820 2872 2875 2915 2966 3017 3040 3062 3077 3079 3130 3186 3288 3337 3390 3408 3437 3445 3447 3482 3492 3494 3509 3583 3586 3591 3595 3611 3648 3652 3661 3688 3697 3704 3779 3857 3868 3912 3997 4004 4030 4042 4048 4083 4091 4122 4145 4152 4178 4190 4209 4259 4272 4284 4356 4421 4423 4430 4436 4522 4579 4615 4670 4680 4690 4704 4711 4721 4735 4738 4794 4796 4813 4846 4878 4923 4946 4964 5158 5186 5229 5231 5272 5287 5294 5307 5318 5329 5359 5372 5391 5423 5429 5447 5451 5463 5502 5511 5610 5618 5644 5690 5699 5730 5736 5759 5775 5792 5804 5817 5818 5838 5848 5883 5904 5916 5943 5959 6045 6102 6115 6127 6165 6190 6204 6255 6258 6296 6311 6350 6356 6372 6410 6432 6458 6464 6478 6484 6494 6508 6532 6543 6578 6602 6617 6692 6755 6765 6798 6806 6809 6960 7063 7073 7092 7106 7142 7189 7207 7217 7228 7239 7266 7291 7292 7325 7336 7375 7474 7477 7486 7504 7517 7577 7596 7661 7662 7701 7706 7712 7743 7774 7786 7826 7845 7868 7978 7997 8000 8007 8046 8058 8069 8111 8112 8121 8123 8155 8167 8172 8173 8186 8197 8202 8245 8260 8270 8308 8320 8327 8368 8385 8395 8454 8472 8490 8521 8527 8546 8556 8592 8597 8621 8629 8664 8668 8705 8755 8763 8779 8791 8792 8807 8840 8880 8921 8955 8973 8983 9083 9089 9101 9135 9160 9183 9217 9218 9221 9223 9227 9261 9263 9269 9341 9410 9416 9424 9517 9568 9625 9645 9658 9660 9664 9682 9713 9733 9788 9822 9841 9853 9861 9870 9876 9915 9923 9967 
100	2	31	90	37 39 49 93 106 132 133 174 197 220 236 240 303 362 374 401 417 423 459 501 504 563 565 567 574 606 637 682 721 729 764 774 788 799 801 866 867 873 881 959 985 989 997 1012 1024 1030 1034 1049 1145 1159 1186 1254 1257 1265 1277 1287 1296 1317 1324 1360 1362 1381 1432 1470 1495 1517 1527 1600 1625 1631 1681 1697 1721 1769 1840 1851 1868 1898 1923 1935 1945 1955 1972 1976 1977 2059 2064 2100 2106 2112 2161 2180 2184 2223 2229 2329 2379 2470 2482 2519 2522 2605 2610 2612 2622 2656 2679 2706 2708 2723 2728 2731 2735 2744 2773 2790 2824 2868 2869 2902 2935 2946 2967 2982 3035 3042 3043 3045 3118 3121 3166 3214 3246 3249 3295 3338 3343 3383 3393 3400 3406 3418 3421 3441 3491 3530 3599 3602 3622 3636 3664 3693 3699 3740 3749 3793 3865 3900 3903 3938 3966 3984 3998 4087 4129 4134 4171 4300 4314 4323 4330 4379 4380 4420 4457 4514 4531 4593 4648 4658 4674 4727 4787 4819 4856 4901 4907 4915 4962 4969 5015 5045 5069 5071 5098 5145 5168 5171 5201 5235 5237 5241 5352 5388 5404 5449 5450 5486 5551 5598 5605 5699 5784 5790 5816 5820 5823 5868 5924 5941 5952 5983 6003 6012 6125 6207 6275 6304 6305 6306 6311 6337 6362 6369 6402 6438 6454 6484 6490 6514 6522 6544 6560 6566 6624 6631 6654 6657 6678 6689 6704 6714 6776 6795 6845 6888 6911 6929 6941 6951 6955 6973 6988 7022 7030 7125 7144 7161 7163 7165 7181 7217 7222 7241 7284 7330 7335 7340 7359 7364 7365 7374 7379 7404 7405 7439 7445 7475 7497 7535 7551 7569 7606 7711 7731 7746 7753 7785 7795 7832 7833 7848 7853 7924 7954 7973 8082 8137 8139 8148 8165 8171 8216 8240 8269 8291 8298 8316 8317 8363 8374 8391 8415 8423 8431 8460 8511 8531 8604 8612 8617 8622 8656 8685 8708 8741 8759 8760 8786 8791 8867 8882 8917 8926 8931 9034 9047 9159 9177 9185 9221 9238 9244 9254 9270 9292 9322 9334 9453 9524 9539 9586 9587 9654 9670 9703 9724 9762 9769 9783 9827 9884 9900 9926 9955 9986 9994 
