Students	60000
31934	8 1 7 6
31935	2 6 7 1
31936	1 4 3 6
31937	3 1 7 4
31938	5 4 7 3
31939	6 8 1 3
31940	5 6 8 3
31941	1 2 8 3
31942	4 5 8 2
31943	5 8 4 3
31944	8 7 2 6
31945	1 8 4 3
31946	6 3 1 8
31947	8 7 1 4
31948	5 7 2 8
31949	7 6 4 8
31950	4 3 1 2
31951	1 7 4 2
31952	4 8 5 7
31953	6 1 8 2
31954	4 2 3 5
31955	8 2 7 5
31956	8 3 7 4
31957	6 2 4 3
31958	1 5 6 4
31959	2 4 5 7
31960	7 4 1 6
31961	2 3 1 4
31962	5 8 3 4
31963	6 1 5 8
31964	8 1 5 2
31965	3 7 6 8
31966	3 8 1 5
31967	1 2 6 4
31968	6 1 8 5
31969	2 4 6 1
31970	6 7 2 1
31971	7 6 5 4
31972	7 6 8 5
31973	7 6 8 1
31974	7 1 8 6
31975	5 6 8 2
31976	3 7 4 6
31977	6 1 3 7
31978	1 8 2 3
31979	3 5 8 6
31980	7 3 1 8
31981	5 7 8 2
31982	8 6 7 5
31983	5 3 8 6
31984	2 4 7 6
31985	4 6 2 5
31986	6 2 7 1
31987	8 6 7 5
31988	5 7 8 6
31989	7 8 2 1
31990	4 8 1 6
31991	2 5 3 6
31992	4 1 5 6
31993	5 3 4 8
31994	5 2 4 1
31995	3 2 1 6
31996	2 1 8 7
31997	5 2 7 3
31998	3 7 1 6
31999	5 1 6 3
32000	3 4 7 6
32001	6 8 1 7
32002	6 5 7 8
32003	5 1 7 3
32004	4 2 8 3
32005	3 8 4 7
32006	4 2 1 3
32007	1 6 4 2
32008	6 5 4 3
32009	2 8 3 1
32010	7 3 1 4
32011	1 6 7 5
32012	1 5 2 4
32013	4 6 5 2
32014	2 5 7 6
32015	3 2 6 5
32016	4 1 8 2
32017	4 2 1 7
32018	2 5 7 6
32019	2 7 3 5
32020	8 6 3 5
32021	4 2 6 3
32022	3 4 6 5
32023	6 3 7 4
32024	8 6 5 7
32025	4 3 8 2
32026	6 3 5 2
32027	5 1 7 6
32028	7 8 5 3
32029	4 2 3 8
32030	2 6 4 7
32031	4 3 5 7
32032	7 8 6 2
32033	7 2 1 6
32034	8 7 5 3
32035	7 2 8 6
32036	6 2 3 8
32037	2 4 5 8
32038	5 3 1 8
32039	4 1 6 2
32040	4 8 6 3
32041	5 1 8 4
32042	3 5 2 6
32043	5 4 3 7
32044	6 2 5 4
32045	6 7 1 5
32046	4 6 2 3
32047	8 3 1 7
32048	6 4 2 3
32049	4 2 5 3
32050	1 2 5 4
32051	8 7 5 1
32052	3 8 2 4
32053	7 3 1 5
32054	1 6 8 7
32055	2 7 5 6
32056	7 6 8 3
32057	7 6 5 2
32058	1 8 2 6
32059	1 6 3 2
32060	2 7 3 1
32061	5 8 3 2
32062	8 7 4 6
32063	8 2 7 3
32064	4 8 5 2
32065	5 4 2 6
32066	8 1 5 3
32067	4 8 5 1
32068	6 5 4 8
32069	7 5 3 6
32070	7 5 1 3
32071	6 5 1 8
32072	1 8 5 6
32073	8 4 3 2
32074	6 3 7 4
32075	5 8 1 3
32076	2 6 7 1
32077	2 4 8 7
32078	8 2 4 3
32079	6 7 2 1
32080	8 5 3 7
32081	4 2 1 6
32082	6 2 4 8
32083	4 3 8 6
32084	6 8 3 1
32085	5 4 1 7
32086	7 8 4 5
32087	8 1 6 4
32088	8 2 4 1
32089	5 1 8 4
32090	4 8 5 6
32091	1 6 3 7
32092	1 2 7 8
32093	3 2 7 5
32094	5 1 6 8
32095	7 2 4 1
32096	5 6 1 3
32097	3 1 5 7
32098	5 2 3 8
32099	4 6 8 3
32100	6 1 2 5
32101	7 8 2 3
32102	3 1 7 6
32103	6 7 4 8
32104	5 2 6 4
32105	6 7 1 2
32106	1 4 6 8
32107	3 7 8 4
32108	5 2 4 3
32109	2 4 3 7
32110	2 4 5 6
32111	7 3 1 6
32112	6 3 2 4
32113	4 1 5 6
32114	4 3 8 5
32115	2 5 7 8
32116	7 6 5 2
32117	1 3 8 2
32118	8 5 6 4
32119	6 5 7 8
32120	5 2 7 3
32121	1 8 7 3
32122	4 2 7 5
32123	6 1 8 5
32124	4 6 7 3
32125	4 5 3 6
32126	1 5 3 2
32127	1 6 3 5
32128	6 1 8 2
32129	7 8 3 2
32130	3 6 4 8
32131	6 1 7 5
32132	2 7 3 1
32133	3 6 4 7
32134	2 6 3 5
32135	1 2 8 6
32136	4 1 3 6
32137	7 2 6 1
32138	4 1 7 6
32139	4 2 8 7
32140	6 4 7 5
32141	7 8 2 1
32142	5 3 4 1
32143	8 4 2 6
32144	8 6 4 3
32145	7 8 4 6
32146	8 7 1 3
32147	5 6 2 3
32148	7 3 6 1
32149	8 4 6 5
32150	5 6 3 4
32151	7 8 6 2
32152	4 1 7 8
32153	5 1 8 7
32154	3 8 5 1
32155	5 6 8 7
32156	2 3 5 1
32157	6 2 1 7
32158	4 5 3 8
32159	1 3 5 8
32160	8 7 4 1
32161	7 8 6 1
32162	4 8 1 7
32163	2 5 3 6
32164	1 2 3 7
32165	6 2 5 7
32166	6 8 4 2
32167	1 7 6 5
32168	3 6 7 4
32169	8 3 2 5
32170	7 4 2 6
32171	2 1 6 3
32172	3 2 1 6
32173	2 8 4 6
32174	8 2 4 1
32175	3 2 5 6
32176	7 3 6 1
32177	4 5 6 3
32178	8 4 6 7
32179	2 1 3 7
32180	8 7 5 2
32181	1 8 4 3
32182	2 7 4 6
32183	2 5 3 8
32184	1 3 5 4
32185	4 1 8 3
32186	1 7 6 8
32187	2 4 7 8
32188	7 6 3 1
32189	1 6 3 4
32190	4 8 6 3
32191	4 3 5 1
32192	6 7 1 2
32193	3 1 2 4
32194	5 4 6 3
32195	4 3 6 1
32196	8 6 7 3
32197	1 4 3 6
32198	2 3 4 7
32199	1 3 2 7
32200	4 8 1 3
32201	8 2 7 1
32202	5 6 7 3
32203	2 3 5 4
32204	5 8 6 4
32205	8 1 2 5
32206	6 3 4 5
32207	5 8 4 3
32208	1 3 7 6
32209	4 2 8 6
32210	5 1 3 2
32211	4 2 8 6
32212	4 3 7 6
32213	2 4 1 5
32214	7 8 5 6
32215	2 8 6 1
32216	3 2 1 8
32217	8 6 3 7
32218	3 7 8 4
32219	1 5 3 4
32220	6 4 1 8
32221	4 1 5 6
32222	2 6 8 5
32223	1 7 4 8
32224	4 7 8 5
32225	7 1 6 2
32226	7 6 1 8
32227	1 6 3 7
32228	6 3 2 7
32229	7 1 5 4
32230	3 1 4 5
32231	3 8 5 2
32232	4 3 2 6
32233	8 2 1 7
32234	4 5 7 3
32235	3 2 6 7
32236	7 8 5 3
32237	6 1 7 3
32238	2 4 7 8
32239	1 3 8 4
32240	1 3 6 7
32241	3 6 8 1
32242	6 3 5 4
32243	4 2 1 3
32244	8 3 1 7
32245	6 4 8 3
32246	5 8 7 4
32247	3 5 7 1
32248	5 8 4 6
32249	5 2 7 8
32250	2 6 7 3
32251	1 8 7 6
32252	8 6 3 1
32253	2 1 5 4
32254	2 6 5 8
32255	8 5 3 1
32256	5 4 3 6
32257	6 7 8 5
32258	8 2 5 6
32259	5 6 1 4
32260	1 6 7 3
32261	8 4 5 2
32262	5 7 2 8
32263	8 5 7 6
32264	4 8 1 5
32265	2 8 6 7
32266	2 7 3 5
32267	6 2 5 3
32268	2 8 1 6
32269	6 5 3 7
32270	2 4 3 7
32271	1 5 8 3
32272	5 7 1 6
32273	2 8 5 3
32274	4 3 2 7
32275	2 5 8 4
32276	8 6 4 1
32277	6 1 2 5
32278	1 4 2 3
32279	5 8 7 6
32280	3 6 5 7
32281	6 4 8 5
32282	5 2 1 7
32283	4 5 7 3
32284	5 4 1 2
32285	2 7 1 6
32286	4 8 6 2
32287	5 6 8 3
32288	4 5 2 7
32289	6 3 8 4
32290	7 5 6 2
32291	1 2 6 7
32292	5 7 4 2
32293	4 3 1 2
32294	8 5 2 3
32295	6 8 7 4
32296	5 1 7 4
32297	1 2 6 4
32298	8 5 7 6
32299	4 8 1 2
32300	6 4 8 5
32301	5 4 8 3
32302	1 3 8 6
32303	1 5 8 2
32304	3 8 7 2
32305	6 1 5 8
32306	3 1 7 5
32307	6 3 4 1
32308	2 6 1 5
32309	8 5 4 3
32310	5 8 1 4
32311	5 2 3 8
32312	7 8 6 1
32313	4 7 3 8
32314	7 6 8 1
32315	5 8 6 7
32316	5 3 7 2
32317	8 3 2 5
32318	4 3 1 6
32319	6 4 8 2
32320	8 6 3 2
32321	2 6 7 3
32322	1 8 4 7
32323	6 2 7 8
32324	8 2 4 1
32325	3 4 5 2
32326	6 3 2 4
32327	1 6 4 7
32328	4 6 5 8
32329	7 1 3 2
32330	5 7 4 2
32331	2 5 4 7
32332	7 6 2 4
32333	4 5 2 7
32334	1 8 6 2
32335	4 8 1 2
32336	1 5 4 6
32337	1 2 7 5
32338	8 5 7 3
32339	8 6 2 3
32340	7 3 2 1
32341	7 5 1 8
32342	8 1 5 3
32343	7 3 4 2
32344	6 1 3 2
32345	5 7 2 1
32346	4 5 6 3
32347	7 2 8 6
32348	7 6 4 2
32349	7 1 8 5
32350	3 5 1 4
32351	1 4 6 2
32352	1 6 3 5
32353	6 3 1 8
32354	6 8 7 3
32355	1 4 6 3
32356	3 7 1 5
32357	7 3 6 2
32358	6 8 5 3
32359	5 6 2 4
32360	1 3 8 5
32361	5 8 6 7
32362	2 3 5 6
32363	1 7 2 3
32364	1 2 6 7
32365	4 7 1 5
32366	7 3 4 5
32367	7 3 4 8
32368	1 5 2 3
32369	1 3 4 8
32370	5 7 2 3
32371	3 2 5 1
32372	5 3 4 6
32373	5 4 2 8
32374	2 7 3 8
32375	6 8 3 5
32376	8 7 6 1
32377	1 5 2 6
32378	7 8 3 6
32379	5 6 1 3
32380	2 8 7 5
32381	2 1 3 8
32382	8 1 3 6
32383	3 6 2 4
32384	6 4 8 1
32385	6 1 8 7
32386	3 6 5 2
32387	7 2 6 5
32388	6 8 7 3
32389	5 6 7 2
32390	5 3 7 2
32391	3 7 5 4
32392	8 2 4 3
32393	2 7 3 5
32394	5 6 7 3
32395	5 3 1 8
32396	1 7 3 4
32397	7 8 4 5
32398	7 4 2 3
32399	7 2 1 6
32400	7 5 2 8
32401	2 6 4 1
32402	3 1 4 2
32403	2 4 7 6
32404	8 1 3 7
32405	1 6 5 7
32406	1 7 8 4
32407	8 5 7 2
32408	4 1 5 6
32409	4 7 2 5
32410	1 2 7 3
32411	5 1 7 4
32412	8 3 2 6
32413	1 5 8 4
32414	8 4 2 7
32415	8 4 6 1
32416	8 6 4 7
32417	2 3 1 8
32418	2 5 7 8
32419	4 3 7 2
32420	5 4 6 8
32421	7 2 4 1
32422	8 1 4 7
32423	2 7 8 5
32424	6 8 2 3
32425	5 3 4 2
32426	8 6 3 5
32427	8 2 6 5
32428	1 3 7 4
32429	1 7 8 2
32430	6 2 1 7
32431	8 7 2 5
32432	1 2 8 4
32433	7 2 3 8
32434	1 4 3 2
32435	7 2 6 3
32436	1 3 8 6
32437	6 7 2 1
32438	3 7 2 6
32439	3 7 1 5
32440	6 4 2 5
32441	2 5 3 4
32442	2 8 3 5
32443	5 4 7 3
32444	6 2 4 7
32445	7 8 6 1
32446	4 6 8 1
32447	4 1 6 5
32448	6 1 3 8
32449	3 4 5 2
32450	3 5 6 8
32451	7 2 5 8
32452	4 7 8 2
32453	4 3 2 5
32454	2 6 4 8
32455	6 1 4 5
32456	3 6 7 1
32457	3 1 8 7
32458	8 2 7 1
32459	8 6 7 5
32460	1 3 5 7
32461	7 2 6 8
32462	7 8 3 6
32463	8 7 6 2
32464	1 7 4 5
32465	4 1 6 7
32466	1 7 3 8
32467	1 2 3 6
32468	7 2 8 3
32469	3 2 6 4
32470	1 5 7 8
32471	8 1 6 5
32472	5 3 7 4
32473	1 6 8 3
32474	5 4 8 1
32475	8 6 2 5
32476	3 8 7 1
32477	1 2 7 3
32478	3 4 6 5
32479	1 7 8 6
32480	7 3 6 4
32481	4 5 8 1
32482	2 7 5 1
32483	1 8 2 7
32484	2 7 6 1
32485	7 3 4 2
32486	1 7 4 5
32487	7 3 2 6
32488	1 5 6 2
32489	2 7 5 4
32490	3 2 5 4
32491	3 8 6 7
32492	3 1 2 8
32493	3 4 5 7
32494	5 8 1 3
32495	1 7 6 3
32496	8 6 1 3
32497	7 5 6 8
32498	5 7 1 8
32499	1 6 7 4
32500	2 7 3 4
32501	8 3 7 6
32502	1 5 8 3
32503	4 1 6 7
32504	6 8 4 3
32505	2 3 7 8
32506	7 2 5 3
32507	7 6 8 4
32508	6 3 7 5
32509	3 4 7 2
32510	6 7 3 2
32511	4 7 6 1
32512	8 6 3 4
32513	1 4 6 7
32514	3 4 6 2
32515	2 1 8 6
32516	1 2 7 3
32517	6 8 2 1
32518	3 1 5 4
32519	8 6 7 3
32520	7 3 5 8
32521	3 2 5 7
32522	1 5 4 7
32523	5 3 4 2
32524	6 3 1 2
32525	5 3 7 1
32526	6 3 4 5
32527	3 7 4 2
32528	5 2 6 7
32529	6 4 1 2
32530	4 2 3 6
32531	1 8 4 5
32532	5 8 2 7
32533	2 8 1 4
32534	4 8 1 5
32535	2 5 7 1
32536	4 2 7 5
32537	4 5 1 6
32538	3 1 8 7
32539	7 6 3 8
32540	4 6 1 3
32541	5 8 6 4
32542	6 1 5 2
32543	1 4 2 8
32544	1 7 5 4
32545	7 3 5 8
32546	1 2 5 4
32547	8 7 3 5
32548	7 8 2 4
32549	8 1 5 2
32550	6 5 3 1
32551	2 8 7 6
32552	7 3 2 6
32553	3 5 1 8
32554	6 3 1 7
32555	1 7 4 8
32556	3 8 5 6
32557	5 1 7 3
32558	7 8 2 5
32559	4 3 7 1
32560	2 1 4 7
32561	5 6 4 7
32562	1 5 7 4
32563	8 5 6 7
32564	2 7 4 8
32565	4 1 2 8
32566	6 1 4 8
32567	2 1 4 6
32568	6 1 7 4
32569	4 8 1 5
32570	7 4 1 3
32571	3 8 7 4
32572	1 3 7 8
32573	5 6 3 1
32574	6 4 8 2
32575	3 5 6 8
32576	5 3 8 1
32577	7 1 2 6
32578	6 2 4 8
32579	5 2 3 6
32580	4 3 8 5
32581	5 1 2 4
32582	1 6 2 4
32583	4 8 5 1
32584	2 8 7 3
32585	3 7 4 5
32586	6 7 4 2
32587	6 3 2 4
32588	7 2 4 3
32589	8 3 4 5
32590	8 1 7 2
32591	3 5 7 8
32592	8 4 2 5
32593	1 5 4 2
32594	7 3 6 5
32595	7 4 8 2
32596	4 8 1 5
32597	2 7 1 6
32598	6 8 3 5
32599	6 1 3 4
32600	4 5 3 1
32601	3 6 8 5
32602	1 8 4 3
32603	5 8 7 1
32604	8 2 7 3
32605	3 5 8 7
32606	3 2 7 6
32607	7 4 1 6
32608	3 4 7 5
32609	8 5 3 2
32610	8 3 2 7
32611	6 2 1 3
32612	3 7 2 6
32613	7 8 3 4
32614	5 1 7 4
32615	7 2 8 3
32616	7 4 1 3
32617	4 1 3 6
32618	3 2 5 4
32619	8 3 2 7
32620	2 8 1 4
32621	2 7 3 1
32622	1 8 3 6
32623	7 5 4 3
32624	5 7 6 2
32625	2 1 6 7
32626	6 5 4 3
32627	1 7 4 6
32628	3 7 4 5
32629	3 4 7 2
32630	2 1 8 6
32631	8 2 3 4
32632	8 4 3 5
32633	7 2 3 4
32634	3 1 7 8
32635	5 4 8 3
32636	3 4 1 5
32637	5 7 8 3
32638	3 1 2 7
32639	4 2 8 7
32640	4 7 1 5
32641	1 3 5 8
32642	1 3 4 2
32643	4 1 8 7
32644	5 6 1 8
32645	5 6 7 8
32646	4 3 1 7
32647	6 7 1 3
32648	2 6 5 3
32649	5 2 1 3
32650	2 6 7 1
32651	4 2 7 1
32652	3 8 6 5
32653	7 5 3 1
32654	1 6 7 4
32655	3 2 4 7
32656	7 3 1 2
32657	2 1 4 6
32658	7 5 6 1
32659	1 7 6 5
32660	5 2 8 3
32661	5 1 4 8
32662	8 1 3 7
32663	7 5 8 1
32664	7 3 6 4
32665	4 2 8 5
32666	1 8 4 6
32667	5 2 8 4
32668	8 4 1 2
32669	2 6 8 4
32670	4 2 6 1
32671	8 3 6 7
32672	5 4 2 8
32673	7 2 6 1
32674	1 3 2 5
32675	6 4 8 3
32676	5 1 4 2
32677	2 1 8 7
32678	1 7 6 5
32679	6 7 4 8
32680	5 2 6 1
32681	3 5 8 1
32682	8 5 7 4
32683	2 3 4 6
32684	5 6 8 2
32685	6 5 8 1
32686	6 1 7 2
32687	7 4 5 3
32688	3 6 8 1
32689	1 2 3 6
32690	8 5 6 1
32691	2 5 1 6
32692	3 7 4 6
32693	3 5 8 1
32694	1 3 2 5
32695	4 3 7 6
32696	4 1 8 3
32697	3 4 1 7
32698	3 5 8 6
32699	5 6 1 4
32700	8 4 3 6
32701	8 5 2 7
32702	3 6 1 5
32703	7 5 3 2
32704	3 6 8 1
32705	1 7 4 5
32706	7 3 6 1
32707	5 8 7 4
32708	1 7 6 3
32709	4 6 3 5
32710	3 7 2 4
32711	2 1 7 4
32712	3 8 7 2
32713	3 6 8 4
32714	5 7 3 6
32715	3 1 2 7
32716	7 8 4 6
32717	2 5 3 1
32718	8 1 3 5
32719	7 4 1 2
32720	6 4 7 1
32721	6 2 4 5
32722	4 7 3 1
32723	3 8 1 5
32724	1 8 3 7
32725	7 2 6 4
32726	8 4 6 5
32727	2 1 7 6
32728	2 6 7 3
32729	8 2 5 7
32730	2 3 6 4
32731	1 6 3 5
32732	1 5 6 7
32733	2 6 4 8
32734	5 2 3 1
32735	2 3 1 7
32736	5 8 6 2
32737	6 4 8 5
32738	3 4 5 7
32739	2 5 4 7
32740	8 5 4 1
32741	3 8 6 1
32742	4 2 8 7
32743	6 7 5 2
32744	8 2 1 3
32745	8 2 6 5
32746	4 7 1 3
32747	3 1 6 8
32748	8 1 5 2
32749	3 8 4 2
32750	2 5 1 3
32751	5 7 2 3
32752	3 2 4 6
32753	8 4 7 1
32754	6 1 7 5
32755	4 7 2 6
32756	6 1 5 2
32757	1 3 7 5
32758	1 4 2 7
32759	7 2 6 1
32760	7 1 2 3
32761	2 3 8 6
32762	5 2 7 8
32763	1 2 8 4
32764	1 4 3 2
32765	2 8 3 1
32766	7 4 6 2
32767	6 2 5 3
32768	8 3 5 7
32769	3 8 6 7
32770	1 4 8 5
32771	4 1 3 6
32772	3 4 5 1
32773	1 5 3 6
32774	8 3 2 7
32775	3 6 7 4
32776	7 2 4 6
32777	7 2 5 4
32778	6 3 1 2
32779	1 3 8 6
32780	4 2 6 3
32781	7 1 8 3
32782	4 1 3 6
32783	4 5 7 2
32784	3 6 7 1
32785	1 3 2 6
32786	8 7 5 3
32787	8 1 4 6
32788	3 1 4 8
32789	2 6 3 5
32790	2 3 7 1
32791	3 4 7 8
32792	3 7 4 6
32793	4 6 3 1
32794	7 8 1 4
32795	2 8 3 1
32796	3 4 5 8
32797	5 1 8 4
32798	8 4 3 1
32799	3 5 6 7
32800	6 4 2 5
32801	6 8 7 3
32802	1 8 2 3
32803	3 8 1 2
32804	5 2 8 4
32805	6 1 7 8
32806	7 1 2 8
32807	6 5 3 7
32808	8 3 7 1
32809	6 2 4 5
32810	5 8 6 1
32811	6 1 2 5
32812	6 5 8 3
32813	6 7 3 4
32814	1 3 6 4
32815	8 6 5 1
32816	5 6 2 1
32817	5 8 2 3
32818	3 8 4 5
32819	8 5 7 4
32820	4 1 6 3
32821	8 7 1 3
32822	3 4 7 2
32823	1 7 4 8
32824	4 7 6 8
32825	6 5 3 1
32826	4 7 8 3
32827	4 7 2 6
32828	2 8 6 4
32829	3 1 6 7
32830	4 6 7 1
32831	4 7 1 6
32832	4 6 5 1
32833	4 8 1 3
32834	3 6 7 8
32835	1 4 7 5
32836	6 1 7 2
32837	8 5 4 3
32838	3 7 5 1
32839	3 8 1 5
32840	1 7 2 4
32841	3 5 2 8
32842	5 2 3 7
32843	1 8 3 2
32844	4 3 5 1
32845	4 1 6 3
32846	1 2 3 5
32847	6 4 7 5
32848	4 5 3 6
32849	2 7 6 8
32850	6 3 5 8
32851	7 6 1 8
32852	6 2 7 1
32853	7 4 6 1
32854	1 5 8 2
32855	5 6 4 1
32856	8 7 3 1
32857	5 4 3 7
32858	2 8 1 6
32859	6 4 7 5
32860	7 6 1 5
32861	3 6 1 4
32862	2 1 5 3
32863	3 2 5 8
32864	1 5 6 8
32865	5 7 2 1
32866	8 2 1 6
32867	3 5 7 4
32868	8 6 5 7
32869	1 7 8 6
32870	6 2 1 3
32871	8 1 5 2
32872	4 3 2 8
32873	8 6 7 3
32874	7 1 6 4
32875	1 3 8 5
32876	6 3 4 2
32877	1 7 4 3
32878	2 5 4 7
32879	4 5 8 1
32880	7 4 1 5
32881	2 7 4 6
32882	5 7 6 8
32883	4 5 2 7
32884	7 5 2 4
32885	2 6 4 3
32886	3 7 4 1
32887	8 4 2 7
32888	7 1 4 6
32889	3 6 8 2
32890	1 7 4 3
32891	3 8 6 1
32892	1 6 4 7
32893	5 1 7 8
32894	2 7 3 1
32895	5 2 1 8
32896	2 7 5 1
32897	3 7 2 5
32898	6 8 5 2
32899	6 7 3 2
32900	6 2 8 1
32901	6 5 8 7
32902	8 3 2 6
32903	3 4 7 6
32904	3 6 8 1
32905	5 7 6 8
32906	4 6 8 5
32907	1 2 5 4
32908	2 6 7 1
32909	5 4 7 3
32910	7 2 3 5
32911	7 2 1 6
32912	1 8 7 2
32913	1 2 4 8
32914	3 4 7 2
32915	6 8 7 4
32916	6 8 4 2
32917	3 1 7 2
32918	7 1 4 2
32919	5 6 2 4
32920	5 8 2 1
32921	7 5 6 1
32922	2 4 3 5
32923	1 3 2 4
32924	4 1 2 7
32925	3 5 1 7
32926	4 8 1 5
32927	4 2 1 5
32928	1 6 5 7
32929	7 6 3 5
32930	4 6 5 7
32931	7 3 4 6
32932	7 5 1 2
32933	3 8 5 1
32934	4 3 8 6
32935	5 6 4 1
32936	3 1 7 8
32937	6 8 7 3
32938	6 2 8 1
32939	7 2 8 3
32940	1 7 6 5
32941	8 2 6 3
32942	8 5 7 1
32943	8 5 7 3
32944	4 3 8 7
32945	8 5 6 2
32946	5 3 1 7
32947	3 8 1 4
32948	3 2 4 1
32949	5 1 7 6
32950	5 7 2 1
32951	6 2 5 8
32952	7 3 2 8
32953	7 4 1 6
32954	5 6 8 3
32955	4 1 5 3
32956	7 1 5 4
32957	7 6 4 3
32958	8 1 6 4
32959	8 4 2 6
32960	6 3 4 7
32961	1 3 8 5
32962	3 1 6 2
32963	2 3 5 1
32964	6 2 8 3
32965	5 3 4 2
32966	7 3 5 1
32967	1 4 8 2
32968	7 4 8 2
32969	1 3 4 5
32970	1 7 8 6
32971	2 7 3 8
32972	6 5 8 3
32973	7 5 3 1
32974	2 1 6 5
32975	4 1 7 3
32976	3 5 2 6
32977	2 8 5 6
32978	4 2 8 5
32979	2 8 3 5
32980	6 8 7 5
32981	2 3 4 6
32982	7 2 4 8
32983	3 4 5 7
32984	6 4 8 1
32985	7 8 4 6
32986	6 2 1 5
32987	3 8 6 4
32988	6 5 1 4
32989	2 4 1 3
32990	5 1 4 7
32991	1 3 6 5
32992	4 6 1 3
32993	4 3 2 6
32994	3 8 4 6
32995	5 4 6 2
32996	3 1 6 7
32997	2 1 7 5
32998	6 3 7 8
32999	8 1 6 3
33000	1 5 7 8
33001	1 8 5 6
33002	5 3 1 6
33003	5 6 8 3
33004	5 8 1 3
33005	5 8 3 6
33006	2 3 4 6
33007	5 2 1 6
33008	1 3 8 7
33009	8 1 5 3
33010	5 4 8 1
33011	5 6 7 4
33012	5 8 7 3
33013	4 1 8 6
33014	6 8 4 3
33015	8 7 5 4
33016	4 1 3 5
33017	1 6 8 3
33018	7 2 5 1
33019	7 5 2 3
33020	2 4 6 3
33021	8 5 2 1
33022	1 3 6 4
33023	1 5 3 8
33024	5 8 6 3
33025	2 7 3 6
33026	3 4 8 5
33027	7 6 4 2
33028	7 5 2 6
33029	2 3 5 8
33030	6 2 1 8
33031	7 5 6 8
33032	4 2 5 6
33033	2 7 3 1
33034	3 8 6 7
33035	2 6 7 4
33036	3 8 6 1
33037	6 1 2 3
33038	7 8 1 5
33039	6 3 7 4
33040	8 1 2 3
33041	1 8 3 6
33042	1 2 4 6
33043	7 1 5 2
33044	4 7 1 2
33045	1 5 2 3
33046	2 8 3 6
33047	8 4 3 6
33048	5 4 1 7
33049	1 7 6 2
33050	2 4 3 6
33051	8 2 4 1
33052	2 1 4 8
33053	5 7 8 4
33054	1 7 5 6
33055	1 7 5 6
33056	4 8 5 1
33057	2 7 5 6
33058	2 7 3 5
33059	4 1 3 6
33060	8 2 7 4
33061	2 8 6 7
33062	4 1 7 6
33063	7 6 2 8
33064	2 8 6 4
33065	3 2 7 1
33066	4 7 5 1
33067	1 4 6 3
33068	5 8 4 6
33069	1 8 7 5
33070	5 2 6 3
33071	7 2 1 8
33072	6 5 3 1
33073	1 7 4 2
33074	6 4 7 2
33075	7 8 5 4
33076	4 6 1 5
33077	2 5 8 1
33078	5 1 4 3
33079	1 2 7 3
33080	5 8 7 3
33081	8 4 1 5
33082	2 7 8 6
33083	2 3 7 8
33084	8 2 6 5
33085	3 4 7 5
33086	7 2 5 1
33087	4 5 3 2
33088	4 5 7 1
33089	5 7 2 1
33090	8 4 3 2
33091	1 8 7 4
33092	3 7 1 8
33093	5 1 8 4
33094	8 7 6 2
33095	4 5 6 7
33096	1 3 5 6
33097	1 2 6 7
33098	7 2 6 4
33099	6 8 5 4
33100	6 3 8 2
33101	4 5 6 2
33102	2 8 6 4
33103	8 4 1 6
33104	1 7 5 8
33105	1 2 7 8
33106	4 8 5 7
33107	6 2 7 5
33108	6 8 1 2
33109	2 3 4 7
33110	6 1 3 7
33111	3 4 5 1
33112	2 5 7 3
33113	5 2 7 8
33114	7 3 6 4
33115	2 3 6 8
33116	8 7 2 5
33117	2 4 8 1
33118	6 2 4 7
33119	4 3 5 6
33120	5 7 8 2
33121	5 4 7 3
33122	6 5 4 8
33123	2 4 8 6
33124	2 1 5 7
33125	6 5 8 3
33126	2 6 4 3
33127	5 4 3 7
33128	2 4 3 7
33129	6 1 3 7
33130	4 7 8 3
33131	8 5 2 1
33132	7 4 8 1
33133	5 3 7 2
33134	6 4 3 2
33135	1 3 8 5
33136	8 6 7 5
33137	2 3 6 1
33138	5 2 3 6
33139	6 8 4 3
33140	2 8 7 6
33141	1 3 6 4
33142	8 1 6 5
33143	3 6 5 4
33144	7 6 8 1
33145	6 7 3 4
33146	8 6 5 3
33147	1 4 3 2
33148	7 1 3 4
33149	6 5 2 7
33150	3 7 4 5
33151	6 8 4 7
33152	4 2 3 6
33153	4 2 7 8
33154	2 1 3 6
33155	2 8 3 7
33156	8 6 1 7
33157	7 8 2 4
33158	1 7 6 5
33159	2 4 7 8
33160	1 2 8 3
33161	5 2 8 4
33162	4 5 6 3
33163	7 4 6 8
33164	2 1 3 5
33165	3 6 1 8
33166	1 7 6 5
33167	6 2 1 4
33168	3 4 5 2
33169	5 2 3 6
33170	5 7 6 8
33171	6 8 3 7
33172	8 2 3 6
33173	5 3 8 7
33174	4 1 8 5
33175	2 4 7 3
33176	3 7 2 6
33177	1 8 3 6
33178	6 8 3 2
33179	1 6 2 7
33180	1 2 6 3
33181	2 7 1 4
33182	6 4 2 8
33183	7 5 8 4
33184	4 2 5 8
33185	6 3 1 8
33186	5 2 1 3
33187	1 8 5 4
33188	1 4 2 7
33189	5 2 4 3
33190	3 5 8 1
33191	8 3 6 1
33192	1 4 3 6
33193	6 2 7 3
33194	1 6 8 4
33195	3 4 2 8
33196	2 8 4 3
33197	6 8 4 5
33198	8 5 6 4
33199	5 1 7 2
33200	2 1 4 5
33201	1 7 4 3
33202	5 4 6 7
33203	5 4 8 3
33204	3 5 2 7
33205	1 7 8 6
