Students	10000
7723	2 6 4 7
7724	7 6 1 3
7725	7 8 3 5
7726	1 7 2 5
7727	2 6 8 4
7728	1 8 3 5
7729	7 2 6 8
7730	1 2 6 8
7731	1 3 4 6
7732	5 2 4 8
7733	3 2 5 1
7734	5 1 6 3
7735	6 4 1 2
7736	7 2 3 6
7737	3 5 4 7
7738	7 4 5 1
7739	8 4 6 1
7740	1 4 5 7
7741	7 3 4 8
7742	4 3 2 6
7743	5 1 2 8
7744	8 4 1 2
7745	2 6 3 5
7746	2 8 4 3
7747	8 4 2 1
7748	2 5 7 1
7749	8 4 6 7
7750	4 3 8 1
7751	4 5 2 7
7752	3 2 8 5
7753	6 3 4 2
7754	5 3 2 4
7755	1 7 3 4
7756	1 2 8 6
7757	5 8 1 2
7758	3 6 5 4
7759	8 6 3 4
7760	1 6 2 3
7761	3 6 1 8
7762	2 5 3 6
7763	3 7 4 6
7764	2 4 7 5
7765	5 7 1 4
7766	8 4 6 5
7767	6 8 3 1
7768	5 8 6 3
7769	4 8 2 7
7770	3 6 8 2
7771	1 6 5 2
7772	1 3 2 7
7773	7 5 8 1
7774	3 6 2 1
7775	1 8 7 4
7776	2 1 5 8
7777	4 6 8 1
7778	6 8 7 2
7779	5 2 6 1
7780	6 5 3 2
7781	8 2 3 5
7782	3 2 5 8
7783	8 6 1 5
7784	4 8 3 5
7785	2 1 3 5
7786	6 1 3 2
7787	4 7 3 8
7788	1 6 2 5
7789	2 3 8 6
7790	4 5 1 7
7791	1 2 3 6
7792	5 3 6 7
7793	3 8 1 4
7794	1 5 4 8
7795	7 4 6 2
7796	5 2 1 7
7797	3 6 8 4
7798	3 2 7 4
7799	3 1 2 8
7800	1 6 8 4
7801	4 6 3 2
7802	7 2 5 8
7803	3 4 7 5
7804	2 5 4 3
7805	7 6 1 5
7806	7 1 4 5
7807	5 2 8 4
7808	4 5 7 8
7809	8 4 1 2
7810	4 1 5 2
7811	2 4 7 6
7812	2 4 3 5
7813	8 1 2 7
7814	6 3 2 8
7815	3 4 8 6
7816	3 8 2 7
7817	6 2 4 5
7818	2 3 7 6
7819	3 4 8 5
7820	4 7 8 6
7821	6 4 5 2
7822	6 2 8 7
7823	8 5 4 6
7824	7 4 6 5
7825	4 3 8 1
7826	8 4 3 2
7827	1 3 2 5
7828	4 7 3 5
7829	4 3 6 7
7830	2 7 3 8
7831	7 5 8 6
7832	8 7 4 6
7833	4 8 5 3
7834	8 3 5 1
7835	5 7 6 8
7836	7 6 4 5
7837	5 2 7 4
7838	2 1 8 7
7839	2 5 7 4
7840	3 6 8 4
7841	7 2 1 8
7842	6 7 5 1
7843	3 8 7 6
7844	1 6 4 3
7845	8 5 3 2
7846	8 7 6 2
7847	3 5 4 7
7848	6 8 5 2
7849	1 8 4 6
7850	2 3 5 1
7851	6 3 5 1
7852	6 8 5 2
7853	1 4 3 6
7854	8 5 6 3
7855	8 3 5 2
7856	4 7 6 5
7857	2 1 6 3
7858	7 6 1 5
7859	1 2 8 7
7860	8 1 6 4
7861	6 8 4 3
7862	1 4 5 2
7863	8 2 3 5
7864	1 2 3 5
7865	1 3 4 7
7866	1 2 4 3
7867	7 3 6 5
7868	2 4 1 7
7869	6 8 1 4
7870	2 1 5 6
7871	4 3 1 8
7872	4 2 3 6
7873	2 3 1 4
7874	3 8 7 4
7875	8 4 7 3
7876	7 3 4 8
7877	1 2 7 3
7878	6 4 1 5
7879	3 5 7 1
7880	1 2 5 6
7881	3 7 8 5
7882	5 3 1 7
7883	6 3 1 2
7884	1 7 2 8
7885	6 4 7 8
7886	1 6 5 7
7887	1 3 4 8
7888	7 2 3 6
7889	4 2 5 3
7890	7 1 8 2
7891	5 7 3 2
7892	8 4 6 1
7893	6 5 3 4
7894	6 3 4 1
7895	6 5 3 1
7896	2 8 7 4
7897	2 8 7 5
7898	2 1 6 4
7899	8 5 1 4
7900	2 5 6 7
7901	6 8 7 4
7902	7 8 6 2
7903	5 4 1 6
7904	4 3 7 6
7905	7 4 8 1
7906	3 5 1 4
7907	4 7 6 8
7908	5 6 1 2
7909	8 1 7 4
7910	6 2 4 7
7911	2 3 7 6
7912	7 8 3 1
7913	5 6 7 4
7914	3 1 5 4
7915	8 2 5 6
7916	7 4 2 6
7917	5 4 1 2
7918	8 7 4 1
7919	8 7 2 1
7920	6 2 4 7
7921	2 7 3 1
7922	4 7 8 6
7923	3 6 1 8
7924	3 1 2 6
7925	2 8 3 6
7926	2 8 4 3
7927	6 8 5 4
7928	1 5 2 6
7929	2 5 3 8
7930	7 3 5 4
7931	2 6 5 1
7932	1 3 6 7
7933	6 2 5 4
7934	7 6 5 3
7935	8 7 5 3
7936	7 1 5 4
7937	6 8 7 3
7938	1 3 6 5
7939	1 3 5 2
7940	8 5 3 2
7941	3 6 8 4
7942	3 1 8 5
7943	1 4 6 8
7944	6 2 5 1
7945	6 3 5 2
7946	6 5 3 8
7947	1 7 5 6
7948	2 1 6 5
7949	3 4 8 5
7950	8 3 4 6
7951	5 6 7 4
7952	2 4 5 6
7953	8 4 1 2
7954	8 2 1 3
7955	2 5 6 3
7956	5 3 6 2
7957	3 7 2 1
7958	6 4 7 8
7959	4 5 2 1
7960	1 8 6 7
7961	6 3 2 5
7962	7 2 3 1
7963	7 5 1 2
7964	7 3 1 4
7965	6 8 5 3
7966	2 6 5 8
7967	6 1 7 4
7968	3 4 6 7
7969	5 4 8 6
7970	1 4 2 8
7971	4 6 3 2
7972	5 1 4 2
7973	8 3 4 5
7974	4 6 8 2
7975	5 6 4 2
7976	2 7 3 1
7977	2 1 8 3
7978	8 3 1 7
7979	1 3 6 5
7980	1 5 7 3
7981	4 3 7 1
7982	6 1 2 5
7983	3 2 5 4
7984	6 4 2 1
7985	3 4 5 8
7986	3 1 7 5
7987	4 6 1 3
7988	4 1 6 3
7989	7 8 5 2
7990	7 2 6 5
7991	8 5 7 1
7992	1 8 6 7
7993	8 2 1 3
7994	4 5 3 1
7995	3 1 5 8
7996	3 2 7 1
7997	3 4 5 2
7998	7 2 6 1
7999	5 8 4 3
8000	6 1 7 5
8001	1 5 7 2
8002	4 1 7 2
8003	6 1 2 4
8004	1 7 8 2
8005	4 3 2 7
8006	6 4 2 1
8007	5 1 8 4
8008	3 5 8 2
8009	1 7 5 3
8010	4 8 2 5
8011	7 4 5 1
8012	6 1 5 4
8013	4 2 8 3
8014	7 5 2 4
8015	1 2 7 5
8016	3 4 2 7
8017	6 2 4 3
8018	7 1 3 5
8019	1 7 6 3
8020	7 2 4 1
8021	4 8 2 6
8022	3 1 2 6
8023	8 2 4 6
8024	6 1 2 5
8025	3 7 1 6
8026	5 1 4 6
8027	5 8 4 3
8028	4 2 5 3
8029	7 4 6 8
8030	8 4 2 3
8031	7 1 3 4
8032	1 4 6 8
8033	6 3 5 8
8034	7 2 4 1
8035	1 2 5 7
8036	7 2 1 8
8037	5 8 4 3
8038	6 2 5 7
8039	3 6 4 5
8040	4 2 8 3
8041	8 3 6 7
8042	4 3 7 6
8043	5 3 1 8
8044	7 2 4 3
8045	2 1 3 4
8046	1 6 2 3
8047	2 3 8 6
8048	4 5 6 1
8049	5 7 1 8
8050	4 2 8 7
8051	4 5 2 1
8052	8 6 4 1
8053	3 8 2 6
8054	1 3 5 8
8055	5 8 1 2
8056	7 6 2 4
8057	7 5 6 4
8058	5 4 7 2
8059	2 3 1 7
8060	7 5 4 3
8061	7 2 8 5
8062	6 2 5 8
8063	1 6 3 2
8064	7 5 8 2
8065	6 4 5 8
8066	4 6 1 8
8067	7 3 2 5
8068	7 3 6 5
8069	3 7 2 5
8070	1 2 8 6
8071	1 6 5 4
8072	5 3 6 7
8073	8 4 2 5
8074	5 6 4 1
8075	5 2 8 3
8076	5 3 8 1
8077	7 3 8 4
8078	6 8 2 7
8079	2 5 3 4
8080	4 8 5 2
8081	8 6 5 2
8082	4 1 7 6
8083	2 3 5 4
8084	3 4 8 1
8085	7 5 8 6
8086	4 2 7 3
8087	4 7 2 1
8088	2 7 8 6
8089	3 2 8 5
8090	6 3 1 2
8091	5 4 1 7
8092	2 7 1 4
8093	2 7 5 6
8094	2 3 6 1
8095	6 8 2 5
8096	8 1 4 5
8097	4 6 5 7
8098	3 5 1 4
8099	2 3 5 4
8100	4 1 5 3
8101	1 6 5 4
8102	4 2 5 6
8103	4 6 2 1
8104	2 6 5 4
8105	8 2 1 3
8106	2 6 7 8
8107	4 8 3 6
8108	5 7 4 6
8109	2 3 4 8
8110	4 6 5 3
8111	1 2 3 6
8112	1 7 8 6
8113	2 1 6 7
8114	5 4 7 6
8115	5 2 3 4
8116	5 4 7 2
8117	1 6 5 2
8118	6 3 4 5
8119	3 5 6 4
8120	6 3 8 5
8121	1 8 6 4
8122	6 8 1 4
8123	5 4 2 3
8124	6 2 3 7
8125	4 7 8 2
8126	3 4 1 5
8127	1 7 3 8
8128	8 4 6 1
8129	7 5 6 1
8130	3 8 5 2
8131	3 5 4 2
8132	3 5 7 8
8133	3 8 2 6
8134	3 6 4 2
8135	5 7 3 4
8136	4 7 1 3
8137	6 5 7 8
8138	2 6 1 3
8139	1 6 3 5
8140	4 3 1 8
8141	6 2 4 3
8142	2 1 3 7
8143	1 7 2 6
8144	4 8 5 6
8145	2 6 8 4
8146	1 3 4 5
8147	8 4 7 1
8148	1 3 5 4
8149	4 2 3 8
8150	7 4 2 5
8151	6 2 1 7
8152	1 8 7 5
8153	8 7 2 1
8154	4 2 6 7
8155	7 5 3 6
8156	1 3 8 6
8157	8 4 2 5
8158	3 6 7 8
8159	2 6 5 3
8160	1 3 8 6
8161	7 1 4 2
8162	3 4 2 1
8163	3 2 6 1
8164	4 6 7 5
8165	3 5 4 2
8166	2 4 7 8
8167	2 4 7 8
8168	6 1 5 3
8169	3 2 8 4
8170	2 4 3 5
8171	5 4 7 8
8172	5 7 3 6
8173	5 3 4 2
8174	2 6 3 8
8175	3 8 6 4
8176	4 2 8 3
8177	3 8 4 6
8178	4 1 2 7
8179	7 3 2 5
8180	8 1 4 5
8181	2 8 3 7
8182	4 8 6 2
8183	3 6 7 8
8184	2 5 6 4
8185	2 7 3 6
8186	1 3 7 6
8187	2 5 1 7
8188	5 3 2 8
8189	4 3 8 1
8190	7 2 5 1
8191	7 8 4 5
8192	3 5 6 1
8193	8 4 7 3
8194	2 3 5 7
8195	3 8 2 7
8196	7 1 2 6
8197	7 3 6 4
8198	1 8 5 3
8199	2 4 8 7
8200	1 8 7 3
8201	1 6 7 5
8202	7 5 6 2
8203	3 1 4 7
8204	6 5 2 1
8205	4 6 3 7
8206	3 2 4 6
8207	5 4 3 2
8208	6 4 2 3
8209	1 8 5 7
8210	3 1 4 6
8211	7 2 6 1
8212	3 8 5 1
8213	6 3 4 2
8214	2 7 3 8
8215	1 4 8 6
8216	2 8 7 5
8217	8 5 3 1
8218	6 3 7 4
8219	7 5 4 2
8220	5 8 1 2
8221	1 3 6 2
8222	6 4 5 3
8223	5 8 4 1
8224	4 3 2 5
8225	3 7 6 8
8226	1 2 7 6
8227	8 5 6 7
8228	1 6 5 3
8229	4 2 5 1
8230	5 8 6 4
8231	1 7 5 8
8232	5 4 1 7
8233	2 8 3 7
8234	4 6 8 1
8235	7 5 1 6
8236	4 7 8 1
8237	8 7 2 3
8238	6 5 2 1
8239	6 2 1 3
8240	1 5 4 2
8241	4 7 2 1
8242	7 5 2 1
8243	5 1 2 8
8244	8 7 6 1
8245	1 8 6 5
8246	7 1 3 4
8247	5 2 3 6
8248	6 4 1 7
8249	8 1 3 5
8250	8 1 6 7
8251	7 3 6 1
8252	6 5 4 1
8253	7 3 2 8
8254	6 7 8 3
8255	4 7 1 3
8256	4 7 6 5
8257	5 7 2 3
8258	3 5 7 6
8259	2 3 8 6
8260	8 7 3 6
8261	3 8 4 1
8262	4 5 8 7
8263	3 1 2 7
8264	1 3 7 2
8265	3 8 4 7
8266	4 6 2 1
8267	5 6 7 3
8268	2 1 7 8
8269	2 7 1 6
8270	6 3 8 2
8271	2 5 1 3
8272	3 1 8 7
8273	7 8 2 5
8274	5 3 4 6
8275	7 1 3 2
8276	8 2 5 1
8277	7 4 8 6
8278	8 3 2 6
8279	8 3 2 7
8280	5 7 6 4
8281	7 6 3 5
8282	5 1 4 3
8283	7 8 6 5
8284	6 7 5 8
8285	7 8 5 2
8286	4 7 1 6
8287	2 8 4 3
8288	6 7 2 4
8289	5 8 2 3
8290	5 1 2 8
8291	3 5 8 2
8292	5 3 6 2
8293	7 4 8 3
8294	2 4 5 1
8295	5 7 4 8
8296	7 4 3 5
8297	2 6 3 7
8298	5 7 4 2
8299	5 4 8 3
8300	7 5 3 4
8301	6 2 8 3
8302	1 5 6 4
8303	6 1 7 2
8304	5 6 3 8
8305	8 3 4 7
8306	1 3 7 5
8307	7 1 6 3
8308	8 3 1 2
8309	2 5 4 1
8310	6 3 4 1
8311	4 6 3 5
8312	5 4 8 7
8313	5 1 8 2
8314	5 8 7 4
8315	8 6 3 1
8316	2 1 8 4
8317	4 6 8 5
8318	1 3 2 7
8319	4 8 5 3
8320	8 6 4 1
8321	3 4 2 5
8322	6 3 5 2
8323	3 8 2 5
8324	7 6 2 5
8325	7 8 1 6
8326	6 2 7 8
8327	4 2 8 6
8328	4 8 6 3
8329	5 8 4 1
8330	7 6 3 5
8331	2 8 1 6
8332	1 6 8 7
8333	5 2 1 6
8334	8 6 1 2
8335	4 5 7 2
8336	6 4 7 3
8337	6 4 3 5
8338	5 3 6 1
8339	4 7 1 6
8340	1 5 6 8
8341	5 4 2 3
8342	7 4 5 2
8343	6 8 5 2
8344	4 1 2 7
8345	5 7 3 8
8346	8 5 3 2
8347	1 6 2 8
8348	1 4 3 2
8349	4 3 2 7
8350	7 5 8 2
8351	5 7 8 4
8352	4 6 3 8
8353	5 8 4 6
8354	5 2 3 8
8355	8 7 2 3
8356	1 8 2 3
8357	5 1 8 2
8358	5 8 1 2
8359	5 7 4 2
8360	2 4 8 1
8361	7 3 6 1
8362	2 6 1 3
8363	7 5 2 4
8364	1 4 3 6
8365	7 4 2 8
8366	4 3 8 1
8367	5 8 3 6
8368	2 8 3 6
8369	1 8 4 7
8370	6 4 5 7
8371	5 1 2 6
8372	8 5 7 4
8373	4 5 2 6
8374	6 1 8 5
8375	2 5 8 1
8376	5 4 3 1
8377	2 8 4 5
8378	5 1 4 2
8379	8 3 4 1
8380	6 2 3 1
8381	4 3 8 6
8382	4 5 1 8
8383	3 7 4 1
8384	4 5 2 6
8385	1 3 7 5
8386	1 6 5 4
8387	1 2 6 4
8388	2 6 5 8
8389	6 1 3 8
8390	2 8 4 3
8391	2 7 8 3
8392	4 6 7 2
8393	5 1 6 3
8394	1 3 8 4
8395	7 6 1 4
8396	4 5 8 3
8397	5 2 4 1
8398	6 3 1 4
8399	7 8 5 3
8400	3 1 5 8
8401	3 4 1 2
8402	5 1 3 8
8403	3 2 4 6
8404	2 5 6 7
8405	3 4 5 6
8406	6 1 2 4
8407	1 7 3 6
8408	5 2 1 7
8409	3 6 4 7
8410	8 1 2 6
8411	8 5 3 7
8412	8 1 3 5
8413	2 7 4 1
8414	7 4 3 1
8415	4 5 1 6
8416	1 4 8 6
8417	6 2 1 4
8418	7 3 2 4
8419	5 3 7 1
8420	6 2 1 7
8421	3 6 1 5
8422	2 1 7 5
8423	2 8 5 3
8424	2 4 8 1
8425	8 2 4 6
8426	3 5 8 7
8427	3 6 2 5
8428	1 5 7 3
8429	7 4 8 2
8430	5 4 2 6
8431	3 2 6 7
8432	1 3 8 4
8433	6 7 5 8
8434	6 8 7 5
8435	4 3 5 6
8436	5 6 1 8
8437	3 2 6 5
8438	5 8 4 1
8439	4 3 2 6
8440	1 3 2 4
8441	8 5 1 3
8442	2 7 5 1
8443	2 7 8 4
8444	1 3 4 6
8445	8 4 1 5
8446	8 2 1 6
8447	2 3 8 6
8448	3 4 5 8
8449	1 2 5 8
8450	6 3 7 5
8451	2 3 5 4
8452	8 1 4 5
8453	6 4 2 8
8454	2 4 8 6
8455	8 3 6 4
8456	4 5 1 6
8457	7 2 4 3
8458	6 5 3 8
8459	1 5 7 4
8460	3 4 2 7
8461	7 4 3 2
8462	7 4 8 3
8463	6 8 1 3
8464	5 4 3 8
8465	3 7 1 4
8466	7 5 4 6
8467	4 1 3 7
8468	6 4 2 7
8469	6 5 1 4
8470	6 3 1 7
8471	5 6 4 8
8472	2 4 5 3
8473	8 7 3 2
8474	6 4 7 2
8475	5 1 2 6
8476	4 7 8 3
8477	6 1 3 8
8478	7 2 8 3
8479	4 3 2 1
8480	7 1 4 2
8481	7 8 1 4
8482	6 7 5 2
8483	5 4 6 3
8484	3 1 5 2
8485	1 3 6 4
8486	5 4 2 3
8487	1 5 4 8
8488	2 4 6 5
8489	3 7 4 2
8490	3 6 7 5
8491	1 6 8 4
8492	2 3 7 5
8493	5 4 2 3
8494	7 6 4 8
8495	6 7 1 5
8496	3 6 2 7
8497	6 7 8 1
8498	3 6 2 1
8499	1 8 5 7
8500	5 1 3 4
8501	7 6 2 1
8502	7 6 4 3
8503	1 5 3 8
8504	3 2 7 5
8505	8 5 2 4
8506	3 5 1 4
8507	4 5 8 2
8508	2 4 5 1
8509	2 6 7 4
8510	8 6 3 2
8511	1 5 6 8
8512	2 3 1 5
8513	6 7 2 5
8514	2 7 8 6
8515	6 3 5 2
8516	5 3 2 7
8517	2 7 5 3
8518	2 1 6 4
8519	8 1 4 3
8520	4 8 2 1
8521	1 2 8 7
8522	3 7 4 2
8523	7 1 4 8
8524	7 3 6 8
8525	4 2 6 1
8526	5 4 7 8
8527	7 6 8 4
8528	4 7 8 1
8529	4 1 7 3
8530	4 2 6 8
8531	2 5 8 3
8532	5 6 4 1
8533	7 6 5 3
8534	3 7 4 6
8535	7 2 6 4
8536	2 3 8 4
8537	1 7 6 2
8538	8 7 2 1
8539	2 8 6 1
8540	3 2 4 8
8541	3 7 5 6
8542	5 3 4 2
8543	8 1 6 2
8544	6 3 8 7
8545	6 3 7 4
8546	1 7 4 6
8547	1 3 2 6
8548	1 4 7 2
8549	3 8 5 1
8550	6 8 7 2
8551	6 1 2 8
8552	3 4 5 2
8553	8 4 5 2
8554	7 5 6 8
8555	6 5 7 3
8556	2 1 4 6
8557	4 2 7 1
8558	4 3 1 2
8559	3 8 4 6
8560	1 3 2 5
8561	6 4 5 3
8562	2 7 3 6
8563	7 3 2 8
8564	6 7 5 1
8565	2 1 5 6
8566	8 4 6 5
8567	5 4 3 8
8568	6 8 5 2
8569	8 6 5 3
8570	2 8 4 7
8571	6 5 1 3
8572	2 6 5 8
8573	7 5 1 8
8574	6 1 2 4
8575	3 7 4 5
8576	1 3 7 2
8577	6 1 5 4
8578	6 8 7 1
8579	7 3 1 6
8580	8 7 1 2
8581	7 5 4 3
8582	5 6 7 8
8583	7 4 2 1
8584	3 4 1 7
8585	6 7 4 3
8586	8 4 5 3
8587	1 5 7 2
8588	3 8 6 4
8589	6 8 5 2
8590	2 8 7 4
8591	6 8 7 4
8592	1 2 5 7
8593	7 5 4 3
8594	6 3 8 1
8595	3 6 2 7
8596	6 8 5 4
8597	7 4 3 8
8598	7 6 5 2
8599	1 2 7 6
8600	6 3 1 2
8601	7 3 6 8
8602	8 5 3 2
8603	2 7 4 1
8604	7 6 4 8
8605	5 3 2 4
8606	2 7 3 6
8607	5 3 7 6
8608	7 4 3 6
8609	1 8 5 3
8610	3 6 7 5
8611	2 3 7 8
8612	6 3 2 8
8613	6 7 5 2
8614	4 2 3 1
8615	8 4 1 3
8616	6 4 7 3
8617	3 8 4 1
8618	5 2 7 6
8619	5 2 1 7
8620	2 8 1 5
8621	5 2 1 7
8622	3 8 6 1
8623	3 7 6 8
8624	1 5 6 3
8625	6 1 5 7
8626	5 7 3 2
8627	3 1 7 8
8628	2 7 8 5
8629	8 1 3 2
8630	1 4 5 2
8631	6 5 2 3
8632	3 7 5 1
8633	8 4 6 7
8634	7 2 5 4
8635	3 4 5 6
8636	6 4 3 2
8637	4 3 8 1
8638	2 5 7 1
8639	2 1 4 5
8640	4 1 7 6
8641	1 3 2 6
8642	8 7 4 2
8643	4 3 7 6
8644	4 5 1 3
8645	5 3 4 7
8646	6 2 4 8
8647	3 5 4 2
8648	8 2 3 4
8649	2 1 5 3
8650	8 5 2 3
8651	7 1 8 6
8652	6 5 1 4
8653	8 3 5 2
8654	4 8 3 7
8655	6 2 7 8
8656	3 8 6 4
8657	7 3 5 4
8658	6 1 7 3
8659	2 5 3 1
8660	8 7 1 6
8661	7 4 2 5
8662	8 2 6 5
8663	1 6 8 4
8664	1 8 2 7
8665	5 2 1 4
8666	4 3 1 6
8667	8 4 5 3
8668	5 1 7 2
8669	8 2 5 6
8670	1 4 5 3
8671	2 3 5 6
8672	6 5 8 4
8673	2 1 8 7
8674	1 8 5 7
8675	6 1 2 5
8676	7 3 8 4
8677	2 8 4 7
8678	5 2 8 1
8679	5 2 4 1
8680	8 6 7 3
8681	5 2 3 4
8682	4 8 5 2
8683	3 6 5 4
8684	7 3 8 6
8685	7 8 3 1
8686	2 1 4 5
8687	2 6 4 5
8688	4 6 2 8
8689	4 5 7 2
8690	3 4 8 7
8691	8 4 3 5
8692	7 2 3 1
8693	8 3 4 2
8694	6 4 5 7
8695	8 1 5 3
8696	4 7 5 1
8697	1 4 3 2
8698	5 4 1 7
8699	6 8 5 4
8700	6 5 1 2
8701	4 5 7 3
8702	7 8 2 1
8703	2 7 3 5
8704	7 8 4 1
8705	1 8 2 3
8706	4 3 5 6
8707	6 4 7 5
8708	2 4 6 8
8709	8 2 5 3
8710	3 8 4 7
8711	7 5 3 2
8712	8 6 7 1
8713	7 6 4 1
8714	8 2 6 4
8715	8 3 6 7
8716	5 8 6 7
8717	8 4 1 7
8718	5 6 8 3
8719	2 4 1 5
8720	5 3 4 1
8721	4 3 6 5
8722	4 6 8 1
8723	4 7 2 5
8724	3 2 1 7
8725	6 3 1 7
8726	7 3 4 5
8727	6 7 3 2
8728	8 3 7 6
8729	6 5 3 7
8730	8 5 1 2
8731	6 1 3 8
8732	8 4 6 2
8733	4 3 8 6
8734	4 6 1 7
8735	8 4 5 1
8736	8 5 7 3
8737	5 6 4 3
8738	3 2 4 8
8739	7 2 8 6
8740	6 2 4 8
8741	5 1 2 4
8742	2 3 8 1
8743	5 8 1 6
8744	5 6 2 7
8745	8 3 2 5
8746	6 1 4 8
8747	1 2 4 7
8748	6 1 8 4
8749	1 8 3 7
8750	5 1 3 7
8751	1 8 3 4
8752	6 7 1 3
8753	7 8 4 1
8754	1 3 5 6
8755	6 5 7 4
8756	7 6 2 5
8757	5 1 2 3
8758	7 5 8 1
8759	6 3 1 5
8760	5 8 6 4
8761	1 7 4 2
8762	2 1 3 5
8763	6 5 4 8
8764	8 7 4 3
8765	8 5 3 1
8766	3 1 4 2
8767	7 1 4 5
8768	5 2 7 3
8769	7 2 5 4
8770	6 4 2 8
8771	2 5 6 1
8772	3 7 1 8
8773	6 2 5 8
8774	2 8 5 4
8775	4 7 8 3
8776	3 7 6 5
8777	8 7 3 4
8778	3 2 6 4
8779	3 1 4 7
8780	5 3 4 1
8781	1 7 6 2
8782	5 8 6 1
8783	7 3 2 5
8784	1 4 8 2
8785	7 1 3 2
8786	1 2 5 8
8787	2 8 7 6
8788	3 4 1 2
8789	5 2 4 3
8790	3 2 4 6
8791	7 3 6 4
8792	6 5 8 7
8793	4 7 8 1
8794	5 6 4 3
8795	2 5 8 4
8796	8 1 6 3
8797	4 6 8 1
8798	1 5 2 8
8799	7 5 6 8
8800	4 1 6 8
8801	4 3 8 1
8802	7 4 2 8
8803	4 8 7 1
8804	5 6 1 4
8805	4 5 2 6
8806	1 5 6 8
8807	4 2 1 8
8808	4 2 5 8
8809	8 3 6 7
8810	1 7 6 2
8811	6 2 7 8
8812	4 1 5 7
8813	3 8 1 5
8814	7 8 5 2
8815	8 6 3 2
8816	4 7 1 5
8817	5 6 1 2
8818	4 7 2 1
8819	5 6 3 1
8820	7 1 6 3
8821	3 8 7 1
8822	5 8 3 4
8823	2 8 6 5
8824	5 8 7 2
8825	1 4 8 3
8826	8 5 7 4
8827	5 3 6 2
8828	3 5 6 7
8829	8 4 1 3
8830	2 6 1 5
8831	6 8 3 4
8832	1 5 3 4
8833	5 3 2 4
8834	5 2 1 7
8835	3 1 5 8
8836	5 7 1 8
8837	8 7 2 3
8838	4 1 2 3
8839	6 2 8 5
8840	3 7 8 5
8841	2 8 1 7
8842	6 2 5 4
8843	2 7 3 8
8844	3 2 8 1
8845	5 7 8 2
8846	6 8 5 4
8847	7 1 4 8
8848	5 1 2 3
8849	7 2 1 3
8850	8 6 2 3
8851	3 5 2 1
8852	7 4 3 2
8853	5 1 7 6
8854	1 8 5 2
8855	2 5 1 8
8856	6 7 1 5
8857	8 5 4 1
8858	4 6 3 1
8859	8 1 6 5
8860	7 4 6 8
8861	7 3 4 5
8862	7 4 5 1
8863	8 4 6 3
8864	4 5 7 1
8865	5 1 6 4
8866	3 8 2 5
8867	1 8 2 4
8868	4 8 5 3
8869	5 7 1 8
8870	7 2 4 1
8871	7 6 3 5
8872	3 1 6 7
8873	3 1 2 8
8874	7 4 6 1
8875	4 1 7 8
8876	5 8 7 2
8877	1 8 7 4
8878	2 6 5 7
8879	5 6 4 2
8880	3 7 4 2
8881	2 3 1 4
8882	3 7 4 5
8883	3 5 6 4
8884	4 6 2 1
8885	3 8 5 2
8886	8 4 5 1
8887	6 1 7 2
8888	5 6 7 3
8889	1 3 6 2
8890	4 5 6 3
8891	4 2 1 8
8892	6 2 4 7
8893	1 2 6 7
8894	1 8 6 3
8895	8 3 4 6
8896	6 5 8 1
8897	7 5 6 2
8898	7 6 8 5
8899	6 5 3 4
8900	7 4 3 8
8901	7 2 8 3
8902	6 2 7 8
8903	7 5 4 2
8904	5 6 2 7
8905	7 1 4 8
8906	6 7 2 4
8907	2 8 6 5
8908	7 5 4 3
8909	7 8 6 1
8910	1 6 7 2
8911	7 1 3 2
8912	2 1 6 4
8913	4 6 1 2
8914	4 2 7 8
8915	8 4 1 2
8916	2 6 7 1
8917	8 1 5 3
8918	5 6 4 1
8919	5 8 3 6
8920	5 7 8 2
8921	6 2 4 3
8922	3 4 1 7
8923	7 6 4 3
8924	7 1 8 2
8925	3 7 1 6
8926	3 8 5 7
8927	2 5 7 6
8928	7 2 5 1
8929	3 8 6 1
8930	2 7 1 8
8931	6 2 4 5
8932	7 1 4 2
8933	2 5 4 8
8934	5 4 6 2
8935	7 3 1 2
8936	4 2 8 3
8937	8 3 4 1
8938	6 4 5 7
8939	5 3 1 2
8940	7 8 3 5
8941	8 3 7 2
8942	5 7 1 3
8943	8 6 2 5
8944	6 3 7 2
8945	2 5 8 3
8946	7 3 6 2
8947	7 4 5 8
8948	2 4 7 5
8949	6 1 8 4
8950	7 3 6 2
8951	1 5 3 6
8952	1 2 6 7
8953	2 1 5 8
8954	4 1 3 2
8955	6 7 1 5
8956	2 3 7 5
8957	3 7 6 2
8958	7 1 3 6
8959	4 8 7 6
8960	1 8 6 7
8961	8 1 2 4
8962	4 3 1 7
8963	2 5 1 7
8964	5 3 2 4
8965	1 3 2 7
8966	1 2 6 8
8967	3 2 7 8
8968	3 5 4 8
8969	2 6 1 5
8970	2 5 4 6
8971	3 7 8 1
8972	7 5 6 1
8973	7 2 4 1
8974	5 8 1 2
8975	3 5 7 4
8976	6 3 5 1
8977	2 3 1 6
8978	5 3 8 2
8979	3 5 2 6
8980	6 2 4 5
8981	4 8 7 5
8982	5 2 1 4
8983	2 3 1 4
8984	2 4 6 1
8985	3 1 4 5
8986	6 1 2 4
8987	3 4 5 6
8988	3 5 6 4
8989	6 8 1 2
8990	6 1 5 8
8991	2 1 5 7
8992	1 4 2 7
8993	5 8 7 3
8994	2 3 4 1
