Students	8000
7723	1 2 3 5
7724	7 6 3 5
7725	7 8 5 3
7726	8 1 7 3
7727	6 3 5 1
7728	1 7 6 5
7729	2 7 8 5
7730	7 8 4 5
7731	1 3 4 2
7732	3 4 7 8
7733	7 5 2 3
7734	6 7 8 2
7735	2 8 3 5
7736	2 8 3 7
7737	7 8 6 2
7738	1 7 2 3
7739	8 5 3 7
7740	2 8 5 3
7741	8 3 6 1
7742	8 1 6 5
7743	2 3 4 8
7744	8 5 2 4
7745	5 1 3 2
7746	5 8 1 6
7747	1 4 7 5
7748	6 8 1 5
7749	1 2 5 4
7750	3 1 7 2
7751	5 4 1 3
7752	8 3 7 4
7753	8 2 6 4
7754	4 5 6 7
7755	1 4 7 2
7756	1 5 2 7
7757	3 7 8 1
7758	7 3 1 8
7759	1 4 8 7
7760	5 4 7 3
7761	1 5 3 4
7762	2 5 6 4
7763	7 5 2 8
7764	5 7 4 8
7765	4 3 8 5
7766	4 1 3 2
7767	1 2 5 3
7768	1 8 4 6
7769	8 1 2 5
7770	8 4 3 7
7771	4 2 7 1
7772	5 4 6 7
7773	4 1 5 7
7774	7 8 4 1
7775	1 3 4 2
7776	2 4 3 6
7777	1 5 4 2
7778	6 5 7 8
7779	7 3 5 2
7780	6 1 3 5
7781	4 5 6 3
7782	1 7 3 6
7783	2 6 3 7
7784	7 5 8 6
7785	7 6 4 3
7786	3 8 2 1
7787	3 8 2 4
7788	8 5 7 4
7789	3 8 4 5
7790	8 3 2 7
7791	1 6 8 7
7792	2 3 8 7
7793	8 6 7 3
7794	2 4 8 6
7795	5 3 7 2
7796	7 1 3 2
7797	6 8 7 2
7798	7 6 2 5
7799	5 1 8 4
7800	3 1 6 8
7801	6 2 3 8
7802	3 4 7 8
7803	3 5 1 4
7804	1 4 5 7
7805	2 3 7 1
7806	6 4 5 8
7807	5 1 2 6
7808	5 3 2 8
7809	3 5 8 1
7810	4 2 1 5
7811	5 1 8 4
7812	4 2 1 8
7813	7 8 5 6
7814	3 6 5 7
7815	8 5 2 7
7816	2 3 6 7
7817	4 2 8 5
7818	7 2 3 8
7819	1 6 8 3
7820	5 6 1 7
7821	2 3 8 5
7822	2 5 3 6
7823	6 2 3 4
7824	1 3 4 7
7825	7 1 8 3
7826	8 6 3 1
7827	7 8 6 2
7828	5 4 2 7
7829	6 1 5 4
7830	3 8 4 5
7831	2 7 6 8
7832	8 4 1 3
7833	7 3 5 6
7834	6 1 7 5
7835	3 1 4 7
7836	7 5 2 8
7837	3 7 6 4
7838	2 8 4 7
7839	2 5 8 1
7840	7 6 4 5
7841	3 6 2 8
7842	6 7 8 5
7843	2 4 3 7
7844	3 5 1 8
7845	7 5 3 2
7846	3 8 1 6
7847	2 8 5 3
7848	6 4 2 5
7849	2 8 7 5
7850	6 7 1 4
7851	8 2 4 1
7852	4 2 5 8
7853	7 2 5 1
7854	3 4 2 7
7855	1 4 8 2
7856	1 4 3 7
7857	8 6 7 2
7858	2 7 8 4
7859	2 8 6 3
7860	5 3 7 2
7861	7 2 3 6
7862	8 6 7 3
7863	7 4 3 6
7864	8 1 3 7
7865	1 5 4 2
7866	7 1 3 8
7867	5 2 4 6
7868	6 3 8 2
7869	3 1 5 8
7870	1 8 6 5
7871	6 8 5 4
7872	2 3 6 4
7873	7 6 5 8
7874	2 7 8 1
7875	4 2 5 6
7876	7 6 2 3
7877	8 7 4 2
7878	7 3 6 1
7879	1 4 3 7
7880	3 5 8 4
7881	8 3 6 1
7882	1 8 6 7
7883	3 4 1 2
7884	3 4 1 7
7885	5 1 3 4
7886	6 8 2 4
7887	4 1 2 6
7888	7 6 5 4
7889	3 7 5 1
7890	4 7 6 2
7891	5 6 1 7
7892	4 6 2 7
7893	4 5 8 1
7894	3 6 1 4
7895	3 8 2 1
7896	2 7 6 4
7897	8 7 3 1
7898	2 3 7 4
7899	8 5 3 4
7900	1 5 2 4
7901	2 4 7 1
7902	5 2 1 7
7903	2 7 1 3
7904	5 3 2 7
7905	7 4 6 2
7906	1 7 8 6
7907	3 2 6 7
7908	8 2 1 7
7909	1 8 2 6
7910	8 2 3 1
7911	5 6 4 8
7912	6 3 1 8
7913	7 4 3 1
7914	4 2 7 5
7915	6 4 2 1
7916	8 2 4 3
7917	3 5 1 4
7918	7 2 4 1
7919	6 3 8 2
7920	8 7 5 1
7921	1 3 2 7
7922	1 5 3 8
7923	5 4 6 7
7924	4 6 7 1
7925	8 6 2 3
7926	3 8 5 1
7927	7 3 5 2
7928	5 6 7 4
7929	1 3 6 4
7930	3 5 2 4
7931	3 6 1 8
7932	5 2 8 7
7933	3 6 2 4
7934	7 6 1 8
7935	8 1 4 2
7936	6 7 4 8
7937	2 8 6 5
7938	1 8 3 6
7939	8 7 3 2
7940	8 2 3 4
7941	8 7 6 4
7942	5 2 6 7
7943	3 1 8 7
7944	6 8 7 2
7945	5 2 6 7
7946	8 1 3 6
7947	3 4 6 8
7948	6 4 8 2
7949	3 7 5 4
7950	6 8 5 7
7951	6 1 8 2
7952	4 6 5 3
7953	5 6 8 1
7954	6 1 3 8
7955	6 7 8 1
7956	4 5 6 8
7957	3 5 7 4
7958	1 6 4 5
7959	2 3 8 5
7960	8 1 7 6
7961	1 2 7 4
7962	5 4 8 2
7963	8 1 4 6
7964	7 6 8 1
7965	7 3 4 1
7966	2 6 8 3
7967	7 3 2 6
7968	7 1 6 5
7969	5 1 8 4
7970	4 2 6 3
7971	7 5 8 3
7972	5 1 2 8
7973	4 2 8 3
7974	6 7 8 4
7975	5 3 8 1
7976	1 4 7 5
7977	4 1 3 7
7978	1 2 7 4
7979	8 1 5 2
7980	3 5 4 6
7981	8 6 2 1
7982	2 5 1 7
7983	1 5 8 7
7984	8 2 7 6
7985	4 7 5 3
7986	7 1 6 8
7987	4 6 7 2
7988	6 3 4 5
7989	7 3 5 8
7990	2 8 6 4
7991	7 6 2 1
7992	8 4 5 2
7993	4 8 5 1
7994	1 7 4 8
7995	6 1 8 2
7996	1 5 2 7
7997	8 6 4 2
7998	4 7 6 8
7999	5 1 8 6
8000	6 3 7 8
