Students	20000
11882	7 1 6 2
11883	6 2 4 3
11884	5 6 4 3
11885	5 7 1 3
11886	7 3 2 1
11887	1 7 4 3
11888	3 4 8 5
11889	7 4 6 2
11890	5 6 1 8
11891	2 3 4 6
11892	2 3 7 8
11893	5 8 4 2
11894	7 8 5 1
11895	6 3 4 1
11896	5 4 1 8
11897	4 7 8 6
11898	3 2 7 8
11899	8 2 6 5
11900	2 4 7 3
11901	1 6 8 4
11902	8 1 3 6
11903	4 6 5 8
11904	8 2 5 3
11905	6 7 3 1
11906	4 2 6 8
11907	2 7 6 3
11908	5 1 2 6
11909	8 5 2 6
11910	6 4 3 5
11911	3 2 8 6
11912	2 7 1 8
11913	2 5 4 8
11914	5 2 1 3
11915	6 3 8 5
11916	7 5 8 6
11917	1 7 2 5
11918	3 8 1 7
11919	5 1 6 4
11920	8 3 7 5
11921	7 6 2 5
11922	7 5 8 1
11923	5 8 2 7
11924	8 1 2 6
11925	8 5 3 1
11926	5 4 2 1
11927	3 8 5 7
11928	7 8 2 5
11929	2 8 3 7
11930	7 3 4 2
11931	8 2 3 5
11932	1 8 7 2
11933	4 2 3 6
11934	5 2 6 7
11935	8 2 4 5
11936	6 3 5 7
11937	5 1 7 4
11938	5 2 4 6
11939	8 3 2 6
11940	4 7 3 2
11941	6 3 1 5
11942	1 5 4 3
11943	7 5 8 6
11944	7 6 5 8
11945	7 8 5 2
11946	3 8 5 1
11947	8 5 2 3
11948	3 6 1 8
11949	1 5 3 4
11950	5 3 1 7
11951	7 5 8 2
11952	7 2 5 1
11953	2 1 3 5
11954	5 3 8 2
11955	6 4 3 8
11956	8 3 5 4
11957	8 5 2 6
11958	5 8 4 1
11959	5 8 2 3
11960	7 1 5 2
11961	5 7 1 2
11962	5 8 6 2
11963	3 6 1 2
11964	8 3 6 5
11965	8 4 2 5
11966	1 7 4 3
11967	1 4 2 3
11968	4 5 8 7
11969	6 2 4 7
11970	3 7 2 1
11971	7 6 5 8
11972	8 7 5 3
11973	6 5 2 8
11974	4 7 6 8
11975	7 6 3 8
11976	4 5 2 1
11977	5 8 2 1
11978	6 3 1 8
11979	1 5 6 2
11980	7 4 5 2
11981	3 8 7 4
11982	2 1 5 6
11983	8 2 3 4
11984	3 4 5 2
11985	3 4 8 5
11986	2 1 8 3
11987	7 4 2 3
11988	1 6 7 3
11989	1 2 6 5
11990	2 6 3 1
11991	8 1 4 5
11992	6 5 3 7
11993	7 8 3 1
11994	7 6 3 2
11995	7 8 6 2
11996	6 1 4 8
11997	2 1 7 8
11998	8 4 7 5
11999	8 2 7 4
12000	4 3 1 7
12001	3 5 7 2
12002	4 1 7 6
12003	1 3 8 4
12004	4 8 2 6
12005	1 3 5 6
12006	7 2 1 4
12007	3 1 2 8
12008	8 5 6 4
12009	2 6 7 1
12010	7 2 1 8
12011	3 7 6 4
12012	5 6 2 1
12013	5 6 3 1
12014	6 7 5 8
12015	5 4 7 1
12016	2 1 7 8
12017	8 3 4 7
12018	7 8 6 5
12019	5 3 4 1
12020	5 1 6 8
12021	6 1 5 3
12022	5 7 4 6
12023	3 7 1 4
12024	2 4 5 3
12025	7 1 5 8
12026	4 7 8 6
12027	2 4 5 6
12028	3 6 1 7
12029	7 1 2 4
12030	2 3 6 4
12031	5 6 2 1
12032	1 5 3 7
12033	4 8 3 7
12034	7 6 5 4
12035	4 6 5 3
12036	2 8 3 6
12037	6 1 2 8
12038	3 1 5 4
12039	8 4 7 5
12040	6 3 5 1
12041	6 4 7 2
12042	8 5 7 2
12043	4 1 7 3
12044	4 8 3 2
12045	6 7 8 2
12046	7 1 4 2
12047	3 6 4 5
12048	2 6 4 3
12049	4 1 7 8
12050	5 6 2 3
12051	1 4 7 6
12052	5 8 3 7
12053	1 7 4 5
12054	4 5 8 7
12055	7 3 1 4
12056	5 7 4 8
12057	3 2 1 7
12058	1 2 4 3
12059	4 3 5 2
12060	8 4 7 2
12061	1 6 8 4
12062	4 6 3 5
12063	4 5 3 1
12064	4 3 1 7
12065	3 2 5 1
12066	3 4 6 7
12067	2 1 8 4
12068	5 3 1 2
12069	4 5 8 1
12070	6 2 1 3
12071	8 4 3 6
12072	2 1 5 4
12073	3 6 7 2
12074	1 2 4 6
12075	4 6 8 5
12076	8 4 7 1
12077	7 8 6 2
12078	4 7 3 6
12079	8 1 2 6
12080	4 7 3 6
12081	7 1 4 2
12082	5 6 8 7
12083	2 7 3 8
12084	8 3 5 2
12085	4 5 8 6
12086	4 8 3 6
12087	8 2 7 3
12088	1 2 3 5
12089	8 4 5 3
12090	4 7 8 1
12091	5 8 4 1
12092	8 5 6 4
12093	7 6 4 3
12094	3 4 7 6
12095	7 2 4 6
12096	2 8 5 3
12097	1 7 5 4
12098	3 2 1 6
12099	1 8 7 5
12100	6 2 5 7
12101	3 1 5 4
12102	5 8 2 6
12103	3 5 1 6
12104	7 2 4 5
12105	3 6 2 7
12106	3 1 7 5
12107	2 1 4 6
12108	4 3 5 1
12109	2 4 1 3
12110	3 5 2 6
12111	3 4 1 8
12112	7 1 8 2
12113	6 4 7 5
12114	8 2 1 7
12115	4 8 6 2
12116	2 4 7 1
12117	1 2 5 6
12118	7 6 4 3
12119	2 3 1 5
12120	7 6 3 2
12121	8 3 1 4
12122	4 1 6 7
12123	4 6 2 5
12124	5 2 7 4
12125	7 6 2 1
12126	4 7 5 2
12127	4 3 5 1
12128	6 7 1 2
12129	4 8 3 7
12130	8 3 4 5
12131	3 1 5 6
12132	7 2 6 5
12133	2 5 8 1
12134	3 2 7 4
12135	3 5 6 4
12136	4 7 1 8
12137	5 7 8 1
12138	4 1 2 6
12139	1 2 8 4
12140	8 5 2 6
12141	4 7 8 1
12142	2 8 5 4
12143	7 5 2 3
12144	4 2 5 7
12145	1 4 3 2
12146	2 4 3 7
12147	8 4 3 6
12148	3 1 6 5
12149	6 3 1 2
12150	5 4 3 8
12151	6 8 4 2
12152	2 1 8 3
12153	2 3 6 4
12154	4 8 5 2
12155	6 5 1 7
12156	5 1 6 2
12157	1 7 3 2
12158	4 6 7 5
12159	5 7 8 6
12160	3 7 5 4
12161	3 6 5 1
12162	7 1 4 2
12163	3 5 4 1
12164	4 2 1 5
12165	3 4 5 7
12166	7 6 8 4
12167	3 1 6 2
12168	6 2 7 1
12169	5 3 2 7
12170	5 6 1 8
12171	7 6 4 3
12172	4 6 8 7
12173	3 4 7 2
12174	7 2 4 1
12175	4 3 5 6
12176	6 8 7 2
12177	7 6 3 1
12178	1 7 8 6
12179	3 7 1 4
12180	6 2 7 3
12181	5 8 4 6
12182	8 4 6 1
12183	6 4 8 1
12184	5 2 7 4
12185	5 6 3 2
12186	7 2 4 5
12187	4 1 6 7
12188	2 8 1 3
12189	2 8 1 5
12190	5 4 8 6
12191	4 3 5 2
12192	6 4 7 3
12193	5 3 2 7
12194	3 8 7 5
12195	3 1 7 6
12196	5 7 6 4
12197	3 5 8 7
12198	5 1 7 8
12199	5 2 1 3
12200	3 2 8 1
12201	7 1 2 5
12202	5 8 4 1
12203	3 1 4 5
12204	2 3 8 5
12205	6 2 3 5
12206	5 2 8 1
12207	1 2 7 3
12208	8 2 4 5
12209	6 4 1 3
12210	7 4 2 1
12211	5 1 2 6
12212	7 5 3 4
12213	1 5 8 2
12214	2 3 7 6
12215	3 4 5 6
12216	8 3 5 1
12217	2 6 4 5
12218	6 2 1 8
12219	2 6 4 7
12220	3 6 2 5
12221	6 8 7 1
12222	1 6 4 7
12223	4 3 1 2
12224	8 7 4 3
12225	2 4 6 3
12226	3 1 7 5
12227	4 1 7 3
12228	6 1 3 2
12229	2 4 5 1
12230	3 2 4 1
12231	1 4 7 5
12232	8 6 1 2
12233	1 5 6 7
12234	3 4 2 5
12235	3 8 4 6
12236	8 5 1 7
12237	5 4 1 7
12238	6 7 8 4
12239	5 7 4 2
12240	3 4 2 1
12241	5 7 1 8
12242	4 5 6 1
12243	6 3 8 1
12244	8 7 2 4
12245	8 5 6 2
12246	2 3 1 6
12247	8 5 3 4
12248	6 5 4 2
12249	8 3 4 5
12250	7 3 6 1
12251	1 2 6 3
12252	5 8 7 3
12253	2 5 3 1
12254	2 3 1 6
12255	1 6 2 5
12256	5 1 8 4
12257	7 6 1 4
12258	7 5 8 4
12259	3 7 8 6
12260	3 1 8 5
12261	5 6 2 8
12262	8 1 2 6
12263	3 8 2 6
12264	3 5 2 1
12265	6 5 3 1
12266	4 3 5 1
12267	1 5 6 2
12268	3 6 7 5
12269	4 3 2 8
12270	2 7 5 3
12271	6 4 3 2
12272	1 5 3 7
12273	6 5 3 8
12274	6 4 7 2
12275	7 5 8 4
12276	2 3 1 8
12277	3 2 7 8
12278	8 1 3 2
12279	4 8 7 2
12280	7 3 5 2
12281	5 1 7 4
12282	5 4 3 1
12283	7 2 4 5
12284	3 5 7 8
12285	1 4 8 6
12286	5 4 8 1
12287	1 5 6 3
12288	8 7 6 3
12289	4 8 7 1
12290	8 6 2 7
12291	5 4 8 6
12292	1 2 7 4
12293	2 5 6 7
12294	1 2 7 3
12295	1 4 6 8
12296	8 6 4 1
12297	7 4 3 6
12298	6 5 4 8
12299	4 5 1 6
12300	4 6 8 3
12301	8 1 4 3
12302	1 5 4 8
12303	2 3 6 7
12304	5 3 8 6
12305	5 6 8 4
12306	8 4 5 6
12307	7 4 1 6
12308	2 4 6 7
12309	8 6 5 2
12310	4 2 7 8
12311	3 7 1 5
12312	3 4 7 2
12313	6 8 1 7
12314	8 2 5 3
12315	7 4 1 6
12316	6 7 5 8
12317	6 8 7 5
12318	4 7 3 1
12319	4 8 7 3
12320	4 5 3 8
12321	3 8 2 7
12322	7 3 5 8
12323	5 4 3 1
12324	6 2 1 7
12325	1 4 3 2
12326	6 1 2 5
12327	1 8 5 6
12328	1 6 2 7
12329	3 7 4 6
12330	1 3 6 5
12331	5 8 7 4
12332	1 5 3 8
12333	2 1 8 4
12334	2 7 8 4
12335	7 6 2 1
12336	3 2 7 1
12337	3 5 2 6
12338	6 5 3 7
12339	5 1 7 6
12340	5 1 4 2
12341	1 8 2 7
12342	5 4 1 7
12343	7 1 3 2
12344	6 5 4 1
12345	7 5 4 3
12346	2 5 3 4
12347	1 8 6 3
12348	8 5 1 4
12349	1 6 3 2
12350	7 1 8 3
12351	6 4 5 7
12352	7 2 1 8
12353	2 3 7 6
12354	5 3 6 2
12355	3 1 7 8
12356	8 2 3 4
12357	4 6 2 7
12358	3 6 4 5
12359	7 1 6 8
12360	4 6 2 8
12361	5 4 6 3
12362	3 7 1 8
12363	5 3 8 7
12364	3 6 1 2
12365	5 1 4 2
12366	5 4 2 6
12367	4 2 8 3
12368	7 4 2 3
12369	4 3 5 1
12370	6 7 2 1
12371	7 2 5 6
12372	4 7 1 6
12373	3 1 4 5
12374	4 1 2 6
12375	2 3 4 1
12376	2 8 4 6
12377	3 4 7 8
12378	4 5 8 6
12379	8 3 6 7
12380	2 4 6 8
12381	7 5 1 4
12382	3 2 1 4
12383	8 4 3 6
12384	2 6 7 5
12385	6 8 4 2
12386	6 4 8 1
12387	3 5 6 7
12388	1 3 4 2
12389	3 8 1 7
12390	1 5 2 4
12391	6 7 1 4
12392	7 2 1 6
12393	5 8 6 7
12394	8 5 2 6
12395	5 1 4 6
12396	4 3 7 5
12397	1 2 8 7
12398	2 1 6 8
12399	7 8 5 2
12400	8 7 1 4
12401	2 7 4 1
12402	5 1 7 6
12403	7 2 8 1
12404	6 5 2 8
12405	1 6 5 2
12406	3 8 5 1
12407	3 1 6 8
12408	3 4 6 1
12409	8 3 5 4
12410	7 1 5 8
12411	3 8 5 1
12412	1 6 4 5
12413	8 4 1 5
12414	5 3 4 2
12415	8 6 1 3
12416	4 7 3 6
12417	8 3 2 1
12418	3 4 2 8
12419	3 1 8 7
12420	7 2 5 3
12421	8 3 1 4
12422	1 6 3 2
12423	5 1 6 2
12424	3 1 8 4
12425	8 5 2 4
12426	6 3 4 8
12427	2 6 3 5
12428	3 5 1 2
12429	4 1 3 8
12430	4 2 3 6
12431	4 3 7 2
12432	2 7 4 6
12433	5 7 4 1
12434	6 1 2 3
12435	3 7 6 5
12436	7 2 4 1
12437	1 6 3 2
12438	3 2 4 6
12439	4 8 7 5
12440	3 6 8 5
12441	5 6 3 4
12442	7 8 6 5
12443	3 6 2 5
12444	4 5 1 6
12445	6 7 8 2
12446	2 4 1 8
12447	6 7 3 8
12448	3 6 7 8
12449	3 2 1 6
12450	5 7 6 8
12451	7 4 1 3
12452	1 2 8 5
12453	4 3 5 7
12454	8 7 5 1
12455	6 2 1 5
12456	2 7 1 8
12457	3 6 1 8
12458	3 6 5 2
12459	2 4 6 5
12460	1 7 4 8
12461	6 8 4 3
12462	7 1 4 2
12463	7 8 6 2
12464	2 1 8 4
12465	1 3 6 5
12466	6 3 7 1
12467	2 7 6 8
12468	5 7 2 3
12469	6 8 3 2
12470	4 1 6 3
12471	8 7 5 2
12472	4 3 5 2
12473	8 6 3 4
12474	1 4 5 7
12475	6 2 8 1
12476	3 5 1 4
12477	2 6 4 1
12478	1 4 7 2
12479	4 6 8 5
12480	3 4 2 1
12481	5 6 4 1
12482	4 8 3 7
12483	1 6 3 5
12484	3 2 5 6
12485	4 8 2 5
12486	5 7 8 6
12487	8 3 2 1
12488	2 8 3 7
12489	4 6 2 1
12490	6 1 2 4
12491	1 5 2 6
12492	8 3 6 7
12493	4 8 6 7
12494	7 4 5 1
12495	1 6 8 3
12496	7 3 1 2
12497	7 1 6 4
12498	6 8 4 3
12499	2 4 7 6
12500	5 3 2 6
12501	6 7 1 5
12502	3 5 7 2
12503	7 4 6 1
12504	8 1 4 6
12505	2 3 8 4
12506	4 6 1 2
12507	1 7 4 8
12508	3 8 6 1
12509	4 8 7 2
12510	8 4 1 2
12511	4 2 1 5
12512	7 6 8 5
12513	7 8 6 2
12514	3 8 6 7
12515	7 4 3 2
12516	4 6 7 8
12517	6 1 5 8
12518	5 2 3 4
12519	8 1 6 5
12520	2 3 8 6
12521	2 1 8 5
12522	3 6 4 8
12523	8 5 1 2
12524	2 6 7 4
12525	5 6 3 2
12526	1 2 3 6
12527	4 6 7 2
12528	7 1 4 2
12529	7 8 3 5
12530	3 8 7 4
12531	1 7 3 5
12532	4 5 1 6
12533	4 5 8 1
12534	2 3 6 7
12535	5 3 2 6
12536	7 4 8 2
12537	1 8 4 2
12538	4 6 5 7
12539	3 5 7 8
12540	8 2 5 1
12541	3 8 7 6
12542	4 5 2 8
12543	5 7 6 8
12544	3 4 1 6
12545	7 1 6 3
12546	1 6 3 8
12547	8 1 2 5
12548	6 1 8 2
12549	4 2 8 1
12550	3 8 7 6
12551	6 7 2 3
12552	3 5 6 8
12553	2 6 3 4
12554	8 6 7 2
12555	3 8 7 4
12556	5 8 7 2
12557	6 2 7 3
12558	8 5 7 2
12559	1 8 3 2
12560	8 5 4 6
12561	8 2 4 3
12562	7 1 5 3
12563	7 8 4 3
12564	7 1 2 5
12565	8 5 4 6
12566	4 1 7 8
12567	4 5 6 8
12568	2 1 8 7
12569	1 4 5 8
12570	3 7 2 6
12571	2 5 8 3
12572	3 2 5 1
12573	5 6 8 2
12574	5 1 6 3
12575	2 6 5 1
12576	8 5 7 1
12577	3 5 6 4
12578	1 3 6 4
12579	1 8 3 2
12580	3 5 1 7
12581	5 8 3 1
12582	6 3 2 7
12583	4 8 2 1
12584	4 2 1 5
12585	8 1 3 5
12586	2 5 6 3
12587	2 1 6 5
12588	1 4 5 6
12589	8 4 5 3
12590	4 1 6 3
12591	2 3 4 5
12592	1 6 7 4
12593	8 5 7 2
12594	5 2 7 6
12595	1 2 4 3
12596	1 8 6 5
12597	6 1 2 5
12598	4 5 6 8
12599	4 1 7 2
12600	2 7 6 8
12601	8 4 1 5
12602	3 4 5 2
12603	3 8 2 4
12604	7 4 2 8
12605	2 6 4 3
12606	7 5 1 2
12607	7 2 3 5
12608	6 8 1 7
12609	2 5 8 1
12610	8 3 1 5
12611	7 8 4 1
12612	1 7 2 8
12613	3 7 5 8
12614	2 7 3 4
12615	1 3 7 4
12616	4 7 2 3
12617	8 4 3 7
12618	2 5 8 3
12619	7 2 8 5
12620	5 3 4 8
12621	2 5 7 3
12622	5 4 6 2
12623	5 4 2 8
12624	2 8 3 1
12625	1 5 3 2
12626	2 7 5 3
12627	2 8 7 1
12628	5 8 6 7
12629	4 6 7 8
12630	4 1 7 3
12631	8 4 1 7
12632	8 6 5 7
12633	2 3 1 5
12634	7 1 6 3
12635	6 2 3 1
12636	4 1 2 8
12637	2 6 5 8
12638	6 1 2 8
12639	7 5 6 8
12640	3 4 6 8
12641	7 3 4 2
12642	4 2 8 1
12643	1 3 8 5
12644	2 6 5 7
12645	4 6 7 5
12646	2 6 7 3
12647	6 7 2 4
12648	1 5 3 7
12649	2 1 8 3
12650	5 2 7 8
12651	5 1 3 6
12652	5 3 4 2
12653	4 6 2 3
12654	1 7 2 6
12655	7 6 5 2
12656	8 2 1 3
12657	6 7 8 2
12658	8 6 1 7
12659	8 2 5 6
12660	2 5 1 6
12661	4 3 7 6
12662	7 1 4 8
12663	4 7 2 1
12664	3 4 6 8
12665	6 1 2 7
12666	8 5 1 6
12667	6 3 7 1
12668	1 6 8 7
12669	2 1 7 3
12670	1 3 6 2
12671	5 1 8 4
12672	2 6 3 4
12673	1 3 4 5
12674	7 1 4 3
12675	5 6 1 7
12676	4 3 7 2
12677	7 2 6 3
12678	6 2 5 7
12679	3 5 4 1
12680	5 2 6 8
12681	4 3 1 6
12682	7 3 8 4
12683	8 3 7 1
12684	4 6 3 2
12685	8 5 3 6
12686	5 8 2 6
12687	6 2 8 5
12688	2 8 3 5
12689	1 2 4 8
12690	8 4 6 2
12691	1 5 7 2
12692	2 8 4 5
12693	6 8 2 1
12694	1 5 8 6
12695	1 3 4 5
12696	7 5 3 4
12697	1 8 5 6
12698	3 6 8 5
12699	5 2 4 1
12700	4 1 5 2
12701	5 1 4 3
12702	1 7 6 4
12703	8 5 7 6
12704	3 2 8 5
12705	7 4 3 2
12706	6 3 2 1
12707	5 6 2 4
12708	8 5 4 1
12709	8 7 4 1
12710	1 3 2 5
12711	4 2 5 1
12712	8 7 1 3
12713	5 6 2 8
12714	3 5 2 6
12715	3 6 1 2
12716	4 6 1 8
12717	4 8 3 5
12718	1 6 5 2
12719	1 3 7 6
12720	6 1 5 2
12721	2 4 7 6
12722	3 1 7 8
12723	4 7 3 2
12724	8 5 1 7
12725	1 4 2 6
12726	8 3 1 7
12727	6 4 5 8
12728	8 6 7 5
12729	1 3 7 5
12730	4 1 7 2
12731	6 1 2 4
12732	4 2 5 6
12733	3 8 4 7
12734	6 5 8 2
12735	7 8 1 5
12736	7 1 5 3
12737	4 5 7 6
12738	5 8 6 3
12739	2 4 1 6
12740	6 5 1 4
12741	7 4 1 5
12742	1 5 3 4
12743	4 5 6 8
12744	4 3 1 6
12745	2 3 4 1
12746	5 3 8 7
12747	7 2 8 4
12748	8 1 4 7
12749	2 1 5 8
12750	2 1 5 4
12751	2 4 3 8
12752	1 4 2 3
12753	1 4 2 7
12754	6 4 7 2
12755	1 6 8 5
12756	1 6 8 3
12757	8 6 2 5
12758	1 6 7 2
12759	7 6 8 5
12760	2 6 1 8
12761	6 1 4 3
12762	5 7 8 1
12763	3 2 8 4
12764	1 4 7 8
12765	7 2 1 6
12766	8 6 4 3
12767	4 5 8 3
12768	5 1 2 8
12769	5 6 3 7
12770	1 7 3 5
12771	4 5 2 8
12772	2 3 8 6
12773	8 7 2 4
12774	3 2 1 6
12775	5 4 6 3
12776	5 4 1 8
12777	3 5 7 4
12778	4 6 2 5
12779	6 8 4 1
12780	2 3 6 7
12781	2 6 1 3
12782	8 5 4 7
12783	8 6 4 2
12784	1 7 4 5
12785	7 4 6 2
12786	1 5 6 4
12787	8 3 6 1
12788	5 3 1 7
12789	5 3 8 6
12790	4 3 2 7
12791	8 7 5 3
12792	3 8 6 7
12793	2 8 6 3
12794	3 6 8 5
12795	8 1 3 6
12796	8 5 1 4
12797	4 8 7 1
12798	3 1 8 6
12799	5 6 4 1
12800	5 2 7 8
12801	8 2 1 6
12802	7 6 3 2
12803	7 3 5 4
12804	8 5 2 6
12805	1 6 8 7
12806	3 8 2 6
12807	1 6 7 3
12808	1 5 8 4
12809	7 4 8 1
12810	6 7 1 3
12811	7 8 5 3
12812	6 7 8 1
12813	5 6 4 8
12814	8 5 7 2
12815	1 3 8 2
12816	5 3 1 7
12817	1 5 7 8
12818	5 4 8 1
12819	7 4 5 8
12820	3 1 6 2
12821	8 3 7 4
12822	6 1 8 2
12823	2 7 3 6
12824	4 7 6 5
12825	2 8 4 5
12826	4 3 8 5
12827	8 5 4 6
12828	3 1 4 2
12829	5 6 3 4
12830	5 8 1 2
12831	3 6 5 8
12832	2 7 3 4
12833	3 6 4 5
12834	5 4 7 2
12835	1 3 4 5
12836	7 8 6 4
12837	3 4 8 7
12838	2 6 1 4
12839	2 1 8 5
12840	8 6 2 3
12841	4 6 2 5
12842	4 8 2 6
12843	6 8 3 4
12844	8 6 3 7
12845	7 3 5 4
12846	8 3 7 1
12847	6 4 7 2
12848	2 4 5 6
12849	5 3 6 2
12850	7 6 4 3
12851	7 5 1 4
12852	5 1 7 2
12853	7 3 5 1
12854	3 5 8 4
12855	3 4 1 2
12856	5 4 8 6
12857	3 4 6 8
12858	1 6 8 4
12859	2 6 7 3
12860	3 5 2 1
12861	7 4 2 3
12862	3 6 8 1
12863	4 1 5 8
12864	6 1 7 5
12865	2 6 7 8
12866	3 7 6 5
12867	1 3 4 2
12868	4 5 7 8
12869	1 6 5 3
12870	4 5 1 8
12871	3 5 6 1
12872	7 4 1 5
12873	7 4 5 6
12874	4 3 7 6
12875	4 8 7 1
12876	4 2 6 5
12877	2 8 1 6
12878	6 2 5 3
12879	6 8 2 3
12880	2 3 4 6
12881	2 8 6 7
12882	1 8 4 7
12883	7 8 2 3
12884	3 5 7 1
12885	8 3 1 7
12886	4 8 6 7
12887	1 7 2 4
12888	2 5 7 3
12889	1 8 7 6
12890	4 2 1 7
12891	5 3 6 4
12892	2 4 7 8
12893	7 8 1 6
12894	1 6 4 5
12895	7 1 2 8
12896	1 2 4 7
12897	2 5 3 1
12898	6 5 7 3
12899	7 5 6 2
12900	1 8 4 2
12901	4 6 2 7
12902	8 2 1 6
12903	5 3 4 8
12904	5 4 7 8
12905	2 1 8 3
12906	3 7 5 4
12907	2 1 5 3
12908	8 7 1 6
12909	2 6 5 1
12910	6 4 5 8
12911	6 3 7 4
12912	2 5 8 1
12913	2 4 6 1
12914	8 7 4 6
12915	8 1 6 5
12916	3 8 1 2
12917	2 7 8 3
12918	1 7 3 2
12919	8 7 6 3
12920	7 8 4 5
12921	4 5 7 1
12922	2 6 8 5
12923	3 4 2 1
12924	2 8 7 6
12925	6 3 5 7
12926	1 5 8 4
12927	3 6 8 1
12928	1 5 2 4
12929	4 8 3 1
12930	7 2 8 5
12931	8 6 1 4
12932	2 3 5 4
12933	6 2 5 4
12934	1 2 5 6
12935	1 8 5 6
12936	8 7 1 5
12937	5 2 4 6
12938	2 4 5 8
12939	3 2 8 7
12940	4 8 7 3
12941	4 8 2 5
12942	4 6 7 2
12943	6 1 2 5
12944	7 2 1 8
12945	1 5 7 4
12946	2 3 8 7
12947	8 1 4 7
12948	6 3 1 2
12949	3 5 4 1
12950	1 3 7 6
12951	7 5 1 4
12952	3 1 4 6
12953	8 6 3 2
12954	5 7 2 1
12955	7 1 8 5
12956	2 1 3 4
12957	1 2 8 5
12958	8 5 1 4
12959	5 4 7 3
12960	8 4 1 5
12961	8 6 1 7
12962	1 2 3 6
12963	5 2 1 7
12964	5 1 4 3
12965	7 3 5 8
12966	7 8 2 5
12967	2 8 4 7
12968	2 5 1 7
12969	7 6 4 5
12970	2 1 7 5
12971	6 1 2 5
12972	4 5 7 2
12973	2 7 1 6
12974	1 7 3 2
12975	8 2 4 3
12976	6 4 7 8
12977	8 7 5 6
12978	2 5 7 6
12979	8 7 3 1
12980	1 2 4 6
12981	1 2 7 6
12982	6 2 5 1
12983	2 8 7 5
12984	1 2 3 5
12985	5 3 7 2
12986	1 4 2 3
12987	6 4 8 3
12988	8 6 1 4
12989	7 1 3 4
12990	8 4 5 3
12991	4 8 3 6
12992	4 8 3 1
12993	8 3 6 1
12994	5 3 4 2
12995	6 1 3 5
12996	1 3 6 7
12997	5 3 4 2
12998	6 1 7 5
12999	1 7 3 8
13000	5 6 7 2
13001	1 2 6 3
13002	4 5 6 8
13003	5 4 7 6
13004	7 1 2 6
13005	2 1 8 4
13006	5 2 1 7
13007	7 6 5 4
13008	2 6 7 4
13009	2 6 4 8
13010	6 1 5 3
13011	1 5 4 6
13012	7 8 5 4
13013	4 7 6 1
13014	3 1 2 5
13015	1 4 8 2
13016	2 1 5 4
13017	3 8 4 2
13018	5 8 2 1
13019	6 7 8 3
13020	3 7 4 5
13021	6 7 3 2
13022	2 1 4 6
13023	7 8 1 2
13024	7 1 8 5
13025	5 3 6 4
13026	5 2 1 4
13027	4 2 6 7
13028	7 8 5 6
13029	1 5 7 6
13030	4 3 8 2
13031	7 3 2 8
13032	5 2 7 6
13033	3 5 4 7
13034	7 3 4 2
13035	7 2 3 1
13036	7 3 8 4
13037	7 8 2 1
13038	5 8 2 4
13039	5 1 7 6
13040	1 6 5 3
13041	1 7 3 6
13042	4 1 2 6
13043	4 6 8 3
13044	6 5 1 4
13045	5 8 3 7
13046	5 1 4 7
13047	6 1 4 7
13048	1 2 8 3
13049	7 5 6 8
13050	6 4 3 2
13051	4 3 5 1
13052	7 1 8 6
13053	7 6 4 8
13054	4 3 6 2
13055	6 7 5 1
13056	8 4 7 2
13057	2 1 4 8
13058	3 4 1 6
13059	6 7 5 2
13060	5 1 6 4
13061	4 7 3 1
13062	2 1 8 4
13063	7 4 5 8
13064	1 3 7 4
13065	1 6 5 8
13066	8 3 6 2
13067	7 6 8 2
13068	7 1 3 4
13069	4 8 1 5
13070	7 2 6 3
13071	6 8 7 3
13072	2 8 5 6
13073	4 1 3 8
13074	4 7 1 6
13075	6 3 1 8
13076	6 2 1 4
13077	1 8 6 4
13078	7 8 1 3
13079	1 6 5 8
13080	6 8 7 3
13081	2 5 4 6
13082	7 3 2 8
13083	5 1 2 6
13084	6 1 2 7
13085	8 3 7 2
13086	2 8 1 6
13087	7 2 5 4
13088	6 7 4 2
13089	3 6 1 8
13090	5 7 4 1
13091	1 2 3 4
13092	5 7 6 4
13093	2 1 3 4
13094	3 5 4 6
13095	5 3 7 8
13096	8 6 7 2
13097	7 3 2 6
13098	6 4 3 7
13099	2 6 4 8
13100	1 3 8 4
13101	6 4 1 3
13102	1 3 6 7
13103	4 7 6 3
13104	1 7 4 2
13105	8 4 3 5
13106	5 4 7 1
13107	3 2 4 8
13108	3 6 7 4
13109	3 7 2 5
13110	7 8 6 2
13111	5 7 2 1
13112	8 7 3 4
13113	8 2 6 7
13114	2 8 7 1
13115	6 8 3 4
13116	3 8 7 5
13117	3 7 6 8
13118	5 7 3 4
13119	2 3 4 8
13120	1 3 4 2
13121	4 8 7 1
13122	8 1 5 7
13123	3 7 2 4
13124	1 8 2 6
13125	6 4 8 7
13126	8 3 1 5
13127	4 8 3 5
13128	4 2 6 7
13129	7 1 5 6
13130	5 3 1 7
13131	3 8 1 5
13132	8 3 1 2
13133	1 7 6 8
13134	6 4 2 5
13135	8 7 1 2
13136	3 6 4 2
13137	1 6 7 5
13138	1 3 4 7
13139	2 7 4 3
13140	3 1 4 5
13141	5 7 4 2
13142	7 8 2 3
13143	6 7 1 4
13144	5 2 6 1
13145	1 6 2 8
13146	8 7 3 6
13147	7 5 3 6
13148	7 2 5 8
13149	2 8 7 6
13150	6 7 5 2
13151	7 2 1 6
13152	3 8 4 7
13153	4 8 2 1
