Students	70000
32018	1 8 7 2
32019	6 1 2 7
32020	3 2 1 6
32021	3 2 5 4
32022	8 1 2 7
32023	8 1 2 5
32024	4 7 5 2
32025	4 3 2 6
32026	3 1 6 5
32027	8 2 1 4
32028	1 6 4 7
32029	5 8 6 4
32030	8 2 4 6
32031	8 7 6 1
32032	1 6 8 7
32033	8 4 5 1
32034	4 8 1 3
32035	7 2 1 8
32036	4 3 2 5
32037	3 4 7 2
32038	5 6 1 3
32039	5 4 2 8
32040	6 3 7 1
32041	5 3 7 1
32042	2 8 6 7
32043	7 1 8 3
32044	4 5 6 3
32045	2 8 5 6
32046	3 4 5 2
32047	3 2 7 8
32048	3 5 4 8
32049	3 7 4 1
32050	7 6 5 1
32051	4 8 7 2
32052	6 2 1 5
32053	3 8 1 5
32054	5 4 2 6
32055	3 4 8 7
32056	1 6 3 8
32057	4 5 3 1
32058	4 1 5 2
32059	4 6 5 8
32060	7 4 8 6
32061	3 2 4 5
32062	7 5 3 1
32063	7 2 6 1
32064	1 5 3 2
32065	2 5 6 8
32066	4 5 8 3
32067	6 8 3 2
32068	3 5 4 7
32069	2 3 6 1
32070	5 6 2 3
32071	3 2 8 7
32072	3 8 1 7
32073	7 8 6 2
32074	6 8 5 3
32075	3 7 4 2
32076	6 3 2 8
32077	8 3 6 4
32078	7 6 2 3
32079	1 3 5 7
32080	1 2 7 3
32081	3 5 7 2
32082	7 4 6 3
32083	3 6 2 4
32084	2 8 3 1
32085	8 5 3 1
32086	4 1 6 2
32087	3 6 1 8
32088	1 6 3 4
32089	6 1 8 7
32090	3 8 5 1
32091	4 5 2 7
32092	2 6 7 4
32093	8 1 5 6
32094	7 2 8 1
32095	2 1 4 5
32096	1 4 7 5
32097	3 7 4 8
32098	1 7 2 5
32099	3 5 4 8
32100	4 3 6 1
32101	6 4 2 7
32102	4 1 2 8
32103	4 5 1 6
32104	4 8 2 1
32105	1 3 7 4
32106	4 1 3 8
32107	5 2 8 1
32108	4 8 6 2
32109	1 3 2 6
32110	4 1 3 7
32111	3 2 8 5
32112	1 3 4 5
32113	5 4 1 8
32114	2 4 7 3
32115	3 6 2 7
32116	7 6 5 3
32117	1 4 8 3
32118	5 1 8 3
32119	7 3 2 1
32120	3 6 5 8
32121	5 8 3 6
32122	5 1 2 4
32123	7 1 3 2
32124	4 6 3 7
32125	1 2 4 6
32126	7 3 2 8
32127	5 7 2 6
32128	3 4 5 7
32129	4 8 3 5
32130	4 2 5 7
32131	6 7 2 8
32132	6 7 2 4
32133	6 3 2 4
32134	8 6 3 1
32135	1 2 4 3
32136	8 1 3 6
32137	8 3 4 1
32138	4 3 2 1
32139	7 6 3 2
32140	8 6 5 2
32141	3 8 2 7
32142	2 6 1 4
32143	7 6 2 1
32144	8 7 1 4
32145	2 7 3 5
32146	3 6 2 1
32147	1 7 3 5
32148	7 1 3 2
32149	1 8 4 3
32150	7 5 3 4
32151	5 7 6 3
32152	3 5 1 7
32153	4 8 2 1
32154	6 5 2 3
32155	3 7 8 1
32156	2 4 5 3
32157	2 3 7 4
32158	4 2 1 8
32159	6 7 8 1
32160	2 8 5 7
32161	1 6 7 4
32162	2 4 5 3
32163	3 7 2 1
32164	2 6 4 8
32165	7 3 2 8
32166	3 6 1 2
32167	7 2 3 4
32168	2 6 1 5
32169	5 1 8 6
32170	1 4 5 7
32171	2 6 3 5
32172	5 8 7 1
32173	4 8 3 5
32174	2 7 8 3
32175	3 7 4 8
32176	5 7 1 2
32177	6 8 7 3
32178	3 4 1 6
32179	6 8 4 5
32180	3 5 8 2
32181	8 7 5 6
32182	1 4 2 7
32183	2 8 7 1
32184	8 5 1 4
32185	7 3 5 1
32186	4 7 1 3
32187	4 5 3 7
32188	6 8 1 4
32189	3 4 8 2
32190	1 7 5 8
32191	2 3 5 1
32192	4 8 2 3
32193	7 5 4 3
32194	1 7 6 3
32195	1 2 6 3
32196	7 2 5 3
32197	4 1 2 6
32198	2 8 1 6
32199	7 4 8 1
32200	6 4 7 5
32201	7 3 8 6
32202	2 1 3 4
32203	3 5 8 1
32204	1 8 4 5
32205	8 1 7 2
32206	8 7 2 1
32207	8 4 3 2
32208	2 4 7 6
32209	5 3 8 2
32210	7 4 6 3
32211	7 6 3 2
32212	3 1 5 4
32213	5 6 1 8
32214	1 6 4 8
32215	6 4 1 3
32216	5 4 6 8
32217	2 5 1 4
32218	8 2 3 6
32219	6 3 2 8
32220	2 3 6 8
32221	4 7 8 3
32222	2 5 4 6
32223	1 2 7 8
32224	5 1 7 6
32225	4 7 1 2
32226	6 8 2 7
32227	6 4 1 8
32228	4 8 3 5
32229	5 1 7 2
32230	6 2 3 5
32231	4 3 8 7
32232	4 7 8 6
32233	8 1 3 4
32234	2 6 8 3
32235	1 4 6 7
32236	4 6 2 5
32237	3 5 6 7
32238	6 8 2 4
32239	3 5 4 8
32240	4 5 3 6
32241	6 4 1 7
32242	3 8 1 5
32243	6 5 2 8
32244	6 3 8 1
32245	1 3 4 8
32246	7 4 2 1
32247	4 2 7 1
32248	3 1 6 4
32249	8 1 3 6
32250	3 8 1 6
32251	4 5 1 6
32252	1 8 5 2
32253	7 2 1 8
32254	8 7 1 4
32255	5 6 3 7
32256	2 4 5 3
32257	4 2 1 5
32258	1 5 4 3
32259	7 5 1 4
32260	2 1 8 3
32261	6 5 8 7
32262	3 7 4 6
32263	2 4 8 1
32264	3 8 6 2
32265	1 7 5 4
32266	8 6 3 5
32267	4 5 3 1
32268	6 4 1 7
32269	8 3 4 2
32270	8 3 2 1
32271	7 2 5 8
32272	5 8 4 2
32273	2 8 1 4
32274	4 8 2 6
32275	1 3 8 2
32276	2 5 1 3
32277	1 3 5 8
32278	6 7 8 4
32279	6 1 5 7
32280	2 8 6 1
32281	5 1 6 8
32282	2 5 4 8
32283	7 6 1 4
32284	2 4 1 7
32285	5 2 6 7
32286	4 1 3 6
32287	1 4 6 7
32288	1 5 6 7
32289	3 2 6 5
32290	1 5 3 8
32291	6 8 4 5
32292	2 5 7 4
32293	4 5 3 6
32294	6 4 8 7
32295	5 2 8 3
32296	1 2 3 8
32297	5 6 3 4
32298	2 4 8 5
32299	2 1 6 5
32300	2 3 1 4
32301	3 2 5 4
32302	6 4 1 7
32303	4 5 2 3
32304	5 1 2 4
32305	5 7 4 2
32306	3 4 8 6
32307	1 2 3 6
32308	3 1 4 6
32309	2 1 8 5
32310	7 6 1 8
32311	3 6 8 2
32312	5 3 7 6
32313	4 7 8 1
32314	3 1 8 7
32315	8 1 5 7
32316	3 7 4 1
32317	1 8 3 6
32318	2 6 5 3
32319	4 8 6 2
32320	7 8 2 6
32321	6 3 7 2
32322	6 7 3 8
32323	7 4 5 1
32324	7 1 4 8
32325	6 1 5 2
32326	2 7 8 4
32327	8 3 6 4
32328	3 8 2 7
32329	5 1 7 4
32330	5 1 8 6
32331	6 5 1 7
32332	4 1 5 7
32333	3 8 1 5
32334	2 8 3 5
32335	1 3 6 2
32336	2 3 6 1
32337	3 2 7 4
32338	8 3 6 7
32339	8 1 4 5
32340	2 6 5 8
32341	6 8 5 3
32342	6 4 2 3
32343	6 4 8 2
32344	8 1 7 5
32345	2 6 5 7
32346	7 8 6 1
32347	3 7 4 8
32348	2 5 7 3
32349	8 1 6 5
32350	4 7 6 3
32351	5 7 6 8
32352	6 3 4 2
32353	8 2 3 5
32354	4 3 1 5
32355	6 7 1 5
32356	1 5 3 8
32357	4 3 7 2
32358	6 4 1 3
32359	1 4 7 5
32360	3 7 8 2
32361	8 4 2 3
32362	7 5 8 6
32363	3 6 5 1
32364	3 2 4 6
32365	3 2 7 8
32366	3 8 1 4
32367	7 3 5 4
32368	8 6 2 4
32369	5 2 6 7
32370	4 8 2 3
32371	3 5 1 6
32372	4 6 2 8
32373	4 8 2 5
32374	8 5 1 7
32375	4 8 7 2
32376	3 4 7 6
32377	2 6 3 7
32378	6 5 8 2
32379	7 1 8 3
32380	1 3 7 4
32381	1 6 3 5
32382	8 2 7 5
32383	2 4 1 7
32384	8 7 1 3
32385	4 1 3 6
32386	3 7 1 4
32387	7 5 2 1
32388	5 4 8 3
32389	3 6 7 2
32390	7 5 4 8
32391	4 1 3 5
32392	1 3 4 2
32393	6 5 8 1
32394	4 6 5 1
32395	6 7 8 2
32396	5 8 7 3
32397	2 3 7 8
32398	4 7 6 1
32399	1 4 3 6
32400	2 6 1 5
32401	7 3 1 6
32402	4 6 8 7
32403	2 1 7 4
32404	8 5 4 7
32405	8 3 5 1
32406	5 7 4 1
32407	6 8 2 4
32408	1 4 8 5
32409	7 4 8 3
32410	2 7 1 3
32411	6 5 2 7
32412	4 5 1 7
32413	8 3 7 1
32414	1 2 6 5
32415	1 2 4 7
32416	7 3 8 2
32417	2 6 4 5
32418	2 7 1 6
32419	5 7 4 1
32420	4 2 1 3
32421	7 2 5 1
32422	1 6 4 8
32423	7 6 3 2
32424	3 1 8 6
32425	8 3 2 6
32426	3 5 7 4
32427	1 5 8 3
32428	4 5 2 1
32429	2 6 7 8
32430	6 5 3 8
32431	2 3 8 6
32432	1 6 5 4
32433	5 4 6 1
32434	5 3 4 2
32435	3 7 2 1
32436	2 1 3 6
32437	2 5 4 3
32438	4 8 3 6
32439	2 4 1 5
32440	6 1 7 5
32441	4 3 5 8
32442	8 7 2 6
32443	8 5 4 6
32444	7 3 2 8
32445	6 4 3 7
32446	5 3 6 1
32447	4 1 6 3
32448	8 3 2 1
32449	1 7 5 2
32450	2 7 5 3
32451	3 1 6 5
32452	6 1 4 5
32453	5 4 8 7
32454	5 8 3 1
32455	6 2 1 4
32456	1 7 2 4
32457	1 5 3 8
32458	4 2 1 6
32459	3 4 1 8
32460	5 8 3 7
32461	3 7 1 4
32462	4 6 2 7
32463	7 4 3 2
32464	3 5 2 6
32465	2 4 6 1
32466	7 5 1 8
32467	4 8 2 6
32468	3 8 5 2
32469	5 7 1 6
32470	8 1 3 5
32471	6 4 2 1
32472	8 1 5 2
32473	2 5 1 8
32474	1 3 7 6
32475	8 4 5 7
32476	6 2 5 1
32477	7 2 8 4
32478	4 8 7 2
32479	5 1 7 6
32480	1 5 6 7
32481	4 7 6 8
32482	4 5 3 2
32483	8 6 3 5
32484	7 5 8 2
32485	5 6 2 1
32486	8 7 1 2
32487	7 6 1 8
32488	5 2 1 6
32489	4 6 1 8
32490	4 3 1 6
32491	4 1 8 5
32492	7 4 2 5
32493	6 7 2 5
32494	3 1 6 7
32495	2 3 1 5
32496	7 8 4 6
32497	4 6 2 3
32498	2 8 5 1
32499	4 2 7 5
32500	7 1 4 6
32501	7 1 5 3
32502	2 8 6 5
32503	4 6 7 1
32504	7 3 4 5
32505	5 8 3 4
32506	6 1 5 3
32507	8 7 4 5
32508	5 1 6 4
32509	6 1 7 3
32510	1 8 2 7
32511	1 7 3 8
32512	3 1 8 2
32513	5 7 8 6
32514	2 8 1 5
32515	2 5 6 7
32516	6 3 5 4
32517	6 3 7 4
32518	3 4 8 1
32519	1 7 3 5
32520	1 8 2 3
32521	4 8 3 6
32522	8 5 1 7
32523	6 5 1 7
32524	6 5 3 7
32525	7 8 4 6
32526	6 2 4 3
32527	7 8 1 6
32528	6 3 1 7
32529	8 7 3 6
32530	6 1 8 3
32531	5 1 2 6
32532	2 6 1 7
32533	8 3 4 5
32534	8 6 1 3
32535	5 8 4 6
32536	6 3 1 5
32537	3 2 4 7
32538	3 2 4 8
32539	7 3 5 1
32540	4 3 6 1
32541	7 8 4 2
32542	6 5 8 4
32543	7 3 2 6
32544	4 6 5 7
32545	5 3 4 2
32546	3 8 4 6
32547	3 5 4 7
32548	8 6 4 1
32549	7 1 4 6
32550	6 4 3 5
32551	8 3 5 7
32552	7 4 5 2
32553	7 2 4 6
32554	1 7 2 5
32555	2 3 8 6
32556	2 8 4 5
32557	6 8 4 1
32558	2 5 6 7
32559	1 6 5 7
32560	2 3 7 8
32561	2 6 1 7
32562	1 4 3 2
32563	4 2 3 7
32564	8 4 3 6
32565	7 4 5 8
32566	5 2 1 4
32567	6 3 8 7
32568	8 6 5 4
32569	3 8 5 2
32570	1 4 6 7
32571	1 3 8 4
32572	8 7 6 5
32573	2 3 1 6
32574	4 3 8 1
32575	8 3 6 2
32576	4 5 7 8
32577	2 5 4 1
32578	7 6 3 1
32579	5 4 3 8
32580	4 8 3 5
32581	4 8 3 2
32582	3 6 7 4
32583	7 3 5 1
32584	4 3 7 6
32585	5 8 2 1
32586	5 2 3 1
32587	4 8 6 2
32588	2 4 6 7
32589	6 3 4 5
32590	5 3 6 1
32591	4 8 2 3
32592	4 1 2 7
32593	3 4 5 2
32594	2 6 3 7
32595	7 3 8 1
32596	1 7 4 2
32597	4 6 3 1
32598	3 2 1 5
32599	4 3 7 2
32600	8 6 1 4
32601	4 8 5 6
32602	2 7 1 8
32603	3 6 2 5
32604	2 7 3 1
32605	7 8 1 6
32606	8 3 2 7
32607	3 6 4 5
32608	5 7 8 6
32609	8 7 6 2
32610	1 5 7 4
32611	5 7 3 4
32612	2 8 6 4
32613	8 3 7 4
32614	8 2 7 1
32615	8 2 4 1
32616	7 2 3 1
32617	4 3 6 7
32618	4 1 3 2
32619	6 4 7 3
32620	4 1 8 5
32621	8 1 4 3
32622	3 8 2 6
32623	8 7 1 5
32624	4 5 8 6
32625	6 5 4 7
32626	4 6 8 3
32627	1 7 3 2
32628	5 6 7 8
32629	7 3 1 8
32630	2 4 1 6
32631	6 1 4 5
32632	6 1 2 4
32633	4 5 1 8
32634	2 8 3 7
32635	5 7 4 2
32636	4 5 1 8
32637	5 3 8 6
32638	3 2 5 4
32639	7 8 1 4
32640	4 7 6 5
32641	8 2 6 3
32642	4 2 1 6
32643	4 5 3 1
32644	8 7 3 1
32645	1 6 3 8
32646	8 6 4 1
32647	6 1 8 7
32648	5 4 1 8
32649	2 5 4 3
32650	8 1 6 4
32651	3 5 2 4
32652	1 6 7 4
32653	6 5 7 3
32654	2 3 5 4
32655	8 5 1 7
32656	7 1 2 3
32657	4 5 2 3
32658	8 6 3 5
32659	2 7 8 4
32660	1 3 8 2
32661	5 6 8 2
32662	7 8 2 5
32663	8 6 7 4
32664	4 7 8 2
32665	3 6 8 7
32666	8 7 6 5
32667	1 7 8 6
32668	7 6 5 8
32669	4 5 6 7
32670	8 5 2 6
32671	6 1 8 4
32672	6 1 8 3
32673	3 5 6 1
32674	6 2 7 1
32675	8 3 6 4
32676	8 4 3 6
32677	1 3 4 6
32678	7 3 1 8
32679	4 5 1 7
32680	2 6 5 7
32681	4 7 6 3
32682	5 3 8 1
32683	8 6 5 7
32684	4 1 5 7
32685	4 2 8 7
32686	4 8 5 1
32687	8 5 1 7
32688	2 7 5 8
32689	1 6 5 2
32690	7 3 1 4
32691	6 5 4 3
32692	8 6 7 2
32693	5 7 8 1
32694	1 7 8 6
32695	4 7 6 1
32696	1 5 4 8
32697	2 4 6 3
32698	7 1 6 2
32699	4 2 7 5
32700	2 6 3 4
32701	1 5 6 8
32702	7 5 6 4
32703	7 5 3 2
32704	5 2 8 1
32705	7 5 3 6
32706	2 5 4 3
32707	7 1 6 4
32708	8 6 4 7
32709	5 3 4 6
32710	1 8 4 3
32711	2 3 6 8
32712	6 8 7 5
32713	1 2 3 7
32714	8 4 3 5
32715	8 3 5 2
32716	2 4 6 8
32717	1 4 6 8
32718	2 6 3 7
32719	3 1 6 8
32720	6 5 3 8
32721	8 6 7 4
32722	7 1 4 6
32723	5 2 4 3
32724	5 4 6 3
32725	3 5 8 4
32726	7 1 5 3
32727	8 7 3 6
32728	2 3 5 1
32729	3 5 7 1
32730	4 5 3 8
32731	3 8 5 6
32732	4 6 2 1
32733	8 4 5 1
32734	5 1 4 7
32735	7 1 3 4
32736	2 5 3 7
32737	6 7 3 2
32738	3 7 2 1
32739	1 2 4 5
32740	3 4 2 7
32741	5 1 2 3
32742	6 1 2 3
32743	3 4 8 5
32744	5 4 2 8
32745	3 5 2 8
32746	3 5 7 8
32747	7 2 5 8
32748	8 2 5 1
32749	8 2 1 5
32750	3 7 4 6
32751	5 8 7 4
32752	3 1 4 6
32753	3 8 4 1
32754	8 1 4 7
32755	2 4 1 7
32756	1 3 2 8
32757	1 4 3 6
32758	5 6 7 2
32759	5 4 3 2
32760	2 4 3 6
32761	3 8 4 5
32762	4 6 2 1
32763	1 7 5 4
32764	2 3 5 7
32765	2 6 1 3
32766	2 6 1 3
32767	6 2 5 7
32768	7 8 5 4
32769	7 3 6 2
32770	3 7 6 4
32771	2 6 1 7
32772	8 1 5 6
32773	7 6 2 4
32774	5 3 8 1
32775	3 7 1 5
32776	2 8 4 3
32777	3 7 2 4
32778	1 6 3 5
32779	3 4 2 5
32780	6 5 3 1
32781	8 3 5 4
32782	7 4 1 5
32783	4 8 2 7
32784	5 8 1 7
32785	5 1 8 6
32786	8 6 5 3
32787	3 1 2 4
32788	6 5 2 4
32789	1 2 6 3
32790	2 5 1 6
32791	4 2 8 6
32792	6 5 2 7
32793	1 4 6 5
32794	2 4 1 3
32795	5 1 8 3
32796	8 1 4 2
32797	2 5 1 7
32798	6 4 1 8
32799	7 5 3 1
32800	5 7 8 3
32801	2 8 3 7
32802	3 8 2 6
32803	5 7 6 1
32804	4 2 5 3
32805	6 4 7 1
32806	2 7 5 6
32807	5 6 4 3
32808	5 8 7 2
32809	8 1 4 6
32810	1 8 3 4
32811	1 5 8 6
32812	6 3 5 2
32813	8 7 3 5
32814	6 7 1 5
32815	4 8 2 1
32816	2 1 8 5
32817	4 8 3 6
32818	4 6 7 2
32819	1 8 5 3
32820	1 6 3 7
32821	6 1 7 4
32822	4 5 1 3
32823	7 8 3 2
32824	8 2 1 3
32825	8 2 7 4
32826	3 8 2 4
32827	2 6 5 3
32828	5 7 4 3
32829	3 7 5 4
32830	6 5 8 4
32831	3 5 2 8
32832	1 4 6 5
32833	5 8 2 1
32834	4 2 5 1
32835	8 7 5 6
32836	1 2 6 8
32837	3 1 8 4
32838	5 8 3 6
32839	3 4 1 6
32840	5 8 4 7
32841	1 8 5 6
32842	6 3 2 8
32843	3 7 5 1
32844	8 5 6 2
32845	4 2 8 6
32846	4 6 3 2
32847	1 7 2 5
32848	5 3 7 1
32849	1 3 6 5
32850	8 6 1 2
32851	8 5 6 1
32852	2 8 4 5
32853	4 6 8 5
32854	2 5 1 4
32855	6 5 4 7
32856	6 8 7 1
32857	7 1 3 6
32858	8 4 5 7
32859	8 7 6 2
32860	8 5 2 3
32861	3 4 6 1
32862	7 5 2 4
32863	8 7 4 1
32864	6 5 3 2
32865	4 8 2 1
32866	7 2 8 6
32867	6 2 7 5
32868	4 7 1 3
32869	2 3 8 1
32870	3 5 8 4
32871	7 5 8 6
32872	1 6 7 3
32873	1 4 3 2
32874	5 4 7 1
32875	7 8 2 3
32876	4 6 8 5
32877	5 1 8 6
32878	6 2 4 1
32879	8 5 7 6
32880	4 2 8 5
32881	2 4 1 3
32882	6 7 2 4
32883	7 4 8 6
32884	6 8 4 3
32885	3 2 1 7
32886	5 4 3 1
32887	2 5 6 4
32888	2 6 3 4
32889	7 3 6 2
32890	5 3 7 1
32891	7 1 2 5
32892	1 4 5 6
32893	6 4 2 3
32894	8 1 5 3
32895	8 2 1 4
32896	4 8 2 5
32897	4 1 6 7
32898	8 4 2 5
32899	4 3 1 2
32900	3 7 8 2
32901	4 8 2 5
32902	7 5 6 1
32903	2 7 3 5
32904	7 8 5 4
32905	5 2 7 1
32906	6 3 2 1
32907	6 5 3 1
32908	4 5 1 8
32909	4 6 7 3
32910	6 2 4 7
32911	7 3 2 4
32912	6 7 8 4
32913	3 2 6 7
32914	3 4 6 2
32915	7 6 1 4
32916	1 4 3 5
32917	2 5 4 3
32918	8 5 3 4
32919	3 7 4 2
32920	8 6 1 3
32921	3 1 4 7
32922	7 2 8 3
32923	7 1 5 6
32924	1 6 2 3
32925	6 3 4 1
32926	6 1 4 2
32927	5 2 6 4
32928	3 5 1 6
32929	8 1 4 3
32930	3 7 6 1
32931	8 2 7 5
32932	2 3 8 4
32933	5 8 1 6
32934	7 6 1 8
32935	1 6 8 7
32936	1 4 5 8
32937	6 3 8 1
32938	8 3 7 6
32939	5 7 1 4
32940	8 7 4 3
32941	7 4 1 3
32942	1 4 2 3
32943	3 5 4 7
32944	2 5 1 4
32945	6 7 1 5
32946	1 5 8 3
32947	2 5 7 3
32948	4 7 1 3
32949	4 6 3 7
32950	2 7 5 4
32951	7 8 6 5
32952	5 1 2 3
32953	7 6 3 5
32954	4 8 5 7
32955	6 3 5 2
32956	1 7 8 3
32957	4 1 7 3
32958	1 4 5 2
32959	3 6 2 1
32960	3 1 2 5
32961	7 8 6 3
32962	6 8 3 5
32963	4 1 3 2
32964	6 1 5 4
32965	8 7 4 1
32966	7 4 1 5
32967	5 4 8 7
32968	7 4 5 8
32969	4 6 7 3
32970	8 4 2 6
32971	7 3 4 6
32972	4 1 3 6
32973	4 8 7 6
32974	6 1 8 4
32975	7 4 8 3
32976	2 6 7 1
32977	3 2 5 7
32978	3 7 4 8
32979	5 2 4 6
32980	3 1 2 4
32981	4 1 2 3
32982	5 4 8 6
32983	6 7 4 2
32984	3 6 4 7
32985	8 1 4 5
32986	2 4 1 3
32987	2 7 6 3
32988	3 7 5 8
32989	1 3 2 6
32990	7 2 3 8
32991	4 6 3 8
32992	2 5 1 4
32993	5 2 7 1
32994	1 8 4 2
32995	3 6 4 5
32996	2 5 3 6
32997	4 6 3 5
32998	4 8 3 6
32999	7 8 1 2
33000	7 6 4 8
33001	4 5 3 6
33002	3 6 5 8
33003	3 6 5 4
33004	4 7 1 3
33005	6 3 8 7
33006	5 3 4 2
33007	3 1 7 5
33008	8 3 5 7
33009	3 8 7 5
33010	4 7 5 1
33011	1 5 2 3
33012	3 8 1 5
33013	5 7 1 3
33014	7 6 1 2
33015	2 3 7 1
33016	1 3 4 5
33017	6 8 3 7
33018	4 6 7 8
33019	5 3 2 7
33020	6 3 5 1
33021	3 2 7 1
33022	1 4 5 3
33023	4 5 2 8
33024	7 2 4 1
33025	3 5 8 4
33026	8 6 2 7
33027	5 8 4 6
33028	8 1 3 2
33029	3 2 6 1
33030	8 2 4 1
33031	7 5 4 6
33032	1 7 3 4
33033	8 4 7 3
33034	5 4 6 3
33035	3 6 4 8
33036	1 7 6 2
33037	2 6 3 8
33038	8 6 5 1
33039	2 3 5 4
33040	4 6 3 5
33041	2 7 3 1
33042	3 1 6 4
33043	5 4 1 3
33044	5 4 6 8
33045	5 3 7 8
33046	2 3 1 5
33047	8 6 5 2
33048	6 3 7 5
33049	8 1 7 2
33050	4 8 5 6
33051	3 6 8 2
33052	1 2 3 7
33053	5 7 4 6
33054	5 3 4 2
33055	1 6 3 7
33056	7 8 2 3
33057	3 2 4 6
33058	5 7 8 2
33059	1 6 4 2
33060	8 1 6 7
33061	5 2 4 8
33062	1 3 5 2
33063	8 1 3 7
33064	8 4 3 5
33065	5 2 8 1
33066	7 1 6 4
33067	5 6 1 4
33068	3 7 4 1
33069	5 6 8 3
33070	5 8 7 2
33071	2 3 8 4
33072	6 7 4 8
33073	2 4 6 1
33074	1 5 7 4
33075	6 7 2 4
33076	5 7 3 1
33077	4 6 8 3
33078	4 8 2 6
33079	1 8 5 6
33080	8 6 7 2
33081	6 4 3 1
33082	8 6 2 7
33083	1 8 2 7
33084	5 7 1 8
33085	3 4 5 2
33086	6 8 4 5
33087	5 6 3 2
33088	3 8 7 6
33089	5 2 1 3
33090	5 3 6 1
33091	4 3 2 7
33092	7 1 5 2
33093	2 1 7 4
33094	8 6 4 7
33095	1 2 8 4
33096	7 2 4 6
33097	3 7 8 1
33098	3 1 8 4
33099	8 5 1 3
33100	2 5 7 3
33101	7 8 5 2
33102	7 3 5 8
33103	5 1 8 6
33104	5 4 8 3
33105	7 8 3 6
33106	3 5 6 1
33107	4 1 2 5
33108	7 1 8 3
33109	8 2 6 7
33110	1 2 3 8
33111	2 1 4 8
33112	2 7 6 8
33113	5 3 1 2
33114	7 4 3 5
33115	5 2 7 3
33116	2 8 4 3
33117	6 5 4 1
33118	6 2 1 4
33119	5 2 3 4
33120	6 3 1 7
33121	5 7 8 2
33122	1 7 6 2
33123	8 5 2 3
33124	8 3 4 2
33125	3 4 6 1
33126	3 8 2 7
33127	2 7 6 5
33128	3 5 6 8
33129	3 6 2 1
33130	1 7 2 6
33131	5 7 3 2
33132	6 3 1 7
33133	3 4 2 6
33134	7 4 1 8
33135	7 3 2 1
33136	3 2 5 7
33137	4 5 1 8
33138	7 4 2 1
33139	4 7 1 5
33140	5 4 3 6
33141	1 4 6 8
33142	6 2 7 5
33143	2 5 6 4
33144	6 3 8 1
33145	1 3 2 8
33146	4 7 1 8
33147	7 3 5 8
33148	5 1 6 2
33149	6 1 7 8
33150	4 6 5 1
33151	3 6 2 1
33152	4 5 3 2
33153	7 5 1 3
33154	4 6 7 2
33155	1 8 4 6
33156	2 5 1 4
33157	3 4 1 8
33158	4 2 7 1
33159	4 6 3 8
33160	3 2 1 4
33161	7 6 4 1
33162	5 2 3 8
33163	2 1 3 6
33164	3 5 7 1
33165	6 8 1 2
33166	2 6 8 4
33167	1 8 7 4
33168	2 1 3 6
33169	3 8 6 1
33170	7 1 6 4
33171	5 4 6 1
33172	3 7 5 4
33173	8 1 6 4
33174	2 8 7 5
33175	1 3 7 4
33176	6 1 3 5
33177	5 3 4 7
33178	5 7 1 8
33179	7 8 5 2
33180	1 8 2 6
33181	6 1 3 4
33182	3 6 7 8
33183	7 5 4 8
33184	1 7 3 2
33185	7 8 3 6
33186	3 4 8 1
33187	1 4 8 6
33188	6 5 2 1
33189	4 6 7 3
33190	2 5 7 8
33191	2 8 5 1
33192	6 5 4 2
33193	5 6 3 7
33194	6 2 3 8
33195	7 5 1 3
33196	4 7 5 1
33197	2 7 8 4
33198	2 5 7 4
33199	6 5 4 1
33200	4 7 2 1
33201	5 4 1 7
33202	6 5 8 3
33203	6 5 2 4
33204	8 4 1 2
33205	7 1 8 2
33206	5 6 2 3
33207	5 8 4 6
33208	3 2 5 1
33209	8 5 6 3
33210	2 4 7 3
33211	5 1 3 4
33212	1 4 8 6
33213	1 3 2 6
33214	6 5 7 2
33215	5 1 6 4
33216	5 6 3 2
33217	8 7 3 2
33218	3 4 6 1
33219	8 1 6 7
33220	1 7 6 4
33221	6 4 3 1
33222	3 1 8 2
33223	7 5 3 6
33224	4 7 6 8
33225	8 4 1 2
33226	6 7 2 8
33227	1 7 3 2
33228	6 5 2 1
33229	1 7 4 5
33230	6 2 3 8
33231	2 3 4 7
33232	8 4 6 5
33233	8 4 2 6
33234	5 1 2 7
33235	1 3 4 5
33236	5 8 6 3
33237	7 6 2 1
33238	2 8 7 6
33239	5 7 6 4
33240	7 8 1 3
33241	1 6 7 8
33242	1 8 7 6
33243	8 5 6 4
33244	1 5 7 2
33245	8 5 2 1
33246	5 1 2 6
33247	8 6 3 1
33248	7 2 8 4
33249	4 1 2 5
33250	4 5 7 3
33251	1 3 6 2
33252	6 4 7 3
33253	5 1 8 3
33254	7 2 4 8
33255	6 7 8 1
33256	2 1 7 6
33257	2 3 6 7
33258	1 4 2 8
33259	5 3 6 2
33260	8 4 6 2
33261	7 4 2 5
33262	1 6 4 2
33263	5 6 8 4
33264	8 6 3 1
33265	8 4 6 2
33266	2 1 3 7
33267	6 4 5 2
33268	7 6 8 3
33269	6 4 2 1
33270	7 2 5 8
33271	7 5 2 8
33272	4 7 3 2
33273	3 5 1 4
33274	3 8 5 4
33275	4 3 7 5
33276	1 6 2 5
33277	5 3 8 6
33278	6 5 2 4
33279	3 5 7 6
33280	5 1 8 2
33281	3 1 7 2
33282	3 7 4 6
33283	2 7 5 1
33284	8 3 6 4
33285	5 2 6 8
33286	4 5 7 2
33287	4 1 5 2
33288	1 8 2 5
33289	7 4 5 2
