Students	50000
22820	6 8 5 3
22821	4 1 3 7
22822	4 1 5 6
22823	8 3 4 7
22824	1 2 5 8
22825	8 7 6 4
22826	1 6 4 8
22827	6 1 4 5
22828	4 1 6 8
22829	4 8 1 6
22830	8 2 1 5
22831	8 3 6 2
22832	6 5 1 8
22833	5 3 4 2
22834	1 4 8 7
22835	6 7 1 3
22836	8 2 5 3
22837	2 1 7 4
22838	5 7 6 8
22839	2 5 8 4
22840	1 7 2 6
22841	2 3 6 8
22842	1 2 6 8
22843	8 7 5 4
22844	7 6 2 3
22845	7 3 4 8
22846	6 4 1 8
22847	6 2 4 8
22848	1 3 6 7
22849	3 1 6 7
22850	6 8 2 7
22851	2 5 6 7
22852	1 4 2 6
22853	2 7 4 5
22854	3 6 4 8
22855	8 3 2 5
22856	6 1 8 5
22857	7 3 1 4
22858	3 7 6 2
22859	2 6 5 7
22860	7 1 4 2
22861	2 6 1 5
22862	1 6 2 8
22863	4 8 2 6
22864	3 6 5 2
22865	8 3 2 5
22866	5 4 7 3
22867	7 5 6 3
22868	3 2 1 6
22869	2 1 7 5
22870	5 7 1 2
22871	6 8 5 4
22872	4 5 6 8
22873	4 7 1 8
22874	5 1 3 6
22875	7 3 5 2
22876	8 3 7 4
22877	3 6 5 2
22878	8 3 6 7
22879	5 7 6 1
22880	2 3 7 8
22881	4 7 1 6
22882	4 7 2 8
22883	4 5 3 7
22884	3 7 4 1
22885	4 5 7 6
22886	3 5 6 4
22887	7 6 8 4
22888	5 7 1 8
22889	7 3 5 2
22890	7 6 2 8
22891	3 5 7 8
22892	7 1 4 2
22893	6 2 8 4
22894	4 7 8 5
22895	5 7 8 3
22896	7 3 5 4
22897	6 7 5 2
22898	8 4 7 5
22899	3 1 4 8
22900	5 7 2 8
22901	8 2 4 5
22902	7 8 4 6
22903	7 4 1 6
22904	8 2 3 7
22905	4 3 6 1
22906	7 2 8 3
22907	6 3 5 2
22908	7 5 2 6
22909	3 2 5 1
22910	7 3 6 8
22911	1 7 4 6
22912	7 8 2 4
22913	2 1 7 4
22914	3 5 7 6
22915	1 6 4 7
22916	3 8 5 2
22917	4 3 7 6
22918	2 3 1 8
22919	4 5 1 3
22920	4 3 6 1
22921	2 1 6 5
22922	5 8 2 3
22923	3 7 6 8
22924	5 4 3 8
22925	2 3 8 5
22926	5 2 8 7
22927	8 1 3 4
22928	3 7 2 5
22929	2 7 3 5
22930	7 4 2 5
22931	3 1 8 7
22932	5 3 7 6
22933	1 3 2 5
22934	7 5 6 1
22935	5 8 7 6
22936	6 7 8 3
22937	2 4 3 7
22938	5 4 2 6
22939	2 1 7 5
22940	5 1 3 2
22941	5 3 8 1
22942	6 1 7 2
22943	3 8 2 4
22944	5 3 8 4
22945	8 7 2 5
22946	4 5 6 8
22947	1 5 3 7
22948	8 6 3 2
22949	2 7 4 5
22950	5 2 1 6
22951	3 6 4 5
22952	2 5 6 7
22953	3 5 6 4
22954	3 5 7 8
22955	5 8 6 1
22956	1 7 2 5
22957	3 6 2 4
22958	5 4 1 6
22959	4 7 8 3
22960	8 1 4 3
22961	2 7 1 6
22962	8 7 1 4
22963	4 3 7 6
22964	1 4 7 3
22965	8 1 6 3
22966	2 5 6 7
22967	5 1 3 6
22968	8 2 7 3
22969	6 2 4 1
22970	4 8 2 1
22971	5 7 3 1
22972	2 1 4 5
22973	5 1 6 7
22974	4 2 3 7
22975	7 8 6 5
22976	4 5 8 2
22977	6 2 4 5
22978	2 3 4 5
22979	2 3 6 4
22980	8 5 3 6
22981	1 7 3 4
22982	8 3 6 7
22983	5 6 7 8
22984	1 3 6 7
22985	3 2 8 4
22986	6 7 4 3
22987	7 3 5 8
22988	2 7 8 1
22989	1 6 3 4
22990	5 8 7 4
22991	4 8 7 1
22992	8 6 4 1
22993	4 5 1 2
22994	4 1 7 6
22995	5 4 6 2
22996	2 4 5 6
22997	4 5 2 6
22998	2 3 7 1
22999	5 8 4 7
23000	2 7 5 8
23001	6 5 2 7
23002	5 4 7 2
23003	2 8 4 6
23004	7 5 2 4
23005	6 4 1 8
23006	3 1 2 6
23007	2 5 1 7
23008	4 8 3 7
23009	1 3 8 7
23010	6 2 1 7
23011	7 1 6 2
23012	2 4 6 5
23013	4 7 5 6
23014	1 8 5 4
23015	8 3 7 5
23016	4 7 3 2
23017	3 4 7 2
23018	5 6 2 8
23019	7 3 2 6
23020	7 8 1 2
23021	4 7 8 5
23022	2 3 1 6
23023	1 6 4 2
23024	6 1 7 8
23025	6 2 1 8
23026	1 2 7 8
23027	1 3 5 4
23028	1 2 4 6
23029	1 6 2 3
23030	3 5 6 2
23031	6 4 3 2
23032	7 3 4 1
23033	6 5 2 1
23034	1 8 7 6
23035	8 7 2 3
23036	7 1 4 2
23037	7 1 4 2
23038	1 3 5 6
23039	4 3 2 5
23040	3 6 2 8
23041	7 6 5 3
23042	4 7 1 8
23043	4 5 6 1
23044	3 4 8 6
23045	5 8 2 4
23046	2 5 6 8
23047	3 6 2 1
23048	4 5 2 1
23049	3 6 5 1
23050	5 2 7 6
23051	6 5 4 3
23052	6 8 1 4
23053	6 3 4 8
23054	2 7 5 4
23055	1 3 8 2
23056	3 2 7 5
23057	3 2 8 6
23058	5 3 1 2
23059	8 4 2 6
23060	2 5 1 8
23061	2 5 3 1
23062	3 4 7 5
23063	1 5 7 2
23064	4 2 3 8
23065	5 6 1 7
23066	2 6 4 8
23067	7 6 2 5
23068	8 2 3 5
23069	2 5 3 6
23070	1 4 7 5
23071	6 3 2 1
23072	1 5 8 7
23073	1 4 6 8
23074	1 2 4 5
23075	4 7 6 3
23076	2 6 3 5
23077	4 1 3 5
23078	2 6 1 8
23079	6 7 5 2
23080	3 7 4 8
23081	2 4 7 3
23082	7 5 2 4
23083	1 7 3 5
23084	4 2 1 5
23085	1 3 4 8
23086	4 7 3 1
23087	8 2 7 5
23088	4 2 6 3
23089	5 6 2 8
23090	3 2 5 4
23091	7 6 5 1
23092	2 6 5 1
23093	7 1 3 6
23094	1 2 8 3
23095	2 5 4 6
23096	3 7 2 5
23097	7 1 6 5
23098	3 2 1 6
23099	4 8 3 5
23100	8 3 1 7
23101	8 4 7 6
23102	3 2 5 6
23103	3 8 5 7
23104	8 3 2 6
23105	8 3 7 4
23106	1 4 2 8
23107	6 2 4 1
23108	4 2 7 6
23109	1 8 7 4
23110	1 6 4 7
23111	6 8 2 1
23112	8 3 7 4
23113	4 2 8 6
23114	1 3 8 5
23115	6 3 4 2
23116	7 8 1 6
23117	1 8 5 2
23118	2 3 5 4
23119	6 7 5 2
23120	6 3 5 1
23121	3 6 8 1
23122	2 5 6 8
23123	4 1 2 7
23124	1 3 8 6
23125	6 1 5 2
23126	3 7 2 1
23127	4 1 8 2
23128	6 3 2 8
23129	1 2 8 4
23130	5 1 7 8
23131	6 2 8 3
23132	5 6 4 2
23133	6 7 2 8
23134	2 5 1 6
23135	2 8 4 7
23136	8 1 3 6
23137	8 1 6 4
23138	5 4 2 7
23139	3 1 7 4
23140	4 3 5 7
23141	2 4 1 8
23142	3 2 7 1
23143	1 3 4 6
23144	1 2 5 4
23145	4 2 1 7
23146	2 5 3 8
23147	1 3 8 6
23148	6 2 7 8
23149	2 6 3 1
23150	3 1 8 6
23151	4 8 5 6
23152	3 5 8 2
23153	1 5 4 8
23154	5 2 4 6
23155	2 1 5 6
23156	7 5 6 4
23157	8 3 1 7
23158	6 4 5 1
23159	4 1 5 8
23160	3 5 6 1
23161	7 1 5 6
23162	7 3 4 2
23163	3 5 8 1
23164	4 8 6 7
23165	8 3 6 1
23166	8 6 5 2
23167	6 5 2 7
23168	8 1 4 3
23169	7 2 6 3
23170	7 3 1 5
23171	1 7 8 3
23172	4 8 5 1
23173	7 5 3 4
23174	2 6 4 1
23175	2 7 1 4
23176	7 6 5 3
23177	3 8 7 6
23178	8 6 3 4
23179	6 3 7 4
23180	6 3 5 4
23181	3 6 4 1
23182	7 5 8 2
23183	6 3 8 2
23184	1 4 6 7
23185	8 7 3 5
23186	1 3 5 6
23187	8 7 3 5
23188	4 6 2 1
23189	5 2 4 7
23190	3 6 2 1
23191	5 4 8 2
23192	5 4 2 7
23193	8 1 2 6
23194	3 7 2 6
23195	4 8 5 7
23196	5 6 2 7
23197	1 8 3 6
23198	6 5 2 4
23199	6 7 5 3
23200	1 4 6 5
23201	2 5 7 8
23202	7 1 4 2
23203	4 5 7 6
23204	6 8 3 2
23205	4 2 1 8
23206	5 8 6 1
23207	5 4 6 3
23208	1 2 7 4
23209	3 6 1 4
23210	4 7 1 6
23211	3 7 6 2
23212	7 6 5 3
23213	4 7 2 1
23214	8 7 2 3
23215	5 2 7 3
23216	8 7 6 3
23217	3 4 1 8
23218	7 8 1 2
23219	8 5 4 2
23220	7 4 6 5
23221	8 3 7 2
23222	5 2 6 8
23223	3 2 5 7
23224	3 2 6 8
23225	6 3 5 1
23226	3 4 5 8
23227	3 6 7 2
23228	6 7 8 2
23229	3 6 1 5
23230	1 2 5 8
23231	5 4 7 3
23232	1 4 8 5
23233	4 8 6 1
23234	6 3 2 5
23235	1 4 3 7
23236	3 6 1 5
23237	6 1 3 5
23238	6 2 5 4
23239	6 4 7 5
23240	8 5 4 2
23241	8 1 4 3
23242	3 5 2 6
23243	3 4 7 8
23244	1 6 5 7
23245	4 2 8 3
23246	4 6 8 1
23247	6 5 1 3
23248	8 1 2 7
23249	8 3 4 6
23250	7 8 1 4
23251	7 4 1 3
23252	7 5 6 2
23253	5 8 2 4
23254	4 3 7 5
23255	3 6 7 4
23256	7 6 8 1
23257	7 2 3 6
23258	3 6 5 4
23259	4 5 2 3
23260	7 8 1 6
23261	5 4 3 8
23262	6 5 4 2
23263	4 1 2 7
23264	2 5 7 4
23265	2 7 6 3
23266	5 1 2 4
23267	7 1 5 8
23268	7 5 8 1
23269	3 2 1 8
23270	1 6 5 2
23271	2 1 7 5
23272	6 7 1 5
23273	2 1 4 6
23274	5 1 4 3
23275	1 3 6 4
23276	4 8 6 2
23277	3 7 2 6
23278	8 2 1 7
23279	7 3 4 5
23280	4 6 1 8
23281	8 2 5 4
23282	3 1 5 2
23283	3 6 8 2
23284	4 3 1 8
23285	4 1 8 3
23286	5 6 4 2
23287	4 1 3 7
23288	4 6 5 3
23289	5 4 3 8
23290	7 1 6 2
23291	5 8 4 1
23292	1 2 4 7
23293	8 5 3 2
23294	8 4 2 6
23295	5 1 2 7
23296	5 1 3 7
23297	5 2 7 6
23298	3 5 7 2
23299	1 7 2 3
23300	5 7 4 8
23301	1 7 5 6
23302	6 5 1 4
23303	4 8 3 6
23304	5 1 7 8
23305	7 8 1 4
23306	7 4 5 8
23307	2 5 3 7
23308	3 7 6 4
23309	4 8 3 5
23310	7 4 5 2
23311	8 3 5 4
23312	8 5 7 2
23313	4 2 7 1
23314	4 3 6 5
23315	8 4 7 6
23316	5 4 1 2
23317	4 6 7 5
23318	5 4 2 6
23319	7 2 8 3
23320	7 3 2 6
23321	8 4 1 7
23322	7 2 8 6
23323	1 2 8 3
23324	2 3 7 5
23325	4 6 5 3
23326	5 4 7 6
23327	6 8 7 5
23328	3 5 7 8
23329	2 6 7 4
23330	4 8 7 3
23331	7 5 1 2
23332	7 2 8 1
23333	2 7 8 5
23334	2 7 8 4
23335	6 5 4 8
23336	5 6 8 7
23337	1 4 8 7
23338	1 2 3 7
23339	8 2 5 1
23340	8 6 1 3
23341	5 4 6 3
23342	6 2 1 8
23343	1 5 7 3
23344	3 7 1 8
23345	8 4 2 3
23346	6 8 1 3
23347	5 7 8 6
23348	7 8 2 3
23349	7 1 5 6
23350	4 7 6 1
23351	2 7 8 3
23352	7 8 3 1
23353	7 8 5 1
23354	5 1 6 3
23355	3 8 6 4
23356	1 5 7 8
23357	4 7 8 2
23358	2 7 1 3
23359	6 2 8 1
23360	3 2 6 8
23361	1 8 6 2
23362	8 5 2 4
23363	8 7 6 2
23364	4 5 6 3
23365	7 2 1 6
23366	6 4 1 7
23367	8 4 5 7
23368	8 3 1 2
23369	2 8 1 5
23370	4 2 5 6
23371	3 6 2 8
23372	4 6 1 2
23373	1 7 5 8
23374	1 3 2 8
23375	1 4 6 5
23376	4 6 2 3
23377	6 3 7 1
23378	2 7 3 8
23379	3 1 4 5
23380	7 5 6 3
23381	4 1 8 7
23382	1 5 8 2
23383	4 8 5 1
23384	1 5 4 2
23385	7 1 4 6
23386	3 4 2 7
23387	6 8 2 7
23388	1 6 7 3
23389	4 7 6 3
23390	4 5 6 7
23391	3 5 8 7
23392	8 6 5 2
23393	4 1 5 7
23394	3 2 5 4
23395	5 6 4 8
23396	7 8 6 4
23397	6 8 4 5
23398	2 3 1 6
23399	1 6 7 2
23400	7 8 1 3
23401	1 7 4 3
23402	7 5 3 2
23403	5 8 7 1
23404	7 5 4 6
23405	5 1 8 6
23406	1 5 8 3
23407	8 2 5 1
23408	7 1 5 8
23409	1 5 6 3
23410	1 8 7 2
23411	8 7 4 3
23412	6 7 5 1
23413	6 2 5 4
23414	8 1 6 3
23415	4 8 2 7
23416	2 3 4 5
23417	6 1 5 7
23418	5 2 1 3
23419	8 6 3 4
23420	5 8 4 2
23421	7 5 3 1
23422	8 3 7 6
23423	7 8 1 3
23424	2 4 7 8
23425	8 3 1 7
23426	1 5 6 4
23427	3 1 2 4
23428	7 2 4 8
23429	6 5 2 1
23430	8 1 5 4
23431	8 4 1 2
23432	7 8 5 6
23433	2 5 4 3
23434	7 6 4 1
23435	8 5 4 7
23436	7 1 8 2
23437	2 3 7 6
23438	1 4 2 8
23439	7 3 4 6
23440	1 8 4 3
23441	3 8 6 4
23442	3 1 5 2
23443	8 2 5 3
23444	1 2 4 3
23445	4 6 7 1
23446	4 5 6 3
23447	8 4 3 1
23448	3 6 5 1
23449	4 8 3 1
23450	8 4 1 5
23451	2 1 6 3
23452	8 6 3 1
23453	6 7 3 4
23454	1 5 2 7
23455	1 8 6 4
23456	5 8 2 6
23457	8 2 4 7
23458	4 3 8 6
23459	2 6 8 3
23460	8 6 7 1
23461	3 2 5 7
23462	1 6 4 3
23463	4 2 7 1
23464	2 8 3 7
23465	8 7 2 1
23466	6 1 2 3
23467	7 6 1 5
23468	5 3 4 7
23469	4 7 3 6
23470	1 8 7 6
23471	7 5 3 1
23472	8 5 7 6
23473	2 4 5 8
23474	4 1 7 6
23475	6 3 8 1
23476	8 7 3 6
23477	3 2 4 8
23478	7 5 1 8
23479	3 8 2 4
23480	4 8 2 5
23481	5 6 8 1
23482	1 2 6 4
23483	4 5 6 3
23484	6 4 1 8
23485	5 1 7 6
23486	1 3 8 7
23487	4 6 1 5
23488	8 4 6 7
23489	4 5 1 7
23490	1 7 5 6
23491	6 2 8 5
23492	6 1 2 4
23493	4 8 2 6
23494	4 5 2 6
23495	4 6 7 3
23496	8 3 5 6
23497	7 4 2 3
23498	4 2 5 6
23499	2 3 5 1
23500	6 2 8 1
23501	1 5 2 3
23502	8 7 3 4
23503	4 6 8 2
23504	8 3 7 2
23505	2 4 7 5
23506	1 4 7 6
23507	1 7 5 4
23508	7 8 5 2
23509	7 5 4 3
23510	6 2 8 7
23511	5 2 7 3
23512	2 7 1 5
23513	5 4 7 6
23514	1 3 5 4
23515	5 2 6 4
23516	1 4 3 2
23517	8 3 7 5
23518	5 6 7 2
23519	2 6 4 1
23520	2 4 7 8
23521	1 2 6 8
23522	7 4 1 3
23523	7 4 1 2
23524	5 2 7 1
23525	8 2 4 6
23526	8 4 5 3
23527	4 2 3 6
23528	8 4 1 3
23529	6 7 1 2
23530	2 7 4 8
23531	4 8 6 3
23532	1 6 7 5
23533	3 1 4 5
23534	6 1 3 2
23535	3 8 1 4
23536	1 7 6 8
23537	1 3 5 6
23538	6 2 3 7
23539	4 3 7 1
23540	5 7 4 8
23541	4 6 7 1
23542	4 6 7 8
23543	7 5 6 4
23544	6 8 4 2
23545	3 4 7 5
23546	2 6 7 1
23547	6 4 3 8
23548	4 8 1 5
23549	5 4 7 6
23550	2 4 5 3
23551	4 2 3 6
23552	4 3 5 8
23553	4 2 8 7
23554	3 5 1 8
23555	8 1 6 3
23556	4 5 8 2
23557	1 4 3 2
23558	2 8 5 1
23559	5 4 3 7
23560	5 8 1 6
23561	7 3 1 6
23562	1 7 3 8
23563	6 1 4 7
23564	2 6 7 1
23565	2 4 3 1
23566	3 5 4 6
23567	4 1 5 6
23568	1 4 5 7
23569	5 2 1 4
23570	1 8 5 2
23571	6 8 4 3
23572	8 1 2 5
23573	8 5 2 4
23574	1 8 2 4
23575	7 8 1 2
23576	1 3 6 4
23577	7 1 5 8
23578	6 3 1 5
23579	8 2 4 6
23580	4 2 3 7
23581	1 4 7 6
23582	6 3 5 7
23583	5 6 3 8
23584	8 4 6 3
23585	8 3 7 1
23586	8 1 4 2
23587	3 5 1 8
23588	1 3 8 5
23589	3 8 4 2
23590	2 5 1 6
23591	6 8 7 1
23592	8 5 6 3
23593	7 6 3 2
23594	6 7 2 3
23595	3 1 7 5
23596	7 2 3 4
23597	3 8 7 6
23598	3 2 6 5
23599	5 3 6 2
23600	4 6 1 2
23601	1 8 5 7
23602	8 2 5 7
23603	6 4 3 1
23604	3 8 7 5
23605	6 2 3 7
23606	6 8 2 1
23607	1 3 4 8
23608	5 1 6 7
23609	3 2 6 5
23610	7 1 6 2
23611	2 3 4 1
23612	1 4 8 3
23613	5 2 6 7
23614	7 6 4 3
23615	5 7 8 1
23616	6 8 1 2
23617	1 8 4 6
23618	5 8 1 3
23619	3 8 7 4
23620	3 6 7 4
23621	6 8 1 5
23622	2 6 1 5
23623	1 5 4 6
23624	5 7 6 8
23625	4 7 5 8
23626	8 5 1 2
23627	6 4 7 5
23628	8 3 6 5
23629	8 2 4 1
23630	4 3 2 8
23631	6 8 5 3
23632	6 4 3 8
23633	1 7 5 3
23634	1 3 7 2
23635	3 8 1 4
23636	2 4 1 8
23637	7 4 8 1
23638	4 3 8 6
23639	6 7 3 2
23640	8 6 4 2
23641	4 8 5 7
23642	5 3 8 6
23643	8 2 5 1
23644	6 5 3 1
23645	8 2 5 7
23646	6 1 8 5
23647	8 1 4 6
23648	4 6 2 8
23649	2 5 4 3
23650	5 7 4 6
23651	3 6 7 4
23652	8 4 6 7
23653	1 6 8 7
23654	8 3 7 6
23655	8 2 3 1
23656	3 6 8 2
23657	3 2 6 8
23658	2 1 6 7
23659	1 4 8 5
23660	4 7 5 6
23661	4 5 6 3
23662	1 2 3 7
23663	7 5 2 1
23664	4 8 1 2
23665	3 6 2 1
23666	8 1 5 6
23667	4 2 5 3
23668	7 4 3 8
23669	4 8 3 5
23670	3 6 7 1
23671	8 7 1 5
23672	3 7 8 4
23673	8 7 2 5
23674	8 2 3 6
23675	8 3 6 7
23676	4 2 1 7
23677	8 7 4 1
23678	1 3 5 6
23679	8 3 1 6
23680	8 4 3 5
23681	3 5 6 7
23682	5 8 4 2
23683	2 1 7 4
23684	2 7 4 3
23685	8 4 1 3
23686	4 7 6 1
23687	5 7 4 8
23688	4 5 6 8
23689	8 3 7 6
23690	3 4 5 8
23691	1 5 3 2
23692	3 5 6 1
23693	8 1 7 2
23694	3 4 6 8
23695	6 7 2 3
23696	6 4 8 7
23697	5 8 7 1
23698	1 5 8 2
23699	5 1 8 4
23700	6 4 8 7
23701	8 4 5 6
23702	2 5 8 3
23703	8 3 1 7
23704	1 2 7 8
23705	5 2 3 6
23706	3 4 5 1
23707	8 2 7 5
23708	3 7 2 1
23709	3 4 1 8
23710	2 3 5 1
23711	1 7 2 8
23712	4 3 7 2
23713	7 2 4 5
23714	1 4 6 2
23715	3 1 2 6
23716	7 4 5 2
23717	4 1 8 5
23718	2 1 6 8
23719	2 3 6 7
23720	4 3 5 2
23721	1 6 4 7
23722	8 5 4 7
23723	6 1 7 3
23724	2 6 5 4
23725	5 3 7 2
23726	5 7 1 2
23727	4 6 1 5
23728	6 7 8 3
23729	5 2 7 6
23730	4 1 7 6
23731	5 8 2 7
23732	8 1 7 6
23733	1 2 3 5
23734	3 7 2 1
23735	1 8 7 4
23736	4 1 2 5
23737	7 2 5 1
23738	2 3 8 6
23739	4 1 7 3
23740	8 5 3 6
23741	2 8 3 6
23742	7 8 5 3
23743	8 7 6 2
23744	2 5 6 7
23745	6 4 8 1
23746	2 6 8 1
23747	1 8 3 6
23748	6 1 7 4
23749	1 5 4 6
23750	7 3 8 6
23751	7 1 2 6
23752	6 2 7 1
23753	2 7 3 5
23754	3 4 8 5
23755	4 6 3 2
23756	3 6 4 8
23757	1 4 5 3
23758	4 3 5 6
23759	4 5 1 3
23760	5 6 4 7
23761	7 4 8 6
23762	5 3 2 4
23763	7 6 4 8
23764	2 1 8 5
23765	7 4 6 1
23766	5 8 3 2
23767	1 4 7 3
23768	1 2 4 8
23769	3 1 4 7
23770	8 7 4 6
23771	8 1 4 5
23772	5 2 7 8
23773	6 5 8 1
23774	5 7 1 6
23775	1 2 3 7
23776	5 7 2 8
23777	3 6 1 5
23778	7 3 4 6
23779	6 4 5 3
23780	8 5 7 3
23781	4 7 8 3
23782	7 3 5 1
23783	6 8 3 5
23784	5 8 6 1
23785	6 8 5 4
23786	1 4 8 2
23787	8 5 3 4
23788	6 7 5 4
23789	7 2 4 5
23790	3 1 2 6
23791	3 7 8 4
23792	7 4 6 1
23793	4 2 7 8
23794	7 5 3 4
23795	1 5 2 7
23796	3 7 8 4
23797	2 8 1 3
23798	8 3 6 1
23799	3 5 4 6
23800	8 4 1 7
23801	5 4 6 1
23802	5 8 7 6
23803	4 2 8 6
23804	3 7 2 1
23805	2 6 4 7
23806	5 7 1 6
23807	6 7 5 3
23808	6 3 8 7
23809	3 7 8 6
23810	8 7 3 1
23811	1 2 5 8
23812	8 6 3 1
23813	3 7 6 8
23814	7 8 1 3
23815	7 4 1 8
23816	7 1 6 2
23817	7 3 5 1
23818	3 5 1 4
23819	1 4 5 8
23820	5 3 1 2
23821	7 4 1 8
23822	2 7 6 1
23823	4 7 2 5
23824	2 3 8 7
23825	4 3 1 8
23826	2 7 5 3
23827	5 8 7 1
23828	4 7 1 2
23829	4 5 8 7
23830	4 1 7 8
23831	3 2 1 5
23832	5 4 6 2
23833	6 3 5 4
23834	1 7 5 8
23835	6 7 1 8
23836	2 1 3 4
23837	8 3 6 4
23838	2 6 5 4
23839	7 1 3 8
23840	2 4 3 5
23841	2 7 6 1
23842	8 3 6 5
23843	6 7 3 4
23844	2 5 8 3
23845	2 6 5 7
23846	6 3 7 1
23847	5 6 8 7
23848	3 1 5 2
23849	7 3 5 8
23850	7 6 2 8
23851	4 6 7 2
23852	3 5 1 7
23853	2 1 4 5
23854	5 8 7 4
23855	5 4 8 6
23856	4 7 1 8
23857	5 8 1 6
23858	1 6 5 4
23859	2 6 4 7
23860	1 6 2 4
23861	8 3 2 4
23862	8 6 1 3
23863	5 6 8 4
23864	7 2 1 6
23865	5 1 4 8
23866	7 8 3 5
23867	3 5 7 6
23868	8 1 4 6
23869	4 5 3 6
23870	5 1 8 3
23871	1 7 6 5
23872	1 8 7 5
23873	8 6 4 3
23874	2 1 7 3
23875	3 1 7 2
23876	4 2 5 8
23877	6 8 1 5
23878	5 7 4 2
23879	7 5 3 6
23880	7 2 5 3
23881	3 2 5 6
23882	1 8 2 5
23883	4 7 8 3
23884	3 2 5 1
23885	1 2 8 4
23886	4 2 5 3
23887	8 5 3 7
23888	8 5 7 6
23889	6 7 3 1
23890	7 1 4 6
23891	1 6 4 3
23892	7 6 5 2
23893	2 7 8 6
23894	2 5 7 4
23895	3 8 6 2
23896	1 5 6 2
23897	7 8 6 5
23898	2 1 3 6
23899	1 3 2 6
23900	8 2 6 4
23901	8 6 4 5
23902	7 5 6 3
23903	1 7 4 8
23904	4 5 3 6
23905	5 6 8 2
23906	3 1 4 6
23907	3 4 5 7
23908	3 4 7 8
23909	1 4 8 5
23910	3 5 2 6
23911	3 5 6 1
23912	2 4 3 1
23913	5 2 6 1
23914	5 3 7 2
23915	6 3 4 1
23916	8 4 6 3
23917	2 5 3 1
23918	8 2 4 5
23919	5 8 3 1
23920	7 1 4 5
23921	5 3 6 1
23922	7 2 1 8
23923	1 7 2 4
23924	3 8 7 2
23925	6 1 7 5
23926	2 1 6 8
23927	8 2 4 1
23928	3 7 1 4
23929	1 5 2 8
23930	7 4 5 6
23931	1 8 4 5
23932	1 6 3 2
23933	7 6 3 4
23934	6 7 1 8
23935	4 5 7 3
23936	3 4 6 1
23937	2 7 3 4
23938	4 5 1 3
23939	5 7 6 3
23940	2 5 6 4
23941	8 6 4 7
23942	1 2 8 3
23943	3 7 6 5
23944	1 2 6 5
23945	7 8 2 5
23946	7 6 5 8
23947	7 5 6 4
23948	8 6 7 3
23949	2 8 7 6
23950	8 5 4 2
23951	8 5 4 2
23952	2 6 1 4
23953	3 6 1 8
23954	8 3 6 1
23955	4 7 3 6
23956	8 2 1 7
23957	2 6 5 1
23958	1 5 2 4
23959	7 1 6 5
23960	3 1 2 4
23961	5 3 8 4
23962	2 7 5 6
23963	7 6 8 2
23964	4 1 8 2
23965	3 7 8 5
23966	7 1 3 4
23967	1 6 3 2
23968	6 5 2 1
23969	3 5 6 7
23970	2 3 4 7
23971	3 5 7 1
23972	3 7 6 1
23973	6 3 7 4
23974	1 8 3 7
23975	5 2 3 7
23976	5 7 8 6
23977	3 6 2 8
23978	6 8 1 3
23979	5 8 4 2
23980	5 1 3 7
23981	4 8 5 7
23982	3 6 5 8
23983	1 2 8 3
23984	8 1 2 3
23985	1 7 2 5
23986	6 8 5 3
23987	5 2 4 7
23988	4 8 5 1
23989	1 4 5 2
23990	1 3 2 6
23991	8 5 1 7
23992	2 8 3 7
23993	3 4 5 7
23994	6 4 8 7
23995	3 2 1 8
23996	3 8 4 6
23997	1 5 4 3
23998	5 4 1 2
23999	5 4 1 3
24000	2 5 7 8
24001	3 8 1 7
24002	5 1 2 6
24003	1 6 4 3
24004	6 4 1 2
24005	1 3 4 5
24006	7 2 5 3
24007	4 5 8 6
24008	1 2 7 8
24009	6 1 5 2
24010	5 3 1 2
24011	4 3 2 6
24012	3 8 1 5
24013	4 3 7 1
24014	5 7 1 2
24015	6 3 7 8
24016	5 3 4 8
24017	2 7 8 4
24018	3 1 2 6
24019	1 8 2 4
24020	1 2 4 6
24021	6 1 4 5
24022	2 3 6 4
24023	5 7 2 8
24024	8 1 4 5
24025	1 8 2 7
24026	7 3 2 8
24027	5 2 1 4
24028	7 1 2 6
24029	5 8 7 4
24030	2 8 4 7
24031	2 6 1 5
24032	1 7 5 8
24033	2 5 6 1
24034	1 6 2 8
24035	7 8 6 1
24036	3 2 8 5
24037	8 6 2 5
24038	6 7 8 1
24039	1 4 6 2
24040	8 1 6 3
24041	3 7 1 8
24042	2 3 8 5
24043	1 8 5 3
24044	5 8 4 6
24045	5 6 3 2
24046	6 8 7 2
24047	2 6 8 1
24048	7 5 8 2
24049	8 3 5 1
24050	4 2 1 5
24051	6 8 7 2
24052	6 8 7 1
24053	5 4 2 3
24054	1 5 7 6
24055	6 3 8 7
24056	7 3 4 5
24057	8 3 6 4
24058	7 2 6 3
24059	2 4 1 5
24060	6 2 3 7
24061	2 1 4 6
24062	1 8 2 3
24063	5 3 1 4
24064	6 8 4 2
24065	6 7 8 3
24066	2 6 3 7
24067	3 6 5 8
24068	1 3 7 6
24069	4 5 7 8
24070	1 6 3 2
24071	5 4 6 1
24072	1 4 6 2
24073	4 7 3 6
24074	5 6 2 7
24075	5 8 7 4
24076	8 3 1 5
24077	2 6 4 8
24078	7 3 6 2
24079	1 8 5 3
24080	4 1 2 5
24081	6 7 2 3
24082	3 4 2 1
24083	1 4 6 3
24084	1 2 6 7
24085	2 4 6 1
24086	6 7 2 4
24087	8 2 3 1
24088	5 7 2 4
24089	2 6 8 5
24090	1 4 3 8
24091	5 6 1 7
