Students	80000
50321	6 7 3 5
50322	8 4 5 7
50323	8 3 2 4
50324	3 5 2 4
50325	1 6 2 7
50326	4 7 1 3
50327	5 6 3 1
50328	4 2 6 1
50329	3 7 6 2
50330	4 7 2 5
50331	3 2 1 6
50332	4 3 2 7
50333	4 6 7 8
50334	3 2 8 1
50335	6 2 4 5
50336	5 4 2 6
50337	7 6 5 4
50338	2 4 5 8
50339	1 4 8 6
50340	8 3 2 1
50341	6 8 1 3
50342	8 1 2 5
50343	6 2 1 3
50344	1 5 4 7
50345	8 6 2 5
50346	5 8 1 6
50347	2 6 5 8
50348	8 4 7 5
50349	1 2 8 6
50350	7 6 2 1
50351	7 4 8 1
50352	2 5 7 3
50353	4 7 5 3
50354	4 1 6 2
50355	8 3 4 5
50356	5 6 3 8
50357	3 7 6 4
50358	6 1 8 2
50359	3 5 7 8
50360	8 2 3 7
50361	5 1 8 7
50362	2 7 6 4
50363	8 1 7 5
50364	4 7 3 5
50365	6 1 3 4
50366	8 1 5 7
50367	1 2 7 4
50368	4 2 7 3
50369	5 3 8 7
50370	1 2 6 7
50371	1 6 2 8
50372	1 2 8 7
50373	1 4 5 2
50374	2 1 3 4
50375	6 3 4 5
50376	7 1 3 8
50377	8 4 7 3
50378	5 1 4 2
50379	4 6 2 1
50380	4 3 5 2
50381	7 2 5 6
50382	7 5 3 4
50383	4 5 6 1
50384	5 2 3 1
50385	8 4 1 2
50386	6 5 8 3
50387	2 6 1 4
50388	2 1 8 3
50389	4 6 2 7
50390	4 1 5 2
50391	3 6 8 7
50392	2 3 6 1
50393	7 2 1 3
50394	7 6 4 2
50395	3 2 4 6
50396	1 2 4 8
50397	8 5 2 3
50398	6 4 7 8
50399	6 3 7 4
50400	5 1 7 6
50401	2 6 8 5
50402	8 7 6 5
50403	7 3 1 2
50404	3 1 2 5
50405	6 4 5 2
50406	2 8 5 1
50407	5 4 8 6
50408	8 1 4 3
50409	1 4 8 2
50410	7 6 3 2
50411	1 4 8 6
50412	4 6 3 8
50413	5 2 6 7
50414	4 8 5 3
50415	3 2 6 7
50416	3 1 2 6
50417	6 8 3 4
50418	1 6 8 5
50419	8 2 6 7
50420	3 5 1 2
50421	1 5 8 3
50422	5 8 4 2
50423	3 2 1 4
50424	8 4 6 1
50425	5 7 8 6
50426	2 7 3 6
50427	4 2 3 1
50428	7 3 5 8
50429	7 8 1 6
50430	7 5 1 8
50431	6 2 5 8
50432	6 2 4 1
50433	4 5 3 8
50434	7 8 2 6
50435	8 2 7 3
50436	5 4 8 6
50437	1 6 3 2
50438	2 8 3 4
50439	7 5 3 8
50440	6 5 1 8
50441	7 8 3 5
50442	3 7 1 6
50443	3 7 4 6
50444	4 3 6 2
50445	3 2 7 1
50446	8 7 4 5
50447	8 6 5 4
50448	4 2 3 6
50449	3 4 7 6
50450	8 3 7 6
50451	5 7 3 4
50452	3 2 8 5
50453	7 3 1 8
50454	7 8 3 4
50455	8 5 4 2
50456	8 7 1 6
50457	8 7 6 4
50458	5 7 3 2
50459	2 5 4 6
50460	7 3 4 8
50461	2 6 3 5
50462	7 6 2 3
50463	1 2 4 7
50464	3 6 5 7
50465	1 6 7 3
50466	7 8 6 3
50467	5 3 8 7
50468	6 1 3 5
50469	2 4 7 8
50470	6 1 8 4
50471	8 5 1 4
50472	4 1 6 7
50473	4 5 1 6
50474	6 8 5 2
50475	6 8 2 1
50476	2 8 6 3
50477	2 5 1 3
50478	4 7 3 2
50479	1 4 7 6
50480	2 5 3 8
50481	6 4 5 1
50482	3 6 1 5
50483	5 3 2 1
50484	5 6 4 2
50485	3 1 6 4
50486	3 8 6 1
50487	2 4 6 7
50488	3 8 6 2
50489	4 2 6 1
50490	5 7 6 8
50491	2 6 1 7
50492	5 6 8 2
50493	7 1 5 4
50494	4 3 8 2
50495	6 2 7 1
50496	1 5 6 3
50497	7 3 1 6
50498	1 6 2 5
50499	5 8 6 7
50500	6 2 1 3
50501	3 5 1 7
50502	1 3 8 5
50503	8 5 4 3
50504	8 4 2 3
50505	8 7 6 2
50506	7 8 3 1
50507	2 3 7 5
50508	7 5 3 4
50509	6 2 4 3
50510	4 3 8 1
50511	5 7 8 2
50512	4 8 3 1
50513	5 2 6 7
50514	1 5 4 8
50515	8 2 4 3
50516	6 3 8 1
50517	4 5 7 1
50518	7 4 1 2
50519	8 7 1 6
50520	5 1 6 8
50521	1 4 3 2
50522	8 7 4 2
50523	6 3 5 7
50524	3 4 7 1
50525	5 8 1 3
50526	8 4 6 5
50527	3 1 4 8
50528	4 6 2 7
50529	8 7 3 2
50530	4 7 3 1
50531	1 2 5 4
50532	8 4 5 3
50533	2 4 7 8
50534	1 4 5 8
50535	7 8 3 4
50536	6 4 5 2
50537	8 1 6 7
50538	5 8 7 6
50539	6 7 4 2
50540	1 8 2 7
50541	1 4 8 2
50542	4 2 7 1
50543	2 7 4 5
50544	4 1 5 6
50545	2 7 4 6
50546	7 4 2 3
50547	7 1 8 2
50548	2 7 6 5
50549	6 3 5 2
50550	3 1 6 2
50551	2 6 5 3
50552	4 7 6 5
50553	3 4 8 5
50554	4 8 7 5
50555	7 5 2 6
50556	7 3 6 5
50557	4 7 8 1
50558	3 7 2 8
50559	4 8 6 7
50560	4 3 8 1
50561	7 1 4 2
50562	1 2 7 6
50563	6 4 2 1
50564	1 6 2 3
50565	8 2 6 7
50566	3 6 7 8
50567	5 8 3 7
50568	4 3 2 7
50569	5 7 1 6
50570	3 5 2 1
50571	1 6 5 2
50572	8 2 6 1
50573	6 2 5 4
50574	7 4 5 8
50575	7 8 2 1
50576	7 2 5 8
50577	2 6 7 3
50578	8 5 4 3
50579	4 2 1 7
50580	1 7 4 2
50581	8 4 1 7
50582	5 1 7 6
50583	7 1 5 8
50584	1 7 2 5
50585	3 2 8 4
50586	2 1 3 6
50587	1 7 6 8
50588	4 6 1 8
50589	3 8 5 4
50590	1 8 5 4
50591	1 6 3 2
50592	8 7 5 4
50593	4 6 3 1
50594	1 8 5 6
50595	5 8 7 4
50596	7 2 1 6
50597	1 2 6 3
50598	4 3 8 6
50599	8 2 7 1
50600	4 1 7 8
50601	2 1 7 8
50602	1 5 6 7
50603	6 5 2 4
50604	6 5 7 4
50605	6 1 4 2
50606	8 2 5 7
50607	3 7 4 1
50608	1 7 5 6
50609	7 8 5 1
50610	6 2 7 5
50611	2 5 1 7
50612	7 6 4 1
50613	8 2 7 6
50614	6 8 4 2
50615	2 1 3 5
50616	2 8 1 6
50617	8 6 7 5
50618	5 4 6 2
50619	8 1 7 6
50620	5 2 8 3
50621	1 6 8 4
50622	4 5 8 2
50623	4 2 6 5
50624	2 7 5 4
50625	7 8 1 2
50626	3 6 7 4
50627	5 4 6 8
50628	2 6 4 8
50629	8 4 6 3
50630	6 3 7 2
50631	7 5 2 6
50632	7 3 2 4
50633	5 6 1 2
50634	4 3 5 2
50635	8 3 6 2
50636	5 2 1 3
50637	1 5 8 6
50638	6 1 7 5
50639	3 6 7 8
50640	3 2 8 6
50641	4 7 1 3
50642	4 6 8 2
50643	5 6 8 7
50644	5 6 3 7
50645	4 5 6 7
50646	5 1 4 6
50647	4 6 3 7
50648	7 1 6 4
50649	7 6 2 1
50650	7 5 1 4
50651	3 7 5 2
50652	5 1 3 2
50653	8 6 7 5
50654	6 4 7 8
50655	4 7 3 6
50656	8 5 7 1
50657	1 7 4 8
50658	1 6 4 2
50659	3 2 5 7
50660	4 8 1 2
50661	3 7 5 2
50662	7 6 8 1
50663	2 7 4 5
50664	8 2 1 7
50665	7 5 1 4
50666	5 7 3 6
50667	4 6 2 3
50668	7 3 4 8
50669	7 2 6 5
50670	4 8 5 7
50671	8 6 7 1
50672	3 7 5 8
50673	1 8 4 6
50674	8 3 2 4
50675	6 4 7 3
50676	7 1 6 4
50677	8 6 1 7
50678	5 8 2 4
50679	5 3 1 4
50680	7 5 2 8
50681	8 4 6 1
50682	4 7 5 1
50683	6 2 1 4
50684	5 3 7 2
50685	5 6 1 3
50686	5 6 2 8
50687	6 2 7 4
50688	2 5 8 4
50689	2 3 1 4
50690	4 6 1 3
50691	2 4 6 8
50692	5 3 6 8
50693	2 4 3 8
50694	4 1 2 8
50695	3 5 7 4
50696	8 1 5 4
50697	3 1 2 5
50698	6 4 5 7
50699	3 7 5 6
50700	5 7 4 2
50701	5 1 3 8
50702	5 8 3 1
50703	3 4 2 6
50704	6 8 7 3
50705	7 4 6 5
50706	6 2 3 4
50707	6 5 1 8
50708	8 4 5 1
50709	7 1 5 2
50710	4 5 7 3
50711	6 2 3 7
50712	5 3 8 6
50713	5 3 6 1
50714	2 1 4 6
50715	6 1 2 5
50716	7 6 3 5
50717	6 4 5 3
50718	6 2 5 3
50719	1 2 3 7
50720	4 1 2 3
50721	1 2 8 4
50722	8 2 1 7
50723	3 7 2 4
50724	3 7 5 6
50725	5 3 8 6
50726	5 3 2 4
50727	7 2 5 6
50728	6 1 8 7
50729	4 3 5 2
50730	5 1 7 2
50731	1 4 8 5
50732	6 8 5 4
50733	1 7 6 3
50734	3 7 6 4
50735	7 6 5 3
50736	8 4 1 3
50737	1 8 5 6
50738	4 1 6 3
50739	6 5 8 1
50740	6 1 5 8
50741	7 2 5 3
50742	2 3 1 5
50743	8 1 3 5
50744	6 7 5 8
50745	6 5 2 8
50746	1 2 6 5
50747	3 2 4 5
50748	4 1 7 5
50749	6 7 8 1
50750	7 1 4 5
50751	1 2 6 5
50752	5 6 4 8
50753	7 8 3 4
50754	4 8 2 3
50755	6 4 7 5
50756	2 1 7 6
50757	4 5 3 2
50758	7 2 3 6
50759	6 7 5 3
50760	3 1 7 2
50761	2 1 8 7
50762	4 3 7 2
50763	1 2 7 6
50764	8 6 5 2
50765	6 4 5 8
50766	2 7 3 5
50767	5 6 3 1
50768	5 8 7 4
50769	8 4 3 6
50770	7 6 4 3
50771	4 7 3 1
50772	2 4 5 7
50773	3 5 2 8
50774	3 2 1 8
50775	2 7 1 6
50776	1 6 4 3
50777	5 6 2 3
50778	3 4 6 2
50779	4 8 5 1
50780	3 5 6 2
50781	8 3 2 5
50782	8 4 2 5
50783	2 8 4 7
50784	4 8 2 6
50785	2 4 3 5
50786	3 4 6 5
50787	7 1 2 3
50788	4 6 5 1
50789	6 7 3 1
50790	2 4 7 1
50791	2 7 6 3
50792	7 6 5 2
50793	7 3 2 4
50794	3 8 4 7
50795	8 4 7 3
50796	5 1 2 4
50797	3 8 5 4
50798	6 7 5 8
50799	7 5 2 3
50800	6 4 3 7
50801	8 1 3 4
50802	4 7 3 1
50803	4 1 3 2
50804	5 1 6 3
50805	5 4 2 8
50806	6 5 4 1
50807	1 5 7 2
50808	8 4 1 2
50809	5 6 3 8
50810	8 7 6 2
50811	4 6 5 8
50812	7 3 5 1
50813	1 5 6 7
50814	4 5 2 7
50815	6 3 2 1
50816	3 2 5 4
50817	8 4 7 5
50818	8 4 5 2
50819	2 8 5 7
50820	2 5 7 6
50821	3 4 2 7
50822	2 3 7 4
50823	2 7 8 4
50824	3 6 7 2
50825	2 7 6 8
50826	5 4 7 8
50827	6 4 7 8
50828	3 5 7 8
50829	6 5 2 7
50830	2 5 1 3
50831	6 4 2 7
50832	8 2 1 3
50833	5 4 2 3
50834	7 5 1 4
50835	8 4 3 7
50836	4 5 3 2
50837	4 6 5 3
50838	5 2 6 1
50839	2 7 6 8
50840	3 6 2 4
50841	6 3 7 2
50842	2 6 5 4
50843	7 5 6 8
50844	7 8 4 6
50845	7 4 5 6
50846	3 5 7 1
50847	1 6 8 2
50848	3 4 2 6
50849	8 5 2 3
50850	2 7 6 5
50851	6 3 1 7
50852	4 3 7 5
50853	6 1 5 3
50854	5 3 2 4
50855	5 3 4 8
50856	5 1 7 3
50857	6 7 5 2
50858	8 7 4 6
50859	4 6 5 3
50860	4 1 3 8
50861	6 1 4 7
50862	7 1 5 2
50863	4 3 1 8
50864	1 3 5 6
50865	6 3 8 1
50866	6 4 2 8
50867	7 4 3 8
50868	8 3 1 2
50869	5 1 6 7
50870	6 3 7 5
50871	5 8 3 6
50872	8 1 7 4
50873	3 7 2 1
50874	2 5 4 7
50875	5 3 8 4
50876	5 7 1 8
50877	7 6 2 3
50878	1 3 6 4
50879	6 7 2 1
50880	6 8 1 4
50881	4 8 1 2
50882	1 7 6 5
50883	7 4 3 2
50884	3 1 5 4
50885	5 1 6 7
50886	7 2 3 4
50887	7 5 1 4
50888	6 2 7 8
50889	4 1 2 8
50890	6 5 3 2
50891	2 8 6 7
50892	8 3 1 5
50893	7 2 3 6
50894	2 7 6 1
50895	5 7 1 4
50896	1 4 8 2
50897	8 3 1 2
50898	8 3 7 2
50899	2 7 3 1
50900	8 5 4 3
50901	8 3 5 1
50902	7 6 3 5
50903	7 3 6 8
50904	2 1 8 3
50905	3 6 7 5
50906	1 2 3 6
50907	5 7 6 2
50908	5 3 8 1
50909	8 3 2 7
50910	5 8 4 3
50911	2 3 6 7
50912	7 3 4 2
50913	8 2 7 3
50914	7 2 1 4
50915	5 6 8 1
50916	6 8 1 3
50917	4 3 6 1
50918	5 1 4 7
50919	1 4 7 5
50920	5 8 7 6
50921	3 2 7 5
50922	2 7 6 4
50923	3 5 1 7
50924	5 3 8 7
50925	1 7 6 8
50926	4 2 7 3
50927	8 7 5 6
50928	2 6 7 1
50929	2 7 4 3
50930	4 3 8 1
50931	3 7 8 5
50932	8 5 6 2
50933	8 7 5 3
50934	2 7 3 4
50935	1 5 8 4
50936	5 6 1 7
50937	5 8 1 3
50938	7 8 6 4
50939	4 5 2 1
50940	8 7 6 3
50941	5 2 8 3
50942	4 8 7 2
50943	3 2 4 1
50944	3 8 1 7
50945	2 3 7 8
50946	6 1 2 7
50947	6 1 7 5
50948	5 7 4 3
50949	3 8 1 5
50950	5 7 4 6
50951	1 5 2 6
50952	8 5 4 6
50953	7 2 1 3
50954	5 2 7 8
50955	5 1 8 4
50956	4 7 8 2
50957	4 3 7 1
50958	4 3 8 5
50959	3 1 5 4
50960	8 7 2 4
50961	1 8 4 2
50962	1 2 5 4
50963	7 8 2 5
50964	6 2 7 8
50965	8 4 6 2
50966	5 8 1 6
50967	7 6 4 8
50968	4 1 8 5
50969	7 5 8 3
50970	5 4 6 2
50971	1 5 4 8
50972	2 8 1 4
50973	2 1 5 8
50974	3 4 2 7
50975	5 4 1 7
50976	6 3 5 8
50977	6 3 4 2
50978	1 5 2 8
50979	5 2 6 3
50980	5 6 8 7
50981	1 4 5 8
50982	3 7 4 8
50983	3 1 7 8
50984	1 6 7 5
50985	1 7 8 5
50986	4 6 8 1
50987	7 2 6 8
50988	3 2 6 5
50989	3 2 8 4
50990	3 8 5 2
50991	1 4 6 2
50992	7 5 8 2
50993	6 3 7 1
50994	5 3 4 2
50995	2 6 5 3
50996	8 1 3 4
50997	5 1 3 6
50998	8 7 3 1
50999	2 3 5 1
51000	1 5 3 4
51001	5 3 8 4
51002	6 2 4 3
51003	5 4 6 2
51004	4 1 2 5
51005	5 4 8 6
51006	1 2 6 8
51007	4 5 8 2
51008	7 2 6 3
51009	1 2 4 6
51010	1 7 5 6
51011	2 6 1 8
51012	4 8 2 7
51013	6 3 1 4
51014	4 2 6 8
51015	7 3 6 4
51016	7 3 1 2
51017	6 4 2 5
51018	7 6 8 2
51019	3 4 8 2
51020	1 4 7 8
51021	7 5 2 8
51022	5 4 7 2
51023	8 5 2 1
51024	3 7 4 2
51025	4 6 7 3
51026	5 4 1 8
51027	1 6 4 3
51028	2 4 1 8
51029	4 1 5 7
51030	6 8 2 3
51031	2 3 1 6
51032	2 7 1 6
51033	4 6 8 5
51034	7 4 2 1
51035	4 6 8 7
51036	8 2 6 4
51037	3 5 1 4
51038	4 8 2 1
51039	5 6 4 7
51040	4 7 5 1
51041	8 7 5 2
51042	2 7 6 8
51043	7 3 8 6
51044	4 5 1 3
51045	4 6 8 2
51046	2 1 3 7
51047	1 6 3 7
51048	5 7 8 6
51049	7 8 2 1
51050	6 5 3 2
51051	6 5 1 8
51052	5 7 2 4
51053	8 4 2 5
51054	5 4 2 6
51055	4 3 2 1
51056	3 4 8 6
51057	2 5 1 3
51058	3 4 8 7
51059	4 3 2 7
51060	7 2 1 6
51061	2 4 1 8
51062	4 1 6 8
51063	6 1 5 8
51064	4 6 3 7
51065	2 6 1 7
51066	1 2 4 5
51067	8 1 3 5
51068	6 8 3 2
51069	1 6 3 4
51070	1 4 6 2
51071	4 8 6 1
51072	7 4 1 5
51073	8 3 7 4
51074	6 4 5 2
51075	2 4 1 7
51076	7 8 6 3
51077	6 7 2 1
51078	2 8 1 3
51079	6 7 8 5
51080	8 6 2 4
51081	1 4 5 3
51082	1 4 6 8
51083	3 2 1 5
51084	7 6 5 1
51085	3 1 4 2
51086	1 2 6 4
51087	1 6 4 5
51088	8 7 1 6
51089	1 7 3 5
51090	2 3 7 8
51091	3 5 4 1
51092	8 1 5 2
51093	4 7 2 3
51094	4 2 5 3
51095	8 4 7 1
51096	1 7 2 3
51097	8 4 1 3
51098	2 7 5 6
51099	6 7 5 3
51100	2 8 4 6
51101	3 5 2 4
51102	2 6 3 4
51103	7 3 5 2
51104	3 1 2 5
51105	1 4 8 5
51106	6 8 1 2
51107	7 6 1 8
51108	6 4 8 2
51109	3 6 4 7
51110	5 2 4 3
51111	2 8 6 4
51112	8 2 5 4
51113	3 1 5 7
51114	5 2 1 6
51115	8 1 2 3
51116	4 7 5 2
51117	3 6 1 7
51118	2 4 3 5
51119	1 4 2 3
51120	5 8 3 2
51121	2 1 7 5
51122	3 7 8 2
51123	4 7 2 1
51124	3 4 8 7
51125	1 3 5 7
51126	3 2 1 7
51127	8 2 6 4
51128	4 5 1 2
51129	5 4 3 7
51130	8 6 7 2
51131	6 3 8 4
51132	2 6 7 8
51133	7 5 6 1
51134	4 5 7 6
51135	6 5 3 8
51136	8 2 5 1
51137	7 6 2 3
51138	7 8 1 5
51139	1 6 4 3
51140	8 7 4 5
51141	4 7 8 1
51142	8 1 5 4
51143	3 1 7 8
51144	4 6 5 7
51145	6 2 4 3
51146	5 6 7 4
51147	2 4 3 7
51148	3 2 1 4
51149	2 1 5 8
51150	1 4 5 8
51151	6 5 7 4
51152	1 8 3 6
51153	5 8 6 2
51154	5 3 6 4
51155	5 1 3 6
51156	6 5 7 2
51157	3 5 7 4
51158	1 4 6 5
51159	1 6 2 3
51160	2 6 7 5
51161	1 4 3 7
51162	5 7 1 2
51163	5 1 8 7
51164	5 4 8 6
51165	3 1 8 4
51166	6 2 7 8
51167	6 8 5 2
51168	5 4 1 3
51169	3 5 4 7
51170	7 6 3 1
51171	8 1 3 6
51172	6 3 2 5
51173	5 1 6 8
51174	5 1 2 6
51175	4 3 8 7
51176	6 2 1 8
51177	5 4 8 7
51178	8 2 5 7
51179	1 4 2 6
51180	5 4 3 2
51181	8 5 1 2
51182	2 5 8 6
51183	8 4 6 3
51184	7 6 2 5
51185	6 8 1 3
51186	3 6 4 1
51187	7 5 2 8
51188	2 7 4 3
51189	2 1 3 7
51190	3 1 5 2
51191	3 5 1 4
51192	6 3 4 7
51193	2 1 7 8
51194	8 2 3 5
51195	5 7 4 8
51196	1 2 7 4
51197	2 4 5 3
51198	5 7 1 3
51199	2 6 5 7
51200	5 3 7 6
51201	6 4 7 5
51202	2 6 4 5
51203	7 3 4 2
51204	6 3 8 7
51205	1 4 5 7
51206	7 1 2 4
51207	1 5 4 3
51208	4 7 8 2
51209	8 6 7 4
51210	8 1 6 4
51211	2 8 7 4
51212	8 1 5 7
51213	5 3 8 2
51214	8 6 2 5
51215	6 4 5 3
51216	2 4 5 6
51217	8 4 5 1
51218	2 6 4 7
51219	2 3 7 6
51220	6 7 2 5
51221	8 7 2 3
51222	6 5 3 7
51223	4 3 1 2
51224	6 1 7 8
51225	4 8 2 5
51226	5 3 7 4
51227	8 1 7 5
51228	7 3 6 1
51229	7 2 6 3
51230	3 8 4 1
51231	7 1 6 3
51232	7 6 8 3
51233	2 7 6 3
51234	6 2 8 7
51235	6 4 5 2
51236	5 6 2 4
51237	1 2 7 6
51238	8 3 6 5
51239	3 1 4 5
51240	8 7 5 1
51241	3 1 5 8
51242	2 6 1 7
51243	1 2 5 4
51244	7 1 6 2
51245	7 8 4 3
51246	8 7 5 2
51247	1 5 7 2
51248	1 5 7 3
51249	8 4 6 1
51250	5 4 7 6
51251	6 8 1 4
51252	8 6 4 3
51253	7 5 2 3
51254	2 7 4 5
51255	7 4 6 5
51256	8 2 6 7
51257	8 4 3 1
51258	5 7 3 1
51259	1 3 4 8
51260	6 3 5 4
51261	3 6 2 7
51262	5 6 4 3
51263	7 4 3 2
51264	3 8 4 1
51265	3 2 8 7
51266	5 2 3 6
51267	8 6 4 1
51268	7 6 8 4
51269	8 5 4 1
51270	1 6 5 4
51271	1 5 2 6
51272	4 2 7 6
51273	3 1 6 4
51274	8 7 5 4
51275	2 7 5 1
51276	6 2 7 4
51277	2 3 4 1
51278	4 3 7 1
51279	1 8 6 7
51280	6 2 4 1
51281	7 3 2 8
51282	7 4 3 2
51283	4 7 2 1
51284	2 3 4 7
51285	6 3 7 1
51286	8 3 2 5
51287	1 3 7 6
51288	6 4 7 3
51289	4 5 1 6
51290	8 4 6 3
51291	1 8 6 4
51292	7 4 5 2
51293	2 1 8 5
51294	2 4 6 8
51295	7 2 5 4
51296	7 6 3 2
51297	7 8 1 5
51298	5 1 4 6
51299	7 3 5 4
51300	3 4 7 6
51301	8 7 3 5
51302	4 7 5 8
51303	1 4 2 5
51304	4 7 3 2
51305	4 7 5 6
51306	2 8 1 4
51307	7 8 1 5
51308	1 2 7 6
51309	8 1 6 3
51310	5 2 6 4
51311	7 1 2 6
51312	2 1 6 8
51313	3 5 1 6
51314	5 3 1 6
51315	4 7 8 2
51316	2 4 8 5
51317	6 8 1 2
51318	8 4 3 2
51319	8 4 3 6
51320	4 2 6 5
51321	3 8 2 5
51322	7 3 5 6
51323	1 3 8 7
51324	4 3 6 8
51325	1 3 2 7
51326	4 7 8 6
51327	8 4 6 5
51328	5 4 2 6
51329	4 7 2 5
51330	4 2 7 5
51331	5 2 4 6
51332	2 5 8 1
51333	8 3 6 4
51334	3 6 2 7
51335	3 2 4 8
51336	3 7 8 2
51337	2 1 4 5
51338	8 2 7 4
51339	2 6 1 8
51340	4 5 2 8
51341	5 6 3 7
51342	1 2 5 3
51343	7 3 5 8
51344	6 5 1 8
51345	2 6 8 7
51346	1 2 7 3
51347	1 5 7 2
51348	1 5 2 3
51349	3 7 4 5
51350	7 6 1 4
51351	1 2 3 7
51352	5 3 1 2
51353	1 8 4 6
51354	3 7 4 1
51355	4 8 5 1
51356	5 1 8 4
51357	3 6 2 1
51358	8 2 1 3
51359	6 3 1 2
51360	3 8 6 5
51361	1 6 3 2
51362	6 2 3 1
51363	7 2 5 3
51364	5 4 6 3
51365	8 3 7 4
51366	3 1 2 8
51367	5 4 7 1
51368	5 2 1 6
51369	2 5 4 1
51370	5 4 3 2
51371	5 6 1 8
51372	2 1 3 7
51373	8 2 6 3
51374	1 7 4 2
51375	1 3 8 4
51376	5 3 6 2
51377	7 3 5 4
51378	2 1 4 7
51379	6 7 1 2
51380	6 5 4 7
51381	4 3 7 6
51382	8 3 6 7
51383	8 6 5 4
51384	5 3 4 6
51385	2 8 5 1
51386	1 4 5 8
51387	1 2 8 6
51388	1 8 6 2
51389	3 8 5 1
51390	4 1 6 3
51391	5 8 2 6
51392	6 8 1 5
51393	4 8 2 5
51394	5 4 2 3
51395	8 1 4 2
51396	2 7 4 5
51397	4 7 5 8
51398	8 2 4 6
51399	4 6 8 3
51400	5 1 6 2
51401	3 2 4 1
51402	5 3 6 2
51403	4 6 1 3
51404	5 8 7 2
51405	8 1 5 6
51406	1 3 5 4
51407	1 2 3 4
51408	4 8 2 1
51409	1 3 5 8
51410	5 7 8 4
51411	2 8 7 6
51412	4 1 3 5
51413	2 7 6 5
51414	2 6 5 3
51415	8 1 5 2
51416	3 1 7 6
51417	1 6 5 3
51418	1 5 2 6
51419	1 2 8 4
51420	8 3 6 2
51421	8 3 1 5
51422	1 8 7 4
51423	3 4 7 6
51424	7 2 8 1
51425	5 4 1 7
51426	8 3 1 4
51427	8 4 5 2
51428	7 5 1 6
51429	7 6 3 5
51430	4 6 5 3
51431	3 1 8 6
51432	3 6 8 7
51433	1 5 2 6
51434	1 3 7 5
51435	1 4 6 5
51436	8 5 3 6
51437	5 2 4 6
51438	2 1 6 8
51439	8 5 1 4
51440	2 5 6 4
51441	5 3 2 7
51442	2 6 3 1
51443	5 8 7 6
51444	6 4 5 7
51445	2 4 1 3
51446	3 7 2 4
51447	6 1 5 7
51448	8 6 3 7
51449	7 8 2 5
51450	6 7 2 1
51451	7 3 2 8
51452	1 3 5 7
51453	4 2 6 3
51454	2 8 7 5
51455	2 5 4 8
51456	8 2 3 4
51457	6 4 3 1
51458	3 6 7 8
51459	2 8 3 4
51460	7 3 1 5
51461	4 1 8 7
51462	5 3 8 1
51463	8 7 2 3
51464	2 6 4 1
51465	8 6 2 5
51466	4 5 7 2
51467	4 5 7 2
51468	4 1 5 2
51469	2 8 6 7
51470	4 6 2 3
51471	5 4 8 3
51472	6 7 3 8
51473	6 1 3 2
51474	7 8 1 2
51475	5 7 6 4
51476	6 5 8 2
51477	1 2 6 8
51478	5 3 4 1
51479	5 2 6 3
51480	1 6 8 5
51481	5 6 4 7
51482	7 6 5 3
51483	6 5 4 3
51484	8 4 1 6
51485	8 2 6 4
51486	3 4 8 1
51487	4 2 6 7
51488	7 3 2 1
51489	7 4 6 8
51490	1 4 8 5
51491	8 3 6 2
51492	6 8 1 2
51493	2 5 1 4
51494	3 7 1 6
51495	5 8 7 2
51496	8 4 7 5
51497	3 7 5 4
51498	6 5 2 8
51499	8 6 2 5
51500	8 1 2 5
51501	7 5 8 2
51502	5 7 3 6
51503	2 3 4 8
51504	4 2 1 7
51505	1 5 3 4
51506	6 3 1 4
51507	4 5 8 1
51508	7 8 5 6
51509	6 7 1 5
51510	3 6 2 4
51511	7 8 6 4
51512	2 8 3 6
51513	7 1 2 6
51514	7 6 5 4
51515	5 1 3 6
51516	4 5 1 3
51517	4 3 7 1
51518	6 7 5 2
51519	8 2 3 6
51520	1 2 6 7
51521	5 4 8 2
51522	5 8 2 3
51523	5 6 2 4
51524	4 5 2 8
51525	8 5 2 4
51526	3 5 6 1
51527	6 8 3 5
51528	2 6 8 3
51529	4 6 2 3
51530	8 3 7 6
51531	3 7 8 2
51532	3 2 8 5
51533	5 6 4 1
51534	5 8 4 1
51535	6 4 2 3
51536	6 2 3 8
51537	1 8 4 2
51538	1 2 7 8
51539	2 3 7 5
51540	1 5 2 8
51541	5 2 3 1
51542	6 8 1 2
51543	1 3 7 6
51544	5 6 8 2
51545	2 4 1 7
51546	3 1 6 8
51547	2 4 8 3
51548	3 4 5 8
51549	1 4 7 2
51550	7 8 1 6
51551	5 2 7 1
51552	4 6 8 3
51553	2 1 3 6
51554	5 7 6 1
51555	7 3 6 5
51556	5 3 4 7
51557	5 2 8 7
51558	8 2 1 7
51559	4 8 6 2
51560	7 1 8 2
51561	1 2 5 8
51562	1 3 4 8
51563	5 1 6 4
51564	6 4 5 2
51565	5 7 4 6
51566	4 3 2 8
51567	7 4 6 1
51568	3 5 7 4
51569	5 4 1 2
51570	4 5 3 1
51571	8 6 7 2
51572	8 7 3 2
51573	7 5 8 4
51574	5 7 4 1
51575	5 6 8 7
51576	3 4 6 2
51577	1 4 7 8
51578	2 4 1 8
51579	8 6 4 2
51580	6 8 4 3
51581	1 6 4 3
51582	5 3 8 6
51583	2 8 1 4
51584	6 8 7 1
51585	1 2 3 4
51586	8 5 3 4
51587	6 4 1 3
51588	5 3 4 6
51589	5 1 8 2
51590	6 1 8 7
51591	4 1 7 2
51592	3 4 8 2
