Students	40000
18132	1 7 8 4
18133	5 3 4 1
18134	4 5 2 8
18135	6 7 5 1
18136	1 6 4 5
18137	4 7 3 5
18138	3 4 6 8
18139	2 5 6 4
18140	7 8 3 6
18141	7 1 6 8
18142	7 3 8 1
18143	2 5 4 3
18144	5 3 7 2
18145	5 2 8 1
18146	8 7 5 6
18147	6 5 4 2
18148	1 5 3 6
18149	7 3 1 4
18150	5 2 3 7
18151	1 7 6 4
18152	6 2 8 5
18153	8 6 7 4
18154	6 7 5 2
18155	7 5 4 2
18156	7 6 8 3
18157	2 1 7 4
18158	3 4 5 2
18159	3 2 7 4
18160	2 8 6 7
18161	7 2 3 4
18162	2 3 1 6
18163	7 3 1 8
18164	6 5 7 1
18165	6 5 8 3
18166	4 3 6 5
18167	5 1 2 8
18168	1 7 6 3
18169	2 6 4 8
18170	8 4 5 2
18171	2 1 4 3
18172	4 1 5 6
18173	7 8 4 5
18174	6 3 4 5
18175	1 4 7 5
18176	6 5 1 4
18177	3 8 4 6
18178	8 6 5 2
18179	3 4 2 8
18180	8 5 3 7
18181	2 5 8 4
18182	6 2 1 5
18183	6 3 5 8
18184	7 8 1 4
18185	3 4 5 8
18186	7 8 3 6
18187	8 6 7 2
18188	5 4 8 6
18189	3 2 4 5
18190	4 6 7 8
18191	3 2 7 8
18192	3 8 5 4
18193	2 7 3 8
18194	5 4 7 8
18195	6 3 5 2
18196	5 4 1 8
18197	3 7 8 6
18198	1 3 6 8
18199	5 4 1 2
18200	3 5 2 6
18201	5 2 8 7
18202	1 4 2 3
18203	4 2 1 5
18204	3 4 1 5
18205	8 1 7 2
18206	7 3 4 5
18207	7 5 4 6
18208	8 7 6 5
18209	5 3 4 1
18210	3 8 6 7
18211	7 1 6 8
18212	4 6 2 5
18213	8 5 1 6
18214	7 3 4 2
18215	6 5 4 2
18216	8 7 4 5
18217	1 4 5 8
18218	6 3 5 2
18219	4 2 8 5
18220	8 3 5 4
18221	7 5 4 8
18222	3 2 8 7
18223	4 2 6 1
18224	4 3 2 5
18225	6 8 2 3
18226	1 5 3 2
18227	6 2 8 1
18228	6 8 5 4
18229	8 6 7 3
18230	7 3 1 6
18231	5 1 8 7
18232	5 2 7 4
18233	2 5 3 1
18234	2 4 3 1
18235	3 4 7 1
18236	7 5 8 3
18237	2 5 4 6
18238	2 4 6 1
18239	3 2 4 5
18240	1 8 3 4
18241	7 8 6 1
18242	1 4 5 8
18243	3 5 2 4
18244	1 6 5 3
18245	7 6 2 3
18246	4 6 1 5
18247	5 8 7 4
18248	5 3 2 7
18249	7 6 3 8
18250	4 6 1 7
18251	5 1 7 6
18252	6 8 3 7
18253	4 1 3 6
18254	1 2 5 7
18255	4 1 7 6
18256	8 7 6 5
18257	7 2 1 3
18258	5 3 6 8
18259	8 6 3 5
18260	8 5 6 7
18261	2 3 8 4
18262	7 5 3 1
18263	4 1 2 5
18264	1 6 2 8
18265	7 1 4 3
18266	5 2 3 4
18267	8 3 6 4
18268	3 7 2 4
18269	3 8 4 1
18270	4 7 6 5
18271	5 6 3 7
18272	6 4 7 2
18273	1 5 3 7
18274	4 3 8 1
18275	6 1 2 3
18276	7 2 4 8
18277	8 6 7 5
18278	5 3 1 7
18279	6 7 4 3
18280	3 5 8 1
18281	6 5 8 1
18282	6 1 3 7
18283	5 6 2 7
18284	2 4 6 7
18285	7 6 1 3
18286	6 2 1 3
18287	2 7 1 4
18288	6 5 2 3
18289	8 3 4 2
18290	4 2 3 1
18291	2 4 6 1
18292	6 2 5 4
18293	3 2 1 4
18294	5 4 3 6
18295	8 4 7 3
18296	7 8 5 3
18297	5 7 2 1
18298	7 3 4 2
18299	4 8 6 2
18300	6 2 4 1
18301	6 8 7 3
18302	2 3 5 1
18303	4 3 1 2
18304	7 4 5 2
18305	5 6 3 1
18306	3 4 8 2
18307	4 8 5 3
18308	4 7 8 1
18309	1 8 3 6
18310	2 6 3 4
18311	4 2 5 3
18312	5 4 8 2
18313	5 3 8 2
18314	1 8 3 6
18315	4 6 7 5
18316	4 8 3 5
18317	2 8 6 4
18318	4 1 3 7
18319	6 4 8 7
18320	4 8 7 2
18321	6 5 7 4
18322	5 3 4 7
18323	4 6 5 7
18324	3 4 7 8
18325	5 3 4 8
18326	6 4 2 5
18327	3 7 4 2
18328	4 6 2 8
18329	5 7 8 3
18330	2 6 1 3
18331	1 8 5 6
18332	7 1 8 6
18333	1 5 7 2
18334	5 1 8 4
18335	8 2 4 6
18336	4 7 8 6
18337	3 6 2 4
18338	1 8 6 3
18339	5 6 7 1
18340	2 3 4 8
18341	7 6 2 1
18342	4 1 6 3
18343	1 2 8 4
18344	4 1 7 2
18345	2 5 3 7
18346	6 4 3 5
18347	2 4 7 5
18348	2 3 8 4
18349	7 3 1 4
18350	1 2 5 3
18351	3 7 2 4
18352	5 7 8 1
18353	3 6 7 4
18354	8 6 4 3
18355	3 8 7 6
18356	6 4 1 3
18357	6 7 2 8
18358	5 6 1 8
18359	1 4 7 5
18360	3 6 5 8
18361	7 2 5 1
18362	6 4 8 7
18363	1 8 5 6
18364	7 5 4 6
18365	7 5 1 2
18366	1 4 2 6
18367	2 4 7 1
18368	7 4 8 2
18369	3 4 5 6
18370	5 6 8 1
18371	2 3 7 4
18372	7 4 3 2
18373	1 4 8 7
18374	7 5 2 6
18375	5 1 8 3
18376	3 4 7 1
18377	1 7 2 3
18378	4 3 8 7
18379	6 4 5 7
18380	6 2 4 5
18381	6 5 1 8
18382	1 5 4 7
18383	1 6 7 5
18384	5 3 8 7
18385	3 4 8 2
18386	6 7 8 1
18387	2 8 7 4
18388	5 8 4 6
18389	6 7 2 8
18390	8 4 5 1
18391	1 3 7 6
18392	3 1 7 8
18393	8 2 6 7
18394	8 1 3 5
18395	1 5 6 3
18396	8 7 5 6
18397	2 6 7 3
18398	2 5 1 4
18399	5 3 2 4
18400	7 5 1 2
18401	1 2 5 8
18402	6 4 8 5
18403	4 5 6 8
18404	6 2 8 5
18405	4 8 6 3
18406	4 5 6 1
18407	1 4 3 7
18408	3 2 8 5
18409	1 7 3 4
18410	5 1 4 7
18411	8 3 4 2
18412	5 4 8 3
18413	6 2 8 7
18414	8 1 6 4
18415	4 7 6 1
18416	8 1 3 6
18417	1 3 8 7
18418	4 3 7 5
18419	7 2 3 1
18420	2 3 7 6
18421	8 3 7 5
18422	3 8 2 6
18423	7 6 4 3
18424	6 1 2 3
18425	4 3 1 2
18426	4 7 6 2
18427	7 1 6 8
18428	6 4 2 7
18429	8 1 6 3
18430	7 3 5 4
18431	8 2 4 5
18432	2 5 7 8
18433	1 5 8 2
18434	8 4 1 3
18435	4 5 8 2
18436	2 1 6 4
18437	4 2 1 5
18438	6 4 2 3
18439	1 7 4 8
18440	7 2 1 6
18441	1 8 7 6
18442	2 7 4 3
18443	3 1 7 8
18444	5 3 1 7
18445	7 6 4 8
18446	3 6 4 5
18447	8 6 5 1
18448	4 5 7 6
18449	5 1 4 6
18450	1 3 4 5
18451	1 2 7 3
18452	8 7 5 4
18453	8 3 7 1
18454	4 1 2 5
18455	2 6 5 8
18456	4 8 7 1
18457	4 6 8 3
18458	7 5 4 6
18459	5 3 1 6
18460	4 1 2 6
18461	8 7 6 3
18462	1 7 2 3
18463	5 4 3 2
18464	2 1 3 8
18465	2 4 3 7
18466	1 8 2 4
18467	8 2 1 3
18468	8 5 7 1
18469	2 4 1 8
18470	2 8 4 1
18471	2 5 7 3
18472	3 8 1 5
18473	3 2 5 1
18474	8 7 1 2
18475	1 4 3 8
18476	4 2 5 3
18477	2 7 4 5
18478	1 2 7 3
18479	8 1 3 7
18480	4 1 6 3
18481	1 7 3 4
18482	8 1 5 4
18483	3 2 6 7
18484	8 5 1 3
18485	3 6 8 7
18486	6 7 2 3
18487	8 4 2 7
18488	7 1 3 4
18489	7 5 3 4
18490	5 2 4 8
18491	3 7 6 5
18492	8 3 5 6
18493	3 8 5 6
18494	7 8 4 5
18495	2 1 7 5
18496	8 5 7 2
18497	7 8 6 4
18498	6 1 3 4
18499	1 2 8 6
18500	1 5 2 6
18501	7 5 1 6
18502	3 4 1 7
18503	7 6 1 4
18504	7 6 3 5
18505	1 2 6 5
18506	6 1 3 8
18507	3 4 2 6
18508	8 5 2 6
18509	7 4 2 5
18510	2 5 1 8
18511	5 8 2 7
18512	1 8 5 3
18513	8 2 3 5
18514	1 7 3 5
18515	2 5 4 3
18516	1 3 2 5
18517	4 2 1 7
18518	1 7 4 3
18519	6 4 7 8
18520	2 1 5 8
18521	7 5 1 4
18522	2 6 5 3
18523	2 3 6 7
18524	7 8 4 1
18525	4 1 6 8
18526	8 1 7 4
18527	1 6 3 4
18528	1 5 8 3
18529	6 8 1 7
18530	5 1 6 7
18531	6 1 8 3
18532	1 8 6 4
18533	3 6 5 7
18534	1 8 7 3
18535	3 4 7 1
18536	7 3 5 6
18537	4 3 7 1
18538	4 6 8 1
18539	3 4 5 7
18540	7 8 6 5
18541	2 7 6 4
18542	5 7 3 4
18543	2 1 6 8
18544	1 5 8 4
18545	1 6 7 2
18546	7 6 3 2
18547	8 1 4 5
18548	3 2 7 5
18549	3 5 8 7
18550	3 2 7 8
18551	4 3 8 2
18552	6 7 2 4
18553	6 5 1 3
18554	6 5 2 7
18555	6 1 7 3
18556	5 2 3 6
18557	5 4 7 2
18558	2 5 4 7
18559	3 2 6 8
18560	8 4 3 2
18561	2 6 4 5
18562	4 2 8 3
18563	1 4 7 5
18564	6 3 5 8
18565	5 1 7 3
18566	6 5 4 3
18567	8 1 4 7
18568	4 1 7 3
18569	6 5 3 8
18570	6 7 1 5
18571	1 2 3 8
18572	6 3 1 2
18573	6 2 3 5
18574	6 8 3 5
18575	4 1 6 7
18576	4 3 1 6
18577	6 2 5 3
18578	4 7 3 6
18579	3 7 8 6
18580	2 8 4 3
18581	8 4 3 2
18582	6 8 7 2
18583	4 8 1 3
18584	6 7 1 4
18585	7 5 6 3
18586	2 6 5 4
18587	5 2 1 4
18588	4 8 1 3
18589	8 5 7 6
18590	8 7 5 6
18591	3 5 1 4
18592	7 2 6 3
18593	8 1 7 4
18594	6 2 4 8
18595	7 6 3 1
18596	2 7 4 5
18597	4 1 6 2
18598	4 8 7 2
18599	7 8 6 2
18600	3 6 1 4
18601	1 2 8 6
18602	8 3 2 4
18603	8 1 6 3
18604	6 4 3 7
18605	3 5 6 4
18606	8 5 2 6
18607	3 4 1 2
18608	5 8 4 7
18609	1 8 5 4
18610	6 3 8 4
18611	8 1 6 3
18612	3 1 8 7
18613	3 8 4 7
18614	6 1 8 7
18615	3 5 4 1
18616	6 4 2 7
18617	4 6 8 1
18618	1 6 5 4
18619	1 2 8 7
18620	2 4 3 5
18621	1 2 3 4
18622	4 1 7 6
18623	5 4 1 2
18624	6 7 8 2
18625	6 4 7 3
18626	3 7 1 6
18627	4 1 5 7
18628	4 2 7 6
18629	1 3 6 7
18630	1 7 6 4
18631	3 8 1 5
18632	3 8 7 6
18633	3 1 2 5
18634	6 8 7 4
18635	2 8 3 5
18636	2 8 4 6
18637	1 5 7 3
18638	6 8 5 3
18639	4 2 7 5
18640	8 6 4 3
18641	1 6 5 7
18642	4 3 5 8
18643	5 1 7 6
18644	6 1 7 5
18645	2 1 3 7
18646	6 7 1 2
18647	8 1 2 7
18648	5 2 1 6
18649	6 7 8 4
18650	8 4 6 2
18651	5 8 7 1
18652	1 2 5 3
18653	1 5 2 4
18654	5 3 7 8
18655	3 7 6 8
18656	2 6 8 4
18657	1 8 3 5
18658	7 5 4 3
18659	4 8 6 1
18660	3 1 7 4
18661	5 1 4 6
18662	2 8 7 5
18663	2 4 7 1
18664	2 5 8 6
18665	3 4 5 7
18666	7 3 1 6
18667	4 8 2 1
18668	2 7 6 8
18669	6 2 1 3
18670	5 6 1 7
18671	1 2 4 3
18672	6 7 2 5
18673	2 4 3 8
18674	1 6 4 3
18675	4 1 5 6
18676	5 8 4 1
18677	4 8 5 7
18678	3 5 6 1
18679	5 1 7 8
18680	4 2 1 6
18681	4 6 2 8
18682	4 1 8 3
18683	7 6 8 2
18684	4 3 7 1
18685	1 2 7 6
18686	7 2 6 8
18687	2 5 6 8
18688	2 7 1 4
18689	5 7 4 8
18690	1 7 3 5
18691	4 1 5 7
18692	6 2 4 8
18693	4 8 2 1
18694	3 8 4 6
18695	6 3 7 5
18696	2 3 6 1
18697	3 7 2 4
18698	1 5 6 4
18699	1 2 3 5
18700	7 8 3 1
18701	3 8 4 7
18702	8 3 4 7
18703	2 7 1 8
18704	8 3 2 1
18705	1 2 8 3
18706	1 5 6 4
18707	3 8 7 6
18708	5 7 6 2
18709	7 4 6 2
18710	2 6 8 5
18711	6 2 3 5
18712	1 7 4 8
18713	2 3 5 7
18714	5 7 4 8
18715	7 2 1 4
18716	2 3 8 5
18717	6 2 3 5
18718	2 6 3 1
18719	4 7 1 6
18720	1 4 6 5
18721	7 8 3 6
18722	8 7 1 3
18723	7 5 4 3
18724	8 3 1 2
18725	4 8 2 6
18726	1 4 8 5
18727	2 5 7 6
18728	1 5 8 3
18729	3 2 6 5
18730	5 6 3 8
18731	2 1 4 3
18732	3 8 2 6
18733	8 4 5 6
18734	3 7 8 2
18735	3 8 2 6
18736	5 3 8 6
18737	2 6 5 4
18738	1 6 2 4
18739	5 4 7 3
18740	5 6 3 8
18741	4 7 5 6
18742	8 5 2 7
18743	5 6 1 2
18744	8 6 3 2
18745	8 4 1 3
18746	2 3 4 5
18747	6 1 5 8
18748	6 2 3 5
18749	1 3 5 6
18750	2 3 7 4
18751	8 4 5 1
18752	3 1 6 8
18753	7 8 6 3
18754	6 4 1 5
18755	2 5 3 8
18756	5 2 4 1
18757	4 7 2 1
18758	1 6 7 3
18759	3 7 2 1
18760	7 1 2 3
18761	3 4 6 1
18762	3 4 2 5
18763	2 1 7 5
18764	7 1 6 2
18765	1 6 3 2
18766	2 7 8 4
18767	3 5 1 6
18768	7 8 6 1
18769	5 7 4 8
18770	3 2 5 1
18771	8 4 2 1
18772	2 4 5 3
18773	3 4 2 6
18774	2 8 4 6
18775	3 5 2 4
18776	4 6 7 8
18777	7 4 1 5
18778	2 7 8 6
18779	5 7 1 4
18780	7 2 6 4
18781	2 7 3 8
18782	7 2 4 1
18783	1 7 4 2
18784	1 2 5 8
18785	1 7 8 3
18786	4 1 2 5
18787	7 8 1 6
18788	3 1 6 4
18789	3 6 7 8
18790	3 1 6 4
18791	8 5 1 2
18792	6 2 3 4
18793	5 6 3 4
18794	6 7 4 1
18795	8 3 6 1
18796	1 5 2 8
18797	1 4 6 8
18798	2 3 6 1
18799	1 8 5 7
18800	1 8 2 3
18801	1 5 6 7
18802	3 4 2 8
18803	7 6 3 5
18804	7 6 8 4
18805	5 8 3 2
18806	2 8 5 3
18807	5 1 3 2
18808	3 1 4 5
18809	1 2 7 6
18810	4 5 1 8
18811	3 8 5 6
18812	3 5 8 6
18813	8 7 3 6
18814	1 8 5 2
18815	1 4 2 8
18816	7 2 3 4
18817	8 7 5 2
18818	2 8 3 4
18819	5 4 7 8
18820	4 7 3 6
18821	4 5 1 7
18822	4 1 8 7
18823	5 3 1 2
18824	8 1 6 7
18825	5 6 7 8
18826	4 7 3 6
18827	6 2 5 3
18828	2 5 7 4
18829	8 6 2 5
18830	8 1 5 2
18831	5 4 7 2
18832	3 5 8 4
18833	6 5 4 1
18834	5 4 6 3
18835	2 7 1 5
18836	5 4 1 3
18837	2 7 4 3
18838	8 1 3 4
18839	7 8 4 3
18840	5 3 6 7
18841	8 1 2 5
18842	1 8 7 2
18843	4 6 7 2
18844	3 6 8 7
18845	2 7 4 1
18846	8 3 6 7
18847	8 5 1 7
18848	1 3 4 6
18849	2 1 5 3
18850	4 7 2 1
18851	6 7 1 4
18852	8 6 1 3
18853	3 6 7 5
18854	6 5 2 3
18855	4 1 2 3
18856	8 2 7 3
18857	5 6 4 1
18858	3 8 5 4
18859	6 7 8 2
18860	3 1 5 7
18861	2 4 3 7
18862	3 5 1 6
18863	3 8 2 6
18864	7 4 3 8
18865	7 6 5 4
18866	4 5 6 3
18867	6 7 3 5
18868	1 7 6 8
18869	6 1 3 2
18870	3 6 8 5
18871	6 3 7 4
18872	1 2 6 7
18873	2 7 4 5
18874	5 3 4 8
18875	3 5 7 1
18876	6 5 4 7
18877	3 6 1 8
18878	4 7 1 6
18879	7 6 3 2
18880	4 6 7 5
18881	4 5 6 7
18882	7 2 6 4
18883	4 2 3 8
18884	1 8 5 7
18885	2 8 3 6
18886	4 1 6 8
18887	1 4 7 3
18888	2 1 5 8
18889	6 2 7 5
18890	5 2 1 8
18891	4 1 8 7
18892	2 7 1 3
18893	8 7 5 4
18894	7 4 2 5
18895	8 7 6 1
18896	7 2 1 5
18897	7 1 4 2
18898	4 3 2 5
18899	3 6 2 4
18900	4 1 7 5
18901	6 7 2 1
18902	3 1 8 5
18903	6 1 2 7
18904	4 1 6 2
18905	4 8 2 3
18906	1 8 3 2
18907	2 6 7 1
18908	6 8 1 2
18909	3 1 7 4
18910	3 1 4 7
18911	4 2 7 8
18912	3 4 6 1
18913	4 1 5 7
18914	4 8 3 2
18915	6 7 3 5
18916	7 6 3 4
18917	8 5 4 6
18918	1 7 8 4
18919	1 8 7 2
18920	7 1 4 5
18921	5 7 2 8
18922	2 6 1 5
18923	4 6 7 3
18924	5 2 6 3
18925	8 2 1 6
18926	2 8 5 6
18927	1 4 3 5
18928	7 4 6 3
18929	7 3 1 6
18930	5 8 6 3
18931	8 1 2 6
18932	1 2 7 4
18933	4 1 6 7
18934	6 4 8 2
18935	6 1 5 3
18936	3 1 7 6
18937	5 8 1 6
18938	3 7 5 1
18939	5 2 6 3
18940	7 2 5 3
18941	7 5 6 4
18942	7 8 1 5
18943	1 8 2 5
18944	5 2 1 4
18945	2 1 8 3
18946	8 7 4 5
18947	7 3 8 5
18948	4 7 1 8
18949	1 8 5 6
18950	2 1 7 5
18951	8 6 7 4
18952	7 5 3 8
18953	6 5 8 3
18954	8 4 5 1
18955	2 3 4 8
18956	7 2 6 8
18957	8 2 5 1
18958	6 7 3 1
18959	6 5 2 4
18960	5 1 4 7
18961	7 5 8 3
18962	4 5 3 7
18963	2 1 6 4
18964	3 4 6 1
18965	2 8 3 1
18966	2 7 3 4
18967	6 3 1 8
18968	6 3 5 4
18969	3 1 5 4
18970	7 4 5 3
18971	8 1 3 5
18972	4 5 2 7
18973	5 8 1 2
18974	5 4 7 8
18975	8 5 2 1
18976	2 3 7 8
18977	7 5 2 8
18978	3 6 7 1
18979	6 7 3 1
18980	5 8 6 3
18981	5 3 8 7
18982	7 1 2 3
18983	6 1 4 2
18984	5 4 1 3
18985	8 3 2 5
18986	8 1 5 4
18987	5 2 7 1
18988	2 8 4 7
18989	7 2 6 8
18990	8 1 4 5
18991	4 2 5 1
18992	1 6 2 7
18993	5 7 6 3
18994	8 3 4 2
18995	3 1 7 6
18996	4 5 2 6
18997	7 1 6 5
18998	8 1 7 6
18999	7 1 5 6
19000	5 6 8 4
19001	3 1 2 5
19002	8 2 1 7
19003	4 6 3 5
19004	5 6 8 4
19005	6 3 1 4
19006	1 5 2 6
19007	6 4 5 3
19008	2 5 1 3
19009	6 1 3 8
19010	3 8 4 5
19011	2 7 3 1
19012	4 6 3 8
19013	2 8 5 3
19014	3 6 2 8
19015	7 1 6 4
19016	5 8 3 4
19017	3 6 5 2
19018	4 8 3 2
19019	3 8 6 2
19020	5 2 8 6
19021	5 1 3 2
19022	3 5 7 2
19023	2 7 6 3
19024	7 5 3 2
19025	1 2 5 7
19026	4 1 5 6
19027	1 7 3 5
19028	7 6 4 1
19029	2 8 1 4
19030	2 4 1 8
19031	5 6 8 7
19032	1 8 2 5
19033	5 2 4 3
19034	7 6 1 2
19035	7 2 6 4
19036	8 4 1 6
19037	7 8 3 1
19038	6 4 3 2
19039	6 3 8 1
19040	8 6 5 2
19041	1 6 4 2
19042	4 2 8 3
19043	5 6 2 7
19044	3 5 6 7
19045	6 4 8 1
19046	6 5 3 7
19047	1 3 6 7
19048	3 7 8 1
19049	8 4 6 3
19050	5 8 7 4
19051	7 1 8 5
19052	2 1 5 8
19053	4 1 3 6
19054	4 5 7 8
19055	1 7 6 5
19056	7 6 1 5
19057	4 5 3 2
19058	8 1 2 4
19059	7 4 6 2
19060	6 7 3 4
19061	7 1 3 6
19062	4 5 1 8
19063	3 6 1 5
19064	4 6 1 8
19065	7 1 6 5
19066	8 1 5 3
19067	4 3 8 6
19068	7 3 4 2
19069	6 8 4 7
19070	3 7 4 2
19071	8 6 1 7
19072	7 2 1 6
19073	2 5 7 4
19074	6 1 3 5
19075	5 1 4 6
19076	8 3 1 7
19077	8 6 5 1
19078	1 7 6 2
19079	5 4 8 3
19080	4 8 5 3
19081	1 6 2 4
19082	3 7 8 2
19083	2 8 6 1
19084	1 2 7 4
19085	1 7 3 6
19086	3 5 8 2
19087	5 7 3 4
19088	6 7 5 1
19089	1 6 7 8
19090	3 7 6 2
19091	6 7 4 5
19092	3 8 1 7
19093	4 2 5 1
19094	5 6 2 4
19095	8 5 1 3
19096	5 1 3 2
19097	4 1 5 3
19098	2 8 3 5
19099	4 3 1 5
19100	6 4 1 5
19101	4 7 1 6
19102	7 6 2 3
19103	5 8 4 7
19104	7 5 6 8
19105	5 4 1 3
19106	5 6 4 2
19107	8 7 1 5
19108	3 5 1 8
19109	6 8 1 4
19110	2 5 4 7
19111	1 6 3 2
19112	4 7 3 5
19113	3 1 6 5
19114	8 1 4 5
19115	8 1 4 6
19116	6 3 8 4
19117	6 5 4 8
19118	5 8 7 6
19119	7 6 1 3
19120	8 5 7 6
19121	1 8 3 4
19122	7 6 8 4
19123	2 1 3 6
19124	6 3 4 7
19125	3 5 6 7
19126	8 3 5 6
19127	4 2 1 3
19128	1 2 4 3
19129	8 3 7 6
19130	4 3 8 6
19131	5 2 3 7
19132	8 4 7 6
19133	7 5 3 4
19134	3 7 4 5
19135	5 3 8 2
19136	7 4 2 3
19137	5 4 7 8
19138	1 4 3 6
19139	8 3 5 7
19140	2 1 4 7
19141	1 2 3 8
19142	1 6 7 8
19143	1 6 7 2
19144	3 1 5 8
19145	2 5 1 8
19146	1 4 6 7
19147	1 7 4 5
19148	5 3 4 7
19149	7 2 4 5
19150	4 5 6 3
19151	5 7 3 6
19152	8 1 6 5
19153	1 7 6 4
19154	2 3 5 8
19155	5 8 7 3
19156	4 5 7 6
19157	7 5 2 1
19158	4 2 7 5
19159	2 1 5 4
19160	8 6 3 1
19161	4 3 2 5
19162	7 3 8 1
19163	2 6 1 7
19164	2 4 1 3
19165	1 3 7 6
19166	5 4 3 7
19167	8 3 7 6
19168	6 5 3 4
19169	7 3 5 6
19170	7 1 4 5
19171	7 5 4 2
19172	3 4 6 5
19173	6 1 3 4
19174	2 1 5 3
19175	4 7 5 1
19176	4 1 8 6
19177	7 3 1 5
19178	2 5 8 1
19179	2 5 6 7
19180	8 2 7 4
19181	7 3 8 5
19182	8 3 5 7
19183	5 3 4 1
19184	5 4 3 6
19185	8 6 5 1
19186	4 7 3 1
19187	2 6 8 4
19188	1 3 8 2
19189	2 7 1 5
19190	4 8 2 1
19191	1 6 7 4
19192	5 4 8 3
19193	5 3 4 2
19194	1 4 5 3
19195	3 7 8 2
19196	4 8 1 3
19197	3 5 6 2
19198	2 4 7 1
19199	3 2 1 8
19200	1 2 7 4
19201	2 4 7 6
19202	7 8 3 5
19203	1 5 6 8
19204	6 8 5 4
19205	3 7 6 2
19206	7 2 6 8
19207	6 2 7 8
19208	4 1 8 3
19209	5 3 6 7
19210	2 6 1 3
19211	7 6 3 4
19212	7 3 6 8
19213	3 2 8 5
19214	6 3 5 4
19215	3 1 5 7
19216	4 7 1 2
19217	7 3 6 2
19218	7 3 2 4
19219	1 4 6 7
19220	3 2 4 6
19221	3 1 2 4
19222	5 2 1 3
19223	2 4 6 3
19224	3 4 6 5
19225	7 6 2 3
19226	3 1 4 8
19227	7 5 4 1
19228	7 3 2 5
19229	1 5 8 2
19230	2 1 6 5
19231	5 6 7 8
19232	2 3 5 4
19233	8 3 1 4
19234	3 2 7 5
19235	6 2 5 3
19236	7 2 1 6
19237	5 3 7 1
19238	4 2 8 1
19239	2 8 6 7
19240	5 4 8 6
19241	1 5 2 3
19242	4 5 2 3
19243	6 2 5 4
19244	2 6 7 4
19245	8 7 2 5
19246	4 5 1 7
19247	6 5 2 3
19248	3 5 7 6
19249	5 1 8 2
19250	7 1 4 8
19251	7 3 2 4
19252	6 7 2 3
19253	8 4 3 7
19254	3 2 5 8
19255	5 4 8 7
19256	2 6 4 7
19257	8 5 4 2
19258	6 8 5 2
19259	2 3 8 1
19260	6 8 7 1
19261	5 6 4 2
19262	2 1 4 5
19263	3 8 1 6
19264	1 4 2 6
19265	3 2 1 8
19266	2 7 6 8
19267	2 6 7 1
19268	6 2 8 3
19269	2 1 3 5
19270	2 3 1 7
19271	1 7 4 5
19272	3 6 2 1
19273	6 8 7 3
19274	5 3 6 4
19275	1 8 4 6
19276	7 1 4 2
19277	4 3 5 2
19278	8 1 3 6
19279	1 2 5 6
19280	4 7 6 2
19281	2 5 7 1
19282	8 3 2 1
19283	4 1 2 7
19284	3 1 4 7
19285	1 2 5 3
19286	4 5 2 7
19287	3 8 5 4
19288	5 8 1 4
19289	5 1 7 3
19290	6 8 4 2
19291	1 2 6 3
19292	8 4 3 7
19293	1 7 4 8
19294	7 4 3 6
19295	5 4 3 8
19296	8 4 6 3
19297	5 3 8 6
19298	5 1 2 3
19299	3 5 1 2
19300	6 3 8 2
19301	2 8 3 6
19302	8 5 1 7
19303	6 3 4 1
19304	3 2 8 5
19305	6 3 1 7
19306	1 4 7 6
19307	6 2 5 8
19308	7 2 5 8
19309	4 8 2 1
19310	4 2 8 5
19311	1 3 6 5
19312	6 4 3 2
19313	2 1 8 5
19314	1 3 2 4
19315	8 5 3 4
19316	2 3 4 6
19317	5 6 7 8
19318	7 5 1 2
19319	7 3 5 8
19320	2 6 3 1
19321	1 8 4 2
19322	8 2 1 3
19323	6 3 4 8
19324	6 5 2 8
19325	8 1 5 4
19326	8 5 7 1
19327	2 4 3 1
19328	3 2 1 8
19329	4 7 6 3
19330	8 5 3 6
19331	6 4 7 8
19332	6 2 8 1
19333	2 8 6 1
19334	4 6 5 3
19335	2 6 4 8
19336	3 6 8 4
19337	7 2 5 3
19338	1 3 2 8
19339	1 5 3 2
19340	5 7 8 4
19341	4 6 1 5
19342	4 5 2 6
19343	8 7 4 2
19344	8 6 7 1
19345	4 8 5 6
19346	7 8 4 2
19347	7 3 8 1
19348	2 7 1 8
19349	8 3 2 6
19350	3 2 4 8
19351	8 5 7 3
19352	6 2 5 7
19353	8 1 3 2
19354	7 2 1 5
19355	4 7 6 1
19356	8 5 7 1
19357	4 7 3 8
19358	6 1 3 7
19359	8 5 1 4
19360	6 3 5 7
19361	8 1 4 7
19362	1 5 6 7
19363	6 1 8 4
19364	1 3 5 8
19365	2 7 6 1
19366	7 2 8 1
19367	8 4 5 2
19368	3 8 7 1
19369	1 2 7 6
19370	4 8 6 3
19371	6 8 5 4
19372	4 8 2 5
19373	6 5 2 7
19374	7 6 3 4
19375	1 4 8 3
19376	1 4 5 8
19377	7 4 5 8
19378	5 2 8 6
19379	1 4 6 8
19380	7 2 3 6
19381	8 3 1 6
19382	1 8 5 7
19383	4 6 8 5
19384	5 7 8 1
19385	2 5 8 7
19386	2 7 1 5
19387	3 7 5 1
19388	7 3 6 4
19389	3 5 4 7
19390	2 1 8 3
19391	4 8 5 7
19392	7 3 8 1
19393	3 5 6 8
19394	1 2 4 3
19395	3 8 5 1
19396	3 6 2 4
19397	8 4 5 3
19398	3 6 4 5
19399	1 2 3 6
19400	6 5 2 4
19401	4 1 6 7
19402	4 8 1 2
19403	2 4 8 5
