Students	30000
16528	7 4 8 5
16529	2 7 6 4
16530	5 8 6 1
16531	4 1 3 2
16532	3 5 1 8
16533	4 6 2 3
16534	1 2 4 6
16535	4 7 2 8
16536	5 3 7 1
16537	1 2 3 7
16538	6 7 4 5
16539	7 3 1 2
16540	2 7 1 3
16541	6 8 2 1
16542	3 5 6 1
16543	8 7 5 1
16544	7 4 6 5
16545	6 1 4 2
16546	3 7 1 8
16547	8 5 7 1
16548	1 6 4 5
16549	7 8 1 5
16550	8 4 5 1
16551	6 7 8 4
16552	1 5 2 8
16553	1 4 8 5
16554	2 3 6 1
16555	2 5 6 7
16556	5 1 8 3
16557	7 8 4 1
16558	4 1 3 7
16559	5 3 8 7
16560	7 5 8 1
16561	8 4 3 7
16562	6 7 5 3
16563	5 1 6 4
16564	2 3 1 6
16565	8 6 1 4
16566	3 7 5 6
16567	3 4 8 7
16568	5 2 1 4
16569	3 5 6 1
16570	6 2 4 8
16571	2 1 4 8
16572	4 2 1 5
16573	1 2 6 4
16574	7 4 6 3
16575	5 1 7 6
16576	3 5 4 6
16577	5 3 8 4
16578	1 8 6 4
16579	1 8 6 2
16580	1 8 2 4
16581	3 6 4 5
16582	8 6 5 7
16583	6 3 1 7
16584	7 1 3 2
16585	5 8 3 6
16586	2 8 4 3
16587	1 2 5 7
16588	2 1 8 6
16589	2 6 3 1
16590	6 5 4 3
16591	7 3 1 5
16592	7 5 3 2
16593	6 8 4 1
16594	1 4 3 2
16595	5 3 4 7
16596	3 4 7 1
16597	5 3 4 1
16598	1 2 8 3
16599	7 4 8 2
16600	6 8 3 4
16601	1 6 7 2
16602	5 3 8 6
16603	5 4 7 6
16604	1 3 6 5
16605	6 1 7 8
16606	4 6 5 1
16607	8 2 4 7
16608	1 3 6 4
16609	2 1 5 8
16610	3 2 1 5
16611	2 4 6 3
16612	3 6 4 8
16613	5 1 6 4
16614	4 5 6 8
16615	2 8 5 1
16616	2 5 4 7
16617	1 4 6 2
16618	3 6 1 8
16619	4 3 8 6
16620	4 7 1 2
16621	1 3 5 2
16622	2 4 3 1
16623	7 4 3 1
16624	4 5 6 1
16625	7 5 2 1
16626	5 4 6 3
16627	8 1 5 3
16628	8 4 3 1
16629	6 8 7 2
16630	7 2 6 3
16631	5 6 2 7
16632	4 1 8 6
16633	6 4 3 5
16634	2 6 1 4
16635	7 8 4 1
16636	6 8 5 4
16637	6 1 3 5
16638	3 5 8 7
16639	1 6 3 5
16640	5 6 4 8
16641	3 6 8 2
16642	5 3 6 4
16643	1 8 6 3
16644	4 6 8 3
16645	5 6 8 2
16646	8 1 5 7
16647	4 2 8 1
16648	1 6 3 4
16649	6 3 2 4
16650	5 4 7 1
16651	2 4 8 3
16652	2 7 3 4
16653	7 8 2 1
16654	3 7 5 1
16655	2 7 8 3
16656	6 4 8 3
16657	7 2 8 1
16658	3 8 5 1
16659	2 5 4 3
16660	2 4 5 1
16661	5 6 1 8
16662	2 8 3 1
16663	6 1 7 5
16664	4 1 3 8
16665	8 1 7 4
16666	2 6 4 3
16667	7 5 4 2
16668	6 5 8 4
16669	3 8 2 1
16670	8 3 1 6
16671	3 4 2 6
16672	3 8 7 5
16673	7 8 5 6
16674	7 8 2 5
16675	8 3 7 6
16676	4 6 3 5
16677	5 4 2 8
16678	1 2 5 6
16679	7 1 8 5
16680	2 4 8 6
16681	7 4 8 6
16682	3 1 6 7
16683	6 1 4 5
16684	6 3 1 8
16685	4 8 7 6
16686	7 1 2 8
16687	6 5 2 7
16688	5 7 3 6
16689	6 5 1 8
16690	7 8 6 1
16691	6 2 5 4
16692	1 2 8 6
16693	5 6 3 8
16694	6 7 4 8
16695	7 8 6 3
16696	2 7 8 1
16697	1 7 5 2
16698	2 6 8 4
16699	6 5 4 3
16700	5 7 3 6
16701	4 7 6 8
16702	7 1 6 8
16703	2 3 5 1
16704	3 1 4 6
16705	7 2 3 8
16706	6 4 1 5
16707	5 6 1 3
16708	7 2 8 4
16709	1 7 4 2
16710	1 3 6 7
16711	4 7 5 3
16712	5 1 6 4
16713	5 8 4 7
16714	1 2 5 3
16715	5 3 6 2
16716	6 5 8 7
16717	3 6 1 4
16718	7 2 6 4
16719	8 7 2 4
16720	8 3 6 1
16721	8 1 7 2
16722	3 5 4 8
16723	5 8 1 2
16724	6 8 3 7
16725	2 7 1 5
16726	2 4 3 6
16727	8 6 3 2
16728	5 6 3 7
16729	1 5 4 7
16730	1 8 5 3
16731	5 1 7 2
16732	7 5 2 8
16733	1 8 7 4
16734	3 2 6 4
16735	1 3 6 7
16736	1 2 5 6
16737	1 6 3 8
16738	5 6 1 2
16739	3 4 2 1
16740	1 5 3 7
16741	4 7 1 6
16742	2 4 3 1
16743	2 1 7 3
16744	2 4 7 8
16745	2 4 7 8
16746	3 4 1 8
16747	5 8 4 3
16748	3 5 7 1
16749	6 7 4 8
16750	2 5 6 3
16751	4 7 6 2
16752	7 3 5 1
16753	2 6 1 4
16754	2 1 4 5
16755	5 8 7 1
16756	8 2 5 7
16757	5 1 6 8
16758	7 5 6 4
16759	5 8 2 1
16760	2 7 1 8
16761	5 7 8 1
16762	8 4 2 7
16763	6 8 5 1
16764	1 6 8 2
16765	5 2 3 4
16766	5 8 3 1
16767	4 8 2 5
16768	3 4 6 5
16769	5 6 1 8
16770	4 2 6 7
16771	5 2 8 6
16772	7 8 2 4
16773	2 8 7 6
16774	4 6 3 8
16775	3 2 8 6
16776	7 2 1 6
16777	6 1 2 5
16778	2 8 4 1
16779	8 2 6 5
16780	8 2 1 4
16781	2 3 7 6
16782	1 8 6 2
16783	2 6 4 8
16784	5 3 4 2
16785	7 6 2 3
16786	7 1 2 4
16787	2 1 5 6
16788	5 7 2 3
16789	5 8 2 7
16790	1 7 2 5
16791	5 3 8 4
16792	4 2 3 1
16793	3 2 7 6
16794	6 5 2 8
16795	3 8 6 2
16796	2 8 4 6
16797	1 3 7 2
16798	2 8 7 3
16799	2 8 5 7
16800	3 2 7 1
16801	3 7 4 8
16802	3 5 7 6
16803	7 2 6 4
16804	5 2 1 6
16805	1 8 5 4
16806	4 3 5 6
16807	8 2 3 5
16808	5 6 1 3
16809	8 6 4 7
16810	3 1 5 2
16811	3 4 7 8
16812	2 5 8 6
16813	1 3 7 5
16814	8 6 3 5
16815	5 3 8 4
16816	1 5 4 3
16817	5 4 3 2
16818	3 1 2 6
16819	6 4 7 1
16820	1 8 2 3
16821	5 3 7 8
16822	1 2 8 5
16823	2 4 5 1
16824	3 7 4 8
16825	8 6 3 4
16826	5 3 4 2
16827	8 2 5 3
16828	3 1 2 6
16829	3 8 5 2
16830	1 4 2 5
16831	5 1 7 6
16832	1 7 3 2
16833	8 3 4 5
16834	7 6 2 5
16835	6 7 2 5
16836	3 8 6 1
16837	3 4 7 1
16838	6 3 1 5
16839	1 6 3 2
16840	4 6 2 3
16841	7 5 6 2
16842	1 6 3 4
16843	3 5 1 8
16844	4 5 6 2
16845	3 5 6 8
16846	5 8 6 2
16847	3 7 8 4
16848	7 5 6 4
16849	1 4 8 7
16850	5 4 8 2
16851	4 6 8 1
16852	5 8 6 3
16853	5 6 1 7
16854	8 1 2 5
16855	8 4 7 1
16856	7 2 6 3
16857	2 8 3 1
16858	3 6 4 1
16859	3 2 5 8
16860	4 7 6 3
16861	6 2 3 4
16862	6 2 8 7
16863	7 2 8 5
16864	1 3 8 5
16865	7 8 6 2
16866	4 7 1 3
16867	8 1 3 5
16868	1 7 6 3
16869	2 1 3 5
16870	6 2 7 8
16871	1 3 2 6
16872	2 5 8 4
16873	5 7 2 4
16874	4 1 3 5
16875	7 4 1 6
16876	6 5 2 1
16877	6 4 3 5
16878	1 5 2 8
16879	2 7 5 6
16880	1 8 6 3
16881	6 3 7 2
16882	2 4 7 5
16883	4 1 7 3
16884	2 7 1 3
16885	6 1 7 8
16886	5 7 1 3
16887	4 2 8 1
16888	6 7 5 1
16889	1 7 8 4
16890	3 6 7 1
16891	1 3 6 2
16892	8 6 1 2
16893	8 3 7 2
16894	7 8 2 3
16895	5 2 3 4
16896	5 2 3 6
16897	2 4 6 5
16898	1 6 5 4
16899	6 7 1 2
16900	8 6 4 7
16901	8 7 3 6
16902	8 4 7 6
16903	3 7 6 4
16904	6 2 3 8
16905	2 3 4 7
16906	4 3 7 1
16907	5 7 8 4
16908	1 3 5 2
16909	4 8 3 5
16910	7 8 4 2
16911	7 1 2 6
16912	7 4 2 3
16913	7 2 1 8
16914	2 4 6 1
16915	1 3 8 6
16916	8 5 4 1
16917	1 5 6 7
16918	1 6 8 2
16919	3 8 1 6
16920	3 2 8 4
16921	8 6 2 7
16922	7 1 4 2
16923	5 3 1 4
16924	6 5 2 7
16925	8 3 4 2
16926	6 2 4 3
16927	8 2 4 3
16928	4 6 7 2
16929	1 7 3 4
16930	2 5 7 6
16931	6 8 1 7
16932	7 1 2 4
16933	7 8 4 5
16934	5 1 4 2
16935	5 3 1 2
16936	5 1 3 2
16937	4 3 2 5
16938	5 1 8 7
16939	4 1 2 5
16940	3 7 2 1
16941	6 2 5 7
16942	4 1 5 3
16943	7 8 4 1
16944	2 3 8 7
16945	4 6 2 1
16946	3 8 4 1
16947	6 5 7 8
16948	5 2 4 3
16949	7 2 3 8
16950	6 5 2 1
16951	8 6 2 5
16952	7 6 8 3
16953	3 1 7 5
16954	6 7 4 5
16955	8 3 2 4
16956	8 7 3 2
16957	8 6 7 3
16958	4 6 7 2
16959	2 6 3 1
16960	5 1 2 6
16961	8 1 2 5
16962	2 5 7 8
16963	1 5 6 3
16964	1 8 5 4
16965	2 6 3 5
16966	1 6 2 3
16967	1 6 3 5
16968	3 5 7 4
16969	8 6 7 4
16970	8 6 4 3
16971	3 5 4 8
16972	4 8 6 2
16973	1 7 5 2
16974	4 2 6 1
16975	3 7 5 8
16976	1 8 2 6
16977	6 1 2 7
16978	3 1 4 6
16979	8 1 5 7
16980	8 3 5 6
16981	6 7 1 5
16982	1 7 2 8
16983	4 3 2 7
16984	5 4 2 7
16985	3 4 7 8
16986	1 2 4 8
16987	6 5 8 2
16988	3 1 4 7
16989	2 8 7 4
16990	5 8 2 1
16991	5 8 1 6
16992	1 8 4 5
16993	6 7 2 5
16994	3 1 7 2
16995	3 5 4 1
16996	5 4 8 6
16997	8 4 2 3
16998	5 1 3 2
16999	7 5 4 3
17000	5 6 1 3
17001	8 4 6 7
17002	5 1 6 3
17003	6 3 8 2
17004	2 7 1 4
17005	5 6 8 2
17006	7 4 8 6
17007	6 3 1 8
17008	1 6 5 8
17009	5 1 3 4
17010	5 7 3 4
17011	8 1 5 2
17012	3 6 7 8
17013	3 7 8 1
17014	2 3 5 7
17015	2 3 6 5
17016	5 8 1 4
17017	6 2 5 7
17018	3 6 5 2
17019	5 8 3 6
17020	3 8 2 4
17021	6 7 3 5
17022	6 2 1 5
17023	7 6 2 8
17024	3 6 4 1
17025	3 4 5 1
17026	6 7 2 8
17027	4 3 1 7
17028	6 2 8 5
17029	1 8 6 5
17030	3 5 1 7
17031	6 1 3 4
17032	4 1 8 6
17033	7 5 2 1
17034	7 5 4 3
17035	8 7 2 6
17036	5 1 2 6
17037	8 2 4 3
17038	6 2 1 5
17039	4 6 1 3
17040	5 2 8 6
17041	5 4 1 7
17042	3 2 7 6
17043	3 6 8 4
17044	1 4 8 5
17045	7 6 3 2
17046	8 4 7 2
17047	2 6 5 4
17048	6 7 5 4
17049	2 6 1 4
17050	3 2 5 4
17051	7 1 2 5
17052	7 8 5 2
17053	8 5 7 6
17054	2 7 5 4
17055	8 6 4 2
17056	6 3 8 7
17057	7 8 1 2
17058	3 6 4 8
17059	2 5 8 7
17060	5 3 2 8
17061	4 2 3 8
17062	7 5 1 6
17063	7 2 4 5
17064	5 8 7 2
17065	3 5 1 2
17066	1 2 7 4
17067	2 8 6 5
17068	8 4 6 3
17069	3 4 5 7
17070	7 1 8 6
17071	5 7 6 8
17072	3 6 2 5
17073	2 1 7 5
17074	5 8 1 4
17075	3 2 7 5
17076	3 2 1 4
17077	6 7 2 1
17078	7 4 5 1
17079	6 4 2 5
17080	6 4 1 7
17081	5 8 3 7
17082	5 6 1 3
17083	4 1 3 6
17084	7 4 8 3
17085	1 8 7 4
17086	4 6 7 3
17087	3 6 5 7
17088	4 5 8 6
17089	3 5 2 6
17090	7 2 8 5
17091	4 7 8 3
17092	2 7 3 1
17093	3 5 8 6
17094	1 2 7 8
17095	5 4 3 8
17096	2 3 7 6
17097	7 4 5 6
17098	2 5 4 6
17099	7 8 2 5
17100	4 6 5 2
17101	5 1 8 4
17102	8 2 4 7
17103	1 2 8 4
17104	6 8 1 4
17105	2 3 8 1
17106	2 5 8 1
17107	8 3 2 6
17108	4 8 2 6
17109	5 7 6 2
17110	3 7 1 6
17111	6 3 7 5
17112	4 6 3 2
17113	4 1 6 2
17114	4 3 8 6
17115	8 3 2 6
17116	7 6 8 5
17117	5 1 3 7
17118	6 8 5 7
17119	2 8 3 4
17120	2 8 3 4
17121	1 4 8 6
17122	8 7 6 5
17123	4 1 7 8
17124	7 2 6 5
17125	2 8 4 6
17126	3 6 5 2
17127	3 2 6 1
17128	3 5 6 4
17129	8 2 3 1
17130	1 8 6 3
17131	5 2 1 3
17132	6 3 4 5
17133	2 7 5 4
17134	8 1 7 6
17135	3 2 8 5
17136	2 7 5 4
17137	8 6 1 2
17138	6 3 5 8
17139	2 7 1 3
17140	6 1 4 7
17141	3 4 6 1
17142	4 5 1 2
17143	3 1 5 2
17144	1 7 8 4
17145	6 1 5 2
17146	4 7 3 5
17147	4 8 7 2
17148	4 2 8 5
17149	3 8 4 5
17150	4 8 1 6
17151	6 4 3 7
17152	1 4 3 8
17153	8 2 6 7
17154	5 1 7 8
17155	6 7 1 4
17156	6 5 3 8
17157	5 7 4 6
17158	3 7 5 1
17159	3 2 8 4
17160	7 3 2 5
17161	5 2 4 7
17162	6 8 3 7
17163	1 8 5 7
17164	2 8 3 4
17165	2 4 6 1
17166	5 7 8 3
17167	5 2 8 6
17168	4 1 8 2
17169	1 8 5 2
17170	2 4 7 5
17171	3 8 6 4
17172	3 2 8 1
17173	1 7 5 3
17174	3 8 4 6
17175	7 1 2 5
17176	2 6 4 1
17177	3 1 4 5
17178	2 6 5 4
17179	1 7 4 8
17180	1 5 6 8
17181	1 8 7 6
17182	7 1 8 6
17183	8 5 1 6
17184	8 4 7 3
17185	4 7 1 8
17186	3 2 4 6
17187	4 3 1 6
17188	5 2 3 4
17189	1 3 5 7
17190	5 2 3 4
17191	1 7 4 6
17192	1 6 8 3
17193	7 4 1 8
17194	5 6 4 8
17195	3 4 7 1
17196	7 1 6 4
17197	4 8 6 3
17198	2 5 4 8
17199	5 7 6 1
17200	3 4 6 8
17201	8 2 4 7
17202	2 3 4 5
17203	6 2 8 5
17204	6 1 7 8
17205	8 6 7 4
17206	8 7 6 2
17207	6 7 4 5
17208	5 3 1 8
17209	8 5 7 1
17210	6 1 2 8
17211	8 3 6 4
17212	2 7 3 5
17213	7 3 6 2
17214	5 6 3 2
17215	6 5 2 3
17216	3 7 6 2
17217	8 7 6 5
17218	8 3 1 5
17219	5 3 2 1
17220	5 1 7 3
17221	8 4 5 1
17222	7 8 5 4
17223	1 2 6 3
17224	7 1 8 3
17225	6 7 2 3
17226	4 3 7 1
17227	2 1 6 5
17228	8 2 4 6
17229	2 8 6 3
17230	8 3 6 4
17231	1 2 8 4
17232	1 2 6 3
17233	5 6 3 1
17234	8 1 7 4
17235	6 3 5 4
17236	6 5 1 7
17237	4 6 3 2
17238	7 8 5 1
17239	1 2 6 8
17240	5 1 7 8
17241	4 2 3 6
17242	5 4 6 7
17243	7 1 5 6
17244	4 3 1 7
17245	1 3 7 8
17246	3 1 6 2
17247	8 4 5 7
17248	7 6 5 8
17249	4 8 1 5
17250	3 6 4 8
17251	5 3 7 1
17252	3 4 6 2
17253	6 1 5 4
17254	1 3 7 5
17255	4 7 1 2
17256	2 6 1 5
17257	6 4 3 7
17258	4 5 7 2
17259	6 5 7 1
17260	5 7 3 6
17261	6 3 8 4
17262	6 1 3 5
17263	8 7 6 5
17264	3 1 7 8
17265	7 4 5 2
17266	4 5 6 7
17267	5 3 7 8
17268	2 3 8 6
17269	5 6 8 7
17270	4 6 1 2
17271	6 2 1 5
17272	5 1 3 6
17273	7 5 1 3
17274	6 4 1 2
17275	3 7 1 6
17276	3 5 2 1
17277	6 3 1 8
17278	7 5 2 4
17279	7 8 4 6
17280	1 3 4 5
17281	1 4 5 2
17282	8 5 7 1
17283	5 6 3 7
17284	3 4 1 5
17285	3 1 4 5
17286	7 6 4 5
17287	1 2 7 8
17288	6 3 4 5
17289	1 4 6 8
17290	4 3 2 8
17291	5 7 4 3
17292	2 6 5 4
17293	6 2 7 5
17294	1 4 2 5
17295	5 6 2 8
17296	1 2 8 6
17297	6 7 3 4
17298	5 1 8 7
17299	6 2 8 3
17300	8 2 4 3
17301	7 4 6 8
17302	7 6 3 4
17303	6 8 1 7
17304	4 5 8 2
17305	7 6 2 3
17306	1 2 6 4
17307	2 6 3 5
17308	1 5 6 8
17309	8 7 4 3
17310	1 5 2 4
17311	3 4 7 6
17312	8 7 3 1
17313	3 6 4 2
17314	6 8 3 2
17315	6 7 8 1
17316	6 7 5 1
17317	3 2 6 7
17318	5 6 7 4
17319	6 2 4 7
17320	7 4 3 1
17321	4 7 5 2
17322	3 2 4 7
17323	6 2 5 3
17324	8 3 7 5
17325	4 3 7 2
17326	3 7 4 6
17327	7 5 1 4
17328	5 4 8 2
17329	7 4 3 6
17330	1 8 7 4
17331	7 3 1 8
17332	4 1 8 3
17333	7 2 6 1
17334	1 2 4 5
17335	5 6 2 3
17336	5 1 6 7
17337	2 7 4 8
17338	6 4 7 3
17339	1 3 2 6
17340	2 5 8 4
17341	7 5 6 3
17342	3 7 6 5
17343	6 5 2 8
17344	5 4 8 2
17345	4 2 7 6
17346	3 4 1 5
17347	8 6 2 4
17348	1 2 5 8
17349	8 4 5 7
17350	6 2 3 8
17351	7 8 6 1
17352	3 7 5 4
17353	6 8 7 1
17354	1 7 8 5
17355	7 3 5 4
17356	6 3 4 8
17357	3 7 4 6
17358	5 7 8 4
17359	5 6 2 7
17360	7 6 8 3
17361	4 1 2 3
17362	4 1 8 2
17363	6 1 2 4
17364	6 3 7 1
17365	4 1 2 6
17366	1 6 7 8
17367	5 2 1 3
17368	6 1 7 5
17369	1 4 8 6
17370	3 1 6 4
17371	3 1 6 2
17372	8 6 5 3
17373	1 7 3 6
17374	2 3 5 6
17375	7 4 2 5
17376	5 7 4 2
17377	5 7 6 2
17378	6 7 2 3
17379	7 6 1 8
17380	5 4 3 2
17381	2 1 7 6
17382	6 5 7 4
17383	7 2 4 6
17384	2 3 5 8
17385	7 1 4 8
17386	8 3 5 2
17387	7 3 2 4
17388	2 3 5 6
17389	1 6 5 4
17390	8 7 5 1
17391	4 6 2 3
17392	7 5 8 6
17393	4 6 2 3
17394	8 6 2 5
17395	7 2 5 3
17396	8 3 1 4
17397	3 4 2 8
17398	8 6 1 5
17399	8 3 1 4
17400	8 1 5 2
17401	8 1 6 3
17402	2 3 7 8
17403	5 1 8 3
17404	3 6 8 2
17405	5 8 7 2
17406	7 5 1 3
17407	6 1 7 8
17408	6 4 8 3
17409	3 1 4 7
17410	7 6 2 8
17411	5 4 6 3
17412	5 2 6 4
17413	7 3 5 8
17414	6 7 5 8
17415	2 5 6 7
17416	3 7 2 4
17417	1 7 4 2
17418	4 5 2 7
17419	1 6 5 7
17420	6 3 5 1
17421	3 5 2 6
17422	6 7 5 2
17423	3 8 5 4
17424	1 2 5 6
17425	5 1 4 6
17426	7 2 1 3
17427	6 5 3 7
17428	6 5 2 4
17429	2 7 3 8
17430	7 1 5 4
17431	8 6 1 3
17432	6 8 1 3
17433	5 2 6 4
17434	5 1 4 6
17435	4 8 7 5
17436	2 7 1 5
17437	1 7 8 2
17438	7 8 3 5
17439	2 1 3 4
17440	4 3 5 1
17441	7 5 8 2
17442	4 6 5 8
17443	6 5 4 3
17444	1 5 8 4
17445	5 3 2 7
17446	7 3 1 4
17447	7 5 4 6
17448	8 5 6 3
17449	6 5 7 8
17450	4 6 7 2
17451	5 7 3 6
17452	6 8 5 4
17453	6 3 1 4
17454	6 3 2 4
17455	7 6 3 4
17456	4 3 2 8
17457	8 2 1 5
17458	2 5 8 3
17459	4 8 1 2
17460	7 6 2 1
17461	1 8 2 7
17462	7 6 1 5
17463	5 2 8 4
17464	6 7 1 4
17465	1 8 4 2
17466	3 8 5 2
17467	5 1 3 8
17468	4 7 5 8
17469	1 6 3 4
17470	2 8 7 5
17471	2 3 7 6
17472	7 8 3 5
17473	8 3 5 1
17474	7 5 1 6
17475	2 8 1 5
17476	5 2 7 4
17477	2 4 7 6
17478	8 2 7 5
17479	2 5 8 3
17480	7 8 4 3
17481	3 1 4 8
17482	1 2 6 3
17483	3 4 7 5
17484	5 6 7 3
17485	8 5 1 2
17486	3 6 1 2
17487	5 1 3 8
17488	8 1 5 6
17489	1 7 8 3
17490	1 2 3 5
17491	5 8 3 1
17492	4 7 1 6
17493	7 1 5 8
17494	1 6 5 2
17495	2 5 8 1
17496	1 8 2 7
17497	2 4 8 5
17498	4 2 7 5
17499	7 2 4 8
17500	7 6 4 1
17501	4 3 2 8
17502	4 7 1 8
17503	1 4 5 8
17504	1 7 4 3
17505	7 3 8 1
17506	6 4 1 2
17507	6 2 3 5
17508	3 2 7 5
17509	5 1 3 7
17510	6 3 2 1
17511	2 1 3 4
17512	3 4 8 7
17513	4 3 7 8
17514	7 4 3 1
17515	6 5 3 4
17516	6 2 4 1
17517	7 3 1 5
17518	7 3 6 8
17519	2 5 6 1
17520	6 4 3 2
17521	1 4 7 5
17522	6 4 1 2
17523	4 3 8 7
17524	1 7 2 3
17525	3 4 5 6
17526	8 3 4 5
17527	8 6 2 1
17528	6 3 2 8
17529	2 5 8 7
17530	2 8 7 3
17531	6 8 7 5
17532	1 7 3 5
17533	1 4 5 8
17534	1 7 8 6
17535	5 6 7 2
17536	7 3 6 1
17537	6 2 4 3
17538	5 2 6 3
17539	2 8 3 7
17540	2 1 5 8
17541	4 3 8 2
17542	6 5 4 8
17543	1 5 4 7
17544	4 5 8 2
17545	6 2 5 7
17546	5 3 2 4
17547	8 5 4 3
17548	4 6 2 7
17549	4 8 3 1
17550	3 4 2 5
17551	2 3 7 8
17552	8 6 7 4
17553	1 2 8 3
17554	7 4 1 8
17555	4 6 1 3
17556	7 3 1 8
17557	7 2 6 5
17558	1 2 4 6
17559	5 7 1 2
17560	6 5 7 8
17561	8 5 7 6
17562	8 3 4 1
17563	6 2 3 8
17564	5 7 8 2
17565	2 4 8 6
17566	5 6 1 4
17567	3 8 1 6
17568	6 5 3 7
17569	5 1 7 3
17570	2 4 7 1
17571	4 7 8 6
17572	3 4 7 1
17573	3 1 6 8
17574	3 7 4 6
17575	6 4 1 2
17576	7 2 4 8
17577	4 1 3 6
17578	5 7 3 1
17579	7 3 1 5
17580	4 7 5 2
17581	7 6 8 4
17582	5 7 2 8
17583	8 3 4 1
17584	5 4 2 6
17585	1 6 2 7
17586	4 8 3 5
17587	4 1 3 2
17588	4 6 3 8
17589	1 8 6 3
17590	4 8 5 6
17591	2 8 4 5
17592	6 1 4 8
17593	2 3 7 6
17594	4 8 2 5
17595	7 8 5 1
17596	3 8 1 5
17597	4 6 3 8
17598	3 2 5 4
17599	5 2 4 1
17600	7 2 5 6
17601	1 5 4 6
17602	3 8 4 1
17603	5 8 3 4
17604	3 6 1 5
17605	8 5 7 3
17606	2 5 4 1
17607	7 5 1 3
17608	3 2 1 8
17609	8 3 7 2
17610	1 7 6 3
17611	6 5 8 7
17612	5 2 6 1
17613	2 8 3 6
17614	6 7 3 1
17615	8 5 3 7
17616	1 8 2 4
17617	4 1 5 2
17618	3 5 1 4
17619	5 6 1 2
17620	4 1 8 2
17621	6 8 4 1
17622	3 2 1 6
17623	1 4 7 3
17624	8 5 4 3
17625	1 4 6 2
17626	6 7 8 2
17627	4 8 3 7
17628	3 4 8 6
17629	1 2 3 4
17630	4 6 7 5
17631	3 4 7 2
17632	8 5 2 6
17633	1 7 6 2
17634	1 2 3 5
17635	8 5 7 6
17636	4 7 5 3
17637	6 1 3 4
17638	4 5 3 6
17639	8 5 1 2
17640	3 1 6 4
17641	2 6 5 7
17642	6 4 2 1
17643	1 4 5 2
17644	6 8 7 2
17645	6 3 5 7
17646	5 3 6 2
17647	1 6 5 8
17648	5 3 4 6
17649	2 4 7 8
17650	7 4 8 2
17651	3 5 7 8
17652	2 4 3 5
17653	3 2 6 4
17654	7 8 5 2
17655	7 5 1 8
17656	8 6 2 4
17657	4 6 1 2
17658	2 5 8 3
17659	6 2 5 3
17660	5 1 8 6
17661	4 2 8 1
17662	7 3 5 4
17663	8 3 6 4
17664	8 5 4 7
17665	4 8 1 2
17666	2 7 8 4
17667	5 1 8 6
17668	4 5 7 8
17669	7 8 4 5
17670	4 6 1 7
17671	6 1 8 5
17672	6 4 2 7
17673	1 8 6 7
17674	2 3 5 1
17675	1 7 4 3
17676	1 7 3 5
17677	8 7 4 5
17678	5 1 6 3
17679	3 8 2 4
17680	6 7 8 4
17681	1 2 3 6
17682	3 7 8 5
17683	7 8 3 6
17684	1 3 6 5
17685	7 5 1 4
17686	8 3 7 4
17687	6 4 8 3
17688	7 1 6 5
17689	2 4 1 6
17690	2 4 6 7
17691	6 3 5 7
17692	6 7 3 1
17693	8 1 5 2
17694	7 8 1 2
17695	7 6 8 3
17696	4 7 1 6
17697	4 3 6 5
17698	1 8 6 3
17699	8 5 2 3
17700	3 6 4 8
17701	5 3 8 2
17702	1 8 6 2
17703	3 2 7 8
17704	3 5 4 7
17705	3 6 1 7
17706	7 4 6 2
17707	2 7 8 4
17708	5 2 1 6
17709	3 8 4 1
17710	2 8 6 5
17711	6 5 3 7
17712	8 1 6 4
17713	1 2 5 3
17714	3 1 2 8
17715	4 3 6 7
17716	5 4 7 3
17717	4 8 5 2
17718	1 4 2 7
17719	7 8 2 6
17720	2 5 4 7
17721	2 3 5 8
17722	3 8 1 6
17723	5 6 7 8
17724	3 2 7 6
17725	5 2 4 6
17726	5 1 6 8
17727	6 3 7 8
17728	8 4 3 7
17729	4 5 3 2
17730	8 7 5 1
17731	2 3 6 8
17732	7 3 5 6
17733	7 8 1 2
17734	8 1 5 3
17735	6 1 3 7
17736	7 4 5 2
17737	6 1 5 3
17738	4 2 3 8
17739	3 5 8 6
17740	5 4 3 2
17741	7 3 6 5
17742	3 4 2 6
17743	3 8 1 7
17744	6 4 8 2
17745	5 8 2 7
17746	4 6 2 3
17747	3 4 8 2
17748	8 2 3 6
17749	6 3 1 8
17750	6 3 2 7
17751	5 4 1 8
17752	5 6 3 1
17753	1 4 8 2
17754	6 2 5 3
17755	4 6 2 3
17756	5 2 6 1
17757	8 4 3 5
17758	8 2 4 5
17759	1 4 7 8
17760	8 5 7 6
17761	2 7 4 3
17762	4 5 1 6
17763	8 5 1 2
17764	4 1 7 8
17765	7 5 3 1
17766	1 2 4 3
17767	8 2 4 3
17768	2 1 5 7
17769	4 2 3 7
17770	2 3 5 7
17771	8 6 3 7
17772	8 7 1 6
17773	1 6 2 7
17774	7 4 3 2
17775	3 5 4 8
17776	2 7 5 4
17777	1 2 7 6
17778	2 1 5 4
17779	4 8 7 5
17780	7 4 5 6
17781	6 2 5 1
17782	8 2 3 4
17783	2 3 8 4
17784	7 8 3 5
17785	5 8 6 2
17786	7 1 3 6
17787	5 8 7 3
17788	3 6 5 7
17789	4 7 3 2
17790	7 8 1 6
17791	2 3 1 5
17792	4 3 6 7
17793	2 3 6 1
17794	6 4 8 1
17795	3 6 5 7
17796	5 4 2 3
17797	4 8 6 1
17798	8 7 2 3
17799	7 1 6 5
