Students	9000
7723	5 7 8 3
7724	5 4 3 2
7725	3 1 6 2
7726	8 1 4 3
7727	4 6 5 2
7728	8 5 3 1
7729	8 5 6 1
7730	5 7 1 6
7731	8 7 6 4
7732	4 7 3 6
7733	6 5 2 7
7734	8 6 1 4
7735	7 6 1 8
7736	5 2 7 1
7737	4 5 7 8
7738	4 8 5 1
7739	2 1 4 3
7740	1 8 2 4
7741	4 6 3 5
7742	6 8 2 1
7743	1 3 7 6
7744	4 1 2 8
7745	7 2 6 8
7746	3 2 4 8
7747	6 4 5 2
7748	4 6 3 5
7749	5 6 3 2
7750	5 4 1 7
7751	8 1 5 7
7752	2 4 5 1
7753	6 5 1 8
7754	2 5 8 6
7755	8 1 2 4
7756	6 7 1 2
7757	7 1 4 5
7758	7 8 2 5
7759	8 6 3 5
7760	1 4 8 3
7761	4 6 7 1
7762	4 6 5 2
7763	2 7 6 3
7764	3 8 5 2
7765	1 6 7 4
7766	8 6 2 1
7767	8 4 6 5
7768	1 2 8 3
7769	4 3 6 1
7770	1 6 4 3
7771	1 8 2 5
7772	2 8 4 3
7773	1 7 5 6
7774	7 2 5 3
7775	1 8 7 4
7776	3 5 7 1
7777	4 7 6 8
7778	5 8 4 6
7779	3 5 1 7
7780	8 6 5 3
7781	3 1 2 6
7782	5 3 2 6
7783	8 6 4 3
7784	8 4 5 2
7785	4 6 3 5
7786	2 1 4 6
7787	6 7 3 1
7788	8 4 6 7
7789	6 2 7 3
7790	3 1 6 5
7791	5 4 8 7
7792	5 3 6 1
7793	8 1 5 7
7794	7 8 6 5
7795	6 3 4 5
7796	8 4 3 7
7797	5 6 8 7
7798	4 5 1 6
7799	7 2 6 1
7800	6 1 2 5
7801	1 4 6 2
7802	7 1 2 4
7803	1 7 3 4
7804	5 4 7 2
7805	6 7 4 1
7806	3 2 1 7
7807	2 6 4 7
7808	1 8 7 5
7809	4 5 3 7
7810	1 8 6 2
7811	6 4 7 1
7812	5 3 6 7
7813	2 6 8 4
7814	6 3 5 1
7815	6 7 3 8
7816	8 6 2 4
7817	4 1 8 6
7818	2 4 3 8
7819	5 8 7 6
7820	8 2 7 1
7821	1 2 3 4
7822	4 5 1 6
7823	2 5 8 7
7824	6 8 2 7
7825	5 1 4 2
7826	8 7 5 2
7827	1 6 5 3
7828	5 3 4 6
7829	7 2 1 5
7830	3 1 2 8
7831	4 5 7 8
7832	2 6 4 8
7833	3 6 4 1
7834	5 8 2 6
7835	7 8 4 2
7836	6 8 4 1
7837	2 4 6 7
7838	4 1 5 7
7839	5 3 6 7
7840	7 8 4 3
7841	3 4 7 5
7842	7 6 3 1
7843	7 8 6 1
7844	4 7 1 8
7845	4 6 7 5
7846	7 2 3 5
7847	1 3 6 5
7848	1 6 7 2
7849	3 2 1 4
7850	2 5 4 1
7851	7 2 6 5
7852	3 5 1 7
7853	7 3 1 4
7854	6 4 1 5
7855	2 8 5 4
7856	5 1 2 7
7857	4 1 3 8
7858	6 5 3 7
7859	7 5 4 6
7860	5 6 3 2
7861	5 1 2 4
7862	4 8 6 7
7863	5 2 7 1
7864	3 4 7 5
7865	8 3 4 2
7866	3 4 5 2
7867	3 2 7 4
7868	7 6 3 8
7869	2 8 5 7
7870	5 6 3 2
7871	4 8 5 2
7872	7 5 3 2
7873	4 3 7 1
7874	2 7 3 5
7875	7 6 2 8
7876	5 1 8 7
7877	7 8 6 2
7878	3 8 1 5
7879	2 6 1 5
7880	3 7 2 1
7881	4 1 7 2
7882	2 6 4 3
7883	1 2 6 8
7884	2 6 1 3
7885	1 6 4 2
7886	2 5 1 4
7887	4 7 2 5
7888	6 1 5 2
7889	6 2 3 7
7890	5 7 6 2
7891	5 6 4 7
7892	1 5 2 3
7893	2 7 5 6
7894	5 1 7 2
7895	2 1 3 5
7896	5 7 2 4
7897	5 6 2 8
7898	1 8 4 3
7899	5 7 1 3
7900	2 1 3 8
7901	8 2 3 1
7902	6 4 3 1
7903	2 8 1 7
7904	4 6 7 5
7905	8 7 1 3
7906	6 1 5 8
7907	2 7 4 5
7908	2 7 4 8
7909	1 8 3 5
7910	2 6 3 7
7911	5 7 6 1
7912	1 4 7 3
7913	1 3 7 2
7914	4 6 7 3
7915	3 5 1 2
7916	7 2 1 3
7917	5 2 1 7
7918	1 2 3 6
7919	5 3 6 8
7920	7 5 6 1
7921	7 1 8 5
7922	5 1 8 7
7923	2 8 4 3
7924	4 1 2 5
7925	8 2 7 6
7926	8 6 3 4
7927	2 1 7 5
7928	8 5 6 4
7929	3 4 5 7
7930	6 1 8 3
7931	4 7 2 6
7932	1 6 4 5
7933	2 5 3 6
7934	1 5 6 4
7935	5 2 3 8
7936	7 5 3 1
7937	2 5 3 7
7938	1 7 4 5
7939	1 3 4 8
7940	1 3 4 5
7941	8 1 7 3
7942	6 7 1 4
7943	8 7 6 5
7944	6 5 1 4
7945	6 4 7 3
7946	5 2 8 3
7947	2 3 8 6
7948	2 6 3 5
7949	1 8 3 2
7950	8 4 5 7
7951	5 6 7 8
7952	1 4 8 6
7953	5 1 6 8
7954	3 8 2 6
7955	3 4 6 8
7956	2 4 5 3
7957	5 6 1 2
7958	3 6 1 2
7959	6 2 5 3
7960	4 8 2 6
7961	4 1 3 7
7962	1 8 7 2
7963	3 5 7 1
7964	1 4 8 2
7965	4 3 6 8
7966	7 6 1 5
7967	8 7 3 2
7968	4 6 3 5
7969	7 8 6 5
7970	5 7 1 3
7971	3 5 8 4
7972	2 7 8 5
7973	4 8 5 3
7974	8 6 4 7
7975	5 3 6 8
7976	5 1 3 8
7977	6 7 5 2
7978	1 7 5 6
7979	7 4 1 2
7980	5 8 1 4
7981	8 3 1 2
7982	4 7 3 5
7983	2 4 6 5
7984	1 5 3 8
7985	6 5 8 4
7986	1 3 2 6
7987	1 7 8 2
7988	7 5 8 1
7989	5 6 3 4
7990	5 8 7 4
7991	1 2 8 4
7992	4 2 5 8
7993	4 6 5 3
7994	8 4 5 3
7995	3 7 6 2
7996	7 2 3 1
7997	5 1 4 7
7998	1 5 8 3
7999	5 1 6 3
8000	7 5 4 6
8001	8 6 5 1
8002	2 5 7 1
8003	5 7 6 3
8004	2 6 1 7
8005	8 6 4 7
8006	2 3 6 7
8007	4 6 7 2
8008	4 8 6 5
8009	7 5 4 8
8010	2 1 7 8
8011	4 6 3 7
8012	2 3 5 4
8013	1 5 8 6
8014	7 1 5 2
8015	2 6 7 5
8016	8 5 3 7
8017	4 8 2 5
8018	5 7 8 2
8019	3 2 1 4
8020	8 1 7 4
8021	4 1 2 6
8022	6 7 2 5
8023	3 7 6 1
8024	8 1 7 4
8025	5 6 2 7
8026	5 2 4 1
8027	2 5 7 6
8028	7 2 1 6
8029	8 6 7 5
8030	7 3 5 4
8031	7 1 8 4
8032	8 3 6 1
8033	3 5 1 6
8034	6 7 2 8
8035	6 4 7 2
8036	5 1 2 4
8037	4 8 2 3
8038	6 3 5 4
8039	3 8 5 6
8040	7 6 5 3
8041	6 1 3 5
8042	4 6 2 3
8043	1 5 4 2
8044	3 1 5 7
8045	5 6 1 8
8046	1 2 4 5
8047	1 4 5 7
8048	1 3 8 4
8049	1 7 3 2
8050	2 5 3 8
8051	5 6 3 1
8052	6 3 1 8
8053	6 1 2 8
8054	6 4 5 2
8055	6 4 3 5
8056	3 5 1 7
8057	7 8 2 6
8058	6 4 3 8
8059	3 1 2 6
8060	1 3 4 6
8061	8 7 5 4
8062	7 6 2 4
8063	8 7 3 6
8064	6 1 4 2
8065	2 4 3 1
8066	1 7 8 5
8067	5 1 2 8
8068	5 2 4 3
8069	3 6 8 1
8070	6 1 7 5
8071	3 6 4 7
8072	5 2 7 1
8073	7 3 4 1
8074	3 7 1 6
8075	4 6 8 3
8076	3 2 1 7
8077	4 7 8 3
8078	3 5 4 2
8079	1 3 8 4
8080	8 5 1 4
8081	8 2 6 1
8082	8 5 1 2
8083	6 7 4 3
8084	1 3 7 8
8085	6 4 5 3
8086	1 7 6 3
8087	3 4 8 1
8088	4 2 8 7
8089	4 5 7 2
8090	8 2 3 6
8091	5 1 6 4
8092	2 6 7 3
8093	5 4 3 8
8094	4 6 2 3
8095	2 7 3 1
8096	6 1 2 4
8097	8 3 7 5
8098	3 5 6 4
8099	4 2 3 5
8100	1 4 6 2
8101	7 4 5 8
8102	4 7 8 3
8103	4 1 6 5
8104	8 5 2 4
8105	6 7 2 8
8106	7 5 1 6
8107	3 4 5 1
8108	4 2 8 1
8109	7 5 8 1
8110	5 8 1 2
8111	4 1 7 6
8112	8 1 4 6
8113	3 5 4 7
8114	7 1 4 8
8115	1 5 8 3
8116	4 2 5 6
8117	8 2 3 6
8118	2 5 8 7
8119	8 1 3 5
8120	1 7 8 6
8121	8 5 7 4
8122	6 5 4 1
8123	3 1 6 5
8124	1 5 4 2
8125	4 2 3 7
8126	4 2 1 3
8127	2 3 6 5
8128	8 3 4 1
8129	1 7 8 3
8130	6 5 2 3
8131	8 4 1 2
8132	6 8 5 2
8133	3 2 1 6
8134	7 5 6 3
8135	6 8 4 2
8136	8 1 6 3
8137	8 2 5 6
8138	7 6 8 2
8139	3 5 1 2
8140	5 6 4 8
8141	7 4 5 8
8142	5 7 2 4
8143	3 5 8 7
8144	2 3 6 5
8145	2 8 3 1
8146	5 4 8 1
8147	7 6 2 5
8148	8 6 7 5
8149	8 5 6 1
8150	6 8 3 2
8151	2 6 1 4
8152	7 6 5 2
8153	2 6 7 8
8154	7 2 1 6
8155	2 1 3 5
8156	7 1 2 3
8157	1 6 8 7
8158	3 7 1 8
8159	2 5 1 6
8160	6 8 5 4
8161	7 3 1 4
8162	1 8 5 4
8163	3 6 2 7
8164	2 7 4 8
8165	6 5 4 7
8166	2 6 4 5
8167	4 5 6 3
8168	2 6 5 8
8169	5 3 6 4
8170	1 5 3 2
8171	6 4 2 8
8172	3 4 6 7
8173	2 5 6 3
8174	3 2 8 4
8175	6 1 7 8
8176	3 6 1 5
8177	7 4 8 2
8178	1 7 3 2
8179	2 8 6 3
8180	2 4 6 7
8181	3 6 4 8
8182	1 6 4 5
8183	3 2 1 8
8184	3 1 8 5
8185	1 7 6 4
8186	1 4 5 2
8187	4 5 3 6
8188	7 5 3 1
8189	7 3 2 5
8190	4 7 6 2
8191	2 8 6 5
8192	1 6 5 3
8193	1 6 2 3
8194	1 8 4 3
8195	7 4 1 8
8196	8 2 5 3
8197	3 1 5 6
8198	3 5 6 4
8199	5 3 4 8
8200	7 6 5 8
8201	2 1 8 5
8202	8 6 2 4
8203	1 8 7 6
8204	3 5 6 7
8205	3 7 4 5
8206	2 5 3 8
8207	6 2 8 7
8208	2 7 5 4
8209	5 3 7 6
8210	2 4 6 1
8211	6 3 4 2
8212	4 8 7 3
8213	2 3 1 7
8214	6 7 8 1
8215	3 7 4 6
8216	8 1 7 2
8217	5 4 7 8
8218	5 8 4 1
8219	2 5 8 6
8220	1 3 2 7
8221	1 3 5 2
8222	8 6 2 5
8223	6 4 2 3
8224	8 4 5 1
8225	4 3 7 2
8226	2 5 7 3
8227	5 4 7 3
8228	6 3 7 4
8229	8 7 3 1
8230	2 8 6 1
8231	8 7 2 6
8232	7 4 5 6
8233	7 3 2 1
8234	8 7 5 4
8235	4 1 5 8
8236	4 2 8 1
8237	4 8 1 3
8238	5 7 3 2
8239	4 6 5 7
8240	4 6 1 2
8241	8 3 2 4
8242	7 3 8 6
8243	4 6 1 7
8244	6 3 7 1
8245	1 6 2 8
8246	4 2 5 1
8247	1 6 8 2
8248	6 5 7 8
8249	1 2 4 6
8250	2 3 1 4
8251	8 6 2 3
8252	3 7 1 5
8253	3 4 1 8
8254	6 8 1 5
8255	4 2 8 6
8256	8 1 5 4
8257	7 5 2 8
8258	5 8 2 7
8259	4 3 7 6
8260	4 3 2 6
8261	6 8 7 1
8262	1 5 3 2
8263	4 7 2 1
8264	1 8 6 4
8265	3 5 4 6
8266	5 6 8 1
8267	7 2 3 1
8268	6 7 3 8
8269	4 5 6 8
8270	2 4 3 5
8271	8 2 5 6
8272	3 7 8 5
8273	1 7 4 5
8274	6 1 2 7
8275	4 3 1 7
8276	7 3 2 5
8277	1 6 2 5
8278	8 5 7 3
8279	5 6 4 8
8280	1 7 4 8
8281	4 7 1 5
8282	7 4 1 5
8283	1 5 2 6
8284	7 8 4 5
8285	3 6 4 5
8286	5 3 2 6
8287	4 1 7 6
8288	8 7 2 5
8289	2 8 6 7
8290	3 4 2 8
8291	7 6 5 4
8292	5 3 2 1
8293	3 8 6 5
8294	1 5 8 2
8295	7 6 5 3
8296	3 8 6 4
8297	4 3 6 7
8298	4 3 1 6
8299	4 7 8 5
8300	2 7 3 1
8301	7 6 8 1
8302	6 4 1 7
8303	4 3 2 8
8304	1 2 3 4
8305	1 7 2 5
8306	4 2 8 5
8307	5 7 4 2
8308	6 3 8 7
8309	2 7 4 5
8310	7 5 8 3
8311	8 7 6 1
8312	1 7 6 8
8313	5 3 1 7
8314	7 1 4 6
8315	6 4 3 8
8316	1 4 8 2
8317	1 5 7 6
8318	5 3 7 4
8319	6 4 7 3
8320	7 6 4 1
8321	5 7 6 8
8322	2 5 7 1
8323	1 8 5 6
8324	2 6 1 5
8325	3 6 8 5
8326	6 7 4 1
8327	2 4 5 8
8328	7 8 5 2
8329	8 6 1 4
8330	8 6 4 2
8331	7 3 8 6
8332	4 1 8 2
8333	8 4 2 6
8334	3 2 4 7
8335	5 2 7 4
8336	4 7 2 1
8337	2 3 5 8
8338	5 7 2 6
8339	6 5 1 4
8340	5 8 4 3
8341	6 3 1 4
8342	1 3 7 6
8343	5 4 2 7
8344	1 2 8 7
8345	7 5 4 3
8346	5 7 8 1
8347	7 5 6 4
8348	5 6 1 3
8349	7 6 1 5
8350	8 3 5 7
8351	2 8 4 5
8352	8 5 7 4
8353	5 7 2 4
8354	5 2 1 3
8355	2 3 1 6
8356	2 7 3 8
8357	6 3 1 4
8358	6 5 4 2
8359	8 3 5 1
8360	1 6 3 4
8361	2 6 3 8
8362	6 8 4 1
8363	8 1 3 2
8364	7 1 8 6
8365	3 2 6 7
8366	3 4 8 1
8367	1 5 2 8
8368	3 5 6 8
8369	6 1 8 2
8370	3 2 5 6
8371	3 4 1 5
8372	1 6 5 7
8373	8 3 4 1
8374	2 6 1 8
8375	2 7 5 1
8376	5 8 3 6
8377	5 4 7 1
8378	6 1 5 7
8379	4 8 3 6
8380	3 7 6 2
8381	3 6 4 2
8382	7 8 4 2
8383	4 6 3 7
8384	5 7 1 8
8385	5 3 1 2
8386	1 5 4 7
8387	1 6 4 8
8388	1 8 7 2
8389	7 8 3 1
8390	2 6 4 7
8391	3 8 7 1
8392	6 3 4 8
8393	4 2 6 7
8394	3 4 2 8
8395	2 7 8 3
8396	3 1 4 8
8397	1 8 4 7
8398	2 8 1 7
8399	1 5 2 7
8400	8 4 1 5
8401	8 1 2 6
8402	4 5 3 7
8403	6 4 5 7
8404	3 1 4 7
8405	6 1 2 8
8406	4 5 3 1
8407	4 5 7 3
8408	7 2 5 4
8409	4 2 5 1
8410	6 8 4 3
8411	4 3 1 8
8412	7 2 8 1
8413	6 2 3 1
8414	4 2 5 8
8415	8 3 5 6
8416	2 6 7 3
8417	5 7 3 8
8418	3 8 2 6
8419	4 8 7 6
8420	6 2 7 1
8421	5 2 1 3
8422	5 7 6 3
8423	3 2 5 1
8424	3 7 2 1
8425	5 4 1 2
8426	6 7 1 3
8427	6 8 5 4
8428	4 5 2 3
8429	8 5 2 3
8430	1 5 6 2
8431	2 3 5 6
8432	5 3 7 8
8433	8 2 5 7
8434	2 5 4 3
8435	2 3 8 6
8436	3 1 8 4
8437	6 4 2 8
8438	5 4 6 2
8439	8 5 7 4
8440	8 3 2 4
8441	4 2 8 1
8442	1 8 5 2
8443	6 5 1 7
8444	2 8 7 4
8445	3 8 6 4
8446	2 5 1 7
8447	1 2 4 8
8448	4 7 5 1
8449	6 3 2 1
8450	5 3 6 2
8451	1 8 4 5
8452	7 5 8 6
8453	1 7 4 6
8454	3 4 7 8
8455	1 6 2 5
8456	2 4 1 3
8457	8 5 2 6
8458	3 8 1 2
8459	2 4 8 5
8460	5 6 7 8
8461	7 2 3 1
8462	3 8 6 1
8463	4 8 1 7
8464	1 4 2 3
8465	5 8 7 2
8466	7 2 6 8
8467	7 4 3 1
8468	4 7 1 3
8469	8 6 2 3
8470	3 1 6 5
8471	2 4 1 8
8472	6 8 1 7
8473	4 7 1 8
8474	1 6 8 7
8475	1 2 7 3
8476	8 6 2 5
8477	8 3 7 5
8478	1 3 6 5
8479	7 8 1 4
8480	2 7 5 1
8481	2 7 8 3
8482	2 4 7 1
8483	4 1 3 7
8484	7 4 2 1
8485	7 2 3 6
8486	8 7 5 1
8487	1 7 3 5
8488	6 2 8 4
8489	3 5 8 4
8490	2 8 4 1
8491	1 4 2 3
8492	6 1 8 5
8493	6 7 5 1
8494	7 2 5 4
8495	8 4 7 2
8496	1 6 2 4
8497	1 5 2 7
8498	3 1 7 2
8499	3 7 5 2
8500	6 5 7 1
8501	3 7 2 6
8502	4 7 2 1
8503	4 3 7 8
8504	5 1 7 6
8505	1 3 5 7
8506	4 5 8 3
8507	1 2 3 4
8508	7 2 5 4
8509	4 2 3 8
8510	4 3 1 5
8511	4 1 7 6
8512	2 5 4 3
8513	1 3 6 2
8514	4 5 8 3
8515	2 5 7 3
8516	8 5 3 7
8517	4 6 5 8
8518	2 7 5 1
8519	4 5 3 1
8520	3 4 5 7
8521	8 3 4 5
8522	1 7 6 8
8523	8 6 5 4
8524	1 3 5 7
8525	3 6 7 1
8526	5 1 2 7
8527	2 7 8 1
8528	5 6 2 8
8529	2 4 6 3
8530	7 5 3 2
8531	6 5 2 4
8532	8 4 1 3
8533	5 1 6 3
8534	2 7 1 6
8535	3 5 2 8
8536	2 8 3 1
8537	3 6 2 7
8538	8 2 6 4
8539	4 3 1 6
8540	4 2 5 8
8541	2 3 1 6
8542	8 5 4 6
8543	8 5 7 3
8544	4 5 1 3
8545	8 2 1 5
8546	2 6 5 8
8547	3 7 5 1
8548	7 1 3 8
8549	6 4 5 1
8550	4 1 3 2
8551	6 4 7 2
8552	6 3 8 2
8553	7 2 3 8
8554	8 4 1 7
8555	6 8 4 1
8556	3 1 2 4
8557	4 5 1 7
8558	8 5 7 2
8559	3 5 2 6
8560	6 7 5 3
8561	6 2 7 3
8562	2 3 8 6
8563	8 2 3 1
8564	5 8 4 7
8565	4 8 7 6
8566	6 2 5 4
8567	6 4 1 3
8568	1 8 2 7
8569	5 8 1 4
8570	4 7 8 2
8571	3 8 2 7
8572	3 6 2 1
8573	1 6 4 5
8574	8 6 4 1
8575	4 3 5 7
8576	5 2 6 4
8577	6 1 3 8
8578	3 6 8 5
8579	8 2 6 1
8580	6 2 5 3
8581	7 2 6 1
8582	4 8 1 2
8583	7 6 8 4
8584	8 6 3 2
8585	6 1 3 8
8586	7 4 8 2
8587	6 8 7 4
8588	3 4 7 2
8589	7 3 1 6
8590	8 2 3 5
8591	2 6 7 3
8592	8 3 1 2
8593	7 6 8 4
8594	4 6 1 5
8595	3 4 5 1
8596	1 5 6 8
8597	1 7 5 3
8598	2 7 6 8
8599	5 4 2 7
8600	2 8 4 1
8601	4 3 8 7
8602	7 6 2 8
8603	6 3 1 7
8604	4 5 3 7
8605	6 4 8 1
8606	4 2 3 1
8607	4 1 8 7
8608	3 6 4 7
8609	2 5 1 3
8610	8 6 2 3
8611	3 2 4 5
8612	1 4 3 5
8613	8 7 3 2
8614	2 5 1 8
8615	6 1 7 5
8616	2 4 7 8
8617	1 7 5 3
8618	2 5 7 3
8619	3 4 1 7
8620	6 1 5 7
8621	5 2 4 8
8622	5 4 1 3
8623	2 3 7 8
8624	4 6 2 7
8625	4 6 7 3
8626	7 3 2 5
8627	2 1 8 3
8628	4 2 5 7
8629	6 7 3 5
8630	2 8 1 7
8631	2 6 3 7
8632	2 5 6 4
8633	1 5 8 2
8634	2 4 3 5
8635	1 5 2 8
8636	5 8 6 2
8637	3 4 5 7
8638	6 1 7 8
8639	4 7 3 6
8640	3 1 4 6
8641	6 5 2 4
8642	7 2 5 6
8643	8 1 2 3
8644	1 5 8 4
8645	3 1 2 7
8646	8 7 3 6
8647	5 3 7 4
8648	3 8 1 5
8649	5 4 6 7
8650	5 8 7 3
8651	5 7 1 2
8652	7 3 4 1
8653	7 5 2 6
8654	6 8 7 1
8655	2 5 3 1
8656	5 6 8 2
8657	4 2 3 5
8658	3 2 5 7
8659	7 4 2 6
8660	8 3 6 5
8661	7 5 2 6
8662	5 1 7 8
8663	2 4 6 7
8664	4 1 8 7
8665	3 1 6 5
8666	6 3 4 2
8667	4 5 8 7
8668	8 5 7 2
8669	5 3 1 2
8670	5 2 4 3
8671	5 6 4 7
8672	4 2 8 7
8673	7 6 3 4
8674	5 8 4 2
8675	1 5 6 3
8676	5 7 6 3
8677	1 2 7 6
8678	1 6 8 5
8679	5 7 2 6
8680	1 4 5 8
8681	1 7 3 8
8682	4 8 7 5
8683	2 6 7 8
8684	1 8 2 6
8685	3 4 6 7
8686	2 8 4 6
8687	1 4 6 2
8688	3 8 1 4
8689	7 2 1 3
8690	3 1 8 5
8691	4 1 2 6
8692	2 3 8 5
8693	2 5 3 1
8694	4 6 8 1
8695	7 1 3 6
8696	8 6 4 3
8697	6 8 7 4
8698	8 7 3 1
8699	8 5 2 1
8700	2 3 7 5
8701	1 5 8 2
8702	3 1 4 2
8703	6 3 8 7
8704	1 8 6 7
8705	5 7 8 2
8706	2 5 8 7
8707	4 6 7 8
8708	8 1 4 2
8709	7 1 4 5
8710	8 7 1 2
8711	1 7 8 5
8712	4 8 7 3
8713	7 6 2 4
8714	4 6 8 7
8715	3 2 7 5
8716	2 4 7 3
8717	2 3 1 7
8718	6 7 4 8
8719	5 2 4 8
8720	3 6 5 8
8721	6 5 8 2
8722	3 7 5 2
8723	3 4 7 6
8724	8 1 5 2
8725	3 4 6 7
8726	1 7 3 8
8727	6 1 4 8
8728	4 1 3 7
8729	1 8 2 7
8730	8 4 1 6
8731	7 4 2 8
8732	1 7 3 5
8733	2 1 4 3
8734	1 3 4 2
8735	3 2 4 5
8736	2 3 8 5
8737	1 8 6 3
8738	8 7 6 2
8739	6 1 7 5
8740	2 5 1 7
8741	6 4 8 7
8742	8 4 5 1
8743	4 2 3 6
8744	3 4 6 2
8745	5 3 4 1
8746	5 4 8 7
8747	3 2 6 4
8748	2 1 4 3
8749	2 7 4 8
8750	4 7 8 2
8751	6 3 4 2
8752	6 3 7 5
8753	7 1 6 2
8754	6 3 1 2
8755	1 7 2 8
8756	3 4 2 6
8757	4 6 5 2
8758	7 4 5 6
8759	5 6 3 7
8760	4 3 8 7
8761	3 2 1 8
8762	3 1 7 5
8763	3 5 1 7
8764	7 5 3 4
8765	1 3 2 8
8766	1 4 5 6
8767	1 4 7 8
8768	6 3 7 1
8769	4 2 3 8
8770	8 7 6 4
8771	2 8 7 1
8772	5 4 3 1
8773	1 3 2 5
8774	6 7 3 2
8775	3 6 1 8
8776	1 5 3 8
8777	3 6 4 1
8778	1 4 7 2
8779	3 1 5 2
8780	4 7 3 5
8781	6 5 3 2
8782	5 1 3 2
8783	8 2 4 6
8784	4 5 6 7
8785	8 7 1 4
8786	1 3 8 7
8787	3 2 8 6
8788	7 3 2 1
8789	3 6 8 5
8790	8 6 1 4
8791	8 5 2 1
8792	7 2 5 8
8793	7 5 3 1
8794	3 4 2 6
8795	6 7 5 3
8796	7 4 3 6
8797	2 5 1 3
8798	4 3 7 8
8799	3 5 8 4
8800	7 2 6 4
8801	8 7 1 3
8802	6 8 2 7
8803	6 1 5 3
8804	2 1 5 6
8805	3 4 2 8
8806	1 8 4 5
8807	4 1 7 2
8808	6 3 7 1
8809	6 4 5 8
8810	1 8 4 5
8811	1 4 6 8
8812	6 8 5 4
8813	2 5 6 4
8814	4 8 1 2
8815	2 8 5 7
8816	1 8 5 6
8817	5 6 1 8
8818	4 3 8 7
8819	7 5 8 4
8820	1 3 2 8
8821	6 2 4 8
8822	1 5 7 6
8823	7 3 4 1
8824	2 5 7 1
8825	6 3 8 5
8826	6 3 5 4
8827	5 7 2 3
8828	8 2 1 4
8829	2 4 7 3
8830	5 7 3 6
8831	7 3 1 4
8832	6 3 2 5
8833	7 4 1 6
8834	2 3 5 6
8835	6 4 8 1
8836	4 2 7 3
8837	6 1 3 5
8838	5 8 1 7
8839	2 6 3 1
8840	5 4 8 2
8841	3 1 2 4
8842	6 2 3 7
8843	1 7 5 2
8844	2 6 4 5
8845	1 7 6 2
8846	5 4 7 8
8847	3 8 6 7
8848	2 1 6 3
8849	6 3 2 7
8850	7 1 4 6
8851	1 8 3 5
8852	5 8 2 7
8853	6 5 7 8
8854	5 1 2 3
8855	6 2 5 7
8856	3 4 6 1
8857	8 2 3 1
8858	2 4 8 7
8859	4 3 6 1
8860	1 4 7 6
8861	3 6 7 8
8862	5 7 4 1
8863	2 3 7 4
8864	6 2 8 5
8865	3 1 8 5
8866	3 4 6 7
8867	2 4 1 8
8868	7 3 2 4
8869	4 6 5 8
8870	7 6 2 5
8871	2 5 3 1
8872	1 3 6 8
8873	2 3 4 6
8874	8 4 6 1
8875	8 7 5 6
8876	3 4 1 5
8877	8 3 7 2
8878	8 1 5 6
8879	3 1 5 2
8880	6 8 2 3
8881	8 1 6 7
8882	8 6 1 2
8883	5 2 1 7
8884	5 3 4 2
8885	7 1 5 8
8886	3 5 1 4
8887	5 2 6 1
8888	2 6 4 5
8889	5 4 8 1
8890	3 5 6 1
8891	6 8 1 5
8892	1 7 2 4
8893	4 6 3 8
8894	7 4 8 6
8895	5 4 1 2
8896	4 6 5 8
8897	3 6 4 7
8898	6 7 1 4
8899	7 6 4 1
8900	5 3 2 7
8901	3 4 7 1
8902	5 7 2 3
8903	1 7 5 4
8904	3 2 1 5
8905	5 7 1 4
8906	8 5 2 6
8907	4 8 7 6
8908	6 7 5 3
8909	4 3 7 5
8910	8 5 1 3
8911	1 7 4 6
8912	5 2 3 6
8913	3 8 7 6
8914	7 5 1 6
8915	4 2 5 1
8916	1 2 4 5
8917	6 5 7 3
8918	1 4 2 8
8919	7 4 1 8
8920	4 2 1 7
8921	8 7 6 3
8922	5 3 6 1
8923	2 8 3 5
8924	3 7 1 8
8925	1 6 8 3
8926	8 3 6 5
8927	4 1 2 6
8928	8 4 7 6
8929	6 8 4 1
8930	6 8 1 2
8931	4 8 5 7
8932	4 5 1 7
8933	4 2 3 6
8934	2 7 3 5
8935	3 5 6 1
8936	7 4 6 1
8937	7 4 6 2
8938	4 3 7 2
8939	1 3 7 2
8940	5 8 1 7
8941	5 6 4 8
8942	8 3 7 2
8943	8 6 3 4
8944	8 5 3 1
8945	6 7 3 4
8946	3 8 2 7
8947	6 3 2 4
8948	8 3 1 4
8949	2 3 8 4
8950	5 7 8 1
8951	7 2 4 5
8952	2 7 3 4
8953	1 2 4 5
8954	7 4 8 5
8955	2 1 6 7
8956	1 4 6 8
8957	5 4 6 3
8958	3 8 1 7
8959	8 7 2 3
8960	6 8 5 4
8961	2 6 4 7
8962	3 8 7 5
8963	5 3 8 1
8964	2 3 4 8
8965	7 2 3 4
8966	1 2 7 8
8967	8 7 3 6
8968	2 8 5 7
8969	8 5 2 6
8970	3 4 8 2
8971	6 7 4 5
8972	3 6 5 7
8973	6 2 4 5
8974	7 5 1 8
8975	3 7 1 8
8976	5 4 1 3
8977	7 2 5 8
8978	3 2 8 1
8979	4 1 5 2
8980	6 2 4 8
8981	5 8 1 7
8982	4 7 5 1
8983	3 8 5 2
8984	5 2 6 7
8985	6 5 2 3
8986	5 4 3 6
8987	8 1 7 5
8988	1 3 5 4
8989	6 3 5 1
8990	1 2 7 4
8991	7 8 4 1
8992	1 8 5 4
8993	5 2 1 3
8994	6 8 4 5
