Students	100000
42569	3 4 1 7
42570	6 3 4 1
42571	3 5 7 2
42572	7 6 5 8
42573	4 7 8 3
42574	4 7 2 6
42575	1 2 8 4
42576	6 1 7 8
42577	5 7 6 2
42578	5 4 6 7
42579	3 8 4 1
42580	6 4 8 2
42581	2 6 8 7
42582	7 8 1 4
42583	8 7 3 2
42584	6 5 7 8
42585	6 2 7 4
42586	1 3 4 5
42587	2 1 4 5
42588	6 8 3 4
42589	1 3 7 5
42590	5 7 1 8
42591	8 3 6 1
42592	7 3 6 5
42593	3 2 8 5
42594	3 2 8 4
42595	2 7 8 1
42596	2 3 4 6
42597	1 2 3 6
42598	8 3 6 7
42599	2 7 1 4
42600	5 2 7 3
42601	6 5 8 3
42602	4 7 5 3
42603	2 6 1 3
42604	1 7 8 3
42605	1 2 5 3
42606	6 8 1 3
42607	2 6 7 3
42608	3 1 8 7
42609	6 4 2 3
42610	5 6 1 3
42611	1 8 5 4
42612	5 6 7 2
42613	6 3 1 4
42614	6 3 7 2
42615	7 8 3 5
42616	8 3 5 1
42617	2 4 8 1
42618	7 5 6 3
42619	2 7 4 8
42620	2 5 7 4
42621	5 4 6 3
42622	5 7 2 4
42623	5 6 3 7
42624	4 6 5 2
42625	6 2 8 4
42626	3 4 5 7
42627	1 5 2 8
42628	6 2 3 7
42629	2 8 6 4
42630	7 4 5 1
42631	8 6 7 4
42632	5 1 7 4
42633	5 3 6 2
42634	5 6 7 3
42635	7 3 2 5
42636	5 6 7 4
42637	2 6 7 1
42638	6 2 5 3
42639	7 4 2 3
42640	5 8 1 3
42641	2 4 5 7
42642	2 5 7 3
42643	5 4 8 6
42644	2 8 6 5
42645	3 1 8 4
42646	2 4 1 8
42647	4 5 8 7
42648	7 3 4 1
42649	3 1 7 6
42650	8 2 4 3
42651	4 2 1 7
42652	1 3 5 2
42653	8 5 7 3
42654	5 1 7 6
42655	4 7 8 1
42656	8 2 7 6
42657	7 2 4 3
42658	5 7 4 2
42659	6 5 1 7
42660	6 1 5 7
42661	5 2 8 6
42662	6 1 5 7
42663	3 1 4 6
42664	1 2 3 6
42665	2 6 7 8
42666	1 2 8 7
42667	3 1 5 7
42668	5 7 1 3
42669	7 8 6 5
42670	6 1 3 7
42671	2 6 5 7
42672	3 5 2 7
42673	6 8 2 5
42674	2 7 4 6
42675	7 1 3 6
42676	5 2 4 3
42677	1 4 2 7
42678	2 6 7 5
42679	2 6 1 5
42680	1 3 2 4
42681	8 6 7 5
42682	1 8 3 4
42683	7 1 8 2
42684	2 4 1 8
42685	5 1 2 3
42686	8 3 5 7
42687	8 2 6 7
42688	3 2 1 8
42689	2 7 1 4
42690	7 2 1 8
42691	8 4 6 7
42692	3 6 4 5
42693	7 3 4 1
42694	5 2 4 7
42695	6 4 2 3
42696	4 3 7 8
42697	6 4 1 2
42698	3 5 8 7
42699	3 8 2 6
42700	6 5 2 4
42701	2 6 5 4
42702	8 2 6 1
42703	5 1 3 6
42704	6 2 3 5
42705	7 2 3 1
42706	2 7 1 6
42707	2 4 5 3
42708	1 7 5 6
42709	4 5 2 6
42710	5 8 4 7
42711	7 1 5 6
42712	4 2 6 5
42713	4 5 7 3
42714	3 2 4 6
42715	4 5 7 8
42716	1 2 8 4
42717	7 1 2 3
42718	5 1 7 3
42719	8 7 1 3
42720	4 1 6 8
42721	8 2 1 7
42722	2 8 5 1
42723	1 6 7 4
42724	5 4 2 6
42725	5 8 2 7
42726	4 7 6 3
42727	5 3 2 4
42728	5 8 6 3
42729	4 8 5 1
42730	6 5 7 4
42731	7 4 8 2
42732	4 6 5 8
42733	6 4 5 3
42734	1 5 8 6
42735	7 3 6 8
42736	7 2 4 5
42737	2 3 6 1
42738	5 1 7 6
42739	4 3 6 5
42740	1 5 7 8
42741	1 8 4 5
42742	8 4 6 1
42743	1 7 8 4
42744	8 2 4 1
42745	1 7 5 6
42746	7 5 1 6
42747	5 2 1 8
42748	1 4 7 6
42749	1 4 7 2
42750	5 2 8 7
42751	6 3 5 4
42752	2 5 8 4
42753	6 7 8 1
42754	2 4 8 6
42755	6 8 1 4
42756	5 2 1 8
42757	2 4 5 6
42758	3 2 6 8
42759	8 7 5 4
42760	8 4 1 5
42761	4 6 5 8
42762	3 1 7 5
42763	4 1 8 3
42764	6 7 1 8
42765	1 6 3 7
42766	1 5 6 4
42767	5 3 6 2
42768	3 8 5 4
42769	8 5 3 4
42770	3 4 6 5
42771	6 4 2 5
42772	8 3 4 6
42773	5 2 1 8
42774	2 7 8 3
42775	2 4 6 8
42776	6 4 5 2
42777	8 2 6 7
42778	1 7 4 5
42779	4 7 1 6
42780	8 4 7 6
42781	5 4 6 7
42782	5 1 3 2
42783	2 5 1 7
42784	7 1 8 4
42785	8 4 5 7
42786	5 6 4 2
42787	2 7 5 6
42788	6 1 5 7
42789	2 5 8 3
42790	4 8 5 7
42791	7 5 6 3
42792	5 3 4 2
42793	8 3 1 6
42794	2 7 3 5
42795	1 6 8 7
42796	5 6 8 4
42797	1 8 3 2
42798	3 5 8 4
42799	5 1 2 3
42800	3 6 2 7
42801	1 3 4 2
42802	3 2 1 5
42803	7 3 8 4
42804	4 7 1 6
42805	3 1 7 6
42806	8 3 6 7
42807	6 8 4 2
42808	4 6 2 7
42809	2 3 4 1
42810	4 5 6 3
42811	8 4 1 7
42812	2 1 6 5
42813	4 7 2 5
42814	4 6 5 3
42815	8 2 3 5
42816	1 8 4 3
42817	2 5 6 8
42818	1 8 6 7
42819	4 2 7 3
42820	3 8 7 5
42821	5 2 1 3
42822	4 3 1 8
42823	2 3 8 7
42824	5 4 6 2
42825	7 6 1 8
42826	3 4 7 1
42827	2 3 1 6
42828	1 2 8 6
42829	5 8 3 4
42830	7 5 6 8
42831	4 7 3 1
42832	5 8 6 2
42833	6 1 4 7
42834	4 2 6 7
42835	4 8 5 6
42836	4 2 3 5
42837	4 7 3 5
42838	1 6 4 7
42839	4 1 3 8
42840	8 2 6 7
42841	3 1 2 6
42842	7 8 1 3
42843	5 1 8 3
42844	2 7 3 4
42845	8 4 7 1
42846	5 4 1 2
42847	3 1 2 4
42848	3 5 4 1
42849	4 8 7 3
42850	8 6 5 2
42851	1 6 2 4
42852	8 6 1 5
42853	6 4 1 8
42854	2 5 4 7
42855	2 4 7 8
42856	3 4 1 5
42857	2 5 8 3
42858	5 4 6 8
42859	1 5 4 3
42860	4 1 7 2
42861	7 6 5 8
42862	3 2 5 8
42863	3 7 6 8
42864	6 7 4 8
42865	1 7 5 3
42866	7 6 3 1
42867	5 1 6 3
42868	2 6 3 7
42869	6 7 2 4
42870	1 3 6 4
42871	2 6 7 8
42872	5 7 3 2
42873	5 1 6 8
42874	4 3 1 2
42875	3 4 6 8
42876	7 6 2 4
42877	8 1 7 3
42878	5 7 2 8
42879	7 8 4 3
42880	3 1 7 6
42881	8 2 5 1
42882	5 3 1 7
42883	6 2 5 1
42884	7 4 1 2
42885	3 5 2 6
42886	6 2 4 8
42887	3 1 5 2
42888	4 7 1 6
42889	4 5 3 7
42890	7 2 8 3
42891	1 2 7 5
42892	4 5 6 3
42893	8 3 4 7
42894	1 4 8 7
42895	4 1 7 3
42896	1 3 8 4
42897	7 5 8 3
42898	5 2 4 6
42899	7 5 4 6
42900	4 3 1 8
42901	7 1 8 4
42902	4 7 6 1
42903	3 5 8 4
42904	8 3 4 7
42905	4 1 8 5
42906	8 7 2 6
42907	1 4 3 2
42908	8 1 7 3
42909	1 6 5 7
42910	1 4 6 7
42911	7 4 1 5
42912	3 8 2 1
42913	2 8 7 4
42914	8 4 2 6
42915	6 3 4 7
42916	3 5 7 1
42917	2 3 1 5
42918	4 6 8 5
42919	6 2 3 8
42920	1 3 2 7
42921	7 6 4 5
42922	6 5 1 7
42923	6 5 2 1
42924	1 8 3 7
42925	4 7 3 6
42926	7 3 6 8
42927	1 4 3 2
42928	8 5 2 4
42929	7 3 6 2
42930	5 7 6 1
42931	8 5 4 2
42932	6 1 8 5
42933	4 1 6 2
42934	3 6 4 8
42935	2 1 5 4
42936	7 1 5 6
42937	2 3 6 8
42938	1 3 5 8
42939	6 4 3 8
42940	4 1 5 2
42941	7 6 3 8
42942	8 5 3 7
42943	3 8 1 4
42944	2 1 6 8
42945	2 8 1 6
42946	8 4 7 5
42947	2 4 8 1
42948	3 8 5 2
42949	6 2 5 7
42950	4 8 2 5
42951	5 6 4 2
42952	2 3 5 8
42953	5 8 3 6
42954	1 4 5 6
42955	8 7 3 6
42956	8 5 6 4
42957	1 6 4 2
42958	3 6 7 5
42959	5 1 4 7
42960	5 7 8 6
42961	7 5 6 4
42962	3 2 7 4
42963	6 5 2 4
42964	5 2 3 4
42965	7 1 4 3
42966	7 8 2 1
42967	7 8 6 5
42968	5 2 1 3
42969	4 6 2 5
42970	6 3 7 8
42971	2 7 4 5
42972	5 8 4 6
42973	1 2 6 4
42974	5 8 7 6
42975	8 5 7 6
42976	4 8 1 7
42977	7 5 6 3
42978	5 3 7 1
42979	8 2 7 1
42980	1 6 7 4
42981	7 2 4 5
42982	6 7 4 2
42983	4 1 2 6
42984	6 2 5 3
42985	6 5 2 4
42986	6 2 7 3
42987	1 4 7 6
42988	3 1 8 2
42989	4 8 3 7
42990	2 4 5 6
42991	4 1 3 7
42992	8 2 7 3
42993	4 5 2 8
42994	4 8 5 1
42995	6 7 2 3
42996	1 3 8 7
42997	3 1 5 4
42998	8 6 3 2
42999	8 7 4 3
43000	2 4 1 5
43001	6 2 1 7
43002	5 3 6 4
43003	2 4 5 7
43004	5 6 7 1
43005	1 4 7 2
43006	5 1 4 2
43007	1 8 6 4
43008	5 7 8 1
43009	4 8 2 3
43010	7 6 4 2
43011	7 6 2 4
43012	8 2 3 6
43013	4 3 5 6
43014	1 8 2 5
43015	1 7 5 2
43016	3 8 7 4
43017	4 5 8 3
43018	4 6 5 1
43019	3 7 1 4
43020	4 8 5 7
43021	6 5 3 7
43022	7 8 6 1
43023	4 7 2 1
43024	6 5 8 3
43025	6 3 8 1
43026	1 6 4 5
43027	5 8 6 3
43028	1 5 8 7
43029	5 4 1 2
43030	2 3 5 1
43031	4 3 6 5
43032	8 6 4 2
43033	2 4 6 7
43034	5 3 2 7
43035	2 7 6 5
43036	3 6 8 7
43037	1 7 4 3
43038	1 4 6 8
43039	5 7 2 6
43040	7 5 1 3
43041	8 2 5 7
43042	2 5 4 3
43043	3 7 2 5
43044	8 3 6 4
43045	1 5 8 3
43046	3 2 4 5
43047	1 2 6 8
43048	6 1 2 5
43049	6 3 5 2
43050	6 2 5 7
43051	2 4 5 8
43052	4 6 1 7
43053	6 7 8 4
43054	3 7 2 8
43055	4 8 6 5
43056	1 8 7 3
43057	3 6 2 7
43058	3 2 6 7
43059	3 8 4 5
43060	7 1 5 3
43061	7 3 5 6
43062	8 2 1 4
43063	2 8 7 3
43064	2 7 4 6
43065	2 1 6 4
43066	1 7 8 5
43067	7 6 5 4
43068	8 5 6 4
43069	6 4 3 1
43070	2 4 7 3
43071	4 7 3 5
43072	4 3 2 1
43073	7 5 8 4
43074	1 4 6 8
43075	5 7 8 3
43076	4 2 7 3
43077	7 5 3 2
43078	5 6 1 3
43079	6 4 1 7
43080	7 2 1 3
43081	2 1 4 6
43082	4 5 3 1
43083	5 8 3 2
43084	3 5 8 1
43085	8 1 3 5
43086	7 2 6 4
43087	5 6 1 7
43088	1 5 6 4
43089	7 2 6 1
43090	1 7 2 5
43091	7 6 4 5
43092	7 5 1 4
43093	5 3 6 2
43094	1 3 4 7
43095	6 2 1 3
43096	2 4 6 7
43097	8 2 4 3
43098	8 6 3 5
43099	5 8 6 3
43100	1 4 5 6
43101	6 2 5 4
43102	8 1 6 3
43103	3 1 2 4
43104	1 2 7 6
43105	2 6 5 8
43106	6 8 2 5
43107	4 3 6 1
43108	5 4 1 7
43109	1 3 5 2
43110	4 5 8 7
43111	1 7 6 4
43112	6 5 2 4
43113	5 3 6 4
43114	6 2 7 1
43115	6 2 1 5
43116	2 4 1 8
43117	7 2 8 4
43118	4 6 5 1
43119	7 8 6 1
43120	1 4 5 7
43121	7 8 4 2
43122	7 4 8 3
43123	8 7 1 2
43124	2 1 4 6
43125	5 2 7 4
43126	4 6 8 3
43127	4 6 2 8
43128	2 7 4 3
43129	7 5 2 1
43130	2 5 3 6
43131	1 5 6 2
43132	8 7 3 2
43133	5 6 2 8
43134	5 6 1 4
43135	6 1 7 3
43136	5 1 4 8
43137	5 1 3 6
43138	1 6 3 2
43139	7 4 1 5
43140	3 4 8 1
43141	5 8 4 3
43142	4 6 8 7
43143	5 8 3 7
43144	8 2 5 6
43145	6 7 8 5
43146	4 1 2 7
43147	7 1 2 8
43148	4 5 3 8
43149	6 1 7 8
43150	2 1 4 7
43151	3 4 1 8
43152	6 5 1 8
43153	6 7 3 1
43154	7 8 6 4
43155	8 3 1 5
43156	8 5 1 3
43157	5 1 6 4
43158	5 4 3 6
43159	1 5 8 2
43160	7 2 8 3
43161	1 6 4 7
43162	2 5 8 6
43163	2 1 5 7
43164	8 1 6 5
43165	4 1 8 5
43166	4 2 8 7
43167	4 6 1 7
43168	1 2 5 3
43169	3 2 1 5
43170	1 4 6 5
43171	5 1 6 3
43172	2 4 3 6
43173	2 1 8 4
43174	3 8 1 2
43175	7 8 6 5
43176	1 2 8 5
43177	1 7 2 6
43178	7 4 1 2
43179	2 7 5 3
43180	4 2 6 5
43181	1 4 8 7
43182	4 3 7 2
43183	5 3 2 6
43184	4 3 1 7
43185	4 3 6 5
43186	4 5 3 6
43187	8 2 3 4
43188	6 8 5 4
43189	3 6 8 4
43190	3 8 2 1
43191	5 4 1 6
43192	4 8 3 2
43193	3 2 7 5
43194	6 5 2 1
43195	8 7 4 3
43196	4 2 7 3
43197	3 6 1 8
43198	1 3 6 8
43199	1 6 7 5
43200	1 8 7 2
43201	7 3 5 1
43202	8 6 4 1
43203	2 4 7 3
43204	3 4 1 7
43205	1 4 7 5
43206	4 5 8 6
43207	7 2 8 4
43208	5 1 4 8
43209	2 7 1 4
43210	1 3 5 7
43211	3 1 4 8
43212	8 5 3 6
43213	1 4 7 3
43214	2 6 5 8
43215	3 6 1 2
43216	4 6 2 8
43217	2 3 1 7
43218	4 8 6 1
43219	7 4 3 5
43220	2 7 6 8
43221	4 2 8 1
43222	5 2 1 8
43223	7 1 2 6
43224	2 3 8 7
43225	8 7 4 1
43226	4 7 1 2
43227	7 4 3 2
43228	8 6 1 4
43229	5 3 6 2
43230	3 5 1 2
43231	3 6 5 8
43232	4 2 8 1
43233	6 1 7 3
43234	6 1 2 7
43235	6 5 4 1
43236	4 5 7 1
43237	6 2 7 5
43238	4 6 5 1
43239	8 3 1 5
43240	3 6 7 8
43241	1 4 8 6
43242	7 3 8 2
43243	6 1 8 7
43244	6 7 4 8
43245	5 1 2 6
43246	6 8 1 7
43247	5 6 1 2
43248	7 5 1 6
43249	6 1 5 3
43250	2 8 4 5
43251	1 7 2 5
43252	1 6 7 8
43253	7 1 4 5
43254	5 4 6 1
43255	1 7 3 6
43256	7 8 5 3
43257	8 3 2 4
43258	8 7 2 4
43259	8 4 6 1
43260	4 1 2 6
43261	3 4 7 5
43262	6 1 3 4
43263	8 7 3 2
43264	7 3 1 6
43265	7 2 5 3
43266	5 1 6 3
43267	6 5 4 3
43268	8 7 6 5
43269	1 4 7 3
43270	1 7 5 6
43271	6 7 2 3
43272	5 4 6 3
43273	4 2 5 7
43274	7 1 8 3
43275	3 7 6 4
43276	3 8 1 2
43277	3 8 4 1
43278	6 3 7 4
43279	6 3 5 8
43280	2 3 6 5
43281	4 6 2 1
43282	4 6 3 8
43283	1 3 6 4
43284	6 4 3 7
43285	1 2 8 6
43286	8 7 3 5
43287	8 6 1 5
43288	6 4 2 8
43289	8 2 7 1
43290	6 8 1 7
43291	1 8 4 2
43292	7 4 1 3
43293	4 3 8 6
43294	7 5 4 1
43295	3 1 2 6
43296	6 4 5 8
43297	4 5 8 6
43298	7 6 3 4
43299	4 5 2 1
43300	2 1 6 5
43301	2 5 4 7
43302	4 5 2 3
43303	8 7 3 2
43304	3 7 8 6
43305	1 6 3 2
43306	4 6 1 3
43307	6 1 7 4
43308	6 4 2 8
43309	2 1 8 3
43310	1 7 6 4
43311	1 7 2 4
43312	2 4 7 5
43313	1 5 4 2
43314	5 7 8 4
43315	1 8 5 7
43316	7 8 4 2
43317	5 4 6 8
43318	5 2 8 1
43319	5 1 7 4
43320	1 4 5 6
43321	7 5 1 2
43322	7 3 8 1
43323	3 4 6 1
43324	8 4 7 6
43325	3 4 6 5
43326	3 5 8 4
43327	1 3 5 6
43328	8 2 6 4
43329	5 2 1 3
43330	2 6 7 4
43331	6 7 3 8
43332	2 7 4 1
43333	3 4 1 5
43334	1 3 8 2
43335	8 5 3 4
43336	7 8 1 5
43337	1 4 6 8
43338	7 1 4 5
43339	4 8 5 7
43340	4 6 3 1
43341	5 3 6 2
43342	4 5 6 8
43343	4 3 1 2
43344	2 7 4 5
43345	3 5 1 8
43346	6 2 3 1
43347	4 8 3 6
43348	2 1 6 3
43349	8 3 2 7
43350	2 5 7 4
43351	8 2 4 6
43352	7 4 3 2
43353	4 1 7 5
43354	4 1 2 7
43355	6 3 8 2
43356	6 3 5 2
43357	8 5 1 7
43358	8 1 3 4
43359	3 6 7 4
43360	2 6 5 4
43361	8 7 6 1
43362	1 6 7 8
43363	1 4 6 5
43364	1 5 7 3
43365	5 2 4 3
43366	7 4 5 1
43367	5 3 8 4
43368	5 6 1 3
43369	2 7 4 5
43370	7 6 4 8
43371	3 1 6 4
43372	3 6 7 1
43373	7 4 3 1
43374	5 4 3 8
43375	2 4 8 1
43376	1 6 3 2
43377	3 8 1 6
43378	2 7 1 3
43379	1 3 5 2
43380	2 4 3 6
43381	2 6 1 7
43382	7 4 2 6
43383	5 2 3 4
43384	7 1 5 8
43385	3 4 1 5
43386	5 8 3 6
43387	3 1 5 4
43388	3 7 1 2
43389	5 2 4 3
43390	3 5 7 4
43391	1 6 2 5
43392	4 7 2 6
43393	3 6 2 8
43394	2 7 1 6
43395	8 3 1 7
43396	5 6 1 4
43397	4 6 8 2
43398	7 1 3 8
43399	3 8 7 6
43400	4 7 1 3
43401	4 2 8 5
43402	5 8 3 2
43403	1 4 6 8
43404	2 1 8 5
43405	4 2 5 1
43406	2 1 5 4
43407	6 3 4 1
43408	6 4 2 5
43409	3 4 2 1
43410	2 4 5 1
43411	1 3 6 5
43412	4 5 6 7
43413	1 4 2 7
43414	5 7 2 6
43415	4 6 7 5
43416	4 2 1 3
43417	2 1 3 5
43418	2 5 7 4
43419	7 8 5 3
43420	5 4 2 6
43421	4 8 6 2
43422	6 4 8 2
43423	6 1 7 8
43424	8 3 2 6
43425	4 5 8 6
43426	6 3 7 4
43427	4 1 5 8
43428	8 3 6 2
43429	3 7 5 2
43430	5 2 7 4
43431	6 3 5 1
43432	5 8 3 7
43433	5 2 3 4
43434	5 4 7 3
43435	8 4 1 5
43436	1 5 8 4
43437	6 2 3 5
43438	4 5 3 2
43439	7 1 4 8
43440	6 2 7 4
43441	7 2 6 3
43442	5 4 2 7
43443	3 4 5 1
43444	1 6 4 3
43445	2 7 1 4
43446	7 3 1 4
43447	7 3 1 4
43448	8 5 4 1
43449	4 6 5 8
43450	3 4 1 6
43451	2 7 6 1
43452	7 4 5 1
43453	8 2 3 5
43454	5 3 4 2
43455	1 6 5 4
43456	2 7 6 4
43457	4 7 1 5
43458	4 1 7 2
43459	1 2 3 8
43460	8 7 6 1
43461	4 2 7 6
43462	2 1 5 4
43463	8 4 2 7
43464	2 4 6 5
43465	7 5 4 1
43466	8 2 4 5
43467	7 6 8 5
43468	2 7 1 8
43469	5 2 1 3
43470	3 2 1 6
43471	2 7 6 8
43472	3 1 2 5
43473	1 7 3 6
43474	4 3 7 6
43475	7 8 5 6
43476	8 2 4 3
43477	8 1 7 4
43478	3 4 5 1
43479	3 7 5 6
43480	7 8 1 3
43481	3 7 5 8
43482	8 4 3 5
43483	2 3 7 8
43484	4 1 6 2
43485	8 5 4 7
43486	5 7 3 1
43487	6 2 7 3
43488	3 8 5 6
43489	4 6 1 3
43490	4 1 8 5
43491	5 1 3 7
43492	1 3 5 6
43493	7 3 5 8
43494	3 1 7 8
43495	4 1 8 6
43496	7 5 8 2
43497	7 8 3 2
43498	5 7 4 2
43499	5 1 6 7
43500	4 3 2 1
43501	7 3 5 2
43502	5 7 6 3
43503	5 3 8 1
43504	7 4 2 5
43505	6 8 3 2
43506	3 8 7 5
43507	2 4 8 3
43508	4 5 8 7
43509	7 8 3 1
43510	7 4 3 6
43511	7 8 3 4
43512	3 6 5 7
43513	5 4 1 6
43514	7 4 2 3
43515	4 8 5 1
43516	3 4 1 6
43517	1 6 3 7
43518	4 1 8 5
43519	1 4 8 7
43520	3 2 8 5
43521	8 4 6 1
43522	8 1 6 7
43523	6 3 5 1
43524	6 5 4 3
43525	4 3 7 6
43526	1 7 6 8
43527	3 2 4 1
43528	3 5 8 2
43529	4 8 2 5
43530	7 1 8 4
43531	2 5 7 4
43532	4 6 3 5
43533	5 8 2 3
43534	7 8 3 4
43535	1 6 8 4
43536	4 3 7 6
43537	7 4 5 2
43538	7 4 3 1
43539	4 7 8 3
43540	2 1 5 6
43541	6 7 4 8
43542	1 4 8 3
43543	1 6 7 4
43544	1 7 4 6
43545	6 4 5 3
43546	5 4 2 6
43547	5 4 6 1
43548	1 7 8 5
43549	7 6 3 1
43550	6 5 7 1
43551	3 4 7 1
43552	6 3 4 5
43553	4 8 7 1
43554	5 4 1 7
43555	5 2 6 3
43556	1 3 4 2
43557	4 2 5 7
43558	4 5 3 8
43559	6 5 7 3
43560	7 1 3 4
43561	5 6 2 3
43562	1 7 4 2
43563	3 6 5 2
43564	7 6 5 3
43565	8 6 5 3
43566	1 2 7 6
43567	1 4 5 2
43568	4 8 5 2
43569	8 2 5 4
43570	1 3 4 8
43571	6 7 4 1
43572	4 7 1 5
43573	5 4 2 1
43574	4 1 2 5
43575	7 5 6 3
43576	5 2 7 1
43577	4 5 8 7
43578	5 2 3 6
43579	2 5 6 4
43580	5 8 4 7
43581	6 1 7 5
43582	3 4 5 6
43583	5 8 1 6
43584	1 8 5 6
43585	1 4 5 2
43586	1 2 6 5
43587	5 2 3 8
43588	6 1 4 7
43589	6 4 5 7
43590	2 5 7 1
43591	1 5 4 6
43592	6 3 2 5
43593	8 3 1 2
43594	5 2 6 7
43595	1 3 2 4
43596	5 6 7 3
43597	6 4 5 8
43598	1 2 5 4
43599	2 3 5 6
43600	4 8 3 7
43601	3 6 1 4
43602	8 3 4 2
43603	4 1 7 6
43604	1 5 8 7
43605	7 8 2 4
43606	6 7 2 1
43607	7 3 8 4
43608	4 6 1 7
43609	2 3 8 7
43610	3 1 8 6
43611	7 4 5 8
43612	4 2 1 5
43613	2 1 3 7
43614	8 5 7 1
43615	4 6 2 1
43616	6 8 3 5
43617	6 8 5 2
43618	6 1 3 8
43619	2 3 7 6
43620	3 5 1 2
43621	3 1 6 2
43622	6 1 7 8
43623	4 1 6 2
43624	3 2 7 4
43625	1 4 2 3
43626	8 4 5 6
43627	1 4 8 6
43628	6 4 3 1
43629	6 3 4 8
43630	5 8 3 7
43631	5 8 7 2
43632	1 3 8 2
43633	4 2 1 8
43634	3 6 1 8
43635	5 2 3 7
43636	4 7 8 5
43637	4 5 1 3
43638	2 3 1 7
43639	4 6 1 7
43640	1 6 8 4
43641	6 5 7 4
43642	6 1 8 7
43643	7 5 3 2
43644	4 3 1 6
43645	7 4 5 3
43646	6 8 5 2
43647	5 4 2 6
43648	6 5 2 3
43649	3 8 2 4
43650	2 8 6 5
43651	6 5 1 7
43652	7 6 1 2
43653	1 3 8 6
43654	7 5 8 2
43655	2 8 6 3
43656	5 6 3 1
43657	2 4 8 5
43658	7 1 4 6
43659	3 1 6 2
43660	2 3 8 6
43661	3 7 1 5
43662	3 4 2 8
43663	3 6 1 2
43664	6 7 2 4
43665	3 1 7 2
43666	4 1 2 6
43667	5 6 2 3
43668	1 6 3 8
43669	5 2 7 1
43670	6 4 3 2
43671	5 6 8 2
43672	7 6 3 4
43673	8 1 5 2
43674	5 4 7 6
43675	6 7 8 1
43676	2 6 3 1
43677	1 7 2 3
43678	6 2 8 1
43679	6 8 4 5
43680	5 6 3 1
43681	7 5 3 8
43682	1 3 5 7
43683	2 8 7 4
43684	6 1 4 5
43685	3 8 4 2
43686	8 5 7 2
43687	7 6 1 3
43688	5 8 4 6
43689	3 4 5 7
43690	1 3 7 2
43691	5 2 4 7
43692	1 7 4 3
43693	8 6 1 4
43694	1 8 4 2
43695	1 6 2 7
43696	5 7 2 4
43697	7 2 3 1
43698	7 5 3 2
43699	2 7 5 8
43700	7 8 2 4
43701	2 6 7 1
43702	2 5 1 3
43703	4 6 1 8
43704	5 6 2 7
43705	5 4 1 2
43706	7 8 5 6
43707	8 7 3 5
43708	2 6 5 8
43709	6 7 1 8
43710	8 3 5 6
43711	8 5 1 7
43712	2 1 8 6
43713	3 7 5 2
43714	4 3 1 2
43715	5 6 7 8
43716	5 8 2 6
43717	3 2 7 6
43718	8 1 2 7
43719	8 7 2 1
43720	4 1 7 2
43721	3 8 5 2
43722	3 5 6 2
43723	5 8 4 3
43724	5 4 6 3
43725	8 1 6 2
43726	4 7 2 6
43727	5 1 4 7
43728	4 8 2 6
43729	8 5 6 3
43730	1 5 7 2
43731	3 6 5 1
43732	2 4 1 5
43733	4 6 8 3
43734	5 6 2 1
43735	4 5 2 3
43736	4 8 1 3
43737	6 1 8 7
43738	7 2 5 6
43739	1 4 7 2
43740	5 2 7 1
43741	5 3 6 1
43742	3 4 1 7
43743	8 2 1 7
43744	1 4 3 7
43745	4 7 5 3
43746	4 8 5 3
43747	3 7 8 6
43748	7 3 6 1
43749	2 8 4 5
43750	7 4 5 3
43751	8 3 2 5
43752	6 4 7 8
43753	1 8 4 2
43754	5 1 3 7
43755	6 3 5 1
43756	7 1 3 5
43757	1 3 7 6
43758	3 1 8 7
43759	8 1 3 4
43760	7 4 2 5
43761	7 4 3 2
43762	5 7 2 3
43763	8 2 3 5
43764	7 5 4 8
43765	3 4 1 5
43766	7 4 3 2
43767	1 4 7 2
43768	5 3 8 6
43769	2 4 3 5
43770	5 6 8 1
43771	1 2 5 3
43772	1 5 7 6
43773	6 7 3 1
43774	4 2 5 3
43775	1 2 5 4
43776	1 3 5 6
43777	1 2 4 6
43778	3 8 6 4
43779	1 7 3 8
43780	6 1 3 7
43781	1 6 7 5
43782	5 6 7 3
43783	6 1 2 8
43784	5 4 6 8
43785	4 2 5 6
43786	3 6 2 4
43787	8 7 3 5
43788	7 5 1 4
43789	5 4 1 6
43790	1 2 3 5
43791	4 1 7 2
43792	3 5 6 2
43793	8 2 3 4
43794	2 3 1 6
43795	2 1 5 3
43796	6 4 5 1
43797	1 3 6 5
43798	3 4 2 5
43799	1 5 3 8
43800	3 1 5 2
43801	7 5 4 1
43802	1 2 7 4
43803	7 5 2 3
43804	2 4 3 6
43805	6 3 8 2
43806	8 1 3 2
43807	2 6 8 1
43808	5 6 4 7
43809	5 4 6 8
43810	3 2 6 1
43811	2 7 3 6
43812	2 7 1 4
43813	6 3 8 5
43814	3 4 6 8
43815	8 1 7 3
43816	8 3 1 5
43817	4 1 2 8
43818	4 8 2 7
43819	7 3 2 4
43820	3 5 8 6
43821	6 3 2 7
43822	1 7 5 2
43823	6 4 1 2
43824	7 3 6 5
43825	2 4 1 8
43826	6 7 8 2
43827	1 5 7 2
43828	8 7 6 2
43829	8 2 6 4
43830	4 8 6 1
43831	6 4 2 3
43832	4 6 7 5
43833	3 8 6 2
43834	1 2 5 3
43835	2 7 6 1
43836	7 4 5 6
43837	6 4 8 2
43838	7 6 5 8
43839	4 8 6 1
43840	5 7 4 1
