Students	90000
47155	1 8 6 4
47156	1 8 5 2
47157	4 1 5 2
47158	1 8 4 2
47159	8 1 2 7
47160	8 6 5 7
47161	6 3 4 7
47162	5 8 7 2
47163	8 3 5 6
47164	7 4 3 5
47165	4 8 3 2
47166	1 8 3 6
47167	2 3 5 4
47168	8 7 3 6
47169	1 7 8 4
47170	7 4 3 2
47171	7 6 4 1
47172	7 8 6 3
47173	1 3 6 7
47174	3 6 2 7
47175	6 5 7 2
47176	4 3 5 8
47177	1 5 6 8
47178	7 6 2 8
47179	1 5 3 4
47180	4 2 5 3
47181	5 4 7 3
47182	8 5 6 7
47183	2 4 3 1
47184	6 8 7 4
47185	8 1 3 2
47186	4 6 8 7
47187	3 2 1 7
47188	4 5 7 1
47189	7 4 3 5
47190	4 5 6 8
47191	4 6 3 1
47192	5 1 8 7
47193	6 8 1 7
47194	2 3 6 1
47195	5 8 1 7
47196	4 6 3 2
47197	4 2 5 8
47198	5 4 8 6
47199	1 3 6 7
47200	8 2 1 4
47201	3 4 7 5
47202	1 6 2 4
47203	1 6 4 2
47204	4 8 1 7
47205	4 2 5 7
47206	5 7 6 2
47207	6 2 3 1
47208	8 3 2 7
47209	8 6 3 4
47210	8 7 5 6
47211	1 5 4 3
47212	5 6 7 4
47213	4 6 5 2
47214	5 6 7 4
47215	8 1 4 2
47216	7 4 5 2
47217	5 8 1 2
47218	2 4 1 8
47219	3 1 6 4
47220	4 6 1 2
47221	2 7 5 1
47222	5 3 8 4
47223	8 2 7 3
47224	2 8 3 6
47225	6 5 4 8
47226	7 8 5 2
47227	8 4 2 5
47228	6 3 7 5
47229	4 7 2 1
47230	4 2 1 6
47231	7 6 8 1
47232	4 6 3 2
47233	5 4 3 2
47234	5 3 2 7
47235	8 7 6 1
47236	4 2 8 1
47237	6 8 3 7
47238	7 2 1 5
47239	1 4 5 6
47240	2 8 4 1
47241	4 8 1 5
47242	5 4 7 6
47243	2 7 5 3
47244	3 6 5 7
47245	5 7 1 4
47246	4 3 5 6
47247	1 8 4 5
47248	6 4 2 5
47249	7 3 8 6
47250	5 8 1 7
47251	3 8 2 4
47252	6 1 4 8
47253	5 4 3 6
47254	2 1 3 7
47255	1 4 5 7
47256	2 1 7 8
47257	7 3 4 2
47258	6 8 2 1
47259	2 8 5 6
47260	4 7 3 1
47261	5 4 2 8
47262	7 1 3 6
47263	2 6 3 7
47264	5 6 4 7
47265	6 8 5 1
47266	7 4 8 2
47267	1 3 2 7
47268	1 2 5 4
47269	5 3 2 7
47270	4 6 7 1
47271	8 3 4 2
47272	8 4 2 1
47273	7 6 1 4
47274	6 1 7 5
47275	2 8 6 1
47276	1 4 5 2
47277	4 8 2 3
47278	2 8 7 6
47279	4 3 6 8
47280	8 4 3 1
47281	6 8 4 1
47282	2 7 6 3
47283	7 8 5 2
47284	5 3 1 8
47285	4 2 1 7
47286	2 1 6 7
47287	2 7 6 4
47288	2 3 5 7
47289	2 7 6 1
47290	5 1 3 8
47291	6 8 2 5
47292	4 3 8 7
47293	4 5 8 6
47294	4 7 1 3
47295	5 8 6 3
47296	6 3 5 1
47297	1 3 7 8
47298	1 2 4 8
47299	6 8 1 3
47300	8 4 2 6
47301	1 2 6 7
47302	5 2 1 3
47303	8 1 7 5
47304	6 4 7 2
47305	5 7 4 8
47306	6 5 4 1
47307	2 3 1 8
47308	6 3 8 7
47309	1 7 4 5
47310	7 2 5 6
47311	8 2 3 5
47312	3 1 4 8
47313	2 6 1 3
47314	7 8 2 6
47315	8 5 1 7
47316	1 7 2 6
47317	7 5 4 3
47318	7 6 1 2
47319	2 5 3 4
47320	3 4 7 5
47321	6 4 2 7
47322	8 3 1 2
47323	4 1 5 8
47324	3 4 6 5
47325	3 7 4 6
47326	6 7 8 2
47327	8 6 4 3
47328	6 8 5 4
47329	1 6 8 5
47330	6 7 2 1
47331	7 2 1 3
47332	1 7 8 5
47333	8 7 6 4
47334	7 2 1 5
47335	5 7 6 1
47336	2 6 7 1
47337	1 5 2 6
47338	8 7 4 6
47339	5 2 8 1
47340	4 8 2 7
47341	5 1 2 3
47342	1 8 4 6
47343	4 3 7 5
47344	1 5 3 7
47345	1 7 2 3
47346	3 1 8 2
47347	7 4 2 6
47348	3 4 6 7
47349	6 4 1 7
47350	4 1 8 2
47351	5 8 2 3
47352	7 2 1 8
47353	5 2 4 8
47354	2 1 5 8
47355	8 7 3 5
47356	7 1 6 4
47357	1 7 5 6
47358	4 5 2 7
47359	7 4 2 8
47360	6 4 3 7
47361	1 5 6 3
47362	2 1 5 8
47363	6 4 2 5
47364	6 4 7 3
47365	6 2 7 5
47366	8 4 2 1
47367	1 8 2 6
47368	8 6 7 2
47369	4 5 8 2
47370	5 6 2 8
47371	2 5 4 6
47372	6 4 8 5
47373	4 7 2 1
47374	6 2 8 4
47375	7 6 4 3
47376	1 3 7 8
47377	3 4 2 7
47378	8 6 5 4
47379	3 7 2 1
47380	7 2 8 3
47381	1 2 7 4
47382	1 7 8 4
47383	7 2 5 6
47384	4 6 3 2
47385	2 6 7 3
47386	1 6 7 3
47387	4 3 8 2
47388	6 1 8 7
47389	1 3 5 4
47390	2 3 4 8
47391	2 3 6 1
47392	5 1 3 7
47393	7 5 1 6
47394	4 8 6 7
47395	7 5 8 4
47396	4 1 3 6
47397	6 8 5 2
47398	2 5 6 8
47399	7 1 5 8
47400	7 5 4 8
47401	7 5 2 8
47402	1 3 6 8
47403	7 8 6 1
47404	7 2 3 6
47405	2 4 8 1
47406	4 7 5 1
47407	7 6 1 2
47408	3 2 6 7
47409	2 5 7 6
47410	1 2 8 7
47411	6 7 2 8
47412	3 6 5 7
47413	1 2 7 5
47414	5 4 6 3
47415	3 5 1 6
47416	4 1 2 6
47417	1 7 4 6
47418	8 4 7 6
47419	2 3 6 5
47420	3 5 1 2
47421	6 7 2 1
47422	5 1 4 6
47423	1 2 6 3
47424	4 2 5 1
47425	6 7 4 8
47426	4 7 3 5
47427	1 2 6 5
47428	1 5 4 7
47429	3 1 8 4
47430	2 5 1 6
47431	3 2 4 6
47432	2 4 5 8
47433	6 7 8 4
47434	5 4 7 8
47435	4 5 8 2
47436	8 4 7 1
47437	2 8 6 4
47438	7 2 6 5
47439	8 3 5 1
47440	1 6 5 7
47441	7 2 6 8
47442	5 6 3 2
47443	2 3 5 7
47444	5 4 7 6
47445	1 8 5 2
47446	3 5 2 4
47447	2 3 8 6
47448	6 3 1 7
47449	4 6 1 2
47450	3 7 4 1
47451	5 7 3 6
47452	4 3 5 2
47453	4 8 1 5
47454	4 7 2 6
47455	3 2 5 6
47456	2 8 6 1
47457	8 4 5 7
47458	2 1 3 6
47459	3 7 1 2
47460	8 3 6 7
47461	3 7 2 1
47462	2 7 6 5
47463	3 6 7 2
47464	5 4 2 1
47465	2 5 3 6
47466	6 2 4 3
47467	5 3 6 2
47468	4 6 7 2
47469	5 3 1 7
47470	4 7 8 1
47471	2 6 5 7
47472	3 2 5 7
47473	4 8 7 3
47474	6 1 5 2
47475	2 6 7 3
47476	2 7 8 5
47477	3 7 4 1
47478	7 1 3 5
47479	5 6 4 7
47480	2 5 3 4
47481	8 6 2 5
47482	7 8 2 1
47483	8 4 7 1
47484	1 3 7 8
47485	4 3 2 5
47486	5 8 6 3
47487	3 2 6 5
47488	2 1 7 3
47489	1 3 5 2
47490	2 4 3 6
47491	8 4 3 1
47492	4 3 7 6
47493	4 7 1 6
47494	1 7 8 6
47495	7 6 8 4
47496	8 4 5 3
47497	1 3 4 7
47498	5 8 2 7
47499	4 3 5 1
47500	1 4 5 6
47501	3 7 1 4
47502	2 7 5 8
47503	5 1 2 7
47504	4 2 5 8
47505	7 6 3 2
47506	6 8 7 5
47507	2 1 7 6
47508	4 1 6 8
47509	2 5 7 8
47510	8 2 5 7
47511	2 1 5 8
47512	2 4 1 5
47513	1 3 2 6
47514	6 7 2 5
47515	4 2 7 1
47516	1 7 4 2
47517	4 5 1 3
47518	1 4 6 5
47519	8 5 2 7
47520	7 6 4 2
47521	3 8 6 5
47522	3 7 6 2
47523	3 5 6 7
47524	7 5 8 2
47525	4 2 6 1
47526	6 4 5 1
47527	4 1 7 8
47528	2 6 4 5
47529	5 1 4 2
47530	8 5 3 4
47531	5 3 6 2
47532	7 2 8 3
47533	6 5 2 7
47534	2 5 8 6
47535	1 8 5 4
47536	8 6 7 2
47537	1 5 8 7
47538	5 4 3 8
47539	6 5 1 2
47540	5 7 3 6
47541	8 6 1 3
47542	4 1 7 3
47543	8 7 1 5
47544	6 1 7 2
47545	2 7 6 3
47546	6 3 7 5
47547	8 2 4 5
47548	1 4 8 3
47549	6 7 4 8
47550	8 1 2 6
47551	2 5 8 3
47552	7 5 1 2
47553	4 6 7 1
47554	4 6 1 5
47555	2 8 3 5
47556	6 8 1 2
47557	5 1 7 2
47558	4 2 8 3
47559	5 7 8 6
47560	8 7 6 2
47561	5 1 8 6
47562	3 6 1 8
47563	2 3 5 7
47564	1 6 3 8
47565	5 8 7 2
47566	8 1 5 6
47567	1 6 7 2
47568	2 6 7 4
47569	1 6 5 7
47570	2 4 7 5
47571	8 5 7 4
47572	7 6 2 4
47573	8 6 5 4
47574	5 3 2 1
47575	3 4 8 2
47576	3 7 5 4
47577	6 7 8 4
47578	2 1 3 7
47579	2 3 8 1
47580	2 5 8 1
47581	7 5 6 2
47582	3 1 8 6
47583	6 2 8 5
47584	3 7 8 2
47585	7 4 1 6
47586	8 5 6 3
47587	7 8 3 1
47588	5 3 6 2
47589	4 3 6 7
47590	8 3 4 7
47591	8 5 7 6
47592	6 5 3 7
47593	2 6 8 4
47594	5 1 3 6
47595	8 7 4 1
47596	3 5 6 2
47597	8 7 6 3
47598	6 1 3 4
47599	3 1 6 8
47600	3 4 2 7
47601	8 5 1 3
47602	3 6 7 5
47603	7 1 2 3
47604	2 8 3 1
47605	3 1 5 7
47606	5 8 2 1
47607	8 3 6 2
47608	3 4 5 6
47609	4 3 1 8
47610	3 4 5 7
47611	2 5 8 6
47612	8 1 6 5
47613	5 3 4 6
47614	4 1 7 6
47615	8 5 4 1
47616	5 3 1 2
47617	5 2 7 8
47618	5 8 2 6
47619	8 7 3 5
47620	2 7 4 5
47621	1 2 6 8
47622	6 7 8 3
47623	8 4 7 1
47624	8 5 6 4
47625	2 4 8 6
47626	1 4 7 8
47627	2 7 6 8
47628	2 5 1 3
47629	4 2 8 3
47630	5 7 8 2
47631	8 3 7 2
47632	3 2 7 1
47633	6 5 7 8
47634	1 4 5 7
47635	7 6 8 1
47636	4 1 2 8
47637	3 5 7 2
47638	2 1 6 5
47639	8 7 4 1
47640	8 7 5 2
47641	7 5 2 1
47642	6 5 3 2
47643	1 7 5 2
47644	1 8 3 2
47645	6 7 3 4
47646	1 8 6 4
47647	2 5 7 6
47648	4 7 8 1
47649	7 2 6 4
47650	8 3 7 6
47651	3 8 7 2
47652	3 1 8 6
47653	3 8 1 7
47654	2 4 6 7
47655	3 7 6 2
47656	4 3 7 8
47657	4 6 5 8
47658	5 4 1 8
47659	2 1 5 6
47660	5 1 8 6
47661	6 7 5 3
47662	8 6 3 4
47663	4 7 1 5
47664	7 3 8 5
47665	4 7 5 1
47666	1 4 6 8
47667	8 5 6 3
47668	4 1 5 7
47669	7 2 1 4
47670	6 4 7 3
47671	8 6 2 7
47672	3 6 7 5
47673	2 4 1 3
47674	4 8 7 3
47675	7 3 6 4
47676	6 7 3 2
47677	3 6 5 2
47678	4 1 3 8
47679	6 8 1 2
47680	3 5 4 6
47681	5 8 7 3
47682	5 3 2 8
47683	6 3 7 1
47684	1 8 5 4
47685	3 2 5 1
47686	2 5 4 3
47687	5 6 4 8
47688	4 5 2 8
47689	4 8 7 3
47690	4 5 6 8
47691	2 3 4 6
47692	3 1 4 6
47693	6 7 4 1
47694	2 4 8 3
47695	3 7 2 8
47696	4 8 2 6
47697	7 5 1 8
47698	2 7 4 6
47699	7 5 8 6
47700	5 6 1 7
47701	5 8 4 6
47702	5 1 3 8
47703	1 6 7 3
47704	4 8 2 3
47705	7 5 3 2
47706	6 8 1 7
47707	6 5 1 8
47708	4 8 7 2
47709	1 8 3 7
47710	4 5 3 1
47711	8 3 4 1
47712	5 6 2 7
47713	5 1 8 7
47714	3 7 2 8
47715	8 2 3 6
47716	1 4 5 2
47717	1 5 4 2
47718	6 1 3 2
47719	8 5 3 2
47720	6 2 4 5
47721	2 6 5 4
47722	3 4 5 8
47723	5 3 8 7
47724	3 1 5 8
47725	5 3 8 7
47726	7 8 3 1
47727	3 4 1 7
47728	8 6 5 2
47729	8 4 3 2
47730	8 1 7 6
47731	3 4 2 7
47732	2 5 8 6
47733	7 5 8 4
47734	3 4 7 8
47735	1 4 3 7
47736	8 2 7 3
47737	3 5 6 1
47738	5 7 4 6
47739	6 5 1 7
47740	2 3 7 4
47741	1 5 2 7
47742	5 4 1 8
47743	4 2 1 7
47744	2 3 8 5
47745	7 8 2 4
47746	4 3 8 5
47747	4 3 8 5
47748	6 4 5 7
47749	6 4 2 3
47750	2 8 1 5
47751	5 7 1 8
47752	7 2 6 5
47753	6 2 7 8
47754	1 3 6 8
47755	4 1 7 3
47756	8 3 4 1
47757	1 5 4 2
47758	4 3 1 8
47759	5 7 6 8
47760	5 4 3 2
47761	1 7 6 4
47762	7 5 6 3
47763	4 8 2 1
47764	1 4 3 8
47765	2 8 6 4
47766	5 1 6 3
47767	4 5 3 7
47768	5 4 1 3
47769	2 4 1 6
47770	7 6 1 8
47771	8 1 4 5
47772	3 5 7 2
47773	3 4 6 5
47774	1 8 4 2
47775	7 8 5 2
47776	7 3 2 4
47777	1 6 2 3
47778	5 7 2 6
47779	2 5 6 7
47780	2 8 3 4
47781	2 3 8 7
47782	3 7 4 5
47783	4 2 7 5
47784	7 2 8 5
47785	3 8 1 5
47786	2 7 8 3
47787	7 3 1 5
47788	5 2 1 3
47789	6 5 4 3
47790	4 5 3 6
47791	3 5 2 6
47792	3 7 6 4
47793	1 3 6 8
47794	4 7 6 8
47795	4 7 8 2
47796	5 4 7 8
47797	3 2 4 6
47798	5 3 2 7
47799	7 1 3 5
47800	6 8 4 7
47801	7 4 6 3
47802	8 6 1 2
47803	4 3 2 1
47804	8 6 4 5
47805	1 7 6 4
47806	4 7 1 5
47807	5 8 3 1
47808	1 8 4 2
47809	6 5 8 1
47810	3 1 8 4
47811	7 3 8 5
47812	5 6 8 1
47813	4 7 2 3
47814	4 1 5 2
47815	5 3 4 2
47816	4 6 2 7
47817	7 5 8 6
47818	5 6 4 7
47819	6 7 4 2
47820	8 6 4 7
47821	1 3 2 8
47822	1 8 7 6
47823	5 2 3 4
47824	1 5 6 2
47825	8 1 7 2
47826	5 6 7 4
47827	7 4 8 5
47828	7 4 6 3
47829	4 3 2 1
47830	7 5 1 2
47831	8 5 2 7
47832	3 8 5 4
47833	4 3 7 1
47834	3 6 5 8
47835	8 3 6 2
47836	2 5 4 8
47837	8 5 6 7
47838	3 4 6 7
47839	1 3 7 5
47840	4 8 6 5
47841	1 5 2 3
47842	2 1 6 4
47843	5 7 4 6
47844	1 7 5 6
47845	1 6 7 5
47846	6 1 8 2
47847	2 5 8 6
47848	1 6 7 5
47849	3 8 6 1
47850	8 1 3 2
47851	7 2 3 6
47852	1 4 3 7
47853	4 6 7 5
47854	2 4 3 7
47855	8 4 1 6
47856	1 2 8 4
47857	4 1 7 8
47858	1 8 7 5
47859	7 3 8 4
47860	3 5 6 7
47861	1 3 2 6
47862	6 4 3 1
47863	8 3 2 4
47864	4 5 2 1
47865	7 6 3 8
47866	6 2 8 4
47867	3 8 5 7
47868	6 7 1 4
47869	3 4 8 6
47870	6 4 8 3
47871	2 4 6 8
47872	3 4 7 2
47873	1 5 7 6
47874	3 6 1 4
47875	6 8 3 2
47876	4 5 7 8
47877	5 2 1 3
47878	8 5 6 4
47879	8 2 5 4
47880	6 1 4 7
47881	8 6 4 7
47882	5 2 1 7
47883	1 6 8 2
47884	7 8 2 4
47885	1 2 4 8
47886	2 5 6 7
47887	7 4 6 3
47888	5 4 7 2
47889	1 2 6 4
47890	8 7 2 4
47891	5 3 6 8
47892	4 7 3 1
47893	4 2 6 7
47894	3 1 2 4
47895	6 3 4 5
47896	6 4 7 5
47897	6 2 8 7
47898	4 1 5 2
47899	1 3 4 7
47900	7 3 4 5
47901	6 8 1 5
47902	4 3 7 5
47903	1 5 4 3
47904	7 5 2 8
47905	7 5 4 1
47906	2 7 5 3
47907	4 5 7 2
47908	8 3 1 2
47909	7 2 3 4
47910	2 7 6 8
47911	1 7 8 2
47912	1 2 5 7
47913	4 7 3 6
47914	6 2 5 8
47915	4 1 7 5
47916	4 8 7 5
47917	3 7 8 2
47918	6 3 2 1
47919	7 2 1 4
47920	4 6 2 1
47921	6 2 8 4
47922	5 6 1 4
47923	1 8 2 3
47924	7 5 3 1
47925	5 7 1 2
47926	3 5 1 7
47927	2 4 6 5
47928	2 4 5 7
47929	7 4 6 1
47930	4 5 6 8
47931	8 3 6 2
47932	2 5 6 4
47933	1 3 4 5
47934	2 1 4 5
47935	8 6 2 7
47936	8 2 4 1
47937	3 7 5 8
47938	3 7 1 2
47939	6 1 5 2
47940	1 5 8 7
47941	1 3 5 2
47942	1 6 2 8
47943	7 2 4 3
47944	5 1 7 6
47945	8 6 4 5
47946	6 1 3 5
47947	3 2 1 4
47948	7 1 4 8
47949	8 7 3 2
47950	4 2 1 8
47951	4 1 7 6
47952	3 8 1 5
47953	3 8 2 5
47954	1 8 7 3
47955	6 3 2 7
47956	2 6 3 8
47957	2 1 3 4
47958	5 1 4 8
47959	3 2 5 8
47960	4 3 5 7
47961	2 1 7 4
47962	1 3 6 2
47963	7 3 8 6
47964	7 1 3 5
47965	4 5 1 6
47966	1 8 2 3
47967	7 4 6 5
47968	7 3 8 6
47969	7 5 1 3
47970	4 1 6 5
47971	7 4 1 6
47972	6 7 2 1
47973	7 4 1 5
47974	6 4 2 1
47975	3 1 8 5
47976	5 7 1 6
47977	1 2 3 6
47978	3 4 8 7
47979	6 1 3 5
47980	7 5 3 1
47981	7 6 2 4
47982	8 4 5 2
47983	8 4 2 5
47984	2 1 5 3
47985	1 7 4 2
47986	1 6 8 5
47987	2 6 5 7
47988	2 4 5 3
47989	4 1 3 7
47990	2 4 3 8
47991	4 1 8 6
47992	6 4 8 7
47993	8 1 4 2
47994	8 4 1 6
47995	5 6 8 1
47996	1 5 7 6
47997	4 7 6 1
47998	6 2 5 1
47999	1 7 4 3
48000	8 2 1 4
48001	2 8 7 5
48002	8 5 2 1
48003	7 3 6 5
48004	2 1 3 6
48005	1 6 8 2
48006	1 5 2 3
48007	5 4 2 1
48008	6 1 7 2
48009	5 3 1 4
48010	5 2 6 7
48011	4 7 6 3
48012	3 2 5 1
48013	7 3 1 8
48014	8 7 1 2
48015	8 5 2 7
48016	8 2 7 4
48017	1 2 5 6
48018	6 5 1 2
48019	3 4 5 8
48020	2 7 4 1
48021	1 5 4 2
48022	7 5 3 8
48023	4 5 6 3
48024	4 3 8 6
48025	4 5 7 8
48026	3 6 5 7
48027	5 3 1 4
48028	7 4 3 2
48029	4 3 6 7
48030	2 3 8 4
48031	2 4 7 5
48032	1 2 5 3
48033	4 1 5 8
48034	2 6 5 1
48035	2 5 1 3
48036	7 5 3 1
48037	8 3 1 2
48038	2 5 1 3
48039	5 3 6 2
48040	8 3 2 1
48041	5 4 1 7
48042	2 6 4 7
48043	5 6 8 4
48044	4 8 6 3
48045	4 6 8 2
48046	6 1 8 5
48047	5 7 8 2
48048	5 1 3 6
48049	7 4 6 5
48050	7 3 8 2
48051	3 5 1 2
48052	8 4 5 6
48053	1 2 3 4
48054	5 2 7 6
48055	1 7 3 6
48056	4 5 8 2
48057	6 2 8 1
48058	1 3 7 6
48059	6 7 8 3
48060	8 1 4 5
48061	3 5 7 6
48062	2 1 4 8
48063	3 7 5 1
48064	7 1 5 8
48065	4 3 1 6
48066	1 7 6 8
48067	2 6 5 4
48068	1 7 2 8
48069	2 4 3 8
48070	7 5 8 6
48071	4 5 1 7
48072	3 1 5 7
48073	8 2 5 3
48074	8 1 6 4
48075	1 8 6 3
48076	2 8 1 3
48077	6 8 3 5
48078	1 4 7 6
48079	8 1 6 4
48080	6 3 1 8
48081	5 2 4 1
48082	2 5 3 6
48083	4 2 1 8
48084	3 1 7 4
48085	3 5 8 4
48086	5 1 4 7
48087	2 4 1 5
48088	4 6 5 2
48089	1 4 3 5
48090	4 6 7 8
48091	3 5 4 1
48092	5 7 6 4
48093	3 2 6 5
48094	4 2 3 1
48095	2 7 6 5
48096	7 4 3 5
48097	7 2 4 6
48098	6 5 8 4
48099	8 4 2 3
48100	1 6 7 4
48101	2 4 8 3
48102	6 1 4 5
48103	5 3 7 1
48104	6 2 8 4
48105	1 7 8 3
48106	3 4 1 6
48107	6 4 5 3
48108	3 1 6 5
48109	8 1 4 6
48110	2 4 3 1
48111	5 2 7 3
48112	4 8 6 3
48113	6 4 8 7
48114	6 3 1 2
48115	6 7 5 8
48116	5 3 6 8
48117	3 5 1 7
48118	7 1 2 8
48119	3 7 2 1
48120	5 3 7 8
48121	7 8 3 5
48122	2 6 1 7
48123	6 2 3 8
48124	8 5 7 4
48125	2 3 4 7
48126	2 6 3 7
48127	2 7 4 8
48128	7 2 4 5
48129	8 4 7 6
48130	3 5 1 7
48131	3 2 7 6
48132	7 2 8 6
48133	5 3 4 8
48134	1 5 2 6
48135	7 1 5 6
48136	2 6 7 4
48137	8 6 7 1
48138	4 8 6 3
48139	4 2 7 8
48140	5 2 3 8
48141	1 4 3 2
48142	3 7 8 6
48143	6 8 7 1
48144	6 1 7 3
48145	6 5 2 1
48146	5 4 2 8
48147	3 7 5 4
48148	1 6 5 2
48149	1 5 2 3
48150	6 3 1 4
48151	1 4 3 6
48152	4 5 1 2
48153	4 7 6 8
48154	2 8 1 4
48155	8 1 6 5
48156	5 8 2 3
48157	8 2 5 7
48158	6 7 8 1
48159	8 4 1 7
48160	7 8 2 1
48161	1 3 7 6
48162	7 8 2 5
48163	8 6 1 4
48164	6 7 8 3
48165	8 5 6 3
48166	7 2 8 4
48167	6 7 3 2
48168	7 3 5 1
48169	3 4 6 1
48170	5 4 2 8
48171	2 7 3 4
48172	3 2 8 6
48173	1 7 6 4
48174	4 3 7 5
48175	6 2 3 8
48176	5 2 7 1
48177	3 6 7 8
48178	2 1 7 6
48179	4 6 5 2
48180	4 6 5 1
48181	6 2 8 1
48182	8 4 1 2
48183	6 2 7 4
48184	5 7 8 4
48185	2 1 8 4
48186	2 4 8 5
48187	3 7 2 4
48188	8 7 4 2
48189	3 4 2 6
48190	4 5 3 1
48191	7 6 1 3
48192	1 7 6 8
48193	6 7 2 3
48194	6 3 4 7
48195	5 1 6 2
48196	6 7 2 3
48197	6 2 8 7
48198	2 4 5 8
48199	4 6 8 5
48200	7 3 1 8
48201	6 8 3 4
48202	8 5 4 6
48203	4 2 8 7
48204	4 1 8 5
48205	5 6 4 3
48206	5 2 3 1
48207	2 4 8 6
48208	8 2 3 7
48209	2 6 5 3
48210	6 5 8 1
48211	2 1 4 6
48212	5 2 4 1
48213	7 5 6 1
48214	3 5 8 6
48215	4 5 3 1
48216	7 8 4 3
48217	7 1 3 4
48218	6 4 7 2
48219	1 5 8 4
48220	1 8 4 7
48221	5 2 3 1
48222	7 6 3 2
48223	1 2 8 5
48224	3 4 8 2
48225	5 8 7 4
48226	7 5 4 3
48227	5 2 4 1
48228	1 6 3 5
48229	2 1 4 5
48230	4 7 1 2
48231	8 2 6 3
48232	2 6 1 3
48233	7 4 8 2
48234	2 5 8 7
48235	3 7 2 4
48236	4 3 1 7
48237	5 7 1 4
48238	6 5 4 3
48239	4 3 2 6
48240	8 7 5 3
48241	7 8 5 3
48242	6 7 5 1
48243	5 2 6 1
48244	4 5 6 8
48245	2 8 3 4
48246	3 1 5 2
48247	3 6 4 8
48248	7 8 4 1
48249	3 2 1 4
48250	2 8 1 5
48251	7 5 6 4
48252	7 1 2 3
48253	5 4 7 3
48254	6 2 8 4
48255	6 3 1 8
48256	2 8 1 3
48257	6 1 5 4
48258	3 2 8 6
48259	2 7 1 3
48260	3 7 1 8
48261	3 4 8 7
48262	5 8 2 6
48263	2 1 8 5
48264	8 1 5 2
48265	1 5 3 4
48266	1 5 6 7
48267	5 4 8 3
48268	5 1 8 3
48269	4 6 3 7
48270	4 8 6 5
48271	5 7 2 4
48272	7 1 3 4
48273	6 2 7 4
48274	7 1 5 8
48275	2 7 6 4
48276	4 1 5 8
48277	1 6 7 4
48278	1 4 2 6
48279	7 5 3 1
48280	2 1 8 3
48281	3 1 4 8
48282	7 2 1 4
48283	6 4 8 3
48284	3 1 6 2
48285	8 3 7 1
48286	6 4 7 5
48287	1 7 8 3
48288	6 5 8 3
48289	3 6 5 1
48290	2 7 8 1
48291	8 2 4 5
48292	5 1 6 4
48293	6 5 7 8
48294	8 5 3 6
48295	5 6 7 4
48296	1 6 5 3
48297	3 2 5 7
48298	4 5 6 1
48299	8 3 5 1
48300	7 5 3 4
48301	2 3 8 6
48302	6 7 2 5
48303	1 2 5 4
48304	4 6 1 3
48305	1 4 6 8
48306	8 3 2 1
48307	8 7 3 4
48308	5 3 2 8
48309	3 5 8 2
48310	5 2 3 8
48311	7 6 4 2
48312	3 8 5 7
48313	6 3 2 8
48314	2 6 1 4
48315	6 2 4 8
48316	2 8 4 1
48317	3 1 6 8
48318	3 1 5 4
48319	4 7 6 5
48320	7 3 4 2
48321	3 7 5 4
48322	5 3 6 1
48323	3 4 8 1
48324	8 1 7 6
48325	4 2 7 6
48326	1 8 4 2
48327	5 4 3 6
48328	1 6 7 5
48329	7 3 6 2
48330	2 6 8 4
48331	2 8 5 7
48332	3 6 8 2
48333	3 2 7 8
48334	7 4 1 6
48335	5 7 3 1
48336	1 4 6 8
48337	3 4 7 8
48338	5 3 8 4
48339	8 1 6 2
48340	8 3 7 6
48341	2 4 6 8
48342	5 6 8 1
48343	2 3 6 7
48344	6 4 2 8
48345	6 8 1 5
48346	6 1 8 5
48347	7 5 1 3
48348	5 4 1 7
48349	7 4 6 2
48350	3 7 1 2
48351	8 4 7 6
48352	3 7 4 8
48353	4 1 6 8
48354	7 4 1 5
48355	8 5 3 1
48356	6 5 1 2
48357	1 2 5 3
48358	7 8 2 4
48359	3 6 5 1
48360	8 7 6 5
48361	2 7 1 4
48362	3 7 1 8
48363	1 3 2 7
48364	8 5 4 6
48365	2 6 8 1
48366	5 8 4 7
48367	7 8 2 5
48368	6 1 8 7
48369	1 5 7 6
48370	6 5 3 1
48371	4 8 3 2
48372	4 7 6 3
48373	5 8 6 4
48374	1 5 8 4
48375	1 5 2 8
48376	6 5 7 8
48377	4 5 7 1
48378	5 8 7 3
48379	3 4 7 6
48380	4 7 2 6
48381	8 4 5 3
48382	8 4 2 7
48383	7 5 2 4
48384	5 7 2 6
48385	6 7 2 3
48386	7 5 6 2
48387	4 3 8 2
48388	3 7 5 2
48389	7 3 4 8
48390	7 4 8 1
48391	8 6 2 1
48392	6 8 1 4
48393	6 2 1 4
48394	3 5 1 7
48395	6 5 7 4
48396	7 6 1 3
48397	6 2 8 5
48398	6 7 4 8
48399	6 7 8 5
48400	6 4 3 7
48401	2 6 4 7
48402	1 4 5 2
48403	2 4 7 8
48404	2 7 5 3
48405	2 4 7 1
48406	2 5 4 1
48407	8 7 4 1
48408	7 4 6 1
48409	3 1 8 5
48410	8 7 4 6
48411	1 2 5 7
48412	6 7 1 8
48413	6 7 8 4
48414	6 7 8 5
48415	5 1 2 8
48416	7 1 8 2
48417	4 3 2 5
48418	7 3 8 1
48419	1 7 6 2
48420	2 7 3 8
48421	8 3 5 7
48422	2 3 1 5
48423	4 7 2 5
48424	4 6 1 3
48425	8 3 1 5
48426	1 8 2 4
